"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER ALT, Block 503","","14:49:19","","15:05:00","","","17.61","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","14:49:19","14:49:19","","","","","17.61","","0.00","","","0.00"
"3","Stop with doors","","14:49:19","15:02:08","","","","","17.61","","0.00","","",""
"4","Depot","MTD Garage","14:58:37","14:58:37","15:05:00","15:05:00","-0:06:23","-0:06:23","17.61","0.00","0.00","","0.00","0.00"
"5","Stop","MTD Garage,1","15:05:38","15:05:38","15:05:00","15:05:00","0:00:38","0:00:38","17.79","0.01","0.18","","1.51","1.51"
"6","Trip","Line LAVENDER ALT, Block 503","","15:06:57","","15:05:00","","","17.79","","0.00","Pattern: [@2.0.84876422@]LAVENDER 1505","","0.00"
"7","Stop","MTD Garage,1","15:06:57","15:06:57","15:05:00","15:05:00","0:01:57","0:01:57","17.79","0.00","0.00","","0.00",""
"8","Stop without doors","","15:10:00","15:10:23","","","","","18.88","","1.10","","","21.47"
"9","Stop without doors","","15:11:22","15:11:56","","","","","19.16","","1.38","","","17.22"
"10","Stop without doors","","15:12:43","15:12:58","","","","","19.41","","1.63","","","19.52"
"11","Stop without doors","","15:15:03","15:15:23","","","","","20.13","","2.35","","","20.64"
"12","Stop with doors","","15:19:07","15:28:15","","","","","20.78","","3.00","","","10.44"
"13","Drive through","Central High,9","15:29:19","15:29:19","15:15:00","15:25:00","0:14:19","0:04:19","20.90","3.04","3.12","","8.36","6.79"
"14","Stop without doors","","15:30:07","15:30:50","","","","","21.13","","3.35","","","17.48"
"15","Drive through","Randolph & Hill (SE Corner),2","15:32:07","15:32:07","15:28:00","15:28:00","0:04:07","0:04:07","21.45","3.63","3.67","","11.79","14.82"
"16","Drive through","Randolph & Washington (SE Corner),2","15:32:12","15:32:12","15:28:20","15:28:20","0:03:52","0:03:52","21.49","3.70","3.70","","25.51","25.51"
"17","Drive through","Randolph & Columbia (SE Corner),2","15:32:31","15:32:31","15:28:40","15:28:40","0:03:51","0:03:51","21.55","3.76","3.77","","11.78","11.78"
"18","Drive through","Randolph & Vine (NW Far Side),8","15:32:59","15:32:59","15:29:00","15:29:00","0:03:59","0:03:59","21.64","3.86","3.86","","12.31","12.31"
"19","Stop","State & Vine (NE Corner),1","15:33:16","15:33:24","15:29:20","15:29:20","0:03:56","0:04:04","21.69","3.92","3.91","","10.53","10.53"
"20","Drive through","Vine & Elm (NE Corner),1","15:34:11","15:34:11","15:30:00","15:30:00","0:04:11","0:04:11","21.89","4.10","4.11","","14.90","14.90"
"21","Stop without doors","","15:34:41","15:34:55","","","","","22.02","","4.24","","","16.41"
