"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 202","","5:56:09","","6:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:56:09","5:56:09","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:09:17","6:09:17","6:03:00","6:03:00","0:06:17","0:06:17","0.16","0.00","0.00","","0.00","0.73"
"4","Stop","MTD Garage,1","6:09:42","6:09:42","6:03:00","6:03:00","0:06:42","0:06:42","0.16","0.01","0.00","","0.09","0.09"
"5","Trip","Line RED, Block 202","","6:09:50","","6:03:00","","","0.16","","0.00","Pattern: [@14.0.56288404@]32","","0.00"
"6","Stop","MTD Garage,1","6:09:50","6:09:50","6:03:00","6:03:00","0:06:50","0:06:50","0.16","0.00","0.00","","0.00",""
"7","Stop without doors","","6:10:53","6:11:41","","","","","0.55","","0.39","","","22.16"
"8","Stop","Florida & Anderson (SW Corner),3","6:15:41","6:15:41","6:13:00","6:13:00","0:02:41","0:02:41","2.04","1.91","1.88","","19.28","22.37"
"9","Trip","Line RED, Block 202","","6:15:49","","6:13:00","","","2.04","","0.00","Pattern: [@14.0.56288404@]14","","0.00"
"10","Stop","Florida & Anderson (SW Corner),3","6:15:49","6:15:49","6:13:00","6:13:00","0:02:49","0:02:49","2.04","0.00","0.00","","0.00",""
"11","Drive through","Anderson & Burkwood (NW Corner),4","6:16:13","6:16:13","6:13:26","6:13:26","0:02:47","0:02:47","2.20","0.14","0.16","","23.12","23.12"
"12","Drive through","Anderson & Colorado (NW Corner),4","6:16:42","6:16:42","6:13:51","6:13:51","0:02:51","0:02:51","2.34","0.27","0.30","","17.44","17.44"
"13","Drive through","Anderson & Harding (NW Corner),4","6:16:52","6:16:52","6:14:04","6:14:04","0:02:48","0:02:48","2.40","0.35","0.36","","21.03","21.03"
"14","Drive through","Anderson & Silver (NW Corner),4","6:17:15","6:17:15","6:14:29","6:14:29","0:02:46","0:02:46","2.56","0.51","0.52","","25.29","25.29"
"15","Drive through","Anderson & Mumford (NW Corner),4","6:17:29","6:17:29","6:14:42","6:14:42","0:02:47","0:02:47","2.59","0.56","0.55","","8.47","8.47"
"16","Drive through","McHenry & Anderson (NW Corner),4","6:18:16","6:18:16","6:15:07","6:15:07","0:03:09","0:03:09","2.81","0.76","0.77","","16.95","16.95"
"17","Drive through","McHenry & Lynn (SW Corner),3","6:18:28","6:18:28","6:15:20","6:15:20","0:03:08","0:03:08","2.89","0.86","0.86","","24.61","24.61"
"18","Drive through","McHenry & Lynn - East (SW Corner),3","6:18:34","6:18:34","6:15:32","6:15:32","0:03:02","0:03:02","2.94","0.90","0.90","","25.36","25.36"
"19","Stop","McHenry & Pond (SW Corner),3","6:19:04","6:19:27","6:15:58","6:15:58","0:03:06","0:03:29","3.10","1.08","1.06","","19.99","19.99"
"20","Stop","McHenry & Philo (SW Corner),3","6:19:57","6:20:04","6:16:46","6:16:46","0:03:11","0:03:18","3.25","1.24","1.21","","17.68","17.68"
