"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 11","","6:05:02","","6:05:00","","","0.01","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:05:02","6:05:02","","","","","0.01","","0.00","","",""
"3","Stop without doors","","6:06:25","6:06:33","","","","","0.14","","0.13","","","5.64"
"4","Drive through","MTD Garage,1","6:07:08","6:07:08","6:05:00","6:05:00","0:02:08","0:02:08","0.21","0.00","0.21","","0.00","7.23"
"5","Trip","Line YELLOW, Block 11","","6:07:08","","6:05:00","","","0.21","","0.00","Pattern: [@14.0.56288722@]34","","0.00"
"6","Drive through","MTD Garage,1","6:07:08","6:07:08","6:05:00","6:05:00","0:02:08","0:02:08","0.21","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:07:09","6:07:09","6:05:30","6:05:30","0:01:39","0:01:39","0.22","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:10:43","6:11:01","","","","","1.92","","1.72","","","28.69"
"9","Stop","Market Place (NE Mall Entrance),1","6:17:33","6:17:33","6:20:00","6:20:00","-0:02:27","-0:02:27","5.45","5.33","5.25","","30.23","32.46"
"10","Trip","Line YELLOW, Block 11","","6:21:09","","6:20:00","","","5.47","","0.00","Pattern: [@15.0.68511845@]30","","0.00"
"11","Stop","Market Place (NE Mall Entrance),1","6:21:09","6:21:09","6:20:00","6:20:00","0:01:09","0:01:09","5.47","0.00","0.00","","0.00",""
"12","Drive through","Market Place Southeast (North Side),4","6:22:05","6:22:05","6:20:50","6:20:50","0:01:15","0:01:15","5.70","0.24","0.23","","14.66","14.66"
"13","Drive through","Market Place & Convenience Dr. (NE),1","6:22:16","6:22:16","6:21:20","6:21:20","0:00:56","0:00:56","5.81","0.34","0.34","","33.56","33.56"
"14","Stop","Market Place South,1","6:22:37","6:22:49","6:21:50","6:21:50","0:00:47","0:00:59","5.89","0.44","0.42","","14.07","14.07"
"15","Stop without doors","","6:24:01","6:24:10","","","","","6.12","","0.65","","","11.41"
"16","Drive through","Marketview at Marketview Center (SW),6","6:24:28","6:24:28","6:22:40","6:22:40","0:01:48","0:01:48","6.20","0.73","0.73","","11.28","16.41"
"17","Drive through","Market & Marketview (SW Corner),3","6:25:06","6:25:06","6:23:05","6:23:05","0:02:01","0:02:01","6.40","0.93","0.93","","19.31","19.31"
"18","Drive through","Barnes & Noble Books (NW),4","6:25:17","6:25:17","6:23:30","6:23:30","0:01:47","0:01:47","6.49","1.05","1.02","","28.88","28.88"
"19","Drive through","Market & Tulip Tree (West Side Shelter),4","6:25:48","6:25:48","6:24:15","6:24:15","0:01:33","0:01:33","6.79","1.34","1.32","","34.93","34.93"
"20","Drive through","Market & Roper (West Side),4","6:25:59","6:25:59","6:25:05","6:25:05","0:00:54","0:00:54","6.89","1.46","1.42","","33.76","33.76"
"21","Stop","Market & Garwood (NW Corner),4","6:26:21","6:26:33","6:26:00","6:26:00","0:00:21","0:00:33","7.00","1.59","1.53","","18.21","18.21"
"22","Drive through","Market & Bradley (NW Corner),4","6:26:56","6:26:56","6:26:15","6:26:15","0:00:41","0:00:41","7.09","1.67","1.62","","13.62","13.62"
"23","Drive through","Bradley & Champaign (NE Corner),1","6:27:09","6:27:09","6:26:25","6:26:25","0:00:44","0:00:44","7.15","1.72","1.68","","15.84","15.84"
"24","Drive through","Bradley & Hickory (NE Corner),1","6:27:30","6:27:30","6:26:55","6:26:55","0:00:35","0:00:35","7.28","1.85","1.81","","23.23","23.23"
"25","Drive through","Randolph & Bradley (NE Corner),1","6:28:04","6:28:04","6:27:30","6:27:30","0:00:34","0:00:34","7.43","2.00","1.96","","15.93","15.93"
