"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2203","","6:44:28","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:44:28","6:44:28","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:45:06","6:45:06","6:48:00","6:48:00","-0:02:54","-0:02:54","0.01","0.00","0.00","","0.00","0.65"
"4","Drive through","MTD Garage,1","6:45:38","6:45:38","6:48:00","6:48:00","-0:02:22","-0:02:22","0.07","0.01","0.00","","6.09","6.09"
"5","Trip","Line ILLINI, Block 2203","","6:45:38","","6:48:00","","","0.07","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:45:38","6:45:38","6:48:00","6:48:00","-0:02:22","-0:02:22","0.07","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:45:41","6:45:41","6:48:30","6:48:30","-0:02:49","-0:02:49","0.08","0.06","0.01","","11.19","11.19"
"8","Stop without doors","","6:46:08","6:46:23","","","","","0.14","","0.08","","","8.12"
"9","Stop without doors","","6:47:59","6:48:40","","","","","0.57","","0.51","","","16.27"
"10","Stop without doors","","6:50:28","6:51:12","","","","","1.34","","1.28","","","25.54"
"11","Stop without doors","","6:54:00","6:54:11","","","","","2.42","","2.36","","","23.31"
"12","Stop","PAR (North Side Shelter),2","6:55:05","6:55:05","6:58:00","6:58:00","-0:02:55","-0:02:55","2.64","2.42","2.57","","16.35","14.17"
"13","Trip","Line ILLINI, Block 2203","","6:58:06","","6:58:00","","","2.64","","0.00","Pattern: 22N ILLINI 10","","0.00"
"14","Stop","PAR (North Side Shelter),2","6:58:06","6:58:06","6:58:00","6:58:00","0:00:06","0:00:06","2.64","0.00","0.00","","0.00",""
"15","Stop with doors","","6:58:39","6:58:55","","","","","2.73","","0.10","","","10.38"
"16","Drive through","Penn & Maryland (SE Corner),2","6:59:16","6:59:16","6:58:50","6:58:50","0:00:26","0:00:26","2.83","0.20","0.20","","9.78","16.30"
"17","Stop without doors","","7:00:02","7:00:51","","","","","3.00","","0.37","","","13.33"
"18","Drive through","LAR (East Side),2","7:01:41","7:01:41","7:00:30","7:00:30","0:01:11","0:01:11","3.32","0.65","0.69","","12.18","23.05"
"19","Drive through","Lincoln & Oregon (SE Corner),2","7:02:05","7:02:05","7:01:20","7:01:20","0:00:45","0:00:45","3.51","0.87","0.88","","29.27","29.27"
"20","Drive through","Lincoln & Illinois (NW Far Side),8","7:02:38","7:02:38","7:02:10","7:02:10","0:00:28","0:00:28","3.62","1.02","0.99","","11.73","11.73"
"21","Drive through","Illinois St. Residence Hall (North Side),2","7:03:15","7:03:15","7:03:00","7:03:00","0:00:15","0:00:15","3.74","1.14","1.10","","11.37","11.37"
"22","Drive through","Chemical & Life Sciences,1","7:04:03","7:04:03","7:03:40","7:03:40","0:00:23","0:00:23","3.94","1.32","1.30","","14.96","14.96"
"23","Drive through","Goodwin & Nevada (NW Corner),4","7:04:43","7:04:43","7:05:00","7:05:00","-0:00:17","-0:00:17","4.04","1.45","1.41","","9.74","9.74"
"24","Drive through","Goodwin & Gregory (NW Corner),4","7:05:18","7:05:18","7:05:40","7:05:40","-0:00:22","-0:00:22","4.17","1.57","1.54","","12.85","12.85"
"25","Drive through","Gregory at Mumford Hall,2","7:05:44","7:05:44","7:06:20","7:06:20","-0:00:36","-0:00:36","4.26","1.67","1.63","","13.17","13.17"
"26","Stop without doors","","7:06:15","7:07:09","","","","","4.40","","1.77","","","15.45"
"27","Drive through","Gregory at Library (North Side),2","7:07:20","7:07:20","7:07:00","7:07:00","0:00:20","0:00:20","4.43","1.83","1.80","","6.39","12.21"
"28","Drive through","Fourth & Gregory (SW Far Side),7","7:08:12","7:08:12","7:08:30","7:08:30","-0:00:18","-0:00:18","4.73","2.11","2.09","","20.22","20.22"
"29","Drive through","Fourth & Peabody (NW Corner),4","7:08:47","7:08:47","7:09:30","7:09:30","-0:00:43","-0:00:43","4.87","2.27","2.24","","14.77","14.77"
"30","Drive through","ARC (North Side),2","7:09:10","7:09:10","7:10:30","7:10:30","-0:01:20","-0:01:20","4.98","2.41","2.35","","17.12","17.12"
"31","Stop without doors","","7:09:15","7:10:01","","","","","4.98","","2.35","","","1.79"
"32","Drive through","First & Stadium (SE Corner),2","7:11:06","7:11:06","7:11:25","7:11:25","-0:00:19","-0:00:19","5.20","2.63","2.57","","6.97","12.29"
"33","Drive through","First & Gregory (SE Corner),2","7:11:27","7:11:27","7:12:05","7:12:05","-0:00:38","-0:00:38","5.27","2.71","2.64","","11.72","11.72"
"34","Drive through","First & Armory (NE Far Side),5","7:11:49","7:11:49","7:13:05","7:13:05","-0:01:16","-0:01:16","5.39","2.83","2.76","","19.83","19.83"
"35","Drive through","First & Daniel (SE Far Side),6","7:12:19","7:12:19","7:14:02","7:14:02","-0:01:43","-0:01:43","5.54","2.97","2.91","","17.75","17.75"
"36","Stop without doors","","7:12:29","7:12:58","","","","","5.55","","2.92","","","4.48"
"37","Stop","Third & Daniel (SW Corner),3","7:13:51","7:14:20","7:15:00","7:15:00","-0:01:09","-0:00:40","5.69","3.13","3.06","","5.91","9.42"
"38","Drive through","Fourth & Chalmers (NW Corner),4","7:15:23","7:15:23","7:15:45","7:15:45","-0:00:22","-0:00:22","5.91","3.33","3.28","","12.54","12.54"
"39","Drive through","Fourth & Armory (NW Corner),4","7:15:49","7:15:49","7:16:30","7:16:30","-0:00:41","-0:00:41","5.99","3.41","3.36","","11.53","11.53"
"40","Stop without doors","","7:16:18","7:16:55","","","","","6.12","","3.49","","","15.51"
"41","Stop","Armory & Wright (South Side),3","7:17:18","7:17:30","7:17:15","7:17:15","0:00:03","0:00:15","6.20","3.66","3.56","","8.17","12.06"
"42","Drive through","Transit Plaza (SE Platform),4","7:18:36","7:18:36","7:18:00","7:18:00","0:00:36","0:00:36","6.41","3.85","3.78","","11.87","11.87"
"43","Stop without doors","","7:19:11","7:19:34","","","","","6.52","","3.89","","","10.93"
"44","Stop","Illini Union (South Side Shelter),1","7:20:05","7:20:27","7:20:00","7:20:00","0:00:05","0:00:27","6.63","4.04","4.00","","8.85","13.07"
"45","Stop without doors","","7:20:46","7:21:24","","","","","6.78","","4.15","","","27.32"
"46","Drive through","Goodwin at Materials Research,2","7:21:48","7:21:48","7:21:15","7:21:15","0:00:33","0:00:33","6.90","4.34","4.27","","11.91","18.55"
"47","Stop","Goodwin & Main (SE Corner),2","7:22:32","7:22:41","7:22:24","7:22:24","0:00:08","0:00:17","7.05","4.53","4.42","","12.00","12.00"
"48","Drive through","Goodwin & Clark (SE Corner),2","7:22:57","7:22:57","7:23:00","7:23:00","-0:00:03","-0:00:03","7.12","4.59","4.49","","17.34","17.34"
"49","Stop without doors","","7:23:11","7:23:25","","","","","7.18","","4.54","","","13.43"
"50","Drive through","University & Goodwin (SE Corner),2","7:23:32","7:23:32","7:23:20","7:23:20","0:00:12","0:00:12","7.19","4.66","4.56","","6.46","5.44"
