"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2201","","6:42:05","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:42:05","6:42:05","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:42:26","6:42:26","6:48:00","6:48:00","-0:05:34","-0:05:34","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line ILLINI, Block 2201","","6:48:49","","6:48:00","","","0.19","","0.00","Pattern: ILLINI 46","","0.00"
"5","Stop","MTD Garage,1","6:48:49","6:48:49","6:48:00","6:48:00","0:00:49","0:00:49","0.19","0.00","0.00","","0.00",""
"6","Stop without doors","","6:49:52","6:50:33","","","","","0.58","","0.39","","","22.27"
"7","Drive through","Lincoln & Killarney (NE Corner),1","6:55:59","6:55:59","6:58:00","6:58:00","-0:02:01","-0:02:01","2.66","2.33","2.47","","20.67","22.96"
"8","Trip","Line ILLINI, Block 2201","","6:56:00","","6:58:00","","","2.66","","0.00","Pattern: 22S ILLINI 20","","0.00"
"9","Drive through","Lincoln & Killarney (NE Corner),1","6:56:00","6:56:00","6:58:00","6:58:00","-0:02:00","-0:02:00","2.66","0.00","0.00","","0.00",""
"10","Stop","Lincoln & Kettering Park (NW Corner),4","6:56:25","6:58:28","6:58:30","6:58:30","-0:02:05","-0:00:02","2.77","0.22","0.12","","16.56","16.56"
"11","Stop","One Illinois North,1","6:59:00","6:59:39","6:59:45","6:59:45","-0:00:45","-0:00:06","2.91","0.36","0.26","","15.52","15.52"
"12","Stop","One Illinois South,1","7:00:31","7:00:37","7:00:40","7:00:40","-0:00:09","-0:00:03","3.12","0.57","0.47","","14.42","14.42"
"13","Drive through","Lincoln & Wascher (NW Corner),4","7:01:03","7:01:03","7:01:25","7:01:25","-0:00:22","-0:00:22","3.31","0.74","0.66","","26.42","26.42"
"14","Drive through","Fairview & Lincoln (NW Corner),4","7:01:35","7:01:35","7:01:45","7:01:45","-0:00:10","-0:00:10","3.47","0.90","0.82","","18.67","18.67"
"15","Drive through","Lincoln & Church (NW Corner),4","7:01:59","7:01:59","7:02:15","7:02:15","-0:00:16","-0:00:16","3.62","1.04","0.96","","21.16","21.16"
