"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 603","","7:14:47","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:14:47","7:14:47","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:14:50","7:14:50","7:15:00","7:15:00","-0:00:10","-0:00:10","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line ORANGE, Block 603","","7:18:59","","7:15:00","","","0.21","","0.00","Pattern: [@2.0.86175868@]56","","0.00"
"5","Stop","MTD Garage,1","7:18:59","7:18:59","7:15:00","7:15:00","0:03:59","0:03:59","0.21","0.00","0.00","","0.00",""
"6","Stop without doors","","7:22:10","7:22:53","","","","","1.32","","1.11","","","20.89"
"7","Stop without doors","","7:23:48","7:23:56","","","","","1.60","","1.39","","","18.27"
"8","Stop","Illinois Terminal (Platform A),1","7:27:23","7:27:23","7:25:00","7:25:00","0:02:23","0:02:23","2.57","2.38","2.36","","16.83","16.86"
"9","Trip","Line ORANGE, Block 603","","7:28:16","","7:25:00","","","2.57","","0.00","Pattern: [@2.0.86175868@]ORANGE 16","","0.00"
"10","Stop","Illinois Terminal (Platform A),1","7:28:16","7:28:16","7:25:00","7:25:00","0:03:16","0:03:16","2.57","0.00","0.00","","0.00",""
"11","Drive through","University & Second (SE Far Side),6","7:29:44","7:29:44","7:26:49","7:26:49","0:02:55","0:02:55","3.00","0.44","0.44","","17.85","17.85"
"12","Drive through","University & Fourth (SW Corner),3","7:30:05","7:30:05","7:27:39","7:27:39","0:02:26","0:02:26","3.16","0.60","0.60","","27.59","27.59"
"13","Drive through","University & Sixth (SW Corner),3","7:30:26","7:30:26","7:28:29","7:28:29","0:01:57","0:01:57","3.32","0.76","0.76","","26.42","26.42"
"14","Stop without doors","","7:30:41","7:30:49","","","","","3.38","","0.82","","","14.62"
"15","Stop","Park & Wright (SE Corner),2","7:31:26","7:31:49","7:28:54","7:28:54","0:02:32","0:02:55","3.47","0.92","0.91","","9.18","8.95"
"16","Drive through","Park & Romine (SW Corner),3","7:32:12","7:32:12","7:29:19","7:29:19","0:02:53","0:02:53","3.55","1.00","0.99","","12.94","12.94"
"17","Drive through","Goodwin & Park (SW Corner),3","7:32:52","7:32:52","7:30:09","7:30:09","0:02:43","0:02:43","3.71","1.16","1.15","","14.49","14.49"
"18","Drive through","University & Harvey (SE Far Side),6","7:33:37","7:33:37","7:30:39","7:30:39","0:02:58","0:02:58","3.90","1.35","1.34","","15.27","15.27"
"19","Drive through","Lincoln & Park (SE Corner),2","7:34:21","7:34:21","7:31:09","7:31:09","0:03:12","0:03:12","4.10","1.54","1.54","","15.87","15.87"
"20","Drive through","Church & Busey (SW Corner),3","7:35:03","7:35:03","7:31:39","7:31:39","0:03:24","0:03:24","4.29","1.74","1.73","","16.41","16.41"
