"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN, Block 502","","6:04:51","","6:04:00","","","0.06","","0.00","Pattern: GN2PO","",""
"2","Drive through","MTD Garage,1","6:04:51","6:04:51","6:04:00","6:04:00","0:00:51","0:00:51","0.06","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","6:04:54","6:04:54","6:04:30","6:04:30","0:00:24","0:00:24","0.07","0.06","0.01","","8.95","8.95"
"4","Stop without doors","","6:06:22","6:07:08","","","","","0.54","","0.48","","","19.17"
"5","Drive through","Main & Lierman (SW Near Side),3","6:10:24","6:10:24","6:08:00","6:08:00","0:02:24","0:02:24","1.67","1.50","1.61","","17.47","20.80"
"6","Trip","Line GREEN, Block 502","","6:10:24","","6:08:00","","","1.67","","0.00","Pattern: 5W-AMMNLRMN","","0.00"
"7","Drive through","Main & Lierman (SW Near Side),3","6:10:24","6:10:24","6:08:00","6:08:00","0:02:24","0:02:24","1.67","0.00","0.00","","0.00",""
"8","Drive through","Main at ILEAS (South Side),1","6:10:40","6:10:40","6:08:17","6:08:17","0:02:23","0:02:23","1.79","0.18","0.13","","27.83","27.83"
"9","Drive through","Main & Art Bartell (SW Corner),3","6:10:51","6:10:51","6:08:34","6:08:34","0:02:17","0:02:17","1.88","0.28","0.22","","28.27","28.27"
"10","Drive through","Main & Smith (South Side),3","6:11:44","6:11:44","6:09:02","6:09:02","0:02:42","0:02:42","2.23","0.61","0.57","","24.19","24.19"
"11","Drive through","Main & Scottswood (SW Corner),3","6:12:05","6:12:05","6:09:27","6:09:27","0:02:38","0:02:38","2.40","0.79","0.74","","28.87","28.87"
"12","Drive through","Main & Dewey (SW Corner),3","6:12:20","6:12:20","6:09:41","6:09:41","0:02:39","0:02:39","2.52","0.92","0.86","","28.34","28.34"
"13","Stop","Main & Brady (SW Far Side),7","6:12:43","6:12:53","6:10:00","6:10:00","0:02:43","0:02:53","2.62","1.05","0.96","","15.86","15.86"
"14","Drive through","Brady & High (NW Corner),4","6:13:41","6:13:41","6:10:42","6:10:42","0:02:59","0:02:59","2.86","1.27","1.20","","17.95","17.95"
"15","Drive through","MacArthur & California (NW Corner),4","6:14:10","6:14:10","6:11:22","6:11:22","0:02:48","0:02:48","3.00","1.43","1.34","","17.05","17.05"
"16","Drive through","Washington & MacArthur (NW Corner),4","6:14:47","6:14:47","6:12:07","6:12:07","0:02:40","0:02:40","3.15","1.58","1.49","","14.70","14.70"
"17","Stop","Washington & Scottswood (NE Far Side),5","6:15:24","6:16:00","6:12:48","6:12:48","0:02:36","0:03:12","3.32","1.77","1.66","","17.17","17.17"
