"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 554","","6:26:01","","6:28:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:26:01","6:26:01","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:26:35","6:26:35","6:28:00","6:28:00","-0:01:25","-0:01:25","0.01","0.00","0.00","","0.00","0.07"
"4","Drive through","MTD Garage,1","6:27:27","6:27:27","6:28:00","6:28:00","-0:00:33","-0:00:33","0.06","0.01","0.00","","3.79","3.79"
"5","Trip","Line RED, Block 554","","6:27:27","","6:28:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]21","","0.00"
"6","Drive through","MTD Garage,1","6:27:27","6:27:27","6:28:00","6:28:00","-0:00:33","-0:00:33","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:27:30","6:27:30","6:28:30","6:28:30","-0:01:00","-0:01:00","0.07","0.06","0.01","","8.95","8.95"
"8","Stop without doors","","6:29:20","6:29:46","","","","","0.56","","0.51","","","16.27"
"9","Stop","Florida & Vine (SW Corner),3","6:33:20","6:33:20","6:33:00","6:33:00","0:00:20","0:00:20","1.89","1.67","1.83","","18.70","22.22"
"10","Trip","Line RED, Block 554","","6:33:20","","6:33:00","","","1.89","","0.00","Pattern: RED 7","","0.00"
"11","Drive through","Florida & Vine (SW Corner),3","6:33:20","6:33:20","6:33:00","6:33:00","0:00:20","0:00:20","1.89","0.00","0.00","","0.00",""
"12","Drive through","Florida & Maple (South Side),3","6:33:30","6:33:30","6:35:00","6:35:00","-0:01:30","-0:01:30","1.95","0.15","0.07","","23.05","23.05"
"13","Stop","Florida & Anderson (SW Corner),3","6:33:49","6:36:51","6:36:00","6:36:00","-0:02:11","0:00:51","2.05","0.26","0.17","","18.37","18.37"
"14","Drive through","Anderson & Burkwood (NW Corner),4","6:37:20","6:37:20","6:36:19","6:36:19","0:01:01","0:01:01","2.19","0.39","0.31","","17.90","17.90"
"15","Drive through","Anderson & Colorado (NW Corner),4","6:37:50","6:37:50","6:36:37","6:36:37","0:01:13","0:01:13","2.33","0.53","0.45","","17.01","17.01"
"16","Drive through","Anderson & Harding (NW Corner),4","6:38:00","6:38:00","6:36:46","6:36:46","0:01:14","0:01:14","2.41","0.60","0.53","","27.52","27.52"
"17","Drive through","Anderson & Silver (NW Corner),4","6:38:21","6:38:21","6:37:05","6:37:05","0:01:16","0:01:16","2.57","0.76","0.69","","27.91","27.91"
"18","Drive through","Anderson & Mumford (NW Corner),4","6:38:35","6:38:35","6:37:15","6:37:15","0:01:20","0:01:20","2.61","0.81","0.73","","10.71","10.71"
"19","Drive through","McHenry & Anderson (NW Corner),4","6:39:17","6:39:17","6:37:34","6:37:34","0:01:43","0:01:43","2.83","1.01","0.95","","18.33","18.33"
"20","Drive through","McHenry & Lynn (SW Corner),3","6:39:28","6:39:28","6:37:44","6:37:44","0:01:44","0:01:44","2.92","1.11","1.04","","29.09","29.09"
"21","Drive through","McHenry & Lynn - East (SW Corner),3","6:39:31","6:39:31","6:37:53","6:37:53","0:01:38","0:01:38","2.94","1.16","1.06","","29.83","29.83"
"22","Drive through","McHenry & Pond (SW Corner),3","6:39:52","6:39:52","6:38:13","6:38:13","0:01:39","0:01:39","3.12","1.33","1.24","","30.36","30.36"
"23","Stop","McHenry & Philo (SW Corner),3","6:40:20","6:40:34","6:38:50","6:38:50","0:01:30","0:01:44","3.25","1.49","1.37","","17.50","17.50"
"24","Stop","Urbana Meijer (South Side),1","6:41:11","6:41:43","6:39:00","6:39:00","0:02:11","0:02:43","3.43","1.67","1.55","","16.81","16.81"
"25","Stop","Amber & Myra Ridge (SW Corner),3","6:42:04","6:42:20","6:39:22","6:39:22","0:02:42","0:02:58","3.54","1.79","1.66","","20.24","20.24"
"26","Drive through","Windsor & Myra Ridge (NW),9","6:43:18","6:43:18","6:39:44","6:39:44","0:03:34","0:03:34","3.82","2.04","1.94","","16.86","16.86"
"27","Drive through","Philo & Windsor (NE),1","6:43:36","6:43:36","6:40:06","6:40:06","0:03:30","0:03:30","3.98","2.29","2.10","","32.69","32.69"
"28","Drive through","Philo & Scovill (SE Corner),2","6:44:08","6:44:08","6:40:28","6:40:28","0:03:40","0:03:40","4.19","2.48","2.31","","23.84","23.84"
"29","Drive through","Amber & Philo (SE Corner),2","6:44:14","6:44:14","6:40:50","6:40:50","0:03:24","0:03:24","4.24","2.54","2.36","","32.07","32.07"
"30","Drive through","Philo & Mumford (SE Corner),2","6:44:42","6:44:42","6:41:34","6:41:34","0:03:08","0:03:08","4.51","2.79","2.63","","34.12","34.12"
"31","Drive through","Silver & Vawter (NE Corner),1","6:45:05","6:45:05","6:41:56","6:41:56","0:03:09","0:03:09","4.62","2.94","2.74","","17.12","17.12"
"32","Drive through","Silver & Fletcher (NE Corner),1","6:45:10","6:45:10","6:42:40","6:42:40","0:02:30","0:02:30","4.65","2.98","2.77","","19.24","19.24"
"33","Drive through","Silver & Cottage Grove (NE Corner),1","6:45:43","6:45:43","6:43:02","6:43:02","0:02:41","0:02:41","4.81","3.11","2.93","","17.43","17.43"
"34","Drive through","Cottage Grove & Brighton (SE Corner),2","6:46:11","6:46:11","6:43:46","6:43:46","0:02:25","0:02:25","4.93","3.24","3.05","","16.38","16.38"
"35","Drive through","Cottage Grove & Harding (SE Corner),2","6:46:18","6:46:18","6:44:08","6:44:08","0:02:10","0:02:10","4.98","3.29","3.10","","23.65","23.65"
"36","Drive through","Cottage Grove & Colorado (SE Corner),2","6:46:34","6:46:34","6:44:30","6:44:30","0:02:04","0:02:04","5.03","3.35","3.15","","11.61","11.61"
"37","Stop","Colorado at Steer Place (South Side),1","6:46:54","6:47:10","6:44:52","6:44:52","0:02:02","0:02:18","5.09","3.41","3.21","","11.19","11.19"
"38","Drive through","Philo & Colorado (NE Far Side),5","6:47:52","6:47:52","6:45:14","6:45:14","0:02:38","0:02:38","5.29","3.60","3.41","","16.68","16.68"
"39","Stop","Sunnycrest (East Side),2","6:48:15","6:48:44","6:45:37","6:45:37","0:02:38","0:03:07","5.41","3.69","3.53","","18.78","18.78"
"40","Drive through","Florida & Philo (SE Corner),2","6:49:15","6:49:15","6:46:00","6:46:00","0:03:15","0:03:15","5.50","3.81","3.62","","11.04","11.04"
"41","Drive through","Philo & Pennsylvania (East Side),2","6:49:24","6:49:24","6:46:15","6:46:15","0:03:09","0:03:09","5.57","3.87","3.68","","25.11","25.11"
"42","Drive through","Philo & Laurel (East Side),2","6:49:36","6:49:36","6:46:45","6:46:45","0:02:51","0:02:51","5.66","3.97","3.78","","29.09","29.09"
"43","Drive through","Fairlawn & Eastern (NE Corner),1","6:50:06","6:50:06","6:47:30","6:47:30","0:02:36","0:02:36","5.84","4.14","3.96","","20.81","20.81"
"44","Drive through","Fairlawn & Patton (NE Corner),1","6:50:18","6:50:18","6:47:45","6:47:45","0:02:33","0:02:33","5.93","4.23","4.05","","27.97","27.97"
"45","Stop","Fairlawn & Cottage Grove (NE Corner),1","6:50:35","6:51:02","6:48:15","6:48:15","0:02:20","0:02:47","6.00","4.34","4.12","","16.19","16.19"
"46","Drive through","Cottage Grove & Eastern (SE Corner),2","6:51:30","6:51:30","6:48:45","6:48:45","0:02:45","0:02:45","6.16","4.48","4.28","","20.22","20.22"
"47","Stop","Cottage Grove & Washington (SE Corner),2","6:51:47","6:52:03","6:49:00","6:49:00","0:02:47","0:03:03","6.22","4.58","4.34","","12.24","12.24"
"48","Drive through","Cottage Grove & Oregon (SE Corner),2","6:52:43","6:52:43","6:49:32","6:49:32","0:03:11","0:03:11","6.38","4.73","4.50","","14.66","14.66"
"49","Drive through","Cottage Grove & Illinois (SE Corner),2","6:52:59","6:52:59","6:50:04","6:50:04","0:02:55","0:02:55","6.51","4.84","4.63","","27.69","27.69"
"50","Drive through","Cottage Grove & Green (SE Corner),2","6:53:26","6:53:26","6:50:20","6:50:20","0:03:06","0:03:06","6.61","4.95","4.73","","13.59","13.59"
"51","Drive through","Green & Lynn (NE Corner),1","6:53:41","6:53:41","6:50:52","6:50:52","0:02:49","0:02:49","6.71","5.05","4.83","","25.21","25.21"
"52","Drive through","Green & Anderson (North Side),1","6:53:56","6:53:56","6:51:24","6:51:24","0:02:32","0:02:32","6.83","5.17","4.95","","28.79","28.79"
"53","Drive through","Green & Maple (NE Corner),1","6:54:11","6:54:11","6:51:56","6:51:56","0:02:15","0:02:15","6.94","5.31","5.06","","26.40","26.40"
"54","Drive through","Vine & Green (NE Corner),1","6:54:32","6:54:32","6:52:28","6:52:28","0:02:04","0:02:04","7.06","5.43","5.18","","20.14","20.14"
"55","Stop","Lincoln Square Garage East,1","6:55:45","6:55:45","6:53:00","6:53:00","0:02:45","0:02:45","7.32","5.73","5.44","","12.78","12.78"
"56","Trip","Line RED, Block 554","","7:01:48","","7:00:00","","","7.32","","0.00","Pattern: RED 3","","0.00"
"57","Stop","Lincoln Square Garage East,1","7:01:48","7:01:48","7:00:00","7:00:00","0:01:48","0:01:48","7.32","0.00","0.00","","0.00",""
"58","Drive through","Vine & Green (SE Far Side),6","7:02:46","7:02:46","7:00:48","7:00:48","0:01:58","0:01:58","7.55","0.24","0.24","","14.39","14.39"
"59","Drive through","Green & Maple (SW Corner),3","7:02:58","7:02:58","7:01:20","7:01:20","0:01:38","0:01:38","7.64","0.33","0.33","","26.48","26.48"
"60","Drive through","Green & Anderson (SW Corner),3","7:03:16","7:03:16","7:01:52","7:01:52","0:01:24","0:01:24","7.76","0.45","0.45","","24.98","24.98"
"61","Drive through","Green & Lynn (SW Corner),3","7:03:34","7:03:34","7:02:24","7:02:24","0:01:10","0:01:10","7.90","0.58","0.58","","26.35","26.35"
"62","Stop","Cottage Grove & Green (SW Corner),3","7:03:53","7:04:03","7:02:56","7:02:56","0:00:57","0:01:07","7.98","0.69","0.67","","16.84","16.84"
"63","Drive through","Cottage Grove & Illinois (NW Corner),4","7:04:22","7:04:22","7:03:12","7:03:12","0:01:10","0:01:10","8.10","0.79","0.79","","22.02","22.02"
"64","Drive through","Cottage Grove & Oregon (NW Corner),4","7:04:38","7:04:38","7:03:44","7:03:44","0:00:54","0:00:54","8.22","0.90","0.91","","26.85","26.85"
"65","Drive through","Cottage Grove & Washington (NW Corner),4","7:05:11","7:05:11","7:04:00","7:04:00","0:01:11","0:01:11","8.37","1.05","1.05","","15.93","15.93"
"66","Drive through","Cottage Grove & Eastern (NW Corner),4","7:05:25","7:05:25","7:04:15","7:04:15","0:01:10","0:01:10","8.46","1.15","1.15","","25.09","25.09"
"67","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:05:56","7:05:56","7:04:45","7:04:45","0:01:11","0:01:11","8.62","1.30","1.31","","18.19","18.19"
"68","Drive through","Fairlawn & Patton (South Side),3","7:06:06","7:06:06","7:05:15","7:05:15","0:00:51","0:00:51","8.69","1.38","1.38","","26.40","26.40"
"69","Stop","Fairlawn & Eastern (South Side),3","7:06:21","7:06:33","7:05:30","7:05:30","0:00:51","0:01:03","8.75","1.47","1.43","","12.83","12.83"
"70","Stop with doors","","7:06:59","7:07:03","","","","","8.81","","1.50","","","8.78"
"71","Drive through","Philo & Laurel (NW Corner),4","7:07:23","7:07:23","7:06:15","7:06:15","0:01:08","0:01:08","8.92","1.63","1.61","","12.80","20.58"
"72","Drive through","Philo & Pennsylvania (NW Corner),4","7:07:37","7:07:37","7:06:45","7:06:45","0:00:52","0:00:52","9.03","1.74","1.72","","27.65","27.65"
"73","Stop without doors","","7:07:52","7:07:59","","","","","9.06","","1.75","","","6.57"
"74","Drive through","Florida & Philo (NW Corner),4","7:08:08","7:08:08","7:07:00","7:07:00","0:01:08","0:01:08","9.08","1.79","1.77","","5.63","8.46"
"75","Drive through","Sunnycrest (West Side),1","7:08:33","7:08:33","7:07:40","7:07:40","0:00:53","0:00:53","9.23","1.92","1.91","","21.21","21.21"
"76","Drive through","Philo & Colorado (NW Corner),4","7:09:01","7:09:01","7:08:20","7:08:20","0:00:41","0:00:41","9.35","2.05","2.04","","15.82","15.82"
"77","Drive through","Philo & Harding (NW Corner),4","7:09:17","7:09:17","7:09:00","7:09:00","0:00:17","0:00:17","9.41","2.12","2.09","","12.59","12.59"
"78","Stop without doors","","7:09:25","7:10:51","","","","","9.42","","2.10","","","4.48"
"79","Drive through","Steer Place (North Side),2","7:11:21","7:11:21","7:09:40","7:09:40","0:01:41","0:01:41","9.54","2.27","2.23","","3.85","14.69"
"80","Stop","Cottage Grove & Harding (NE Corner),1","7:11:37","7:11:45","7:10:20","7:10:20","0:01:17","0:01:25","9.59","2.34","2.28","","11.75","11.75"
"81","Drive through","Cottage Grove & Brighton (NW Corner),4","7:12:00","7:12:00","7:11:00","7:11:00","0:01:00","0:01:00","9.67","2.41","2.36","","18.80","18.80"
"82","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:12:08","7:12:08","7:11:40","7:11:40","0:00:28","0:00:28","9.72","2.46","2.41","","22.37","22.37"
"83","Drive through","Silver & Cottage Grove (NW Corner),4","7:12:33","7:12:33","7:12:20","7:12:20","0:00:13","0:00:13","9.78","2.52","2.47","","9.31","9.31"
"84","Drive through","Silver & Fletcher (SW Corner),3","7:13:00","7:13:00","7:13:00","7:13:00","0:00:00","0:00:00","9.93","2.66","2.62","","19.72","19.72"
"85","Drive through","Silver & Vawter (SW Corner),3","7:13:14","7:13:14","7:13:40","7:13:40","-0:00:26","-0:00:26","9.99","2.73","2.68","","15.50","15.50"
"86","Stop without doors","","7:13:26","7:14:10","","","","","10.02","","2.71","","","8.21"
"87","Drive through","Philo & Silver (SW Corner),3","7:14:32","7:14:32","7:14:20","7:14:20","0:00:12","0:00:12","10.05","2.79","2.74","","2.82","5.50"
"88","Drive through","Philo & Mumford (NW Corner),4","7:14:38","7:14:38","7:15:00","7:15:00","-0:00:22","-0:00:22","10.09","2.85","2.78","","21.63","21.63"
"89","Stop without doors","","7:15:17","7:15:24","","","","","10.38","","3.07","","","26.85"
"90","Drive through","Philo & Scovill (NW Corner),4","7:15:34","7:15:34","7:16:00","7:16:00","-0:00:26","-0:00:26","10.42","3.17","3.11","","21.58","16.11"
