"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 504","","6:25:12","","7:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:25:12","6:25:12","","","","","0.00","","","","",""
"3","Stop with doors","","6:35:56","7:00:39","","","","","0.00","","","","","0.00"
"4","Drive through","MTD Garage,1","7:01:59","7:01:59","7:05:00","7:05:00","-0:03:01","-0:03:01","0.28","0.00","0.00","","0.00","12.50"
"5","Trip","Line GREEN, Block 504","","7:01:59","","7:05:00","","","0.28","","0.00","Pattern: [@15.0.73007320@]13","","0.00"
"6","Drive through","MTD Garage,1","7:01:59","7:01:59","7:05:00","7:05:00","-0:03:01","-0:03:01","0.28","0.00","0.00","","0.00",""
"7","Drive through","East Pull Out,3","7:02:00","7:02:00","7:05:30","7:05:30","-0:03:30","-0:03:30","0.29","0.06","0.01","","31.32","31.32"
"8","Stop with doors","","7:03:42","7:04:04","","","","","1.12","","0.85","","","29.35"
"9","Stop without doors","","7:08:47","7:15:23","","","","","3.76","","3.48","","","33.57"
"10","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:16:30","7:16:30","7:15:00","7:15:00","0:01:30","0:01:30","4.18","3.92","3.90","","16.09","22.41"
"11","Trip","Line GREEN, Block 504","","7:16:30","","7:15:00","","","4.18","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"12","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:16:30","7:16:30","7:15:00","7:15:00","0:01:30","0:01:30","4.18","0.00","0.00","","0.00",""
"13","Drive through","Stone Creek & Stillwater Landing (NE),1","7:16:44","7:16:44","7:15:30","7:15:30","0:01:14","0:01:14","4.28","0.12","0.10","","25.41","25.41"
"14","Drive through","Stone Creek & Venturi (SE Corner),2","7:17:16","7:17:16","7:16:25","7:16:25","0:00:51","0:00:51","4.49","0.33","0.32","","24.33","24.33"
"15","Stop","Stone Creek & Bohn (SE Corner),2","7:17:40","7:17:50","7:17:40","7:17:40","0:00:00","0:00:10","4.60","0.65","0.43","","16.13","16.13"
"16","Stop","Florida & Smith (SE Corner),2","7:18:52","7:19:08","7:18:40","7:18:40","0:00:12","0:00:28","4.88","0.96","0.70","","15.99","15.99"
"17","Drive through","Florida & Bermuda (NE Corner),1","7:19:36","7:19:36","7:19:15","7:19:15","0:00:21","0:00:21","5.07","1.13","0.90","","25.01","25.01"
"18","Drive through","Florida & Kinch (NE Corner),1","7:19:49","7:19:49","7:19:35","7:19:35","0:00:14","0:00:14","5.17","1.24","1.00","","28.74","28.74"
