"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2202","","6:07:31","","6:38:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:07:31","6:07:31","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:35:30","6:35:30","6:38:00","6:38:00","-0:02:30","-0:02:30","0.17","0.00","0.00","","0.00","0.36"
"4","Drive through","MTD Garage,1","6:36:17","6:36:17","6:38:00","6:38:00","-0:01:43","-0:01:43","0.23","0.01","0.00","","4.48","4.48"
"5","Trip","Line ILLINI, Block 2202","","6:36:17","","6:38:00","","","0.23","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:36:17","6:36:17","6:38:00","6:38:00","-0:01:43","-0:01:43","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:36:18","6:36:18","6:38:30","6:38:30","-0:02:12","-0:02:12","0.24","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:37:06","6:37:43","","","","","0.56","","0.33","","","24.15"
"9","Stop without doors","","6:39:30","6:40:11","","","","","1.32","","1.10","","","25.64"
"10","Stop","PAR (North Side Shelter),2","6:44:01","6:44:01","6:48:00","6:48:00","-0:03:59","-0:03:59","2.62","2.42","2.40","","18.55","20.37"
"11","Trip","Line ILLINI, Block 2202","","6:48:04","","6:48:00","","","2.62","","0.00","Pattern: 22N ILLINI 10","","0.00"
"12","Stop","PAR (North Side Shelter),2","6:48:04","6:48:04","6:48:00","6:48:00","0:00:04","0:00:04","2.62","0.00","0.00","","0.00",""
"13","Stop without doors","","6:48:36","6:48:45","","","","","2.72","","0.10","","","10.70"
"14","Drive through","Penn & Maryland (SE Corner),2","6:49:14","6:49:14","6:48:50","6:48:50","0:00:24","0:00:24","2.81","0.20","0.20","","9.85","11.96"
"15","Stop without doors","","6:49:56","6:50:03","","","","","2.98","","0.37","","","14.49"
"16","Drive through","LAR (East Side),2","6:50:51","6:50:51","6:50:30","6:50:30","0:00:21","0:00:21","3.30","0.65","0.68","","18.04","23.77"
"17","Drive through","Lincoln & Oregon (SE Corner),2","6:51:15","6:51:15","6:51:20","6:51:20","-0:00:05","-0:00:05","3.49","0.87","0.88","","29.46","29.46"
"18","Drive through","Lincoln & Illinois (NW Far Side),8","6:51:52","6:51:52","6:52:10","6:52:10","-0:00:18","-0:00:18","3.61","1.02","0.99","","11.19","11.19"
"19","Stop","Illinois St. Residence Hall (North Side),2","6:52:16","6:52:58","6:53:00","6:53:00","-0:00:44","-0:00:02","3.71","1.14","1.09","","14.73","14.73"
"20","Stop","Chemical & Life Sciences,1","6:53:47","6:54:00","6:53:40","6:53:40","0:00:07","0:00:20","3.89","1.32","1.27","","13.11","13.11"
"21","Drive through","Goodwin & Nevada (NW Corner),4","6:54:38","6:54:38","6:55:00","6:55:00","-0:00:22","-0:00:22","4.03","1.45","1.42","","13.78","13.78"
"22","Drive through","Goodwin & Gregory (NW Corner),4","6:55:10","6:55:10","6:55:40","6:55:40","-0:00:30","-0:00:30","4.16","1.57","1.54","","14.41","14.41"
"23","Drive through","Gregory at Mumford Hall,2","6:55:33","6:55:33","6:56:20","6:56:20","-0:00:47","-0:00:47","4.26","1.67","1.64","","15.27","15.27"
"24","Stop","Gregory at Library (North Side),2","6:55:59","6:56:05","6:57:00","6:57:00","-0:01:01","-0:00:55","4.38","1.83","1.77","","17.30","17.30"
"25","Drive through","Fourth & Gregory (SW Far Side),7","6:57:25","6:57:25","6:58:30","6:58:30","-0:01:05","-0:01:05","4.69","2.11","2.08","","14.01","14.01"
"26","Drive through","Fourth & Peabody (NW Corner),4","6:57:55","6:57:55","6:59:30","6:59:30","-0:01:35","-0:01:35","4.85","2.27","2.23","","18.57","18.57"
"27","Stop","ARC (North Side),2","6:58:22","6:58:40","7:00:30","7:00:30","-0:02:08","-0:01:50","4.96","2.41","2.35","","15.17","15.17"
"28","Drive through","First & Stadium (SE Corner),2","6:59:49","6:59:49","7:01:25","7:01:25","-0:01:36","-0:01:36","5.19","2.63","2.58","","12.03","12.03"
"29","Drive through","First & Gregory (SE Corner),2","7:00:16","7:00:16","7:02:05","7:02:05","-0:01:49","-0:01:49","5.27","2.71","2.66","","10.86","10.86"
"30","Drive through","First & Armory (NE Far Side),5","7:00:42","7:00:42","7:03:05","7:03:05","-0:02:23","-0:02:23","5.39","2.83","2.77","","16.09","16.09"
"31","Stop","First & Daniel (SE Far Side),6","7:01:23","7:03:44","7:04:02","7:04:02","-0:02:39","-0:00:18","5.53","2.97","2.91","","12.39","12.39"
"32","Stop without doors","","7:04:36","7:04:52","","","","","5.67","","3.06","","","9.94"
"33","Drive through","Third & Daniel (SW Corner),3","7:04:59","7:04:59","7:05:00","7:05:00","-0:00:01","-0:00:01","5.70","3.13","3.08","","7.91","10.87"
"34","Drive through","Fourth & Chalmers (NW Corner),4","7:05:41","7:05:41","7:05:45","7:05:45","-0:00:04","-0:00:04","5.89","3.33","3.27","","16.52","16.52"
"35","Stop","4th & Armory (SE Far Side),6","7:06:12","7:06:21","7:06:30","7:06:30","-0:00:18","-0:00:09","6.00","3.47","3.38","","12.42","12.42"
"36","Stop","Armory & Wright (South Side),3","7:06:58","7:07:08","7:07:15","7:07:15","-0:00:17","-0:00:07","6.18","3.66","3.57","","18.44","18.44"
"37","Stop","Transit Plaza (SE Platform),4","7:08:00","7:08:05","7:08:00","7:08:00","0:00:00","0:00:05","6.39","3.86","3.77","","13.99","13.99"
"38","Stop without doors","","7:08:42","7:08:53","","","","","6.50","","3.89","","","11.37"
"39","Stop","Illini Union (South Side Shelter),1","7:09:34","7:10:12","7:10:00","7:10:00","-0:00:26","0:00:12","6.62","4.05","4.00","","9.45","10.26"
"40","Drive through","Goodwin at Materials Research,2","7:10:44","7:10:44","7:11:15","7:11:15","-0:00:31","-0:00:31","6.88","4.34","4.27","","29.64","29.64"
"41","Drive through","Goodwin & Main (SE Corner),2","7:11:31","7:11:31","7:12:24","7:12:24","-0:00:53","-0:00:53","7.06","4.53","4.44","","13.47","13.47"
"42","Drive through","Goodwin & Clark (SE Corner),2","7:11:41","7:11:41","7:13:00","7:13:00","-0:01:19","-0:01:19","7.11","4.59","4.50","","19.02","19.02"
"43","Stop without doors","","7:11:57","7:12:04","","","","","7.17","","4.55","","","12.59"
"44","Drive through","University & Goodwin (SE Corner),2","7:12:08","7:12:08","7:13:20","7:13:20","-0:01:12","-0:01:12","7.17","4.66","4.56","","8.29","5.60"
"45","Stop without doors","","7:12:57","7:13:12","","","","","7.39","","4.78","","","16.17"
"46","Stop","Lincoln & Park (SE Corner),2","7:13:38","7:13:49","7:14:44","7:14:44","-0:01:06","-0:00:55","7.47","4.98","4.85","","11.76","10.24"
"47","Drive through","Lincoln & Church (SE Corner),2","7:14:10","7:14:10","7:15:20","7:15:20","-0:01:10","-0:01:10","7.54","5.04","4.93","","13.11","13.11"
"48","Drive through","Fairview & Lincoln (SE Corner),2","7:14:28","7:14:28","7:16:32","7:16:32","-0:02:04","-0:02:04","7.68","5.16","5.06","","26.85","26.85"
"49","Drive through","Lincoln & Wascher (SE Corner),2","7:14:49","7:14:49","7:17:05","7:17:05","-0:02:16","-0:02:16","7.86","5.33","5.24","","30.36","30.36"
"50","Drive through","Lincoln at Atrium Apts (East Side),2","7:15:08","7:15:08","7:17:46","7:17:46","-0:02:38","-0:02:38","8.01","5.48","5.39","","29.32","29.32"
"51","Drive through","Lincoln & Bradley (SE Corner),2","7:15:46","7:15:46","7:18:26","7:18:26","-0:02:40","-0:02:40","8.18","5.65","5.56","","16.08","16.08"
"52","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:16:21","7:16:21","7:19:12","7:19:12","-0:02:51","-0:02:51","8.36","5.83","5.74","","18.28","18.28"
