"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 554","","6:15:18","","6:28:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:15:18","6:15:18","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:21:41","6:21:41","6:28:00","6:28:00","-0:06:19","-0:06:19","0.07","0.00","0.00","","0.00","0.59"
"4","Drive through","MTD Garage,1","6:22:16","6:22:16","6:28:00","6:28:00","-0:05:44","-0:05:44","0.12","0.01","0.00","","5.50","5.50"
"5","Trip","Line RED, Block 554","","6:22:17","","6:28:00","","","0.12","","0.00","Pattern: [@14.0.56288404@]21","","0.00"
"6","Drive through","MTD Garage,1","6:22:17","6:22:17","6:28:00","6:28:00","-0:05:43","-0:05:43","0.12","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:22:21","6:22:21","6:28:30","6:28:30","-0:06:09","-0:06:09","0.13","0.06","0.01","","7.83","7.83"
"8","Stop without doors","","6:22:30","6:25:08","","","","","0.14","","0.02","","","3.24"
"9","Stop with doors","","6:25:43","6:25:44","","","","","0.21","","0.10","","","7.93"
"10","Stop without doors","","6:26:45","6:26:56","","","","","0.56","","0.45","","","20.69"
"11","Stop without doors","","6:29:44","6:31:14","","","","","1.50","","1.38","","","20.02"
"12","Drive through","Florida & Vine (SW Corner),3","6:32:38","6:32:38","6:33:00","6:33:00","-0:00:22","-0:00:22","1.88","1.67","1.76","","10.22","16.36"
"13","Trip","Line RED, Block 554","","6:32:38","","6:33:00","","","1.88","","0.00","Pattern: RED 7","","0.00"
"14","Drive through","Florida & Vine (SW Corner),3","6:32:38","6:32:38","6:33:00","6:33:00","-0:00:22","-0:00:22","1.88","0.00","0.00","","0.00",""
"15","Drive through","Florida & Maple (South Side),3","6:32:53","6:32:53","6:35:00","6:35:00","-0:02:07","-0:02:07","1.97","0.15","0.09","","20.88","20.88"
"16","Stop without doors","","6:33:17","6:35:40","","","","","2.06","","0.18","","","13.43"
"17","Drive through","Florida & Anderson (SW Corner),3","6:35:48","6:35:48","6:36:00","6:36:00","-0:00:12","-0:00:12","2.07","0.26","0.20","","2.14","6.44"
"18","Drive through","Anderson & Burkwood (NW Corner),4","6:36:18","6:36:18","6:36:19","6:36:19","-0:00:01","-0:00:01","2.21","0.39","0.33","","16.11","16.11"
"19","Drive through","Anderson & Colorado (NW Corner),4","6:36:58","6:36:58","6:36:37","6:36:37","0:00:21","0:00:21","2.34","0.53","0.47","","12.42","12.42"
"20","Drive through","Anderson & Harding (NW Corner),4","6:37:14","6:37:14","6:36:46","6:36:46","0:00:28","0:00:28","2.42","0.60","0.54","","16.22","16.22"
"21","Drive through","Anderson & Silver (NW Corner),4","6:37:49","6:37:49","6:37:05","6:37:05","0:00:44","0:00:44","2.58","0.76","0.71","","17.20","17.20"
"22","Drive through","Anderson & Mumford (NW Corner),4","6:38:07","6:38:07","6:37:15","6:37:15","0:00:52","0:00:52","2.62","0.81","0.74","","7.46","7.46"
"23","Drive through","McHenry & Anderson (NW Corner),4","6:39:06","6:39:06","6:37:34","6:37:34","0:01:32","0:01:32","2.84","1.01","0.96","","13.27","13.27"
"24","Drive through","McHenry & Lynn (SW Corner),3","6:39:19","6:39:19","6:37:44","6:37:44","0:01:35","0:01:35","2.92","1.11","1.05","","23.41","23.41"
"25","Drive through","McHenry & Lynn - East (SW Corner),3","6:39:24","6:39:24","6:37:53","6:37:53","0:01:31","0:01:31","2.96","1.16","1.08","","24.61","24.61"
"26","Drive through","McHenry & Pond (SW Corner),3","6:39:50","6:39:50","6:38:13","6:38:13","0:01:37","0:01:37","3.13","1.33","1.25","","23.49","23.49"
"27","Drive through","McHenry & Philo (SW Corner),3","6:40:35","6:40:35","6:38:50","6:38:50","0:01:45","0:01:45","3.28","1.49","1.40","","12.28","12.28"
"28","Stop","Urbana Meijer (South Side),1","6:41:15","6:41:44","6:39:00","6:39:00","0:02:15","0:02:44","3.43","1.67","1.56","","14.04","14.04"
"29","Stop","Amber & Myra Ridge (SW Corner),3","6:42:05","6:42:24","6:39:22","6:39:22","0:02:43","0:03:02","3.56","1.79","1.68","","20.99","20.99"
"30","Drive through","Windsor & Myra Ridge (NW),9","6:43:19","6:43:19","6:39:44","6:39:44","0:03:35","0:03:35","3.82","2.04","1.95","","17.49","17.49"
"31","Drive through","Philo & Windsor (NE),1","6:43:42","6:43:42","6:40:06","6:40:06","0:03:36","0:03:36","4.01","2.29","2.13","","28.79","28.79"
"32","Drive through","Philo & Scovill (SE Corner),2","6:44:15","6:44:15","6:40:28","6:40:28","0:03:47","0:03:47","4.21","2.48","2.34","","22.37","22.37"
"33","Drive through","Amber & Philo (SE Corner),2","6:44:23","6:44:23","6:40:50","6:40:50","0:03:33","0:03:33","4.27","2.54","2.39","","24.33","24.33"
"34","Drive through","Philo & Mumford (SE Corner),2","6:45:00","6:45:00","6:41:34","6:41:34","0:03:26","0:03:26","4.54","2.79","2.66","","26.24","26.24"
"35","Drive through","Silver & Vawter (NE Corner),1","6:45:28","6:45:28","6:41:56","6:41:56","0:03:32","0:03:32","4.64","2.94","2.77","","13.27","13.27"
"36","Drive through","Silver & Fletcher (NE Corner),1","6:45:32","6:45:32","6:42:40","6:42:40","0:02:52","0:02:52","4.67","2.98","2.79","","24.05","24.05"
"37","Drive through","Silver & Cottage Grove (NE Corner),1","6:46:09","6:46:09","6:43:02","6:43:02","0:03:07","0:03:07","4.84","3.11","2.97","","17.11","17.11"
"38","Drive through","Cottage Grove & Brighton (SE Corner),2","6:46:33","6:46:33","6:43:46","6:43:46","0:02:47","0:02:47","4.97","3.24","3.09","","19.02","19.02"
"39","Drive through","Cottage Grove & Harding (SE Corner),2","6:46:40","6:46:40","6:44:08","6:44:08","0:02:32","0:02:32","5.01","3.29","3.14","","21.74","21.74"
