"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 14","","6:09:36","","6:16:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:09:36","6:09:36","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:17:42","6:17:42","6:16:00","6:16:00","0:01:42","0:01:42","0.21","0.00","0.00","","0.00","1.51"
"4","Trip","Line GREEN EXPRESS, Block 14","","6:17:42","","6:16:00","","","0.21","","0.00","Pattern: GREEN EX 49","","0.00"
"5","Drive through","MTD Garage,1","6:17:42","6:17:42","6:16:00","6:16:00","0:01:42","0:01:42","0.21","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:17:43","6:17:43","6:16:30","6:16:30","0:01:13","0:01:13","0.22","0.06","0.01","","24.61","24.61"
"7","Stop without doors","","6:20:17","6:20:38","","","","","1.29","","1.09","","","25.24"
"8","Stop without doors","","6:21:30","6:21:37","","","","","1.54","","1.33","","","16.82"
"9","Stop without doors","","6:28:03","6:28:19","","","","","4.53","","4.32","","","27.90"
"10","Stop without doors","","6:29:20","6:29:54","","","","","4.97","","4.77","","","26.22"
"11","Drive through","Curtis & Wynstone (NE Corner),1","6:36:31","6:36:31","6:36:00","6:36:00","0:00:31","0:00:31","7.99","7.71","7.79","","24.82","27.37"
"12","Trip","Line GREEN EXPRESS, Block 14","","6:36:31","","6:36:00","","","7.99","","0.00","Pattern: GREEN EX 1","","0.00"
"13","Drive through","Curtis & Wynstone (NE Corner),1","6:36:31","6:36:31","6:36:00","6:36:00","0:00:31","0:00:31","7.99","0.00","0.00","","0.00",""
"14","Stop without doors","","6:36:49","6:38:01","","","","","8.06","","0.07","","","13.18"
"15","Drive through","Cherry Hills & Curtis (NE Far Side),5","6:39:02","6:39:02","6:36:00","6:36:00","0:03:02","0:03:02","8.34","0.36","0.36","","8.45","17.02"
"16","Stop","Cherry Hills & Pine Valley (SE Corner),2","6:39:29","6:39:46","6:36:50","6:36:50","0:02:39","0:02:56","8.46","0.53","0.47","","15.42","15.42"
"17","Drive through","Timbergate & Cherry Hills (SE Corner),2","6:40:34","6:40:34","6:37:40","6:37:40","0:02:54","0:02:54","8.71","0.75","0.72","","18.41","18.41"
"18","Drive through","Wedgewood & Timbergate (SE Corner),2","6:41:13","6:41:13","6:38:30","6:38:30","0:02:43","0:02:43","8.87","0.93","0.88","","15.15","15.15"
"19","Drive through","Lakeview & Wedgewood (SW Corner),3","6:41:43","6:41:43","6:39:20","6:39:20","0:02:23","0:02:23","9.00","1.07","1.02","","15.81","15.81"
"20","Drive through","Lakeview & Worthington (SE Corner),2","6:42:00","6:42:00","6:40:00","6:40:00","0:02:00","0:02:00","9.10","1.17","1.11","","20.79","20.79"
