"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 507","","6:03:16","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:03:16","6:03:16","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:03:25","6:03:25","6:06:00","6:06:00","-0:02:35","-0:02:35","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line ORANGE, Block 507","","6:05:13","","6:06:00","","","0.00","","","Pattern: [@2.0.86175868@]27","","0.00"
"5","Stop","MTD Garage,1","6:05:13","6:05:13","6:06:00","6:06:00","-0:00:47","-0:00:47","0.00","0.00","0.00","","0.00",""
"6","Drive through","East Pull Out,3","6:05:57","6:05:57","6:06:15","6:06:15","-0:00:18","-0:00:18","0.21","0.06","0.00","","16.58","16.58"
"7","Stop without doors","","6:07:01","6:07:35","","","","","0.68","","","","","26.60"
"8","Drive through","Butzow & Lierman (SE Corner),2","6:07:47","6:07:47","6:09:00","6:09:00","-0:01:13","-0:01:13","0.72","0.56","0.00","","16.84","12.49"
"9","Trip","Line ORANGE, Block 507","","6:07:47","","6:09:00","","","0.72","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"10","Drive through","Butzow & Lierman (SE Corner),2","6:07:47","6:07:47","6:09:00","6:09:00","-0:01:13","-0:01:13","0.72","0.00","0.00","","0.00",""
"11","Drive through","Butzow at Guardian West (NE Corner),1","6:08:08","6:08:08","6:09:25","6:09:25","-0:01:17","-0:01:17","0.88","0.18","0.17","","27.91","27.91"
"12","Drive through","Guardian Dr. & Butzow (SW Corner),3","6:08:32","6:08:32","6:09:45","6:09:45","-0:01:13","-0:01:13","1.01","0.32","0.29","","19.02","19.02"
"13","Drive through","U.S. 150 & University (NW Corner),4","6:08:41","6:08:41","6:10:00","6:10:00","-0:01:19","-0:01:19","1.05","0.38","0.33","","14.17","14.17"
"14","Stop without doors","","6:08:47","6:09:04","","","","","1.06","","0.34","","","5.60"
"15","Drive through","U.S. 150 & Dale (South Side),3","6:09:35","6:09:35","6:10:40","6:10:40","-0:01:05","-0:01:05","1.29","0.61","0.57","","16.20","27.14"
"16","Drive through","Smith & U.S. 150 (SW Corner),3","6:09:41","6:09:41","6:11:00","6:11:00","-0:01:19","-0:01:19","1.35","0.68","0.63","","34.30","34.30"
"17","Stop","U.S. 150 & Dodson (NE Far Side),5","6:10:39","6:10:39","6:12:00","6:12:00","-0:01:21","-0:01:21","1.72","1.04","1.00","","22.95","22.95"
"18","Trip","Line ORANGE, Block 507","","6:11:58","","6:12:00","","","1.72","","0.00","Pattern: [@2.0.86175868@]34","","0.00"
"19","Stop","U.S. 150 & Dodson (NE Far Side),5","6:11:58","6:11:58","6:12:00","6:12:00","-0:00:02","-0:00:02","1.72","0.00","0.00","","0.00",""
"20","Drive through","Dodson East & Slayback (SE Corner),2","6:12:31","6:12:31","6:12:40","6:12:40","-0:00:09","-0:00:09","1.90","0.21","0.19","","20.21","20.21"
"21","Drive through","Slayback & Ira (NW Far Side),8","6:12:52","6:12:52","6:13:00","6:13:00","-0:00:08","-0:00:08","2.08","0.38","0.37","","30.04","30.04"
"22","Drive through","Slayback & McGee (NE Corner),1","6:13:02","6:13:02","6:13:35","6:13:35","-0:00:33","-0:00:33","2.17","0.47","0.45","","32.22","32.22"
"23","Stop","Smith & Carrie (NW Corner),4","6:13:32","6:13:44","6:13:55","6:13:55","-0:00:23","-0:00:11","2.31","0.64","0.60","","17.38","17.38"
"24","Stop without doors","","6:14:06","6:14:17","","","","","2.40","","0.69","","","14.55"
"25","Drive through","Smith & U.S. 150 (NW Corner),4","6:14:22","6:14:22","6:14:10","6:14:10","0:00:12","0:00:12","2.41","0.73","0.70","","9.66","9.40"
"26","Stop","U.S. 150 & Dale (NE Corner),1","6:14:44","6:15:05","6:14:30","6:14:30","0:00:14","0:00:35","2.52","0.85","0.80","","16.78","16.78"
"27","Stop without doors","","6:15:35","6:15:43","","","","","2.69","","0.98","","","21.48"
"28","Drive through","U.S. 150 & University (NW Far Side),8","6:16:00","6:16:00","6:15:10","6:15:10","0:00:50","0:00:50","2.77","1.08","1.06","","16.48","15.40"
"29","Drive through","University & Lierman (NE Corner),1","6:16:28","6:16:28","6:16:00","6:16:00","0:00:28","0:00:28","3.07","1.36","1.36","","38.83","38.83"
"30","Drive through","Ambucs Park (North Side),2","6:16:40","6:16:40","6:16:30","6:16:30","0:00:10","0:00:10","3.21","1.51","1.50","","42.32","42.32"
"31","Drive through","University & Cottage Grove (NE Corner),1","6:16:54","6:16:54","6:17:00","6:17:00","-0:00:06","-0:00:06","3.38","1.70","1.67","","43.31","43.31"
"32","Drive through","University & Hickory (NE Corner),1","6:16:59","6:16:59","6:17:15","6:17:15","-0:00:16","-0:00:16","3.44","1.78","1.73","","43.85","43.85"
"33","Drive through","University & Sycamore (NE Corner),1","6:17:14","6:17:14","6:17:45","6:17:45","-0:00:31","-0:00:31","3.63","1.95","1.91","","44.45","44.45"
"34","Drive through","University & Maple (NE Corner),1","6:17:22","6:17:22","6:18:00","6:18:00","-0:00:38","-0:00:38","3.72","2.05","2.00","","40.55","40.55"
"35","Stop without doors","","6:17:41","6:17:53","","","","","3.83","","2.12","","","21.79"
"36","Drive through","University & Vine (SW Far Side),7","6:18:07","6:18:07","6:18:40","6:18:40","-0:00:33","-0:00:33","3.92","2.25","2.21","","16.71","24.13"
"37","Drive through","Vine & Water (NW Corner),4","6:18:19","6:18:19","6:19:00","6:19:00","-0:00:41","-0:00:41","4.05","2.38","2.34","","39.15","39.15"
"38","Drive through","Main & Vine (NW Corner),4","6:18:34","6:18:34","6:19:30","6:19:30","-0:00:56","-0:00:56","4.11","2.45","2.40","","12.68","12.68"
"39","Stop","Lincoln Square Courthouse,2","6:19:23","6:20:48","6:21:00","6:21:00","-0:01:37","-0:00:12","4.29","2.67","2.58","","13.56","13.56"
"40","Drive through","Save A Lot (East Side),2","6:21:09","6:21:09","6:22:06","6:22:06","-0:00:57","-0:00:57","4.47","2.84","2.76","","31.00","31.00"
"41","Drive through","Broadway & University (SE Corner),2","6:21:29","6:21:29","6:22:26","6:22:26","-0:00:57","-0:00:57","4.56","2.93","2.85","","15.33","15.33"
"42","Stop","Broadway & Park (NW Far Side),8","6:22:07","6:22:28","6:22:46","6:22:46","-0:00:39","-0:00:18","4.66","3.06","2.95","","9.66","9.66"
"43","Stop","Park & Central (NE Corner),1","6:22:52","6:23:04","6:23:20","6:23:20","-0:00:28","-0:00:16","4.81","3.20","3.10","","22.37","22.37"
"44","Drive through","Church & Orchard (NE Corner),1","6:23:55","6:23:55","6:23:54","6:23:54","0:00:01","0:00:01","5.05","3.42","3.33","","16.80","16.80"
