"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN, Block 953","","5:57:40","","6:01:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:57:40","5:57:40","","","","","0.00","","","","",""
"3","Stop with doors","","6:00:50","6:00:50","","","","","0.00","","","","","0.00"
"4","Trip","Line BROWN, Block 953","","6:04:28","","6:01:00","","","0.06","","0.00","Pattern: [@15.0.61662606@]754","","0.00"
"5","Drive through","West Pull Out,1","6:04:28","6:04:28","6:01:30","6:01:30","0:02:58","0:02:58","0.06","0.00","0.00","","0.00",""
"6","Stop without doors","","6:07:43","6:07:58","","","","","0.78","","0.72","","","13.23"
"7","Stop without doors","","6:12:41","6:12:50","","","","","2.33","","2.27","","","19.71"
"8","Stop without doors","","6:14:07","6:14:15","","","","","2.66","","2.60","","","15.61"
"9","Stop","Round Barn Road (North Side),2","6:20:08","6:20:08","6:16:00","6:16:00","0:04:08","0:04:08","4.84","4.64","4.78","","18.30","22.20"
"10","Trip","Line BROWN, Block 953","","6:20:41","","6:16:00","","","4.84","","0.00","Pattern: [@124.0.102304247@]3","","0.00"
"11","Stop","Round Barn Road (North Side),2","6:20:41","6:20:41","6:16:00","6:16:00","0:04:41","0:04:41","4.84","0.00","0.00","","0.00",""
"12","Drive through","Round Barn Manor (West Side),1","6:20:43","6:20:43","6:16:40","6:16:40","0:04:03","0:04:03","4.97","0.12","0.13","","231.53","231.53"
"13","Drive through","Crescent & John (NW Corner),4","6:21:06","6:21:06","6:17:00","6:17:00","0:04:06","0:04:06","5.04","0.19","0.20","","10.80","10.80"
"14","Stop","Crescent & William (West Side),4","6:21:52","6:22:04","6:17:20","6:17:20","0:04:32","0:04:44","5.27","0.42","0.44","","18.48","18.48"
"15","Drive through","Crescent & Sangamon (NW Corner),4","6:22:52","6:22:52","6:18:00","6:18:00","0:04:52","0:04:52","5.51","0.67","0.68","","17.81","17.81"
"16","Drive through","Crescent & Greendale (West Side),4","6:23:14","6:23:14","6:18:20","6:18:20","0:04:54","0:04:54","5.66","0.82","0.83","","25.02","25.02"
"17","Drive through","Kirby & Crescent (NW Corner),4","6:23:42","6:23:42","6:18:50","6:18:50","0:04:52","0:04:52","5.79","0.95","0.96","","16.22","16.22"
"18","Stop","Crescent & Rodney (NW Corner),4","6:24:01","6:25:46","6:19:10","6:19:10","0:04:51","0:06:36","5.86","1.03","1.03","","13.31","13.31"
"19","Drive through","Crescent & Southwood (NW Corner),4","6:26:13","6:26:13","6:19:25","6:19:25","0:06:48","0:06:48","5.99","1.15","1.15","","16.82","16.82"
"20","Drive through","Broadmoor & Crescent (NW Corner),4","6:26:38","6:26:38","6:19:40","6:19:40","0:06:58","0:06:58","6.06","1.23","1.23","","10.92","10.92"
"21","Drive through","Winchester & Brookhaven (NW Corner),4","6:27:17","6:27:17","6:20:20","6:20:20","0:06:57","0:06:57","6.24","1.39","1.41","","16.47","16.47"
"22","Drive through","Winchester & Southmoor (NW Corner),4","6:27:49","6:27:49","6:20:50","6:20:50","0:06:59","0:06:59","6.41","1.56","1.58","","19.09","19.09"
"23","Drive through","Winchester & Barberry (NW Corner),4","6:28:07","6:28:07","6:21:20","6:21:20","0:06:47","0:06:47","6.51","1.66","1.67","","19.14","19.14"
"24","Drive through","Winchester & Blackthorn (NW Corner),4","6:28:21","6:28:21","6:21:50","6:21:50","0:06:31","0:06:31","6.58","1.76","1.75","","20.30","20.30"
"25","Drive through","Winchester & Branch (NW Corner),4","6:28:44","6:28:44","6:22:10","6:22:10","0:06:34","0:06:34","6.68","1.86","1.84","","14.40","14.40"
"26","Drive through","Winchester & Sumac (NW Corner),4","6:29:04","6:29:04","6:22:30","6:22:30","0:06:34","0:06:34","6.78","1.96","1.95","","19.02","19.02"
"27","Drive through","Windsor & Winchester (NW Corner),4","6:29:36","6:29:36","6:23:00","6:23:00","0:06:36","0:06:36","6.91","2.09","2.07","","14.13","14.13"
"28","Drive through","Windsor Rd. (South Side),1","6:29:54","6:29:54","6:23:20","6:23:20","0:06:34","0:06:34","7.04","2.21","2.20","","25.61","25.61"
"29","Drive through","Christie Clinic (South Side),1","6:30:07","6:30:07","6:23:30","6:23:30","0:06:37","0:06:37","7.12","2.31","2.28","","23.06","23.06"
"30","Drive through","Mattis & Windsor (SW Corner),3","6:31:02","6:31:02","6:23:40","6:23:40","0:07:22","0:07:22","7.17","2.36","2.34","","3.34","3.34"
"31","Drive through","Windsor & Phinney (South Side),3","6:31:19","6:31:19","6:23:55","6:23:55","0:07:24","0:07:24","7.28","2.47","2.45","","24.08","24.08"
"32","Drive through","Windsor & Windward (SW Corner),3","6:31:41","6:31:41","6:24:10","6:24:10","0:07:31","0:07:31","7.45","2.66","2.62","","27.66","27.66"
"33","Drive through","Windsor & Carlisle (South Side),3","6:31:56","6:31:56","6:24:25","6:24:25","0:07:31","0:07:31","7.57","2.78","2.73","","28.04","28.04"
"34","Drive through","Windsor & Stillwater (SW Corner),3","6:32:05","6:32:05","6:24:35","6:24:35","0:07:30","0:07:30","7.64","2.86","2.81","","28.59","28.59"
"35","Drive through","Windsor & Morrissey Park (South Side),3","6:32:13","6:32:13","6:24:45","6:24:45","0:07:28","0:07:28","7.70","2.93","2.87","","27.69","27.69"
"36","Drive through","Galen & Windsor (NE Far Side),5","6:32:55","6:32:55","6:25:00","6:25:00","0:07:55","0:07:55","7.94","3.15","3.11","","20.67","20.67"
"37","Drive through","Galen & Plymouth (SE Corner),2","6:33:00","6:33:00","6:25:21","6:25:21","0:07:39","0:07:39","7.97","3.19","3.13","","17.90","17.90"
"38","Drive through","Galen & Harrington (SE Corner),2","6:33:43","6:33:43","6:25:42","6:25:42","0:08:01","0:08:01","8.14","3.35","3.31","","14.52","14.52"
"39","Drive through","Galen & Devonshire (SE Corner),2","6:34:28","6:34:28","6:26:03","6:26:03","0:08:25","0:08:25","8.34","3.54","3.50","","15.71","15.71"
"40","Drive through","Galen & Theodore (SE Corner),2","6:34:45","6:34:45","6:26:45","6:26:45","0:08:00","0:08:00","8.43","3.65","3.59","","18.56","18.56"
"41","Drive through","Broadmoor & Galen (SE Corner),2","6:35:11","6:35:11","6:27:06","6:27:06","0:08:05","0:08:05","8.52","3.74","3.69","","13.17","13.17"
"42","Drive through","Broadmoor & Bellamy (SW Corner),3","6:35:21","6:35:21","6:27:27","6:27:27","0:07:54","0:07:54","8.57","3.80","3.74","","19.24","19.24"
"43","Drive through","Broadmoor & Lynwood (SW Corner),3","6:35:39","6:35:39","6:28:09","6:28:09","0:07:30","0:07:30","8.68","3.92","3.85","","21.38","21.38"
"44","Drive through","Prospect & Broadmoor (SW Corner),3","6:36:07","6:36:07","6:28:51","6:28:51","0:07:16","0:07:16","8.80","4.04","3.97","","15.26","15.26"
"45","Drive through","Prospect & Ayrshire (West Side),4","6:36:22","6:36:22","6:29:12","6:29:12","0:07:10","0:07:10","8.89","4.13","4.05","","20.73","20.73"
"46","Drive through","Prospect & Devonshire (SE Far Side),6","6:36:53","6:36:53","6:29:54","6:29:54","0:06:59","0:06:59","9.04","4.27","4.20","","17.76","17.76"
"47","Drive through","Devonshire & Peach (SW Corner),3","6:37:04","6:37:04","6:30:16","6:30:16","0:06:48","0:06:48","9.12","4.36","4.28","","25.42","25.42"
"48","Drive through","Devonshire Corporate Center (North Side),2","6:37:15","6:37:15","6:30:36","6:30:36","0:06:39","0:06:39","9.19","4.44","4.36","","25.63","25.63"
"49","Stop","Fox & Devonshire (NE Far Side),5","6:37:58","6:38:10","6:31:00","6:31:00","0:06:58","0:07:10","9.38","4.68","4.55","","15.56","15.56"
"50","Drive through","Fox at SURS (East Side),2","6:38:34","6:38:34","6:31:27","6:31:27","0:07:07","0:07:07","9.52","4.79","4.68","","20.32","20.32"
"51","Drive through","Fox at Rosencrance (East Side),2","6:39:03","6:39:03","6:31:59","6:31:59","0:07:04","0:07:04","9.67","4.94","4.84","","19.52","19.52"
"52","Stop","Fox & State (South Side),3","6:39:38","6:39:51","6:32:31","6:32:31","0:07:07","0:07:20","9.82","5.09","4.99","","15.47","15.47"
"53","Drive through","St. Mary's & Griffith (SW Corner),3","6:40:36","6:40:36","6:33:07","6:33:07","0:07:29","0:07:29","10.02","5.28","5.19","","15.71","15.71"
"54","Stop","Lot E-14 (South Shelter),1","6:41:29","6:42:05","6:35:00","6:35:00","0:06:29","0:07:05","10.21","5.51","5.37","","12.71","12.71"
"55","Drive through","St. Mary's Road at iHotel (South Side),1","6:42:59","6:42:59","6:35:50","6:35:50","0:07:09","0:07:09","10.47","5.77","5.64","","17.65","17.65"
"56","Stop","Fourth & St. Mary's (NE Far Side),5","6:43:41","6:43:47","6:36:27","6:36:27","0:07:14","0:07:20","10.68","6.00","5.84","","17.53","17.53"
"57","Drive through","Fourth at Bielfeldt (East),2","6:44:10","6:44:10","6:37:07","6:37:07","0:07:03","0:07:03","10.80","6.11","5.97","","19.94","19.94"
"58","Stop without doors","","6:44:31","6:44:56","","","","","10.88","","6.05","","","13.96"
"59","Drive through","Fourth & Kirby (SE Corner),2","6:45:05","6:45:05","6:37:47","6:37:47","0:07:18","0:07:18","10.92","6.22","6.08","","7.33","12.18"
"60","Drive through","Fourth & Peabody (SE Corner),2","6:45:54","6:45:54","6:39:11","6:39:11","0:06:43","0:06:43","11.17","6.46","6.33","","18.68","18.68"
"61","Drive through","Sixth & Peabody (SW Corner),3","6:46:23","6:46:23","6:40:11","6:40:11","0:06:12","0:06:12","11.29","6.63","6.46","","15.51","15.51"
"62","Stop","Sixth & Gregory (SE Corner),2","6:46:59","6:47:20","6:41:12","6:41:12","0:05:47","0:06:08","11.45","6.81","6.62","","15.73","15.73"
"63","Stop without doors","","6:47:42","6:48:05","","","","","11.54","","6.70","","","14.04"
"64","Drive through","Armory & Wright (South Side),3","6:48:41","6:48:41","6:41:57","6:41:57","0:06:44","0:06:44","11.63","6.97","6.79","","7.90","9.20"
"65","Stop","Transit Plaza (NE Platform),2","6:49:41","6:49:41","6:43:00","6:43:00","0:06:41","0:06:41","11.83","7.20","7.00","","12.23","12.23"
"66","Trip","Line BROWN, Block 953","","6:49:47","","6:45:00","","","11.83","","0.00","Pattern: [@124.0.102304247@]4","","0.00"
"67","Stop","Transit Plaza (NE Platform),2","6:49:47","6:49:47","6:45:00","6:45:00","0:04:47","0:04:47","11.83","0.00","0.00","","0.00",""
"68","Drive through","Wright & Healey (East Side),2","6:50:49","6:50:49","6:46:45","6:46:45","0:04:04","0:04:04","12.06","0.21","0.23","","13.07","13.07"
"69","Drive through","White & Wright (SE Corner),2","6:51:25","6:51:25","6:47:15","6:47:15","0:04:10","0:04:10","12.24","0.41","0.42","","18.58","18.58"
"70","Stop without doors","","6:52:06","6:52:14","","","","","12.45","","0.62","","","18.34"
"71","Drive through","White Street Mid-Block (North Side),2","6:52:21","6:52:21","6:48:20","6:48:20","0:04:01","0:04:01","12.47","0.61","0.64","","14.55","8.95"
"72","Drive through","White & Second (NE Corner),1","6:52:55","6:52:55","6:49:00","6:49:00","0:03:55","0:03:55","12.68","0.84","0.85","","21.91","21.91"
"73","Drive through","White & First (NE Corner),1","6:53:12","6:53:12","6:49:20","6:49:20","0:03:52","0:03:52","12.74","0.92","0.91","","12.77","12.77"
"74","Stop","Illinois Terminal (Platform B),2","6:54:21","6:55:08","6:51:00","6:51:00","0:03:21","0:04:08","12.96","1.17","1.13","","11.77","11.77"
"75","Stop without doors","","6:55:58","6:56:22","","","","","13.08","","1.25","","","8.15"
"76","Drive through","Walnut & Logan (NE Corner),1","6:56:35","6:56:35","6:51:30","6:51:30","0:05:05","0:05:05","13.11","1.29","1.28","","6.15","9.81"
"77","Drive through","Walnut & University (SE Corner),2","6:56:57","6:56:57","6:51:54","6:51:54","0:05:03","0:05:03","13.16","1.37","1.33","","8.14","8.14"
"78","Drive through","Main & Fremont (NE Corner),1","6:57:32","6:57:32","6:52:44","6:52:44","0:04:48","0:04:48","13.31","1.52","1.49","","15.66","15.66"
"79","Stop without doors","","6:57:40","6:58:08","","","","","13.32","","1.50","","","5.04"
"80","Drive through","Church & Neil (NW Far Side),8","6:58:25","6:58:25","6:53:08","6:53:08","0:05:17","0:05:17","13.40","1.61","1.57","","5.74","15.53"
"81","Drive through","Randolph & Hill (SE Corner),2","6:58:57","6:58:57","6:53:48","6:53:48","0:05:09","0:05:09","13.51","1.71","1.68","","12.17","12.17"
"82","Drive through","Randolph & Washington (SE Corner),2","6:59:07","6:59:07","6:54:12","6:54:12","0:04:55","0:04:55","13.57","1.78","1.74","","23.27","23.27"
"83","Drive through","Randolph & Columbia (SE Corner),2","6:59:24","6:59:24","6:54:36","6:54:36","0:04:48","0:04:48","13.63","1.85","1.81","","13.29","13.29"
"84","Drive through","Randolph & Vine (SE Corner),2","6:59:36","6:59:36","6:55:00","6:55:00","0:04:36","0:04:36","13.70","1.91","1.88","","21.44","21.44"
"85","Stop","Randolph & Tremont (East Side),2","7:00:14","7:00:26","6:55:48","6:55:48","0:04:26","0:04:38","13.84","2.08","2.02","","13.25","13.25"
"86","Drive through","Randolph & Eureka (East Side),2","7:00:39","7:00:39","6:56:12","6:56:12","0:04:27","0:04:27","13.93","2.15","2.10","","22.72","22.72"
"87","Drive through","Randolph & Beardsley (SE),2","7:00:50","7:00:50","6:56:36","6:56:36","0:04:14","0:04:14","13.99","2.21","2.16","","21.36","21.36"
"88","Stop without doors","","7:01:02","7:01:25","","","","","14.02","","2.19","","","7.83"
"89","Drive through","Randolph & Bradley (NW Far Side),8","7:01:39","7:01:39","6:57:00","6:57:00","0:04:39","0:04:39","14.08","2.29","2.25","","6.17","14.86"
"90","Stop without doors","","7:01:51","7:02:10","","","","","14.10","","2.27","","","8.02"
"91","Drive through","Bradley & State (NW Far Side),8","7:02:29","7:02:29","6:57:24","6:57:24","0:05:05","0:05:05","14.20","2.41","2.37","","8.64","17.67"
"92","Drive through","Bradley & Elm (NE Corner),1","7:02:44","7:02:44","6:57:48","6:57:48","0:04:56","0:04:56","14.31","2.52","2.48","","27.30","27.30"
"93","Drive through","Harris & Bradley (NE Corner),1","7:03:02","7:03:02","6:58:12","6:58:12","0:04:50","0:04:50","14.44","2.68","2.61","","26.60","26.60"
"94","Drive through","Bradley & Hagan (NE Corner),1","7:03:12","7:03:12","6:58:36","6:58:36","0:04:36","0:04:36","14.53","2.77","2.70","","31.10","31.10"
"95","Stop","Bradley & Prospect (NE Corner),1","7:03:46","7:04:16","6:59:00","6:59:00","0:04:46","0:05:16","14.67","2.93","2.84","","14.61","14.61"
"96","Drive through","Bradley & Willis (North Side),1","7:04:59","7:04:59","6:59:24","6:59:24","0:05:35","0:05:35","14.85","3.10","3.03","","15.66","15.66"
"97","Drive through","Bradley & McKinley (NE Corner),1","7:05:26","7:05:26","7:00:00","7:00:00","0:05:26","0:05:26","14.94","3.18","3.11","","11.35","11.35"
"98","Stop","Bradley & James (NE Corner),1","7:05:52","7:05:58","7:00:27","7:00:27","0:05:25","0:05:31","15.07","3.32","3.24","","17.90","17.90"
"99","Stop","Development Services Center (North Side),2","7:06:34","7:06:42","7:01:21","7:01:21","0:05:13","0:05:21","15.23","3.48","3.40","","16.47","16.47"
"100","Stop","Bradley & Williamsburg (NE Corner),1","7:07:07","7:07:20","7:01:48","7:01:48","0:05:19","0:05:32","15.35","3.61","3.52","","16.56","16.56"
"101","Stop","Westgate Apts. (North Side),2","7:07:56","7:08:24","7:02:42","7:02:42","0:05:14","0:05:42","15.58","3.84","3.75","","23.31","23.31"
"102","Drive through","Bradley & Mattis (NE Corner),1","7:08:42","7:08:42","7:03:09","7:03:09","0:05:33","0:05:33","15.67","3.92","3.84","","18.02","18.02"
"103","Stop without doors","","7:08:45","7:09:05","","","","","15.67","","3.84","","","0.75"
"104","Stop","Parkland Ct. & Bradley (NE Corner),1","7:09:29","7:09:40","7:03:36","7:03:36","0:05:53","0:06:04","15.76","4.03","3.93","","6.76","13.15"
"105","Drive through","Bradley & Country Fair Dr. (NE Corner),1","7:10:09","7:10:09","7:04:03","7:04:03","0:06:06","0:06:06","15.85","4.10","4.02","","10.88","10.88"
"106","Drive through","Bradley & Clayton (NE Corner),1","7:11:04","7:11:04","7:04:30","7:04:30","0:06:34","0:06:34","16.24","4.46","4.42","","25.99","25.99"
"107","Stop","Parkland College (Main Stop),1","7:12:15","7:12:15","7:05:00","7:05:00","0:07:15","0:07:15","16.58","4.88","4.75","","17.08","17.08"
"108","Trip","Line BROWN, Block 953","","7:12:48","","7:05:00","","","16.58","","0.00","Pattern: [@15.0.61662606@]366","","0.00"
"109","Stop","Parkland College (Main Stop),1","7:12:48","7:12:48","7:05:00","7:05:00","0:07:48","0:07:48","16.58","0.00","0.00","","0.00",""
"110","Drive through","Bradley & Clayton (NW Corner),4","7:13:34","7:13:34","7:05:30","7:05:30","0:08:04","0:08:04","16.90","0.32","0.33","","25.24","25.24"
"111","Drive through","Bradley at WLRW (North Side),2","7:13:51","7:13:51","7:05:55","7:05:55","0:07:56","0:07:56","17.02","0.47","0.45","","25.80","25.80"
"112","Drive through","Bradley (North Side),2","7:14:02","7:14:02","7:06:15","7:06:15","0:07:47","0:07:47","17.14","0.58","0.56","","37.22","37.22"
"113","Stop","Pomona & Ed Hoffman (NW Corner),4","7:14:40","7:14:57","7:06:54","7:06:54","0:07:46","0:08:03","17.31","0.78","0.74","","16.66","16.66"
"114","Drive through","Pomona & Santa Ana (NW Corner),4","7:15:36","7:15:36","7:07:32","7:07:32","0:08:04","0:08:04","17.49","0.95","0.92","","16.41","16.41"
"115","Stop","Clayton & Pomona (NW Corner),4","7:16:00","7:16:09","7:08:00","7:08:00","0:08:00","0:08:09","17.60","1.07","1.02","","16.13","16.13"
"116","Drive through","Clayton & Irvine (NE Corner),1","7:16:26","7:16:26","7:08:24","7:08:24","0:08:02","0:08:02","17.69","1.15","1.12","","19.35","19.35"
"117","Stop with doors","","7:16:36","7:17:18","","","","","17.71","","1.14","","","8.28"
"118","Drive through","Duncan & Clark (NW Corner),4","7:18:11","7:18:11","7:09:22","7:09:22","0:08:49","0:08:49","18.10","1.52","1.52","","14.02","26.22"
"119","Drive through","Duncan & Lager (NW Corner),4","7:18:30","7:18:30","7:09:56","7:09:56","0:08:34","0:08:34","18.26","1.70","1.69","","31.09","31.09"
"120","Drive through","Springfield & Duncan (NW),9","7:18:41","7:18:41","7:10:20","7:10:20","0:08:21","0:08:21","18.32","1.79","1.74","","17.49","17.49"
"121","Drive through","Ginger Creek (South Side),1","7:19:31","7:19:31","7:11:04","7:11:04","0:08:27","0:08:27","18.54","2.00","1.96","","15.93","15.93"
"122","Stop","Country Brook (South Side),1","7:20:08","7:20:36","7:11:48","7:11:48","0:08:20","0:08:48","18.76","2.25","2.19","","21.65","21.65"
"123","Drive through","Springfield & Kenwood (SW Corner),3","7:20:50","7:20:50","7:12:12","7:12:12","0:08:38","0:08:38","18.85","2.32","2.27","","22.85","22.85"
"124","Stop","Springfield & Country Fair Dr. (SW),3","7:21:14","7:21:51","7:12:36","7:12:36","0:08:38","0:09:15","19.00","2.49","2.42","","22.28","22.28"
"125","Stop without doors","","7:22:26","7:22:33","","","","","19.21","","2.64","","","22.12"
"126","Drive through","Springfield at Round Barn (SW Corner),3","7:22:40","7:22:40","7:13:00","7:13:00","0:09:40","0:09:40","19.23","2.71","2.66","","17.40","11.19"
"127","Drive through","Springfield & Mattis (SW Corner),3","7:22:56","7:22:56","7:13:24","7:13:24","0:09:32","0:09:32","19.32","2.79","2.74","","18.18","18.18"
"128","Drive through","Mattis & Round Barn (NW Corner),4","7:23:26","7:23:26","7:14:24","7:14:24","0:09:02","0:09:02","19.45","2.94","2.88","","16.26","16.26"
"129","Stop","Round Barn Road (North Side),2","7:23:55","7:24:29","7:15:00","7:15:00","0:08:55","0:09:29","19.59","3.13","3.01","","17.28","17.28"
"130","Drive through","Round Barn Manor (West Side),1","7:24:31","7:24:31","7:15:40","7:15:40","0:08:51","0:08:51","19.73","3.24","3.15","","247.19","247.19"
"131","Drive through","Crescent & John (NW Corner),4","7:24:52","7:24:52","7:16:00","7:16:00","0:08:52","0:08:52","19.80","3.31","3.22","","12.47","12.47"
"132","Stop","Crescent & William (West Side),4","7:25:48","7:26:10","7:16:20","7:16:20","0:09:28","0:09:50","20.02","3.54","3.45","","14.38","14.38"
"133","Stop","Crescent & Sangamon (NW Corner),4","7:26:59","7:27:21","7:17:00","7:17:00","0:09:59","0:10:21","20.25","3.79","3.67","","16.49","16.49"
"134","Drive through","Crescent & Greendale (West Side),4","7:27:46","7:27:46","7:17:20","7:17:20","0:10:26","0:10:26","20.41","3.94","3.84","","23.99","23.99"
"135","Drive through","Kirby & Crescent (NW Corner),4","7:28:19","7:28:19","7:18:00","7:18:00","0:10:19","0:10:19","20.55","4.07","3.97","","14.78","14.78"
"136","Drive through","Crescent & Rodney (NW Corner),4","7:28:34","7:28:34","7:18:40","7:18:40","0:09:54","0:09:54","20.63","4.16","4.05","","18.50","18.50"
"137","Drive through","Crescent & Southwood (NW Corner),4","7:28:57","7:28:57","7:19:00","7:19:00","0:09:57","0:09:57","20.74","4.27","4.17","","18.29","18.29"
"138","Drive through","Broadmoor & Crescent (NW Corner),4","7:29:18","7:29:18","7:19:20","7:19:20","0:09:58","0:09:58","20.81","4.35","4.24","","12.15","12.15"
