"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2208","","7:16:21","","7:18:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:16:21","7:16:21","","","","","0.00","","","","",""
"3","Stop with doors","","7:19:22","7:19:22","","","","","0.00","","","","","0.00"
"4","Trip","Line ILLINI, Block 2208","","7:23:28","","7:18:00","","","0.11","","0.00","Pattern: ILLINI 47","","0.00"
"5","Drive through","West Pull Out,1","7:23:28","7:23:28","7:18:30","7:18:30","0:04:58","0:04:58","0.11","0.00","0.00","","0.00",""
"6","Stop without doors","","7:24:13","7:25:06","","","","","0.20","","0.09","","","6.62"
"7","Stop without doors","","7:27:38","7:27:57","","","","","1.18","","1.07","","","23.24"
"8","Stop without doors","","7:28:35","7:29:43","","","","","1.36","","1.26","","","17.72"
"9","Stop without doors","","7:31:10","7:31:19","","","","","1.86","","1.75","","","20.47"
"10","Stop","PAR (North Side Shelter),2","7:33:39","7:33:39","7:28:00","7:28:00","0:05:39","0:05:39","2.63","2.37","2.52","","14.85","19.90"
"11","Trip","Line ILLINI, Block 2208","","7:35:17","","7:28:00","","","2.63","","0.00","Pattern: 22N ILLINI 10","","0.00"
"12","Stop","PAR (North Side Shelter),2","7:35:17","7:35:17","7:28:00","7:28:00","0:07:17","0:07:17","2.63","0.00","0.00","","0.00",""
"13","Stop","Penn & Maryland (SE Corner),2","7:36:33","7:36:42","7:28:50","7:28:50","0:07:43","0:07:52","2.86","0.20","0.24","","10.95","10.95"
"14","Stop without doors","","7:37:36","7:38:45","","","","","3.05","","0.43","","","12.76"
"15","Stop","LAR (East Side),2","7:39:45","7:40:09","7:30:30","7:30:30","0:09:15","0:09:39","3.30","0.65","0.68","","8.70","15.03"
"16","Stop","Lincoln & Oregon (SE Corner),2","7:40:59","7:41:30","7:31:20","7:31:20","0:09:39","0:10:10","3.52","0.87","0.89","","15.48","15.48"
"17","Stop without doors","","7:41:57","7:42:19","","","","","3.63","","1.00","","","14.83"
