"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 554","","6:26:08","","6:28:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:26:08","6:26:08","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:26:23","6:26:23","6:28:00","6:28:00","-0:01:37","-0:01:37","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","6:26:50","6:27:29","","","","","0.01","","","","","0.75"
"5","Drive through","MTD Garage,1","6:28:28","6:28:28","6:28:00","6:28:00","0:00:28","0:00:28","0.06","0.01","0.00","","1.53","2.89"
"6","Trip","Line RED, Block 554","","6:28:29","","6:28:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]21","","0.00"
"7","Drive through","MTD Garage,1","6:28:29","6:28:29","6:28:00","6:28:00","0:00:29","0:00:29","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:28:33","6:28:33","6:28:30","6:28:30","0:00:03","0:00:03","0.07","0.06","0.02","","10.07","10.07"
"9","Stop with doors","","6:29:25","6:29:26","","","","","0.23","","0.17","","","10.97"
"10","Stop without doors","","6:30:20","6:30:42","","","","","0.57","","0.52","","","23.04"
"11","Stop without doors","","6:32:05","6:32:12","","","","","1.06","","1.01","","","21.30"
"12","Drive through","Florida & Vine (SW Corner),3","6:34:22","6:34:22","6:33:00","6:33:00","0:01:22","0:01:22","1.88","1.67","1.83","","18.73","22.72"
"13","Trip","Line RED, Block 554","","6:34:23","","6:33:00","","","1.88","","0.00","Pattern: RED 7","","0.00"
"14","Drive through","Florida & Vine (SW Corner),3","6:34:23","6:34:23","6:33:00","6:33:00","0:01:23","0:01:23","1.88","0.00","0.00","","0.00",""
"15","Drive through","Florida & Maple (South Side),3","6:34:34","6:34:34","6:35:00","6:35:00","-0:00:26","-0:00:26","1.97","0.15","0.10","","29.69","29.69"
"16","Stop without doors","","6:34:53","6:36:05","","","","","2.06","","0.18","","","16.49"
"17","Drive through","Florida & Anderson (SW Corner),3","6:36:14","6:36:14","6:36:00","6:36:00","0:00:14","0:00:14","2.08","0.26","0.20","","3.63","5.47"
"18","Drive through","Anderson & Burkwood (NW Corner),4","6:36:38","6:36:38","6:36:19","6:36:19","0:00:19","0:00:19","2.21","0.39","0.34","","20.88","20.88"
"19","Drive through","Anderson & Colorado (NW Corner),4","6:37:05","6:37:05","6:36:37","6:36:37","0:00:28","0:00:28","2.35","0.53","0.47","","18.23","18.23"
"20","Drive through","Anderson & Harding (NW Corner),4","6:37:15","6:37:15","6:36:46","6:36:46","0:00:29","0:00:29","2.42","0.60","0.54","","24.16","24.16"
"21","Drive through","Anderson & Silver (NW Corner),4","6:37:39","6:37:39","6:37:05","6:37:05","0:00:34","0:00:34","2.59","0.76","0.71","","25.17","25.17"
"22","Drive through","Anderson & Mumford (NW Corner),4","6:37:51","6:37:51","6:37:15","6:37:15","0:00:36","0:00:36","2.62","0.81","0.75","","11.56","11.56"
"23","Drive through","McHenry & Anderson (NW Corner),4","6:38:34","6:38:34","6:37:34","6:37:34","0:01:00","0:01:00","2.85","1.01","0.97","","18.58","18.58"
"24","Drive through","McHenry & Lynn (SW Corner),3","6:38:45","6:38:45","6:37:44","6:37:44","0:01:01","0:01:01","2.93","1.11","1.05","","27.46","27.46"
"25","Drive through","McHenry & Lynn - East (SW Corner),3","6:38:50","6:38:50","6:37:53","6:37:53","0:00:57","0:00:57","2.97","1.16","1.09","","27.30","27.30"
"26","Drive through","McHenry & Pond (SW Corner),3","6:39:16","6:39:16","6:38:13","6:38:13","0:01:03","0:01:03","3.16","1.33","1.28","","26.85","26.85"
