"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN ALT, Block 3216","","7:21:14","","7:23:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:21:14","7:21:14","","","","","0.00","","","","",""
"3","Stop with doors","","7:26:17","7:26:17","","","","","0.17","","","","","1.98"
"4","Trip","Line GREEN ALT, Block 3216","","7:26:33","","7:23:00","","","0.23","","0.00","Pattern: [@2.0.84887452@]GREEN 2","","0.00"
"5","Drive through","West Pull Out,1","7:26:33","7:26:33","7:23:30","7:23:30","0:03:03","0:03:03","0.23","0.00","0.00","","0.00",""
"6","Drive through","Main & Smith (NW Corner),4","7:29:22","7:29:22","7:27:00","7:27:00","0:02:22","0:02:22","1.31","1.16","1.08","","22.93","22.93"
"7","Stop","Main & Scottswood (SW Corner),3","7:29:47","7:29:55","7:28:27","7:28:27","0:01:20","0:01:28","1.45","1.35","1.23","","20.94","20.94"
"8","Stop","Main & Dewey (SW Corner),3","7:30:19","7:30:29","7:28:58","7:28:58","0:01:21","0:01:31","1.58","1.48","1.35","","19.02","19.02"
"9","Drive through","Main & Brady (SW Far Side),7","7:31:01","7:31:01","7:30:00","7:30:00","0:01:01","0:01:01","1.73","1.61","1.50","","17.06","17.06"
"10","Stop","Brady & High (NW Corner),4","7:31:36","7:32:15","7:31:02","7:31:02","0:00:34","0:01:13","1.92","1.83","1.70","","19.82","19.82"
"11","Stop","MacArthur & California (NW Corner),4","7:32:54","7:33:08","7:32:25","7:32:25","0:00:29","0:00:43","2.06","1.99","1.83","","12.62","12.62"
"12","Stop","Washington & MacArthur (NW Corner),4","7:33:49","7:33:53","7:33:07","7:33:07","0:00:42","0:00:46","2.22","2.14","2.00","","14.24","14.24"
"13","Stop","Washington & Scottswood (NE Far Side),5","7:34:47","7:35:04","7:33:28","7:33:28","0:01:19","0:01:36","2.42","2.33","2.19","","13.14","13.14"
"14","Stop","Scottswood & Illinois (SE Corner),2","7:35:42","7:35:55","7:34:52","7:34:52","0:00:50","0:01:03","2.59","2.51","2.36","","16.19","16.19"
"15","Stop","Dodson & Illinois (NE Corner),1","7:36:36","7:37:06","7:35:34","7:35:34","0:01:02","0:01:32","2.72","2.65","2.50","","11.68","11.68"
"16","Stop","Dodson & Washington (NW Corner),4","7:37:53","7:38:39","7:36:16","7:36:16","0:01:37","0:02:23","2.92","2.84","2.70","","15.52","15.52"
"17","Drive through","Washington & Timothy Tr. (North Side),1","7:39:07","7:39:07","7:36:37","7:36:37","0:02:30","0:02:30","3.03","2.94","2.81","","14.23","14.23"
"18","Drive through","Washington & Kinch (North Side),1","7:39:44","7:39:44","7:36:58","7:36:58","0:02:46","0:02:46","3.22","3.11","3.00","","18.14","18.14"
"19","Drive through","Washington & Rainbow View (North Side),1","7:40:08","7:40:08","7:37:19","7:37:19","0:02:49","0:02:49","3.40","3.29","3.18","","27.13","27.13"
"20","Drive through","Washington & Lanore (North Side),1","7:40:22","7:40:22","7:38:03","7:38:03","0:02:19","0:02:19","3.50","3.40","3.28","","25.25","25.25"
"21","Stop","Washington & Lierman (SW Far Side),7","7:40:43","7:41:17","7:38:25","7:38:25","0:02:18","0:02:52","3.58","3.53","3.35","","13.11","13.11"
"22","Stop with doors","","7:45:45","7:45:55","","","","","5.01","","4.78","","","19.24"
"23","Stop","Urbana High School,2","7:46:49","7:46:49","7:42:00","7:42:00","0:04:49","0:04:49","5.20","4.78","4.98","","17.66","13.05"
"24","Dead run inter","Line GREEN ALT, Block 3216","","7:47:41","","7:42:00","","","5.20","","0.00","Pattern: [UHS:2][150DOD:5]","","0.00"
"25","Stop","Urbana High School,2","7:47:41","7:47:41","7:42:00","7:42:00","0:05:41","0:05:41","5.20","0.00","0.00","","0.00",""
