"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2201","","6:37:00","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:37:00","6:37:00","","","","","0.00","","","","",""
"3","Stop with doors","","6:39:23","6:44:24","","","","","0.00","","","","","0.00"
"4","Stop","MTD Garage,1","6:47:34","6:47:34","6:48:00","6:48:00","-0:00:26","-0:00:26","0.18","0.00","0.00","","0.00","3.36"
"5","Trip","Line ILLINI, Block 2201","","6:47:47","","6:48:00","","","0.18","","0.00","Pattern: ILLINI 46","","0.00"
"6","Stop","MTD Garage,1","6:47:47","6:47:47","6:48:00","6:48:00","-0:00:13","-0:00:13","0.18","0.00","0.00","","0.00",""
"7","Stop without doors","","6:53:31","6:54:31","","","","","1.96","","1.78","","","18.62"
"8","Stop without doors","","6:57:23","6:57:31","","","","","3.27","","3.10","","","27.51"
"9","Stop with doors","","6:59:04","6:59:04","","","","","3.71","","3.53","","","16.75"
"10","Trip","Line ILLINI, Block 2201","","6:59:32","","6:58:00","","","3.74","","0.00","Pattern: 22S ILLINI 20","","0.00"
"11","Drive through","Lincoln & Kettering Park (NW Corner),4","6:59:32","6:59:32","6:58:30","6:58:30","0:01:02","0:01:02","3.74","0.00","0.00","","0.00",""
"12","Stop","One Illinois North,1","6:59:56","7:00:13","6:59:45","6:59:45","0:00:11","0:00:28","3.85","0.15","0.11","","16.22","16.22"
"13","Stop","One Illinois South,1","7:00:55","7:01:05","7:00:40","7:00:40","0:00:15","0:00:25","4.05","0.36","0.32","","17.79","17.79"
"14","Drive through","Lincoln & Wascher (NW Corner),4","7:01:36","7:01:36","7:01:25","7:01:25","0:00:11","0:00:11","4.24","0.53","0.51","","22.01","22.01"
"15","Stop without doors","","7:02:05","7:02:14","","","","","4.38","","0.65","","","17.44"
"16","Drive through","Fairview & Lincoln (NW Corner),4","7:02:23","7:02:23","7:01:45","7:01:45","0:00:38","0:00:38","4.42","0.69","0.68","","13.24","12.93"
"17","Drive through","Lincoln & Church (NW Corner),4","7:02:47","7:02:47","7:02:15","7:02:15","0:00:32","0:00:32","4.55","0.83","0.82","","19.95","19.95"
"18","Drive through","Lincoln & Park (West Side),4","7:02:57","7:02:57","7:02:25","7:02:25","0:00:32","0:00:32","4.59","0.89","0.86","","14.32","14.32"
