"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 14","","6:09:24","","6:16:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:09:24","6:09:24","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:09:40","6:09:40","6:16:00","6:16:00","-0:06:20","-0:06:20","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:18:21","6:18:21","6:16:00","6:16:00","0:02:21","0:02:21","0.06","0.01","0.00","","0.38","0.38"
"5","Trip","Line GREEN EXPRESS, Block 14","","6:18:21","","6:16:00","","","0.06","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Drive through","MTD Garage,1","6:18:21","6:18:21","6:16:00","6:16:00","0:02:21","0:02:21","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:19:08","6:19:08","6:16:30","6:16:30","0:02:38","0:02:38","0.21","0.06","0.15","","11.38","11.38"
"8","Stop without doors","","6:21:06","6:21:21","","","","","1.03","","0.97","","","25.01"
"9","Stop without doors","","6:29:46","6:30:05","","","","","4.97","","4.92","","","28.13"
"10","Stop without doors","","6:31:13","6:31:38","","","","","5.53","","5.47","","","29.38"
"11","Drive through","Curtis & Wynstone (NE Corner),1","6:35:59","6:35:59","6:36:00","6:36:00","-0:00:01","-0:00:01","7.98","7.71","7.93","","27.69","33.87"
"12","Trip","Line GREEN EXPRESS, Block 14","","6:35:59","","6:36:00","","","7.98","","0.00","Pattern: GREEN EX 1","","0.00"
"13","Drive through","Curtis & Wynstone (NE Corner),1","6:35:59","6:35:59","6:36:00","6:36:00","-0:00:01","-0:00:01","7.98","0.00","0.00","","0.00",""
"14","Drive through","Cherry Hills & Curtis (NE Far Side),5","6:36:44","6:36:44","6:36:00","6:36:00","0:00:44","0:00:44","8.33","0.36","0.36","","28.14","28.14"
"15","Stop","Cherry Hills & Pine Valley (SE Corner),2","6:37:10","6:37:23","6:36:50","6:36:50","0:00:20","0:00:33","8.46","0.53","0.48","","17.73","17.73"
"16","Drive through","Timbergate & Cherry Hills (SE Corner),2","6:38:09","6:38:09","6:37:40","6:37:40","0:00:29","0:00:29","8.70","0.75","0.73","","18.92","18.92"
"17","Drive through","Wedgewood & Timbergate (SE Corner),2","6:38:46","6:38:46","6:38:30","6:38:30","0:00:16","0:00:16","8.89","0.93","0.91","","17.90","17.90"
"18","Drive through","Lakeview & Wedgewood (SW Corner),3","6:39:09","6:39:09","6:39:20","6:39:20","-0:00:11","-0:00:11","8.99","1.07","1.02","","16.64","16.64"
"19","Drive through","Lakeview & Worthington (SE Corner),2","6:39:24","6:39:24","6:40:00","6:40:00","-0:00:36","-0:00:36","9.10","1.17","1.12","","24.31","24.31"
"20","Drive through","Cherry Hills & Lakeview (SE Corner),2","6:39:58","6:39:58","6:40:42","6:40:42","-0:00:44","-0:00:44","9.27","1.34","1.29","","18.16","18.16"
"21","Drive through","Cherry Hills & Applewood (SW Corner),3","6:40:15","6:40:15","6:41:26","6:41:26","-0:01:11","-0:01:11","9.36","1.44","1.39","","20.66","20.66"
"22","Stop","Windsor & Cherry Hills (SE Corner),2","6:40:38","6:40:49","6:42:00","6:42:00","-0:01:22","-0:01:11","9.46","1.57","1.49","","15.57","15.57"
"23","Drive through","Windsor & Crossing Ct. (NE Corner),1","6:41:07","6:41:07","6:42:15","6:42:15","-0:01:08","-0:01:08","9.62","1.70","1.64","","31.32","31.32"
"24","Drive through","Windsor & Lakewood (NE Corner),1","6:41:12","6:41:12","6:42:30","6:42:30","-0:01:18","-0:01:18","9.67","1.75","1.69","","35.35","35.35"
"25","Drive through","Windsor & Duncan (NE Corner),1","6:41:52","6:41:52","6:42:45","6:42:45","-0:00:53","-0:00:53","9.76","1.84","1.78","","8.11","8.11"
"26","Drive through","Duncan & Valleybrook (SE Corner),2","6:42:14","6:42:14","6:43:15","6:43:15","-0:01:01","-0:01:01","9.93","2.03","1.95","","27.15","27.15"
"27","Drive through","Duncan & Prairie Meadow (SE Corner),2","6:42:29","6:42:29","6:43:35","6:43:35","-0:01:06","-0:01:06","10.06","2.17","2.08","","32.52","32.52"
"28","Drive through","Duncan & Stoneybrook (NW Far Side),8","6:43:02","6:43:02","6:44:00","6:44:00","-0:00:58","-0:00:58","10.27","2.37","2.29","","22.24","22.24"
"29","Drive through","Moraine & Lake Shore (SE Corner),2","6:43:38","6:43:38","6:44:30","6:44:30","-0:00:52","-0:00:52","10.40","2.51","2.43","","13.92","13.92"
"30","Drive through","Lakeshore & Maynard (NE Corner),1","6:44:31","6:44:31","6:45:15","6:45:15","-0:00:44","-0:00:44","10.66","2.75","2.68","","17.10","17.10"
"31","Drive through","Coventry & Maynard (SE Corner),2","6:45:00","6:45:00","6:45:41","6:45:41","-0:00:41","-0:00:41","10.80","2.93","2.82","","17.51","17.51"
"32","Drive through","Coventry & Roxford (SE Corner),2","6:45:44","6:45:44","6:46:08","6:46:08","-0:00:24","-0:00:24","10.99","3.13","3.02","","16.17","16.17"
"33","Drive through","Halifax & Maynard (SW Corner),3","6:46:48","6:46:48","6:47:00","6:47:00","-0:00:12","-0:00:12","11.25","3.37","3.27","","14.23","14.23"
"34","Stop without doors","","6:47:36","6:47:45","","","","","11.44","","3.46","","","14.36"
"35","Drive through","Kirby & Duncan (SW Corner),3","6:47:53","6:47:53","6:49:00","6:49:00","-0:01:07","-0:01:07","11.47","3.62","3.49","","12.12","12.31"
"36","Drive through","Kirby & Bellepark (SW Corner),3","6:48:05","6:48:05","6:49:25","6:49:25","-0:01:20","-0:01:20","11.55","3.72","3.57","","24.05","24.05"
"37","Drive through","Kirby & Stratford (SW Corner),3","6:48:14","6:48:14","6:49:50","6:49:50","-0:01:36","-0:01:36","11.62","3.79","3.64","","27.84","27.84"
"38","Drive through","Kirby & Scottsdale (SW Corner),3","6:48:46","6:48:46","6:50:40","6:50:40","-0:01:54","-0:01:54","11.86","4.01","3.88","","27.06","27.06"
