"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 133","","7:36:48","","7:37:00","","","0.07","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:36:48","7:36:48","","","","","0.07","","0.00","","",""
"3","Stop","MTD Garage,1","7:38:01","7:38:01","7:37:00","7:37:00","0:01:01","0:01:01","0.23","0.00","0.17","","0.00","8.00"
"4","Trip","Line SILVER, Block 133","","7:38:13","","7:37:00","","","0.23","","0.00","Pattern: SILVER 42","","0.00"
"5","Stop","MTD Garage,1","7:38:13","7:38:13","7:37:00","7:37:00","0:01:13","0:01:13","0.23","0.00","0.00","","0.00",""
"6","Stop without doors","","7:40:06","7:40:26","","","","","1.02","","0.79","","","25.11"
"7","Stop","Lincoln Square Garage South,8","7:41:04","7:41:04","7:40:00","7:40:00","0:01:04","0:01:04","1.10","0.90","0.87","","18.27","7.54"
"8","Trip","Line SILVER, Block 133","","7:42:28","","7:40:00","","","1.13","","0.00","Pattern: SILVER 120","","0.00"
"9","Stop","Lincoln Square Garage South,8","7:42:28","7:42:28","7:40:00","7:40:00","0:02:28","0:02:28","1.13","0.00","0.00","","0.00",""
"10","Stop without doors","","7:42:57","7:43:04","","","","","1.21","","0.09","","","10.42"
"11","Stop","Springfield & Birch (NE Corner),1","7:43:41","7:43:52","7:41:00","7:41:00","0:02:41","0:02:52","1.37","0.25","0.25","","12.08","15.66"
"12","Stop","Springfield at Phillips Rec. Ctr (North),2","7:44:20","7:44:34","7:42:00","7:42:00","0:02:20","0:02:34","1.52","0.39","0.40","","18.94","18.94"
"13","Stop","Springfield & Busey (NE Corner),1","7:45:08","7:45:28","7:43:00","7:43:00","0:02:08","0:02:28","1.68","0.56","0.56","","17.04","17.04"
