"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2203","","6:46:02","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:46:02","6:46:02","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:46:54","6:46:54","6:48:00","6:48:00","-0:01:06","-0:01:06","0.01","0.00","0.00","","0.00","0.26"
"4","Drive through","MTD Garage,1","6:47:36","6:47:36","6:48:00","6:48:00","-0:00:24","-0:00:24","0.06","0.01","0.00","","4.59","4.59"
"5","Trip","Line ILLINI, Block 2203","","6:47:36","","6:48:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:47:36","6:47:36","6:48:00","6:48:00","-0:00:24","-0:00:24","0.06","0.00","0.00","","0.00",""
"7","Stop","West Pull Out,1","6:50:01","6:50:01","6:48:30","6:48:30","0:01:31","0:01:31","0.25","0.06","0.19","","4.66","4.66"
"8","Stop without doors","","6:52:19","6:53:01","","","","","1.33","","1.27","","","28.19"
"9","Stop without doors","","6:53:52","6:53:59","","","","","1.58","","1.52","","","17.46"
"10","Stop","PAR (North Side Shelter),2","6:56:33","6:56:33","6:58:00","6:58:00","-0:01:27","-0:01:27","2.63","2.42","2.57","","21.85","24.58"
"11","Trip","Line ILLINI, Block 2203","","6:59:35","","6:58:00","","","2.63","","0.00","Pattern: 22N ILLINI 10","","0.00"
"12","Stop","PAR (North Side Shelter),2","6:59:35","6:59:35","6:58:00","6:58:00","0:01:35","0:01:35","2.63","0.00","0.00","","0.00",""
"13","Drive through","Penn & Maryland (SE Corner),2","7:00:37","7:00:37","6:58:50","6:58:50","0:01:47","0:01:47","2.82","0.20","0.20","","11.19","11.19"
"14","Stop","LAR (East Side),2","7:02:11","7:02:28","7:00:30","7:00:30","0:01:41","0:01:58","3.24","0.65","0.61","","15.95","15.95"
"15","Drive through","Lincoln & Oregon (SE Corner),2","7:03:19","7:03:19","7:01:20","7:01:20","0:01:59","0:01:59","3.49","0.87","0.87","","17.99","17.99"
"16","Drive through","Lincoln & Illinois (NW Far Side),8","7:03:52","7:03:52","7:02:10","7:02:10","0:01:42","0:01:42","3.61","1.02","0.99","","13.09","13.09"
"17","Stop","Illinois St. Residence Hall (North Side),2","7:04:14","7:04:23","7:03:00","7:03:00","0:01:14","0:01:23","3.72","1.14","1.09","","16.88","16.88"
"18","Drive through","Chemical & Life Sciences,1","7:05:11","7:05:11","7:03:40","7:03:40","0:01:31","0:01:31","3.92","1.32","1.30","","15.43","15.43"
"19","Drive through","Goodwin & Nevada (NW Corner),4","7:05:50","7:05:50","7:05:00","7:05:00","0:00:50","0:00:50","4.04","1.45","1.42","","11.13","11.13"
"20","Drive through","Goodwin & Gregory (NW Corner),4","7:06:24","7:06:24","7:05:40","7:05:40","0:00:44","0:00:44","4.16","1.57","1.54","","12.77","12.77"
"21","Drive through","Gregory at Mumford Hall,2","7:06:52","7:06:52","7:06:20","7:06:20","0:00:32","0:00:32","4.26","1.67","1.64","","13.03","13.03"
"22","Drive through","Gregory at Library (North Side),2","7:07:23","7:07:23","7:07:00","7:07:00","0:00:23","0:00:23","4.43","1.83","1.81","","19.63","19.63"
"23","Stop","Fourth & Gregory (SW Far Side),7","7:08:15","7:08:27","7:08:30","7:08:30","-0:00:15","-0:00:03","4.67","2.11","2.05","","16.61","16.61"
"24","Drive through","Fourth & Peabody (NW Corner),4","7:09:22","7:09:22","7:09:30","7:09:30","-0:00:08","-0:00:08","4.85","2.27","2.22","","11.47","11.47"
"25","Stop","ARC (North Side),2","7:09:50","7:10:00","7:10:30","7:10:30","-0:00:40","-0:00:30","4.97","2.41","2.35","","15.90","15.90"
"26","Stop","First & Stadium (SE Corner),2","7:10:56","7:11:05","7:11:25","7:11:25","-0:00:29","-0:00:20","5.16","2.63","2.54","","12.31","12.31"
"27","Drive through","First & Gregory (SE Corner),2","7:11:32","7:11:32","7:12:05","7:12:05","-0:00:33","-0:00:33","5.26","2.71","2.64","","13.51","13.51"
"28","Drive through","First & Armory (NE Far Side),5","7:11:56","7:11:56","7:13:05","7:13:05","-0:01:09","-0:01:09","5.39","2.83","2.77","","19.21","19.21"
"29","Stop","First & Daniel (SE Far Side),6","7:12:34","7:12:44","7:14:02","7:14:02","-0:01:28","-0:01:18","5.55","2.97","2.92","","14.60","14.60"
"30","Stop without doors","","7:13:34","7:14:41","","","","","5.68","","3.06","","","9.94"
"31","Drive through","Third & Daniel (SW Corner),3","7:15:01","7:15:01","7:15:00","7:15:00","0:00:01","0:00:01","5.71","3.13","3.09","","4.43","5.49"
"32","Drive through","Fourth & Chalmers (NW Corner),4","7:15:48","7:15:48","7:15:45","7:15:45","0:00:03","0:00:03","5.90","3.33","3.27","","13.95","13.95"
"33","Drive through","4th & Armory (SE Far Side),6","7:16:24","7:16:24","7:16:30","7:16:30","-0:00:06","-0:00:06","6.03","3.47","3.41","","13.80","13.80"
"34","Stop without doors","","7:16:45","7:17:15","","","","","6.11","","3.49","","","13.75"
"35","Drive through","Armory & Wright (South Side),3","7:17:50","7:17:50","7:17:15","7:17:15","0:00:35","0:00:35","6.22","3.66","3.60","","7.81","10.93"
"36","Stop","Transit Plaza (SE Platform),4","7:18:39","7:18:47","7:18:00","7:18:00","0:00:39","0:00:47","6.40","3.86","3.78","","13.20","13.20"
"37","Drive through","Illini Union (South Side Shelter),1","7:20:24","7:20:24","7:20:00","7:20:00","0:00:24","0:00:24","6.72","4.05","4.09","","11.79","11.79"
"38","Stop without doors","","7:20:41","7:21:25","","","","","6.78","","4.15","","","12.11"
"39","Drive through","Goodwin at Materials Research,2","7:21:53","7:21:53","7:21:15","7:21:15","0:00:38","0:00:38","6.91","4.34","4.29","","7.82","17.50"
"40","Stop without doors","","7:22:02","7:22:10","","","","","6.93","","4.30","","","6.72"
"41","Drive through","Goodwin & Main (SE Corner),2","7:22:46","7:22:46","7:22:24","7:22:24","0:00:22","0:00:22","7.06","4.53","4.44","","10.39","13.61"
"42","Drive through","Goodwin & Clark (SE Corner),2","7:22:56","7:22:56","7:23:00","7:23:00","-0:00:04","-0:00:04","7.12","4.59","4.50","","20.14","20.14"
"43","Drive through","University & Goodwin (SE Corner),2","7:23:15","7:23:15","7:23:20","7:23:20","-0:00:05","-0:00:05","7.18","4.66","4.56","","11.66","11.66"
"44","Stop without doors","","7:23:54","7:24:16","","","","","7.39","","4.77","","","19.68"
"45","Stop without doors","","7:24:53","7:25:07","","","","","7.52","","4.90","","","12.16"
"46","Drive through","Lincoln & Park (SE Corner),2","7:25:11","7:25:11","7:24:44","7:24:44","0:00:27","0:00:27","7.53","4.98","4.90","","10.75","7.28"
"47","Drive through","Lincoln & Church (SE Corner),2","7:25:17","7:25:17","7:25:20","7:25:20","-0:00:03","-0:00:03","7.56","5.04","4.93","","18.27","18.27"
"48","Drive through","Fairview & Lincoln (SE Corner),2","7:25:36","7:25:36","7:26:32","7:26:32","-0:00:56","-0:00:56","7.69","5.16","5.06","","24.73","24.73"
"49","Drive through","Lincoln & Wascher (SE Corner),2","7:25:57","7:25:57","7:27:05","7:27:05","-0:01:08","-0:01:08","7.87","5.33","5.24","","30.68","30.68"
"50","Drive through","Lincoln at Atrium Apts (East Side),2","7:26:15","7:26:15","7:27:46","7:27:46","-0:01:31","-0:01:31","8.02","5.48","5.39","","29.83","29.83"
"51","Drive through","Lincoln & Bradley (SE Corner),2","7:26:40","7:26:40","7:28:26","7:28:26","-0:01:46","-0:01:46","8.19","5.65","5.57","","24.88","24.88"
"52","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:27:13","7:27:13","7:29:12","7:29:12","-0:01:59","-0:01:59","8.37","5.83","5.75","","19.93","19.93"
"53","Drive through","Kettering & Linview (SW Corner),3","7:27:30","7:27:30","7:29:48","7:29:48","-0:02:18","-0:02:18","8.43","5.92","5.81","","12.24","12.24"
"54","Drive through","Linview & Killarney (SE Corner),2","7:28:13","7:28:13","7:30:24","7:30:24","-0:02:11","-0:02:11","8.61","6.10","5.99","","15.20","15.20"
"55","Stop","Lincoln & Killarney (NE Corner),1","7:28:26","7:28:26","7:31:00","7:31:00","-0:02:34","-0:02:34","8.64","6.15","6.01","","6.72","6.72"
"56","Trip","Line ILLINI, Block 2203","","7:39:59","","7:38:00","","","8.64","","0.00","Pattern: 22S ILLINI 20","","0.00"
"57","Stop","Lincoln & Killarney (NE Corner),1","7:39:59","7:39:59","7:38:00","7:38:00","0:01:59","0:01:59","8.64","0.00","0.00","","0.00",""
"58","Stop","Lincoln & Kettering Park (NW Corner),4","7:40:22","7:40:38","7:38:30","7:38:30","0:01:52","0:02:08","8.84","0.22","0.21","","31.61","31.61"
