"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 501","","5:41:17","","5:46:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:41:17","5:41:17","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:42:01","5:42:01","5:46:00","5:46:00","-0:03:59","-0:03:59","0.00","0.00","0.00","","0.00","0.00"
"4","Stop with doors","","5:44:42","5:44:43","","","","","0.01","","","","","0.03"
"5","Drive through","MTD Garage,1","5:45:26","5:45:26","5:46:00","5:46:00","-0:00:34","-0:00:34","0.06","0.01","0.00","","0.94","4.37"
"6","Trip","Line GREEN, Block 501","","5:45:26","","5:46:00","","","0.06","","0.00","Pattern: GN1PO","","0.00"
"7","Drive through","MTD Garage,1","5:45:26","5:45:26","5:46:00","5:46:00","-0:00:34","-0:00:34","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","5:45:30","5:45:30","5:46:30","5:46:30","-0:01:00","-0:01:00","0.07","0.06","0.02","","10.63","10.63"
"9","Stop without doors","","5:50:31","5:51:26","","","","","1.89","","1.83","","","21.72"
"10","Stop","Illini Union (North Side Shelter),2","5:52:12","5:52:12","5:51:00","5:51:00","0:01:12","0:01:12","2.11","1.98","2.05","","18.23","17.17"
"11","Trip","Line GREEN, Block 501","","5:52:23","","5:51:00","","","2.11","","0.00","Pattern: 5WIUE->","","0.00"
"12","Stop","Illini Union (North Side Shelter),2","5:52:23","5:52:23","5:51:00","5:51:00","0:01:23","0:01:23","2.11","0.00","0.00","","0.00",""
"13","Drive through","Green & Sixth (NE Corner),1","5:52:56","5:52:56","5:51:21","5:51:21","0:01:35","0:01:35","2.23","0.18","0.13","","13.49","13.49"
"14","Drive through","Green & Fourth (NE Corner),1","5:53:37","5:53:37","5:51:51","5:51:51","0:01:46","0:01:46","2.40","0.34","0.30","","15.44","15.44"
"15","Drive through","Green & Second (NE Corner),1","5:54:02","5:54:02","5:52:11","5:52:11","0:01:51","0:01:51","2.60","0.53","0.50","","28.28","28.28"
"16","Drive through","Green & Locust (NE Corner),1","5:54:34","5:54:34","5:53:10","5:53:10","0:01:24","0:01:24","2.77","0.71","0.67","","18.67","18.67"
"17","Drive through","Green & Neil (NE Far Side),5","5:55:11","5:55:11","5:54:00","5:54:00","0:01:11","0:01:11","2.95","0.91","0.85","","17.90","17.90"
"18","Drive through","Neil & Springfield (SE Corner),2","5:55:24","5:55:24","5:54:50","5:54:50","0:00:34","0:00:34","3.07","1.04","0.97","","32.01","32.01"
"19","Drive through","Neil & Marshall (SE Corner),2","5:55:36","5:55:36","5:55:11","5:55:11","0:00:25","0:00:25","3.17","1.14","1.07","","31.32","31.32"
"20","Drive through","Walnut & Logan (SE Corner),2","5:56:04","5:56:04","5:55:31","5:55:31","0:00:33","0:00:33","3.25","1.23","1.15","","10.63","10.63"
"21","Drive through","Walnut & University (SE Corner),2","5:56:17","5:56:17","5:55:51","5:55:51","0:00:26","0:00:26","3.32","1.30","1.22","","19.10","19.10"
"22","Stop","Illinois Terminal (Platform B),2","5:56:53","5:57:13","5:57:00","5:57:00","-0:00:07","0:00:13","3.45","1.44","1.35","","13.12","13.12"
"23","Drive through","Walnut & Logan (NE Corner),1","5:58:08","5:58:08","5:57:20","5:57:20","0:00:48","0:00:48","3.59","1.57","1.49","","8.67","8.67"
"24","Drive through","Walnut & University (SE Corner),2","5:58:20","5:58:20","5:57:32","5:57:32","0:00:48","0:00:48","3.67","1.64","1.57","","23.87","23.87"
"25","Stop without doors","","5:58:55","5:59:09","","","","","3.81","","1.71","","","14.96"
"26","Drive through","Main & Fremont (NE Corner),1","5:59:14","5:59:14","5:57:52","5:57:52","0:01:22","0:01:22","3.82","1.79","1.72","","10.40","7.61"
"27","Drive through","Church & Neil (NW Far Side),8","5:59:25","5:59:25","5:58:07","5:58:07","0:01:18","0:01:18","3.88","1.88","1.78","","19.32","19.32"
"28","Drive through","State & Park (NW Corner),4","6:00:18","6:00:18","5:58:38","5:58:38","0:01:40","0:01:40","4.08","2.08","1.98","","13.72","13.72"
"29","Stop without doors","","6:00:30","6:00:43","","","","","4.12","","2.02","","","10.26"
"30","Drive through","State & Clark (NW Corner),4","6:01:00","6:01:00","5:58:56","5:58:56","0:02:04","0:02:04","4.21","2.21","2.11","","11.30","20.66"
"31","Drive through","State & White (NW Corner),4","6:01:06","6:01:06","5:59:06","5:59:06","0:02:00","0:02:00","4.27","2.28","2.17","","30.95","30.95"
