"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 502","","6:02:20","","6:04:00","","","0.10","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Depot","MTD Garage","6:02:20","6:02:20","6:04:00","6:04:00","-0:01:40","-0:01:40","0.10","0.00","0.00","","0.00",""
"3","Stop","MTD Garage,1","6:03:43","6:03:43","6:04:00","6:04:00","-0:00:17","-0:00:17","0.15","0.01","0.05","","1.81","1.81"
"4","Trip","Line GREEN, Block 502","","6:04:24","","6:04:00","","","0.15","","0.00","Pattern: GN2PO","","0.00"
"5","Stop","MTD Garage,1","6:04:24","6:04:24","6:04:00","6:04:00","0:00:24","0:00:24","0.15","0.00","0.00","","0.00",""
"6","Stop without doors","","6:05:31","6:06:13","","","","","0.54","","0.40","","","21.04"
"7","Stop without doors","","6:07:05","6:07:22","","","","","0.81","","0.66","","","18.55"
"8","Stop without doors","","6:07:41","6:08:00","","","","","0.87","","0.73","","","12.01"
"9","Drive through","Main & Lierman (SW Near Side),3","6:10:10","6:10:10","6:08:00","6:08:00","0:02:10","0:02:10","1.67","1.50","1.53","","15.89","22.27"
"10","Trip","Line GREEN, Block 502","","6:10:10","","6:08:00","","","1.67","","0.00","Pattern: 5W-AMMNLRMN","","0.00"
"11","Drive through","Main & Lierman (SW Near Side),3","6:10:10","6:10:10","6:08:00","6:08:00","0:02:10","0:02:10","1.67","0.00","0.00","","0.00",""
"12","Drive through","Main at ILEAS (South Side),1","6:10:30","6:10:30","6:08:17","6:08:17","0:02:13","0:02:13","1.83","0.18","0.17","","28.86","28.86"
"13","Drive through","Main & Art Bartell (SW Corner),3","6:10:38","6:10:38","6:08:34","6:08:34","0:02:04","0:02:04","1.90","0.28","0.23","","30.48","30.48"
"14","Drive through","Main & Smith (South Side),3","6:11:30","6:11:30","6:09:02","6:09:02","0:02:28","0:02:28","2.26","0.61","0.59","","24.57","24.57"
"15","Drive through","Main & Scottswood (SW Corner),3","6:11:52","6:11:52","6:09:27","6:09:27","0:02:25","0:02:25","2.42","0.79","0.75","","27.36","27.36"
"16","Drive through","Main & Dewey (SW Corner),3","6:12:08","6:12:08","6:09:41","6:09:41","0:02:27","0:02:27","2.54","0.92","0.88","","27.13","27.13"
"17","Drive through","Main & Brady (SW Far Side),7","6:12:34","6:12:34","6:10:00","6:10:00","0:02:34","0:02:34","2.68","1.05","1.01","","18.59","18.59"
"18","Drive through","Brady & High (NW Corner),4","6:13:24","6:13:24","6:10:42","6:10:42","0:02:42","0:02:42","2.90","1.27","1.23","","16.02","16.02"
"19","Drive through","MacArthur & California (NW Corner),4","6:13:57","6:13:57","6:11:22","6:11:22","0:02:35","0:02:35","3.05","1.43","1.39","","16.88","16.88"
"20","Drive through","Washington & MacArthur (NW Corner),4","6:14:36","6:14:36","6:12:07","6:12:07","0:02:29","0:02:29","3.20","1.58","1.54","","13.83","13.83"
