"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line SILVER, Block 133","","7:42:32","","7:37:00","","","0.00","","","Pattern: SILVER 42","",""
"2","Stop","MTD Garage,1","7:42:32","7:42:32","7:37:00","7:37:00","0:05:32","0:05:32","0.00","0.00","0.00","","0.00",""
"3","Stop with doors","","7:42:47","7:42:49","","","","","0.11","","","","","26.40"
"4","Stop without doors","","7:45:39","7:45:49","","","","","0.94","","","","","17.51"
"5","Stop","Lincoln Square Garage South,8","7:46:08","7:46:08","7:40:00","7:40:00","0:06:08","0:06:08","0.99","0.90","0.00","","16.38","8.72"
"6","Trip","Line SILVER, Block 133","","7:46:40","","7:40:00","","","0.99","","0.00","Pattern: SILVER 120","","0.00"
"7","Stop","Lincoln Square Garage South,8","7:46:40","7:46:40","7:40:00","7:40:00","0:06:40","0:06:40","0.99","0.00","0.00","","0.00",""
"8","Drive through","Springfield & Birch (NE Corner),1","7:47:46","7:47:46","7:41:00","7:41:00","0:06:46","0:06:46","1.26","0.25","0.28","","15.05","15.05"
"9","Stop","Springfield at Phillips Rec. Ctr (North),2","7:48:13","7:48:23","7:42:00","7:42:00","0:06:13","0:06:23","1.38","0.39","0.40","","15.91","15.91"
"10","Stop","Springfield & Busey (NE Corner),1","7:49:05","7:49:17","7:43:00","7:43:00","0:06:05","0:06:17","1.54","0.56","0.56","","13.91","13.91"
"11","Stop","Springfield & Gregory St. (NE Corner),1","7:50:05","7:50:32","7:44:00","7:44:00","0:06:05","0:06:32","1.69","0.71","0.70","","10.68","10.68"
"12","Stop","Springfield & Harvey (NE Corner),1","7:50:59","7:51:27","7:45:00","7:45:00","0:05:59","0:06:27","1.77","0.80","0.79","","11.11","11.11"
"13","Stop","Goodwin at Ceramics Building,1","7:52:12","7:52:35","7:46:15","7:46:15","0:05:57","0:06:20","1.94","0.97","0.96","","13.72","13.72"
"14","Stop without doors","","7:52:55","7:53:49","","","","","2.00","","1.02","","","10.41"
"15","Stop","Green & Goodwin (NW Far Side),8","7:54:17","7:54:22","7:47:00","7:47:00","0:07:17","0:07:22","2.07","1.09","1.09","","4.57","9.19"
