"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line LAVENDER, Block 13","","6:29:19","","6:25:00","","","0.17","","0.00","Pattern: ORB4PO","",""
"2","Stop","MTD Garage,1","6:29:19","6:29:19","6:25:00","6:25:00","0:04:19","0:04:19","0.17","0.00","0.00","","0.00",""
"3","Stop without doors","","6:32:45","6:33:02","","","","","1.94","","1.78","","","30.97"
"4","Stop with doors","","6:37:58","6:38:08","","","","","5.44","","5.28","","","42.59"
"5","Drive through","Campbell & Queensway (NW Far Side),8","6:42:10","6:42:10","6:37:00","6:37:00","0:05:10","0:05:10","6.78","6.57","6.61","","30.87","19.88"
"6","Trip","Line LAVENDER, Block 13","","6:42:10","","6:37:00","","","6.78","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"7","Drive through","Campbell & Queensway (NW Far Side),8","6:42:10","6:42:10","6:37:00","6:37:00","0:05:10","0:05:10","6.78","0.00","0.00","","0.00",""
"8","Drive through","Queensway & Roland (SW Far Side),7","6:42:33","6:42:33","6:37:45","6:37:45","0:04:48","0:04:48","6.85","0.18","0.07","","10.51","10.51"
"9","Drive through","Roland & Comanche (NW Corner),4","6:43:12","6:43:12","6:38:35","6:38:35","0:04:37","0:04:37","7.00","0.33","0.22","","13.71","13.71"
"10","Drive through","Roland & Dobbins (NW Corner),4","6:43:30","6:43:30","6:39:00","6:39:00","0:04:30","0:04:30","7.04","0.39","0.27","","9.45","9.45"
"11","Drive through","Anthony & Walters (NW Corner),4","6:44:21","6:44:21","6:40:00","6:40:00","0:04:21","0:04:21","7.24","0.57","0.47","","14.17","14.17"
"12","Drive through","Anthony & Dobbins (SE Corner),2","6:44:50","6:44:50","6:41:20","6:41:20","0:03:30","0:03:30","7.49","0.84","0.71","","30.47","30.47"
"13","Stop without doors","","6:45:15","6:46:15","","","","","7.59","","0.81","","","14.05"
"14","Drive through","Anthony & Mattis (NE Corner),1","6:46:22","6:46:22","6:41:50","6:41:50","0:04:32","0:04:32","7.61","0.98","0.83","","4.72","11.83"
"15","Drive through","Mattis & Bloomington (NW Corner),4","6:47:24","6:47:24","6:42:50","6:42:50","0:04:34","0:04:34","7.91","1.25","1.13","","17.29","17.29"
"16","Stop","Mattis at Post Office (West Side),1","6:47:45","6:47:57","6:43:30","6:43:30","0:04:15","0:04:27","8.01","1.41","1.23","","17.47","17.47"
"17","Stop without doors","","6:48:18","6:48:27","","","","","8.08","","1.31","","","12.68"
"18","Drive through","Paula & Mattis (SE Far Side),6","6:48:41","6:48:41","6:44:00","6:44:00","0:04:41","0:04:41","8.14","1.52","1.36","","10.58","14.23"
"19","Drive through","Paula & Garden Hills (SW Corner),3","6:49:42","6:49:42","6:45:00","6:45:00","0:04:42","0:04:42","8.36","1.72","1.59","","13.35","13.35"
"20","Drive through","Paula & Joanne (SW Corner),3","6:49:49","6:49:49","6:45:25","6:45:25","0:04:24","0:04:24","8.41","1.79","1.64","","23.65","23.65"
"21","Drive through","Paula & Honeysuckle (SW Corner),3","6:50:13","6:50:13","6:46:15","6:46:15","0:03:58","0:03:58","8.59","1.96","1.82","","27.59","27.59"
"22","Stop","Paula & Kirk Ln. (SW Corner),3","6:50:41","6:50:51","6:47:00","6:47:00","0:03:41","0:03:51","8.75","2.15","1.97","","19.82","19.82"
"23","Stop","Paula & McKinley (SW Corner),3","6:51:20","6:51:34","6:47:59","6:47:59","0:03:21","0:03:35","8.91","2.32","2.14","","20.37","20.37"
"24","Stop without doors","","6:52:17","6:52:33","","","","","9.13","","2.36","","","18.32"
"25","Drive through","Bloomington & McKinley (SE Corner),2","6:52:39","6:52:39","6:48:24","6:48:24","0:04:15","0:04:15","9.15","2.53","2.38","","13.22","11.94"
"26","Drive through","Bloomington & Willis (SW Corner),3","6:52:57","6:52:57","6:48:49","6:48:49","0:04:08","0:04:08","9.28","2.66","2.51","","25.98","25.98"
"27","Drive through","Bloomington & Highland (SW Corner),3","6:53:07","6:53:07","6:49:14","6:49:14","0:03:53","0:03:53","9.35","2.73","2.58","","25.28","25.28"
"28","Stop without doors","","6:53:22","6:53:39","","","","","9.39","","2.62","","","10.15"
"29","Drive through","Bloomington at Pioneer Plaza,1","6:54:05","6:54:05","6:50:00","6:50:00","0:04:05","0:04:05","9.55","2.92","2.78","","12.42","21.86"
"30","Drive through","Harris & Bloomington (SW Corner),3","6:54:34","6:54:34","6:50:45","6:50:45","0:03:49","0:03:49","9.72","3.10","2.95","","21.53","21.53"
"31","Stop without doors","","6:55:07","6:55:38","","","","","9.87","","3.09","","","15.80"
"32","Stop","Harris & Bradley (NW Corner),4","6:55:48","6:56:02","6:51:50","6:51:50","0:03:58","0:04:12","9.89","3.30","3.11","","7.92","6.49"
"33","Drive through","Franklin Middle School (West Side),1","6:56:39","6:56:39","6:52:54","6:52:54","0:03:45","0:03:45","10.09","3.47","3.32","","19.71","19.71"
"34","Drive through","Harris & Harvard (NW Corner),4","6:56:45","6:56:45","6:53:16","6:53:16","0:03:29","0:03:29","10.13","3.54","3.35","","23.12","23.12"
"35","Drive through","Vine & Harris (NW Corner),4","6:57:16","6:57:16","6:53:59","6:53:59","0:03:17","0:03:17","10.25","3.66","3.47","","13.79","13.79"
"36","Stop","Vine & Elm (SW Corner),3","6:57:46","6:57:51","6:54:42","6:54:42","0:03:04","0:03:09","10.39","3.82","3.61","","17.08","17.08"
"37","Drive through","State & Vine (SW Corner),3","6:58:32","6:58:32","6:55:25","6:55:25","0:03:07","0:03:07","10.58","4.00","3.81","","16.97","16.97"
"38","Drive through","State & Columbia (NW Corner),4","6:58:41","6:58:41","6:55:46","6:55:46","0:02:55","0:02:55","10.64","4.05","3.86","","22.37","22.37"
"39","Drive through","State & Washington (NW Corner),4","6:58:52","6:58:52","6:56:08","6:56:08","0:02:44","0:02:44","10.71","4.12","3.93","","23.19","23.19"
"40","Drive through","State & Hill (NW Corner),4","6:59:12","6:59:12","6:56:29","6:56:29","0:02:43","0:02:43","10.77","4.19","4.00","","11.30","11.30"
"41","Stop without doors","","6:59:51","6:59:59","","","","","10.84","","4.07","","","6.37"
"42","Drive through","Church & State (SE Far Side),6","7:00:06","7:00:06","6:56:51","6:56:51","0:03:15","0:03:15","10.87","4.28","4.09","","6.30","13.11"
"43","Stop without doors","","7:00:19","7:00:44","","","","","10.89","","4.12","","","7.23"
"44","Stop","Church & Neil (SW Corner),3","7:01:11","7:01:32","6:58:06","6:58:06","0:03:05","0:03:26","10.98","4.42","4.20","","6.03","11.02"
"45","Stop without doors","","7:01:58","7:02:08","","","","","11.06","","4.29","","","11.71"
"46","Drive through","Main & Walnut (SW Corner),3","7:02:15","7:02:15","6:58:36","6:58:36","0:03:39","0:03:39","11.08","4.51","4.31","","8.85","10.87"
"47","Drive through","Main & Chestnut (SW Corner),3","7:02:46","7:02:46","6:59:00","6:59:00","0:03:46","0:03:46","11.16","4.59","4.39","","9.67","9.67"
"48","Stop without doors","","7:03:04","7:03:52","","","","","11.21","","4.44","","","9.70"
"49","Drive through","Illinois Terminal (Platform B),2","7:04:29","7:04:29","7:00:00","7:00:00","0:04:29","0:04:29","11.31","4.72","4.54","","5.22","9.80"
"50","Dead run inter","Line LAVENDER, Block 13","","7:04:29","","7:00:00","","","11.31","","0.00","Pattern: [IT:2][IT:5]","","0.00"
"51","Drive through","Illinois Terminal (Platform B),2","7:04:29","7:04:29","7:00:00","7:00:00","0:04:29","0:04:29","11.31","0.00","0.00","","0.00",""
"52","Stop","Illinois Terminal (Platform C),5","7:04:34","7:04:34","7:00:10","7:00:10","0:04:24","0:04:24","11.32","0.05","0.01","","2.24","2.24"
"53","Trip","Line YELLOW, Block 13","","7:05:53","","7:05:00","","","11.32","","0.00","Pattern: 1S YELLOW 19","","0.00"
"54","Stop","Illinois Terminal (Platform C),5","7:05:53","7:05:53","7:05:00","7:05:00","0:00:53","0:00:53","11.32","0.00","0.00","","0.00",""
"55","Drive through","Logan & First (SW Corner),3","7:07:03","7:07:03","7:06:30","7:06:30","0:00:33","0:00:33","11.60","0.26","0.29","","14.55","14.55"
"56","Stop","White & Second (SE Far Side),3","7:07:21","7:07:28","7:06:50","7:06:50","0:00:31","0:00:38","11.68","0.37","0.37","","16.78","16.78"
"57","Stop without doors","","7:07:57","7:08:13","","","","","11.84","","0.53","","","19.21"
"58","Stop","White Street Mid-Block (South Side),1","7:08:29","7:09:09","7:09:00","7:09:00","-0:00:31","0:00:09","11.87","0.57","0.56","","11.30","8.25"
"59","Drive through","Wright & Stoughton (NW Corner),4","7:10:00","7:10:00","7:10:30","7:10:30","-0:00:30","-0:00:30","12.17","0.84","0.86","","20.97","20.97"
"60","Drive through","Wright & Healey (NW Corner),4","7:10:38","7:10:38","7:11:00","7:11:00","-0:00:22","-0:00:22","12.31","0.98","1.00","","13.25","13.25"
"61","Stop without doors","","7:10:51","7:11:28","","","","","12.35","","1.04","","","9.98"
"62","Stop","Transit Plaza (SW Platform),3","7:12:12","7:12:29","7:12:00","7:12:00","0:00:12","0:00:29","12.51","1.22","1.20","","7.60","13.27"
"63","Stop","Wright & Chalmers (NW Corner),4","7:12:48","7:12:57","7:12:30","7:12:30","0:00:18","0:00:27","12.60","1.30","1.28","","16.37","16.37"
"64","Stop without doors","","7:13:44","7:13:53","","","","","12.76","","1.45","","","12.62"
"65","Drive through","Sixth & Armory (NW Corner),4","7:14:00","7:14:00","7:13:30","7:13:30","0:00:30","0:00:30","12.79","1.48","1.48","","11.26","16.62"
"66","Stop without doors","","7:14:15","7:14:25","","","","","12.85","","1.54","","","13.43"
"67","Drive through","Sixth & Gregory (NW Corner),4","7:14:36","7:14:36","7:14:00","7:14:00","0:00:36","0:00:36","12.88","1.57","1.57","","9.14","11.60"
"68","Stop without doors","","7:15:01","7:15:56","","","","","13.01","","1.69","","","17.45"
"69","Drive through","Gregory at Ikenberry Commons (North),2","7:16:17","7:16:17","7:15:00","7:15:00","0:01:17","0:01:17","13.13","1.82","1.81","","8.60","20.56"
"70","Stop","First & Gregory (NE Corner),1","7:16:45","7:17:21","7:15:30","7:15:30","0:01:15","0:01:51","13.28","2.01","1.97","","20.46","20.46"
"71","Drive through","First & Stadium (NW Corner),4","7:17:48","7:17:48","7:16:30","7:16:30","0:01:18","0:01:18","13.39","2.10","2.08","","13.92","13.92"
"72","Stop","Kirby & Oak (SW Far Side),7","7:19:36","7:19:51","7:18:15","7:18:15","0:01:21","0:01:36","13.87","2.61","2.56","","16.16","16.16"
"73","Stop","Lot E-14 (South Shelter),1","7:20:26","7:20:40","7:19:00","7:19:00","0:01:26","0:01:40","14.05","2.79","2.74","","18.16","18.16"
"74","Drive through","First & St. Mary's (NW Corner),4","7:21:30","7:21:30","7:20:00","7:20:00","0:01:30","0:01:30","14.24","2.96","2.93","","13.87","13.87"
"75","Drive through","Oak & Gerty (NW Far Side),8","7:23:27","7:23:27","7:21:30","7:21:30","0:01:57","0:01:57","14.92","3.59","3.61","","20.86","20.86"
"76","Drive through","Water Survey,2","7:24:30","7:24:30","7:22:00","7:22:00","0:02:30","0:02:30","15.14","3.83","3.83","","12.40","12.40"
"77","Drive through","St. Mary's & Oak (NE Corner),1","7:26:20","7:26:20","7:23:00","7:23:00","0:03:20","0:03:20","15.72","4.69","4.41","","19.00","19.00"
"78","Drive through","St. Mary's & Griffith (NE Corner),1","7:26:30","7:26:30","7:23:45","7:23:45","0:02:45","0:02:45","15.80","4.79","4.49","","29.09","29.09"
"79","Stop without doors","","7:26:48","7:27:39","","","","","15.87","","4.56","","","14.79"
"80","Stop","Fox & State (NE Corner),1","7:28:02","7:28:10","7:25:15","7:25:15","0:02:47","0:02:55","15.95","4.97","4.64","","6.03","12.55"
"81","Drive through","Fox at Rosencrance (West Side),1","7:28:39","7:28:39","7:26:00","7:26:00","0:02:39","0:02:39","16.16","5.16","4.85","","25.61","25.61"
"82","Drive through","Fox at SURS (West Side),1","7:28:54","7:28:54","7:26:45","7:26:45","0:02:09","0:02:09","16.28","5.27","4.97","","29.38","29.38"
"83","Drive through","Fox & Devonshire (NW Corner),4","7:29:26","7:29:26","7:27:30","7:27:30","0:01:56","0:01:56","16.45","5.44","5.13","","18.53","18.53"
"84","Drive through","Fox at Christie Clinic (NW Corner),4","7:29:40","7:29:40","7:27:45","7:27:45","0:01:55","0:01:55","16.54","5.54","5.23","","24.45","24.45"
"85","Drive through","Fox & Knollwood (NW Corner),4","7:30:09","7:30:09","7:28:15","7:28:15","0:01:54","0:01:54","16.70","5.69","5.39","","19.91","19.91"
