"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 14","","6:09:50","","6:16:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:09:50","6:09:50","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:18:38","6:18:38","6:16:00","6:16:00","0:02:38","0:02:38","0.21","0.00","0.00","","0.00","1.42"
"4","Trip","Line GREEN EXPRESS, Block 14","","6:18:38","","6:16:00","","","0.21","","0.00","Pattern: GREEN EX 49","","0.00"
"5","Drive through","MTD Garage,1","6:18:38","6:18:38","6:16:00","6:16:00","0:02:38","0:02:38","0.21","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:18:39","6:18:39","6:16:30","6:16:30","0:02:09","0:02:09","0.22","0.06","0.01","","22.37","22.37"
"7","Stop without doors","","6:27:12","6:27:19","","","","","3.57","","3.37","","","23.54"
"8","Drive through","Curtis & Wynstone (NE Corner),1","6:37:05","6:37:05","6:36:00","6:36:00","0:01:05","0:01:05","8.09","7.71","7.88","","25.61","27.73"
"9","Trip","Line GREEN EXPRESS, Block 14","","6:37:05","","6:36:00","","","8.09","","0.00","Pattern: GREEN EX 1","","0.00"
"10","Drive through","Curtis & Wynstone (NE Corner),1","6:37:05","6:37:05","6:36:00","6:36:00","0:01:05","0:01:05","8.09","0.00","0.00","","0.00",""
"11","Drive through","Cherry Hills & Curtis (NE Far Side),5","6:37:58","6:37:58","6:36:00","6:36:00","0:01:58","0:01:58","8.44","0.36","0.36","","24.40","24.40"
"12","Stop","Cherry Hills & Pine Valley (SE Corner),2","6:38:25","6:38:48","6:36:50","6:36:50","0:01:35","0:01:58","8.57","0.53","0.49","","16.49","16.49"
"13","Drive through","Timbergate & Cherry Hills (SE Corner),2","6:39:35","6:39:35","6:37:40","6:37:40","0:01:55","0:01:55","8.81","0.75","0.73","","18.57","18.57"
"14","Drive through","Wedgewood & Timbergate (SE Corner),2","6:40:21","6:40:21","6:38:30","6:38:30","0:01:51","0:01:51","9.00","0.93","0.92","","14.59","14.59"
"15","Drive through","Lakeview & Wedgewood (SW Corner),3","6:40:51","6:40:51","6:39:20","6:39:20","0:01:31","0:01:31","9.13","1.07","1.05","","15.89","15.89"
"16","Drive through","Lakeview & Worthington (SE Corner),2","6:41:05","6:41:05","6:40:00","6:40:00","0:01:05","0:01:05","9.21","1.17","1.13","","20.78","20.78"
"17","Drive through","Cherry Hills & Lakeview (SE Corner),2","6:41:42","6:41:42","6:40:42","6:40:42","0:01:00","0:01:00","9.37","1.34","1.29","","15.84","15.84"
"18","Drive through","Cherry Hills & Applewood (SW Corner),3","6:42:01","6:42:01","6:41:26","6:41:26","0:00:35","0:00:35","9.47","1.44","1.39","","18.49","18.49"
"19","Drive through","Windsor & Cherry Hills (SE Corner),2","6:42:41","6:42:41","6:42:00","6:42:00","0:00:41","0:00:41","9.60","1.57","1.52","","11.41","11.41"
"20","Drive through","Windsor & Crossing Ct. (NE Corner),1","6:43:01","6:43:01","6:42:15","6:42:15","0:00:46","0:00:46","9.73","1.70","1.65","","24.72","24.72"
"21","Drive through","Windsor & Lakewood (NE Corner),1","6:43:07","6:43:07","6:42:30","6:42:30","0:00:37","0:00:37","9.78","1.75","1.70","","25.36","25.36"
"22","Drive through","Windsor & Duncan (NE Corner),1","6:43:26","6:43:26","6:42:45","6:42:45","0:00:41","0:00:41","9.86","1.84","1.78","","16.60","16.60"
"23","Drive through","Duncan & Valleybrook (SE Corner),2","6:43:54","6:43:54","6:43:15","6:43:15","0:00:39","0:00:39","10.07","2.02","1.99","","25.89","25.89"
"24","Drive through","Duncan & Prairie Meadow (SE Corner),2","6:44:12","6:44:12","6:43:35","6:43:35","0:00:37","0:00:37","10.20","2.16","2.12","","27.84","27.84"
"25","Drive through","Duncan & Stoneybrook (NW Far Side),8","6:44:53","6:44:53","6:44:00","6:44:00","0:00:53","0:00:53","10.41","2.36","2.33","","17.74","17.74"
"26","Drive through","Moraine & Lake Shore (SE Corner),2","6:45:25","6:45:25","6:44:30","6:44:30","0:00:55","0:00:55","10.52","2.51","2.44","","12.59","12.59"
"27","Drive through","Lakeshore & Maynard (NE Corner),1","6:46:22","6:46:22","6:45:15","6:45:15","0:01:07","0:01:07","10.77","2.75","2.69","","15.98","15.98"
"28","Drive through","Coventry & Maynard (SE Corner),2","6:46:59","6:46:59","6:45:41","6:45:41","0:01:18","0:01:18","10.94","2.92","2.86","","16.15","16.15"
"29","Stop","Coventry & Roxford (SE Corner),2","6:47:33","6:47:44","6:46:08","6:46:08","0:01:25","0:01:36","11.09","3.12","3.01","","16.39","16.39"
"30","Drive through","Halifax & Maynard (SW Corner),3","6:48:51","6:48:51","6:47:00","6:47:00","0:01:51","0:01:51","11.36","3.36","3.28","","14.53","14.53"
"31","Stop with doors","","6:49:11","6:49:27","","","","","11.43","","3.35","","","12.42"
"32","Drive through","Kirby & Duncan (SW Corner),3","6:50:01","6:50:01","6:49:00","6:49:00","0:01:01","0:01:01","11.60","3.61","3.52","","12.21","17.83"
"33","Drive through","Kirby & Bellepark (SW Corner),3","6:50:12","6:50:12","6:49:25","6:49:25","0:00:47","0:00:47","11.68","3.71","3.60","","25.22","25.22"
"34","Drive through","Kirby & Stratford (SW Corner),3","6:50:22","6:50:22","6:49:50","6:49:50","0:00:32","0:00:32","11.75","3.78","3.67","","25.95","25.95"
"35","Stop","Kirby & Scottsdale (SW Corner),3","6:50:58","6:51:21","6:50:40","6:50:40","0:00:18","0:00:41","11.95","4.00","3.87","","19.83","19.83"
"36","Drive through","Kirby & Carolyn (SW Corner),3","6:51:49","6:51:49","6:51:30","6:51:30","0:00:19","0:00:19","12.14","4.17","4.06","","24.45","24.45"
"37","Stop","Crescent & Greendale (SE Corner),2","6:52:53","6:53:31","6:52:20","6:52:20","0:00:33","0:01:11","12.42","4.47","4.34","","15.73","15.73"
"38","Drive through","Crescent & Sangamon (SE Corner),2","6:54:11","6:54:11","6:52:45","6:52:45","0:01:26","0:01:26","12.58","4.62","4.50","","14.77","14.77"
