"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2202","","6:22:12","","6:38:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:22:12","6:22:12","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:36:15","6:36:15","6:38:00","6:38:00","-0:01:45","-0:01:45","0.16","0.00","0.00","","0.00","0.65"
"4","Trip","Line ILLINI, Block 2202","","6:36:15","","6:38:00","","","0.16","","0.00","Pattern: ILLINI 47","","0.00"
"5","Drive through","MTD Garage,1","6:36:15","6:36:15","6:38:00","6:38:00","-0:01:45","-0:01:45","0.16","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:36:16","6:36:16","6:38:30","6:38:30","-0:02:14","-0:02:14","0.16","0.06","0.01","","29.09","29.09"
"7","Stop without doors","","6:40:59","6:41:15","","","","","2.17","","2.02","","","25.51"
"8","Drive through","PAR (North Side Shelter),2","6:42:40","6:42:40","6:48:00","6:48:00","-0:05:20","-0:05:20","2.58","2.42","2.43","","22.68","17.51"
"9","Trip","Line ILLINI, Block 2202","","6:42:41","","6:48:00","","","2.58","","0.00","Pattern: 22N ILLINI 10","","0.00"
"10","Drive through","PAR (North Side Shelter),2","6:42:41","6:42:41","6:48:00","6:48:00","-0:05:19","-0:05:19","2.58","0.00","0.00","","0.00",""
"11","Stop without doors","","6:42:49","6:48:11","","","","","2.59","","0.02","","","4.76"
"12","Drive through","Penn & Maryland (SE Corner),2","6:49:05","6:49:05","6:48:50","6:48:50","0:00:15","0:00:15","2.79","0.20","0.22","","1.99","13.39"
"13","Drive through","LAR (East Side),2","6:50:32","6:50:32","6:50:30","6:50:30","0:00:02","0:00:02","3.27","0.65","0.69","","19.70","19.70"
"14","Stop without doors","","6:50:47","6:50:56","","","","","3.33","","0.75","","","14.17"
"15","Drive through","Lincoln & Oregon (SE Corner),2","6:51:21","6:51:21","6:51:20","6:51:20","0:00:01","0:00:01","3.46","0.87","0.88","","13.93","18.80"
"16","Stop","Lincoln & Illinois (NW Far Side),8","6:52:04","6:52:11","6:52:10","6:52:10","-0:00:06","0:00:01","3.57","1.02","0.99","","9.47","9.47"
"17","Stop","Illinois St. Residence Hall (North Side),2","6:52:38","6:53:04","6:53:00","6:53:00","-0:00:22","0:00:04","3.70","1.14","1.12","","16.33","16.33"
"18","Drive through","Chemical & Life Sciences,1","6:53:48","6:53:48","6:53:40","6:53:40","0:00:08","0:00:08","3.91","1.32","1.33","","17.44","17.44"
"19","Stop","Goodwin & Nevada (NW Corner),4","6:54:14","6:54:24","6:55:00","6:55:00","-0:00:46","-0:00:36","3.99","1.45","1.42","","11.79","11.79"
"20","Stop","Goodwin & Gregory (NW Corner),4","6:54:48","6:54:56","6:55:40","6:55:40","-0:00:52","-0:00:44","4.12","1.57","1.54","","18.65","18.65"
"21","Drive through","Gregory at Mumford Hall,2","6:55:22","6:55:22","6:56:20","6:56:20","-0:00:58","-0:00:58","4.24","1.67","1.66","","16.70","16.70"
