"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN, Block 505","","6:53:39","","6:50:00","","","0.15","","0.00","Pattern: GN2PO","",""
"2","Stop","MTD Garage,1","6:53:39","6:53:39","6:50:00","6:50:00","0:03:39","0:03:39","0.15","0.00","0.00","","0.00",""
"3","Stop without doors","","6:55:24","6:56:11","","","","","0.57","","0.43","","","14.49"
"4","Drive through","Main & Lierman (SW Near Side),3","6:59:20","6:59:20","6:54:00","6:54:00","0:05:20","0:05:20","1.69","1.50","1.55","","16.27","21.31"
"5","Trip","Line GREEN, Block 505","","6:59:20","","6:54:00","","","1.69","","0.00","Pattern: 5W->740","","0.00"
"6","Drive through","Main & Lierman (SW Near Side),3","6:59:20","6:59:20","6:54:00","6:54:00","0:05:20","0:05:20","1.69","0.00","0.00","","0.00",""
"7","Drive through","Main at ILEAS (South Side),1","6:59:36","6:59:36","6:54:19","6:54:19","0:05:17","0:05:17","1.85","0.18","0.16","","35.52","35.52"
"8","Drive through","Main & Art Bartell (SW Corner),3","6:59:45","6:59:45","6:54:34","6:54:34","0:05:11","0:05:11","1.94","0.28","0.25","","34.55","34.55"
"9","Drive through","Main & Smith (South Side),3","7:00:34","7:00:34","6:55:22","6:55:22","0:05:12","0:05:12","2.29","0.61","0.60","","25.84","25.84"
"10","Drive through","Main & Scottswood (SW Corner),3","7:00:54","7:00:54","6:56:06","6:56:06","0:04:48","0:04:48","2.47","0.79","0.78","","31.99","31.99"
"11","Drive through","Main & Dewey (SW Corner),3","7:01:07","7:01:07","6:56:38","6:56:38","0:04:29","0:04:29","2.58","0.92","0.89","","31.84","31.84"
"12","Drive through","Main & Brady (SW Far Side),7","7:01:34","7:01:34","6:57:02","6:57:02","0:04:32","0:04:32","2.71","1.05","1.03","","17.73","17.73"
"13","Drive through","Brady & High (NW Corner),4","7:02:12","7:02:12","6:57:34","6:57:34","0:04:38","0:04:38","2.94","1.27","1.25","","21.20","21.20"
"14","Drive through","MacArthur & California (NW Corner),4","7:02:37","7:02:37","6:58:14","6:58:14","0:04:23","0:04:23","3.07","1.43","1.38","","18.35","18.35"
"15","Drive through","Washington & MacArthur (NW Corner),4","7:03:11","7:03:11","6:58:44","6:58:44","0:04:27","0:04:27","3.22","1.58","1.53","","15.99","15.99"
"16","Stop","Washington & Scottswood (NE Far Side),5","7:03:49","7:04:08","6:59:24","6:59:24","0:04:25","0:04:44","3.39","1.77","1.71","","16.84","16.84"
"17","Drive through","Scottswood & Illinois (SE Corner),2","7:04:43","7:04:43","6:59:59","6:59:59","0:04:44","0:04:44","3.58","1.95","1.89","","19.31","19.31"
"18","Drive through","Dodson & Illinois (NE Corner),1","7:05:18","7:05:18","7:00:29","7:00:29","0:04:49","0:04:49","3.73","2.09","2.04","","15.34","15.34"
"19","Stop","Dodson & Washington (NW Corner),4","7:05:48","7:06:05","7:01:09","7:01:09","0:04:39","0:04:56","3.90","2.28","2.21","","20.21","20.21"
"20","Drive through","Washington & Timothy Tr. (North Side),1","7:06:21","7:06:21","7:01:33","7:01:33","0:04:48","0:04:48","4.02","2.38","2.33","","27.41","27.41"
"21","Drive through","Washington & Kinch (North Side),1","7:06:48","7:06:48","7:02:07","7:02:07","0:04:41","0:04:41","4.20","2.56","2.51","","24.03","24.03"
"22","Drive through","Washington & Rainbow View (North Side),1","7:07:05","7:07:05","7:02:41","7:02:41","0:04:24","0:04:24","4.35","2.73","2.67","","32.37","32.37"
"23","Drive through","Washington & Lanore (North Side),1","7:07:14","7:07:14","7:03:21","7:03:21","0:03:53","0:03:53","4.44","2.84","2.76","","36.29","36.29"
"24","Stop","Washington & Lierman (SW Far Side),7","7:07:52","7:08:13","7:04:00","7:04:00","0:03:52","0:04:13","4.59","2.97","2.90","","13.72","13.72"
"25","Drive through","Lierman & Hunter (NW Corner),4","7:08:49","7:08:49","7:04:22","7:04:22","0:04:27","0:04:27","4.70","3.07","3.01","","11.13","11.13"
"26","Drive through","Hunter & Lanore (SW Corner),3","7:09:20","7:09:20","7:04:52","7:04:52","0:04:28","0:04:28","4.82","3.18","3.13","","13.71","13.71"
"27","Drive through","Country Squire Ct. (NW),4","7:09:50","7:09:50","7:05:32","7:05:32","0:04:18","0:04:18","4.92","3.31","3.23","","11.94","11.94"
"28","Drive through","Country Squire & Kinch (SW Corner),3","7:10:41","7:10:41","7:06:24","7:06:24","0:04:17","0:04:17","5.14","3.52","3.45","","15.49","15.49"
"29","Stop","Michigan & Kinch (NW Corner),4","7:10:52","7:11:01","7:06:46","7:06:46","0:04:06","0:04:15","5.16","3.57","3.47","","6.31","6.31"
"30","Drive through","Vermont & Kinch (NW Corner),4","7:11:18","7:11:18","7:07:16","7:07:16","0:04:02","0:04:02","5.27","3.67","3.58","","23.43","23.43"
"31","Drive through","Florida & Kinch (NW Corner),4","7:11:50","7:11:50","7:07:38","7:07:38","0:04:12","0:04:12","5.38","3.77","3.69","","12.24","12.24"
"32","Stop","Florida & Curtiss (NE Corner),1","7:12:09","7:12:32","7:08:08","7:08:08","0:04:01","0:04:24","5.44","3.87","3.76","","12.96","12.96"
"33","Stop","Florida & James Cherry (NE Corner),1","7:12:59","7:13:12","7:08:42","7:08:42","0:04:17","0:04:30","5.56","3.99","3.87","","15.42","15.42"
"34","Drive through","Florida & Adams (NE Corner),1","7:13:41","7:13:41","7:09:22","7:09:22","0:04:19","0:04:19","5.77","4.18","4.09","","26.46","26.46"
"35","Stop","Florida & Philo (NE Corner),1","7:13:59","7:14:12","7:10:00","7:10:00","0:03:59","0:04:12","5.84","4.27","4.15","","12.68","12.68"
"36","Drive through","Sunnycrest Mall (North Side),2","7:14:28","7:14:28","7:10:24","7:10:24","0:04:04","0:04:04","5.95","4.37","4.26","","25.31","25.31"
"37","Stop","Florida & Linden (NE Corner),1","7:14:43","7:14:56","7:10:40","7:10:40","0:04:03","0:04:16","6.00","4.43","4.31","","11.34","11.34"
"38","Drive through","Florida & Cottage Grove (NE Corner),1","7:15:20","7:15:20","7:11:04","7:11:04","0:04:16","0:04:16","6.12","4.54","4.43","","18.83","18.83"
