"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line ILLINI, Block 2292","","10:09:34","","10:08:00","","","0.90","","0.00","Pattern: 22S ILLINI 20","",""
"2","Stop with doors","","10:09:34","10:09:34","","","","","0.90","","0.00","","",""
"3","Stop without doors","","10:10:34","10:10:50","","","","","1.12","","0.22","","","12.98"
"4","Stop without doors","","10:11:55","10:12:09","","","","","1.39","","0.50","","","15.25"
"5","Stop","Lincoln & Church (NW Corner),4","10:13:12","10:13:12","10:12:15","10:12:15","0:00:57","0:00:57","1.73","0.00","0.83","","0.00","19.28"
"6","Stop without doors","","10:13:13","10:13:45","","","","","1.73","","0.83","","","0.00"
"7","Drive through","Lincoln & Park (West Side),4","10:14:02","10:14:02","10:12:25","10:12:25","0:01:37","0:01:37","1.81","0.07","0.91","","5.73","16.85"
"8","Drive through","Campus Circle (North Side),2","10:15:03","10:15:03","10:13:00","10:13:00","0:02:03","0:02:03","2.01","0.26","1.12","","12.11","12.11"
"9","Stop","Goodwin & Clark (NW Corner),4","10:15:17","10:15:23","10:14:00","10:14:00","0:01:17","0:01:23","2.05","0.45","1.15","","9.11","9.11"
"10","Drive through","Goodwin & Main (NW Corner),4","10:15:44","10:15:44","10:14:46","10:14:46","0:00:58","0:00:58","2.13","0.52","1.23","","13.00","13.00"
"11","Stop","Goodwin at Ceramics Building,1","10:16:32","10:16:48","10:15:38","10:15:38","0:00:54","0:01:10","2.32","0.72","1.42","","14.31","14.31"
"12","Stop without doors","","10:16:58","10:17:06","","","","","2.34","","1.45","","","10.29"
"13","Drive through","Green & Goodwin (NW Far Side),8","10:17:49","10:17:49","10:16:54","10:16:54","0:00:55","0:00:55","2.45","0.84","1.55","","7.78","8.64"
"14","Stop","Illini Union (Island Shelter),9","10:18:29","10:20:49","10:18:00","10:18:00","0:00:29","0:02:49","2.57","0.96","1.67","","10.74","10.74"
"15","Stop","Transit Plaza (SW Platform),3","10:21:28","10:21:42","10:21:00","10:21:00","0:00:28","0:00:42","2.79","1.21","1.89","","20.19","20.19"
"16","Stop","Wright & Chalmers (NW Corner),4","10:22:01","10:22:08","10:21:53","10:21:53","0:00:08","0:00:15","2.87","1.29","1.97","","15.07","15.07"
"17","Stop","5th & Chalmers (NE Corner),1","10:22:56","10:23:08","10:22:45","10:22:45","0:00:11","0:00:23","3.02","1.45","2.13","","11.84","11.84"
"18","Stop","4th & Chalmers (NE Corner),1","10:23:27","10:23:38","10:23:53","10:23:53","-0:00:26","-0:00:15","3.10","1.53","2.20","","14.25","14.25"
"19","Stop without doors","","10:24:15","10:24:22","","","","","3.17","","2.28","","","7.14"
"20","Stop","Third & Daniel (NW Far Side),8","10:24:56","10:25:12","10:26:00","10:26:00","-0:01:04","-0:00:48","3.28","1.73","2.39","","8.44","11.58"
"21","Stop","First & Daniel (NE Corner),1","10:25:50","10:26:29","10:27:11","10:27:11","-0:01:21","-0:00:42","3.43","1.88","2.54","","14.19","14.19"
"22","Drive through","First & Armory (NW Corner),4","10:26:55","10:26:55","10:28:02","10:28:02","-0:01:07","-0:01:07","3.61","2.07","2.72","","25.21","25.21"
"23","Drive through","First & Gregory (NW Corner),4","10:27:12","10:27:12","10:28:47","10:28:47","-0:01:35","-0:01:35","3.70","2.16","2.80","","17.51","17.51"
"24","Drive through","First & Stadium (NW Corner),4","10:27:36","10:27:36","10:29:32","10:29:32","-0:01:56","-0:01:56","3.79","2.25","2.90","","14.27","14.27"
"25","Stop","ARC (South Side),1","10:28:26","10:29:17","10:30:41","10:30:41","-0:02:15","-0:01:24","4.02","2.48","3.12","","16.47","16.47"
"26","Stop without doors","","10:30:01","10:30:12","","","","","4.14","","3.25","","","10.07"
"27","Stop","Fourth & Peabody (NE Far Side),5","10:30:40","10:30:56","10:31:41","10:31:41","-0:01:01","-0:00:45","4.18","2.65","3.28","","6.80","4.32"
"28","Stop without doors","","10:31:24","10:32:05","","","","","4.32","","3.43","","","19.02"
"29","Drive through","Fourth & Gregory (SE Corner),2","10:32:16","10:32:16","10:32:41","10:32:41","-0:00:25","-0:00:25","4.34","2.80","3.45","","7.47","5.90"
"30","Stop without doors","","10:33:07","10:33:16","","","","","4.44","","3.54","","","6.76"
"31","Stop","Gregory at Library (South Side Shelter),1","10:34:00","10:34:15","10:34:00","10:34:00","0:00:00","0:00:15","4.58","3.06","3.68","","8.24","11.65"
"32","Stop","Gregory at Mumford Hall (South Side),1","10:34:48","10:34:58","10:34:30","10:34:30","0:00:18","0:00:28","4.72","3.21","3.83","","15.73","15.73"
"33","Drive through","Goodwin & Gregory (South Side),3","10:35:25","10:35:25","10:35:15","10:35:15","0:00:10","0:00:10","4.83","3.30","3.93","","13.68","13.68"
"34","Stop","Goodwin & Nevada (SE Corner),2","10:36:06","10:36:29","10:36:00","10:36:00","0:00:06","0:00:29","4.94","3.42","4.04","","9.66","9.66"
"35","Stop","Krannert Center (East Side Shelter),2","10:37:15","10:37:35","10:37:00","10:37:00","0:00:15","0:00:35","5.10","3.57","4.21","","12.99","12.99"
"36","Drive through","Illinois St. Residence Hall (South Side),1","10:38:19","10:38:19","10:38:00","10:38:00","0:00:19","0:00:19","5.29","3.75","4.40","","15.66","15.66"
"37","Drive through","Lincoln & Illinois (SW Corner),3","10:38:47","10:38:47","10:38:45","10:38:45","0:00:02","0:00:02","5.42","3.88","4.52","","16.06","16.06"
"38","Stop","Lincoln & Oregon (NW Corner),4","10:39:06","10:39:24","10:39:30","10:39:30","-0:00:24","-0:00:06","5.51","4.01","4.61","","17.43","17.43"
"39","Stop","LAR (West Side),1","10:40:01","10:40:01","10:40:30","10:40:30","-0:00:29","-0:00:29","5.72","4.22","4.82","","20.32","20.32"
"40","Additional trip","Line RED, Block 298","","11:18:51","","11:17:00","","","11.05","","0.00","Pattern: RED 6","","0.00"
"41","Stop","Market Place (NE Mall Entrance),1","11:18:51","11:18:51","11:17:00","11:17:00","0:01:51","0:01:51","11.05","0.00","0.00","","0.00",""
"42","Drive through","Market Place Southeast (North Side),4","11:19:45","11:19:45","11:17:50","11:17:50","0:01:55","0:01:55","11.30","0.24","0.26","","16.74","16.74"
"43","Drive through","Market Place & Convenience Dr. (SW),3","11:19:58","11:19:58","11:18:15","11:18:15","0:01:43","0:01:43","11.40","0.34","0.36","","27.71","27.71"
"44","Drive through","Market Place South,1","11:20:13","11:20:13","11:18:40","11:18:40","0:01:33","0:01:33","11.50","0.43","0.45","","22.08","22.08"
"45","Drive through","Neil & Marketview (NW Corner),4","11:21:40","11:21:40","11:19:20","11:19:20","0:02:20","0:02:20","11.75","0.66","0.70","","10.55","10.55"
