"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 203","","6:08:56","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:08:56","6:08:56","","","","","0.00","","","","",""
"3","Stop with doors","","6:11:34","6:12:15","","","","","0.00","","","","","0.00"
"4","Drive through","MTD Garage,1","6:13:37","6:13:37","6:12:00","6:12:00","0:01:37","0:01:37","0.21","0.00","0.00","","0.00","9.12"
"5","Trip","Line RED, Block 203","","6:13:37","","6:12:00","","","0.21","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Drive through","MTD Garage,1","6:13:37","6:13:37","6:12:00","6:12:00","0:01:37","0:01:37","0.21","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:13:38","6:13:38","6:12:30","6:12:30","0:01:08","0:01:08","0.22","0.06","0.01","","29.09","29.09"
"8","Stop","Market Place (NE Mall Entrance),1","6:23:50","6:23:50","6:22:00","6:22:00","0:01:50","0:01:50","5.46","5.33","5.26","","30.85","30.85"
"9","Trip","Line RED, Block 203","","6:24:29","","6:22:00","","","5.46","","0.00","Pattern: [@15.0.68512636@]18","","0.00"
"10","Stop","Market Place (NE Mall Entrance),1","6:24:29","6:24:29","6:22:00","6:22:00","0:02:29","0:02:29","5.46","0.00","0.00","","0.00",""
"11","Drive through","Market Place Southeast (North Side),4","6:25:28","6:25:28","6:22:55","6:22:55","0:02:33","0:02:33","5.72","0.24","0.26","","15.63","15.63"
"12","Drive through","Market Place & Convenience Dr. (SW),3","6:25:42","6:25:42","6:23:15","6:23:15","0:02:27","0:02:27","5.82","0.34","0.37","","26.85","26.85"
"13","Drive through","Market Place South,1","6:25:58","6:25:58","6:23:35","6:23:35","0:02:23","0:02:23","5.91","0.43","0.45","","20.00","20.00"
"14","Drive through","Neil & Marketview (NW Corner),4","6:26:57","6:26:57","6:24:15","6:24:15","0:02:42","0:02:42","6.16","0.66","0.70","","15.13","15.13"
"15","Drive through","Neil & Anthony (NW Corner),4","6:27:03","6:27:03","6:24:35","6:24:35","0:02:28","0:02:28","6.21","0.73","0.75","","30.20","30.20"
"16","Drive through","Public Health District (North Side),2","6:28:41","6:28:41","6:26:35","6:26:35","0:02:06","0:02:06","6.67","1.20","1.21","","16.69","16.69"
"17","Stop","Neil & Edgebrook (NW Corner),4","6:29:43","6:29:57","6:27:55","6:27:55","0:01:48","0:02:02","6.86","1.46","1.40","","11.41","11.41"
"18","Drive through","Neil & Arcadia (NW Corner),4","6:30:15","6:30:15","6:28:25","6:28:25","0:01:50","0:01:50","6.99","1.57","1.53","","25.61","25.61"
"19","Drive through","Neil & Garwood (NW Corner),4","6:30:27","6:30:27","6:28:55","6:28:55","0:01:32","0:01:32","7.08","1.66","1.63","","28.34","28.34"
"20","Drive through","Neil & Beardsley (NW Corner),4","6:30:45","6:30:45","6:29:15","6:29:15","0:01:30","0:01:30","7.23","1.79","1.77","","28.09","28.09"
"21","Drive through","Neil & Eureka (NW Corner),4","6:30:57","6:30:57","6:29:45","6:29:45","0:01:12","0:01:12","7.33","1.90","1.87","","31.32","31.32"
"22","Drive through","Neil & North (NW Corner),4","6:31:12","6:31:12","6:30:05","6:30:05","0:01:07","0:01:07","7.42","1.99","1.96","","21.78","21.78"
"23","Stop without doors","","6:31:48","6:31:56","","","","","7.54","","2.08","","","12.25"
"24","Drive through","Neil & Columbia (NW Corner),4","6:32:06","6:32:06","6:30:40","6:30:40","0:01:26","0:01:26","7.59","2.15","2.13","","11.07","15.66"
"25","Drive through","Neil & Washington (NW Corner),4","6:32:15","6:32:15","6:31:00","6:31:00","0:01:15","0:01:15","7.63","2.22","2.17","","17.40","17.40"
"26","Drive through","Neil & Hill (NW Corner),4","6:32:26","6:32:26","6:31:20","6:31:20","0:01:06","0:01:06","7.69","2.29","2.23","","19.32","19.32"
"27","Drive through","Main & Walnut (SW Corner),3","6:33:00","6:33:00","6:32:10","6:32:10","0:00:50","0:00:50","7.85","2.44","2.39","","17.11","17.11"
