"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN, Block 953","","5:54:39","","6:01:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:54:39","5:54:39","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:03:35","6:03:35","6:01:00","6:01:00","0:02:35","0:02:35","0.17","0.00","0.00","","0.00","1.13"
"4","Drive through","MTD Garage,1","6:03:51","6:03:51","6:01:00","6:01:00","0:02:51","0:02:51","0.23","0.01","0.00","","13.57","13.57"
"5","Trip","Line BROWN, Block 953","","6:03:51","","6:01:00","","","0.23","","0.00","Pattern: [@15.0.61662606@]754","","0.00"
"6","Drive through","MTD Garage,1","6:03:51","6:03:51","6:01:00","6:01:00","0:02:51","0:02:51","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:03:52","6:03:52","6:01:30","6:01:30","0:02:22","0:02:22","0.24","0.06","0.01","","24.61","24.61"
"8","Stop without doors","","6:04:49","6:04:56","","","","","0.56","","0.33","","","20.10"
"9","Stop without doors","","6:09:47","6:10:05","","","","","2.44","","2.21","","","23.31"
"10","Stop without doors","","6:16:43","6:21:00","","","","","4.83","","4.60","","","21.59"
"11","Drive through","Round Barn Road (North Side),2","6:21:31","6:21:31","6:16:00","6:16:00","0:05:31","0:05:31","4.98","4.69","4.75","","16.11","17.32"
"12","Trip","Line BROWN, Block 953","","6:21:31","","6:16:00","","","4.98","","0.00","Pattern: [@124.0.102304247@]3","","0.00"
"13","Drive through","Round Barn Road (North Side),2","6:21:31","6:21:31","6:16:00","6:16:00","0:05:31","0:05:31","4.98","0.00","0.00","","0.00",""
"14","Drive through","Round Barn Manor (West Side),1","6:21:34","6:21:34","6:16:40","6:16:40","0:04:54","0:04:54","4.99","0.12","0.02","","20.14","20.14"
"15","Drive through","Crescent & John (NW Corner),4","6:21:46","6:21:46","6:17:00","6:17:00","0:04:46","0:04:46","5.03","0.19","0.05","","9.51","9.51"
"16","Drive through","Crescent & William (West Side),4","6:22:18","6:22:18","6:17:20","6:17:20","0:04:58","0:04:58","5.26","0.42","0.29","","26.57","26.57"
"17","Drive through","Crescent & Sangamon (NW Corner),4","6:23:01","6:23:01","6:18:00","6:18:00","0:05:01","0:05:01","5.52","0.67","0.55","","21.91","21.91"
"18","Drive through","Crescent & Greendale (West Side),4","6:23:19","6:23:19","6:18:20","6:18:20","0:04:59","0:04:59","5.67","0.82","0.69","","28.46","28.46"
"19","Drive through","Kirby & Crescent (NW Corner),4","6:23:45","6:23:45","6:18:50","6:18:50","0:04:55","0:04:55","5.79","0.95","0.81","","16.78","16.78"
"20","Stop","Crescent & Rodney (NW Corner),4","6:24:01","6:24:17","6:19:10","6:19:10","0:04:51","0:05:07","5.84","1.03","0.87","","12.59","12.59"
"21","Drive through","Crescent & Southwood (NW Corner),4","6:24:37","6:24:37","6:19:25","6:19:25","0:05:12","0:05:12","5.98","1.15","1.00","","23.83","23.83"
"22","Drive through","Broadmoor & Crescent (NW Corner),4","6:24:54","6:24:54","6:19:40","6:19:40","0:05:14","0:05:14","6.05","1.23","1.08","","16.58","16.58"
"23","Drive through","Winchester & Brookhaven (NW Corner),4","6:25:27","6:25:27","6:20:20","6:20:20","0:05:07","0:05:07","6.21","1.39","1.23","","16.54","16.54"
"24","Drive through","Winchester & Southmoor (NW Corner),4","6:25:58","6:25:58","6:20:50","6:20:50","0:05:08","0:05:08","6.37","1.56","1.40","","19.56","19.56"
"25","Drive through","Winchester & Barberry (NW Corner),4","6:26:14","6:26:14","6:21:20","6:21:20","0:04:54","0:04:54","6.46","1.66","1.49","","20.56","20.56"
"26","Drive through","Winchester & Blackthorn (NW Corner),4","6:26:31","6:26:31","6:21:50","6:21:50","0:04:41","0:04:41","6.57","1.76","1.59","","21.32","21.32"
"27","Drive through","Winchester & Branch (NW Corner),4","6:26:54","6:26:54","6:22:10","6:22:10","0:04:44","0:04:44","6.67","1.86","1.69","","15.76","15.76"
"28","Drive through","Winchester & Sumac (NW Corner),4","6:27:12","6:27:12","6:22:30","6:22:30","0:04:42","0:04:42","6.77","1.96","1.80","","20.51","20.51"
"29","Drive through","Windsor & Winchester (NW Corner),4","6:27:46","6:27:46","6:23:00","6:23:00","0:04:46","0:04:46","6.90","2.09","1.92","","13.56","13.56"
"30","Drive through","Windsor Rd. (South Side),1","6:28:01","6:28:01","6:23:20","6:23:20","0:04:41","0:04:41","7.02","2.21","2.05","","30.28","30.28"
"31","Drive through","Christie Clinic (South Side),1","6:28:09","6:28:09","6:23:30","6:23:30","0:04:39","0:04:39","7.08","2.31","2.11","","27.69","27.69"
"32","Drive through","Mattis & Windsor (SW Corner),3","6:28:20","6:28:20","6:23:40","6:23:40","0:04:40","0:04:40","7.13","2.36","2.15","","14.04","14.04"
"33","Drive through","Windsor & Phinney (South Side),3","6:28:36","6:28:36","6:23:55","6:23:55","0:04:41","0:04:41","7.25","2.47","2.28","","27.13","27.13"
"34","Drive through","Windsor & Windward (SW Corner),3","6:28:56","6:28:56","6:24:10","6:24:10","0:04:46","0:04:46","7.42","2.66","2.45","","31.32","31.32"
"35","Drive through","Windsor & Carlisle (South Side),3","6:29:10","6:29:10","6:24:25","6:24:25","0:04:45","0:04:45","7.54","2.78","2.57","","30.68","30.68"
"36","Drive through","Windsor & Stillwater (SW Corner),3","6:29:18","6:29:18","6:24:35","6:24:35","0:04:43","0:04:43","7.61","2.86","2.64","","31.04","31.04"
"37","Drive through","Windsor & Morrissey Park (South Side),3","6:29:25","6:29:25","6:24:45","6:24:45","0:04:40","0:04:40","7.67","2.93","2.70","","30.68","30.68"
"38","Drive through","Galen & Windsor (NE Far Side),5","6:30:07","6:30:07","6:25:00","6:25:00","0:05:07","0:05:07","7.91","3.15","2.94","","20.62","20.62"
"39","Drive through","Galen & Plymouth (SE Corner),2","6:30:12","6:30:12","6:25:21","6:25:21","0:04:51","0:04:51","7.94","3.19","2.97","","20.58","20.58"
"40","Drive through","Galen & Harrington (SE Corner),2","6:30:47","6:30:47","6:25:42","6:25:42","0:05:05","0:05:05","8.11","3.35","3.14","","17.58","17.58"
"41","Drive through","Galen & Devonshire (SE Corner),2","6:31:27","6:31:27","6:26:03","6:26:03","0:05:24","0:05:24","8.30","3.54","3.33","","17.40","17.40"
"42","Drive through","Galen & Theodore (SE Corner),2","6:31:43","6:31:43","6:26:45","6:26:45","0:04:58","0:04:58","8.39","3.65","3.42","","20.56","20.56"
"43","Drive through","Broadmoor & Galen (SE Corner),2","6:32:06","6:32:06","6:27:06","6:27:06","0:05:00","0:05:00","8.49","3.74","3.52","","14.59","14.59"
"44","Drive through","Broadmoor & Bellamy (SW Corner),3","6:32:15","6:32:15","6:27:27","6:27:27","0:04:48","0:04:48","8.54","3.80","3.57","","21.88","21.88"
"45","Drive through","Broadmoor & Lynwood (SW Corner),3","6:32:34","6:32:34","6:28:09","6:28:09","0:04:25","0:04:25","8.67","3.92","3.70","","24.49","24.49"
"46","Drive through","Prospect & Broadmoor (SW Corner),3","6:33:03","6:33:03","6:28:51","6:28:51","0:04:12","0:04:12","8.79","4.04","3.82","","15.05","15.05"
"47","Drive through","Prospect & Ayrshire (West Side),4","6:33:13","6:33:13","6:29:12","6:29:12","0:04:01","0:04:01","8.86","4.13","3.89","","24.16","24.16"
"48","Drive through","Prospect & Devonshire (SE Far Side),6","6:33:40","6:33:40","6:29:54","6:29:54","0:03:46","0:03:46","9.00","4.27","4.03","","18.81","18.81"
"49","Drive through","Devonshire & Peach (SW Corner),3","6:33:51","6:33:51","6:30:16","6:30:16","0:03:35","0:03:35","9.08","4.36","4.11","","27.46","27.46"
"50","Drive through","Devonshire Corporate Center (North Side),2","6:34:00","6:34:00","6:30:36","6:30:36","0:03:24","0:03:24","9.16","4.44","4.18","","28.84","28.84"
"51","Drive through","Fox & Devonshire (NE Far Side),5","6:34:48","6:34:48","6:31:00","6:31:00","0:03:48","0:03:48","9.42","4.68","4.44","","19.53","19.53"
"52","Drive through","Fox at SURS (East Side),2","6:35:05","6:35:05","6:31:27","6:31:27","0:03:38","0:03:38","9.52","4.79","4.55","","21.72","21.72"
"53","Drive through","Fox at Rosencrance (East Side),2","6:35:26","6:35:26","6:31:59","6:31:59","0:03:27","0:03:27","9.64","4.94","4.67","","20.78","20.78"
"54","Stop","Fox & State (South Side),3","6:35:56","6:36:05","6:32:31","6:32:31","0:03:25","0:03:34","9.78","5.09","4.81","","17.23","17.23"
"55","Stop without doors","","6:36:25","6:36:32","","","","","9.85","","4.88","","","11.53"
"56","Drive through","St. Mary's & Griffith (SW Corner),3","6:36:55","6:36:55","6:33:07","6:33:07","0:03:48","0:03:48","9.98","5.28","5.01","","14.32","21.11"
"57","Stop","Lot E-14 (South Shelter),1","6:37:46","6:38:19","6:35:00","6:35:00","0:02:46","0:03:19","10.17","5.51","5.20","","13.43","13.43"
"58","Drive through","St. Mary's Road at iHotel (South Side),1","6:39:18","6:39:18","6:35:50","6:35:50","0:03:28","0:03:28","10.43","5.77","5.46","","15.97","15.97"
"59","Drive through","Fourth & St. Mary's (NE Far Side),5","6:39:58","6:39:58","6:36:27","6:36:27","0:03:31","0:03:31","10.67","6.00","5.70","","21.37","21.37"
"60","Drive through","Fourth at Bielfeldt (East),2","6:40:10","6:40:10","6:37:07","6:37:07","0:03:03","0:03:03","10.75","6.11","5.78","","23.49","23.49"
"61","Drive through","Fourth & Kirby (SE Corner),2","6:40:28","6:40:28","6:37:47","6:37:47","0:02:41","0:02:41","10.86","6.22","5.88","","21.01","21.01"
"62","Drive through","Fourth & Peabody (SE Corner),2","6:41:14","6:41:14","6:39:11","6:39:11","0:02:03","0:02:03","11.11","6.46","6.13","","19.70","19.70"
"63","Drive through","Sixth & Peabody (SW Corner),3","6:41:49","6:41:49","6:40:11","6:40:11","0:01:38","0:01:38","11.27","6.63","6.30","","16.49","16.49"
"64","Stop without doors","","6:42:19","6:42:39","","","","","11.41","","6.44","","","17.01"
"65","Drive through","Sixth & Gregory (SE Corner),2","6:42:50","6:42:50","6:41:12","6:41:12","0:01:38","0:01:38","11.46","6.81","6.48","","11.12","15.26"
"66","Stop without doors","","6:43:02","6:43:14","","","","","11.49","","6.52","","","11.19"
"67","Drive through","Armory & Wright (South Side),3","6:43:48","6:43:48","6:41:57","6:41:57","0:01:51","0:01:51","11.61","6.97","6.64","","9.65","12.51"
