"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 16","","6:44:45","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:44:45","6:44:45","","","","","0.00","","","","",""
"3","Stop with doors","","6:45:58","6:53:04","","","","","0.00","","","","","0.00"
"4","Stop","MTD Garage,1","6:54:26","6:54:26","7:00:00","7:00:00","-0:05:34","-0:05:34","0.20","0.00","0.00","","0.00","8.68"
"5","Trip","Line BROWN ALT, Block 16","","6:55:56","","7:00:00","","","0.20","","0.00","Pattern: [@15.0.59410957@]2","","0.00"
"6","Stop","MTD Garage,1","6:55:56","6:55:56","7:00:00","7:00:00","-0:04:04","-0:04:04","0.20","0.00","0.00","","0.00",""
"7","Stop without doors","","6:56:58","6:57:54","","","","","0.59","","0.40","","","22.66"
"8","Stop without doors","","6:59:49","7:00:11","","","","","1.35","","1.15","","","23.74"
"9","Stop without doors","","7:02:34","7:02:55","","","","","2.38","","2.18","","","25.88"
"10","Stop without doors","","7:06:16","7:06:45","","","","","3.46","","3.26","","","19.29"
"11","Stop without doors","","7:07:14","7:07:22","","","","","3.54","","3.34","","","10.73"
"12","Stop without doors","","7:08:47","7:09:11","","","","","4.12","","3.92","","","24.40"
"13","Stop without doors","","7:11:45","7:12:11","","","","","5.12","","4.92","","","23.46"
"14","Stop without doors","","7:12:43","7:13:04","","","","","5.29","","5.09","","","18.67"
"15","Stop without doors","","7:15:01","7:15:10","","","","","6.10","","5.90","","","24.86"
"16","Drive through","Clayton & Creve Coeur (NE Corner),1","7:17:03","7:17:03","7:20:00","7:20:00","-0:02:57","-0:02:57","6.52","6.06","6.32","","17.95","13.49"
"17","Trip","Line BROWN ALT, Block 16","","7:22:46","","7:20:00","","","7.64","","0.00","Pattern: [@15.0.59410957@]1","","0.00"
"18","Stop","Clayton & Creve Coeur (NE Corner),1","7:22:46","7:22:46","7:20:00","7:20:00","0:02:46","0:02:46","7.64","0.00","0.00","","0.00",""
"19","Stop with doors","","7:23:03","7:23:12","","","","","7.70","","0.06","","","12.51"
"20","Stop","Crestwood & Bradley (SE Corner),2","7:24:26","7:25:33","7:22:15","7:22:15","0:02:11","0:03:18","8.05","0.62","0.41","","14.72","17.02"
"21","Drive through","Alpine & Timberline (SE Corner),2","7:26:08","7:26:08","7:22:45","7:22:45","0:03:23","0:03:23","8.20","0.75","0.56","","15.22","15.22"
"22","Stop without doors","","7:26:27","7:26:37","","","","","8.26","","0.62","","","11.07"
"23","Drive through","Valerie & Alpine (SE Corner),2","7:26:46","7:26:46","7:23:00","7:23:00","0:03:46","0:03:46","8.28","0.83","0.65","","8.19","11.19"
"24","Drive through","Valerie & Meaghan (NE Corner),1","7:26:54","7:26:54","7:23:10","7:23:10","0:03:44","0:03:44","8.33","0.88","0.69","","19.86","19.86"
"25","Drive through","Bonnie Blair & Amy (SE Corner),2","7:27:18","7:27:18","7:23:35","7:23:35","0:03:43","0:03:43","8.44","0.99","0.80","","16.22","16.22"
"26","Drive through","Bonnie Blair & Gold Medal (SE Corner),2","7:27:38","7:27:38","7:24:05","7:24:05","0:03:33","0:03:33","8.56","1.10","0.92","","21.70","21.70"
"27","Stop","Bonnie Blair & Nancy Beth (SW Corner),3","7:28:02","7:28:12","7:24:20","7:24:20","0:03:42","0:03:52","8.65","1.22","1.01","","13.80","13.80"
"28","Drive through","Duncan & Valerie (NW Corner),4","7:29:01","7:29:01","7:25:15","7:25:15","0:03:46","0:03:46","8.95","1.48","1.31","","21.78","21.78"
"29","Stop","Pomona & Ed Hoffman (NW Corner),4","7:30:10","7:30:34","7:26:05","7:26:05","0:04:05","0:04:29","9.21","1.80","1.58","","13.94","13.94"
"30","Drive through","Pomona & Santa Ana (NW Corner),4","7:31:15","7:31:15","7:26:30","7:26:30","0:04:45","0:04:45","9.41","1.97","1.77","","16.92","16.92"
"31","Stop","Clayton & Pomona (NW Corner),4","7:31:39","7:31:55","7:26:45","7:26:45","0:04:54","0:05:10","9.50","2.09","1.87","","14.64","14.64"
"32","Drive through","Clayton & Compton (South Side),3","7:32:20","7:32:20","7:27:05","7:27:05","0:05:15","0:05:15","9.64","2.21","2.01","","20.23","20.23"
"33","Stop without doors","","7:32:58","7:33:14","","","","","9.69","","2.05","","","4.07"
"34","Stop","Clayton & Hilltop (SW Corner),3","7:33:37","7:33:54","7:27:25","7:27:25","0:06:12","0:06:29","9.75","2.34","2.11","","4.83","9.44"
"35","Drive through","Clayton & Higgins (East Side),2","7:34:33","7:34:33","7:27:55","7:27:55","0:06:38","0:06:38","9.98","2.55","2.34","","21.34","21.34"
"36","Stop","Bradley & Clayton (SE Corner),2","7:35:17","7:35:28","7:28:35","7:28:35","0:06:42","0:06:53","10.18","2.74","2.54","","16.22","16.22"
"37","Drive through","Bradley & Country Fair Dr. (SW Corner),3","7:36:23","7:36:23","7:29:25","7:29:25","0:06:58","0:06:58","10.50","3.09","2.86","","21.07","21.07"
"38","Stop without doors","","7:36:51","7:37:40","","","","","10.64","","3.00","","","18.22"
"39","Drive through","Bradley & Mattis (SW Corner),3","7:37:50","7:37:50","7:29:50","7:29:50","0:08:00","0:08:00","10.68","3.27","3.05","","7.64","15.44"
"40","Drive through","Westgate Apts. (South Side),1","7:38:05","7:38:05","7:30:35","7:30:35","0:07:30","0:07:30","10.82","3.41","3.18","","31.92","31.92"
"41","Drive through","Bradley & Williamsburg (South Side),3","7:38:26","7:38:26","7:31:50","7:31:50","0:06:36","0:06:36","11.02","3.61","3.39","","35.48","35.48"
"42","Stop","Development Services Center (South),1","7:38:45","7:39:02","7:32:35","7:32:35","0:06:10","0:06:27","11.12","3.76","3.49","","19.31","19.31"
