"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2201","","6:47:29","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:47:29","6:47:29","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:48:18","6:48:18","6:48:00","6:48:00","0:00:18","0:00:18","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line ILLINI, Block 2201","","6:50:39","","6:48:00","","","0.20","","0.00","Pattern: ILLINI 46","","0.00"
"5","Stop","MTD Garage,1","6:50:39","6:50:39","6:48:00","6:48:00","0:02:39","0:02:39","0.20","0.00","0.00","","0.00",""
"6","Stop without doors","","6:53:15","6:53:23","","","","","1.38","","1.19","","","27.38"
"7","Stop without doors","","6:56:31","6:57:40","","","","","3.33","","3.13","","","37.22"
"8","Stop","Lincoln & Killarney (NE Corner),1","6:58:19","6:58:19","6:58:00","6:58:00","0:00:19","0:00:19","3.59","2.33","3.40","","26.60","24.84"
"9","Trip","Line ILLINI, Block 2201","","6:58:29","","6:58:00","","","3.59","","0.00","Pattern: 22S ILLINI 20","","0.00"
"10","Stop","Lincoln & Killarney (NE Corner),1","6:58:29","6:58:29","6:58:00","6:58:00","0:00:29","0:00:29","3.59","0.00","0.00","","0.00",""
"11","Drive through","Lincoln & Kettering Park (NW Corner),4","6:58:49","6:58:49","6:58:30","6:58:30","0:00:19","0:00:19","3.75","0.22","0.16","","27.41","27.41"
"12","Stop","One Illinois North,1","6:59:12","6:59:38","6:59:45","6:59:45","-0:00:33","-0:00:07","3.87","0.36","0.28","","19.46","19.46"
"13","Stop","One Illinois South,1","7:00:17","7:00:26","7:00:40","7:00:40","-0:00:23","-0:00:14","4.08","0.57","0.49","","19.22","19.22"
"14","Drive through","Lincoln & Wascher (NW Corner),4","7:00:53","7:00:53","7:01:25","7:01:25","-0:00:32","-0:00:32","4.27","0.74","0.68","","25.61","25.61"
"15","Stop without doors","","7:01:17","7:01:28","","","","","4.41","","0.82","","","20.51"
"16","Drive through","Fairview & Lincoln (NW Corner),4","7:01:36","7:01:36","7:01:45","7:01:45","-0:00:09","-0:00:09","4.44","0.90","0.85","","14.05","13.99"
"17","Stop without doors","","7:02:09","7:02:20","","","","","4.51","","0.92","","","7.53"
"18","Drive through","Lincoln & Church (NW Corner),4","7:02:35","7:02:35","7:02:15","7:02:15","0:00:20","0:00:20","4.58","1.04","0.99","","8.31","16.11"
"19","Drive through","Lincoln & Park (West Side),4","7:02:42","7:02:42","7:02:25","7:02:25","0:00:17","0:00:17","4.63","1.11","1.04","","28.45","28.45"
"20","Stop without doors","","7:02:59","7:03:06","","","","","4.65","","1.07","","","5.14"
"21","Drive through","Campus Circle (North Side),2","7:03:33","7:03:33","7:03:00","7:03:00","0:00:33","0:00:33","4.80","1.30","1.21","","12.29","19.97"
"22","Stop","Goodwin & Clark (NW Corner),4","7:04:07","7:04:23","7:04:00","7:04:00","0:00:07","0:00:23","4.95","1.49","1.36","","15.66","15.66"
"23","Drive through","Goodwin & Main (NW Corner),4","7:04:46","7:04:46","7:04:46","7:04:46","0:00:00","0:00:00","5.03","1.55","1.44","","12.55","12.55"
"24","Drive through","Goodwin at Ceramics Building,1","7:05:32","7:05:32","7:05:38","7:05:38","-0:00:06","-0:00:06","5.27","1.75","1.68","","18.34","18.34"
"25","Drive through","Green & Goodwin (NW Far Side),8","7:05:57","7:05:57","7:06:54","7:06:54","-0:00:57","-0:00:57","5.36","1.88","1.77","","13.96","13.96"
"26","Stop","Illini Union (Island Shelter),9","7:06:30","7:09:10","7:08:00","7:08:00","-0:01:30","0:01:10","5.48","2.00","1.89","","12.95","12.95"
"27","Stop","Transit Plaza (SW Platform),3","7:09:51","7:11:12","7:11:00","7:11:00","-0:01:09","0:00:12","5.69","2.24","2.10","","18.61","18.61"
"28","Drive through","Wright & Chalmers (NW Corner),4","7:11:44","7:11:44","7:11:53","7:11:53","-0:00:09","-0:00:09","5.79","2.33","2.21","","11.33","11.33"
"29","Stop without doors","","7:12:27","7:12:35","","","","","5.93","","2.34","","","11.66"
"30","Drive through","5th & Chalmers (NE Corner),1","7:12:44","7:12:44","7:12:45","7:12:45","-0:00:01","-0:00:01","5.97","2.49","2.38","","10.48","14.17"
"31","Stop","4th & Chalmers (NE Corner),1","7:12:59","7:13:07","7:13:53","7:13:53","-0:00:54","-0:00:46","6.01","2.57","2.42","","9.25","9.25"
"32","Stop without doors","","7:14:17","7:16:03","","","","","6.20","","2.61","","","9.69"
"33","Drive through","Third & Daniel (NW Far Side),8","7:16:11","7:16:11","7:16:00","7:16:00","0:00:11","0:00:11","6.22","2.76","2.63","","4.08","8.95"
"34","Stop","First & Daniel (NE Corner),1","7:16:52","7:17:12","7:17:11","7:17:11","-0:00:19","0:00:01","6.35","2.92","2.76","","11.74","11.74"
"35","Drive through","First & Armory (NW Corner),4","7:17:45","7:17:45","7:18:02","7:18:02","-0:00:17","-0:00:17","6.56","3.11","2.97","","22.85","22.85"
"36","Drive through","First & Gregory (NW Corner),4","7:18:08","7:18:08","7:18:47","7:18:47","-0:00:39","-0:00:39","6.65","3.19","3.06","","13.91","13.91"
"37","Drive through","First & Stadium (NW Corner),4","7:18:31","7:18:31","7:19:32","7:19:32","-0:01:01","-0:01:01","6.72","3.29","3.13","","11.87","11.87"
"38","Stop","ARC (South Side),1","7:19:26","7:20:38","7:20:41","7:20:41","-0:01:15","-0:00:03","6.94","3.52","3.35","","14.08","14.08"
"39","Drive through","Fourth & Peabody (NE Far Side),5","7:21:13","7:21:13","7:21:41","7:21:41","-0:00:28","-0:00:28","7.12","3.68","3.53","","18.16","18.16"
"40","Drive through","Fourth & Gregory (SE Corner),2","7:21:50","7:21:50","7:22:41","7:22:41","-0:00:51","-0:00:51","7.27","3.83","3.68","","15.30","15.30"
"41","Stop without doors","","7:22:19","7:22:36","","","","","7.40","","3.81","","","16.13"
"42","Stop without doors","","7:23:08","7:24:04","","","","","7.51","","3.92","","","11.68"
"43","Drive through","Gregory at Library (South Side Shelter),1","7:24:16","7:24:16","7:24:00","7:24:00","0:00:16","0:00:16","7.55","4.09","3.96","","6.78","12.31"
"44","Drive through","Gregory at Mumford Hall (South Side),1","7:24:52","7:24:52","7:24:30","7:24:30","0:00:22","0:00:22","7.69","4.25","4.10","","13.99","13.99"
"45","Drive through","Goodwin & Gregory (South Side),3","7:25:19","7:25:19","7:25:15","7:25:15","0:00:04","0:00:04","7.76","4.33","4.17","","9.95","9.95"
