"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line GOLD ALT, Block 91799","","7:50:35","","8:00:00","","","0.89","","0.00","Pattern: [@2.0.84927215@]ORB2 UMS","",""
"2","Stop with doors","","7:50:35","7:50:35","","","","","0.89","","0.00","","",""
"3","Stop without doors","","7:51:54","7:52:27","","","","","1.09","","0.21","","","9.49"
"4","Stop","Perkins & Ivanhoe (North Side),1","8:05:19","8:05:20","8:04:07","8:04:07","0:01:12","0:01:13","4.62","0.00","3.74","","0.00","16.44"
"5","Stop","Perkins & Richard (NE Corner),1","8:05:34","8:05:49","8:04:22","8:04:22","0:01:12","0:01:27","4.65","0.09","3.77","","8.79","8.79"
"6","Drive through","Perkins & Eastern (North Side),1","8:06:07","8:06:07","8:04:34","8:04:34","0:01:33","0:01:33","4.75","0.17","3.87","","19.14","19.14"
"7","Drive through","Perkins & Carroll (North Side),1","8:06:35","8:06:35","8:04:46","8:04:46","0:01:49","0:01:49","4.88","0.30","4.00","","16.70","16.70"
"8","Stop","Perkins & Carroll (SW Far Side),7","8:06:44","8:07:01","8:04:58","8:04:58","0:01:46","0:02:03","4.89","0.32","4.01","","4.23","4.23"
"9","Drive through","Carroll (West Side),1","8:07:45","8:07:45","8:05:30","8:05:30","0:02:15","0:02:15","5.16","0.57","4.28","","22.48","22.48"
"10","Stop","Carroll & Kerr (NW Corner),4","8:08:03","8:08:07","8:05:42","8:05:42","0:02:21","0:02:25","5.23","0.66","4.35","","12.81","12.81"
"11","Stop","Town & Country Apts. (North Side),2","8:08:42","8:09:10","8:06:12","8:06:12","0:02:30","0:02:58","5.40","0.83","4.51","","17.33","17.33"
"12","Drive through","Independent Living (North Side),2","8:09:34","8:09:34","8:06:32","8:06:32","0:03:02","0:03:02","5.53","0.96","4.65","","20.60","20.60"
"13","Stop without doors","","8:09:52","8:10:33","","","","","5.60","","4.72","","","14.05"
"14","Drive through","Kerr & Cunningham (NE Corner),1","8:10:43","8:10:43","8:06:44","8:06:44","0:03:59","0:03:59","5.62","1.04","4.74","","4.61","6.49"
"15","Drive through","Cunningham & Oakland (SE Corner),2","8:11:22","8:11:22","8:07:06","8:07:06","0:04:16","0:04:16","5.75","1.16","4.87","","12.05","12.05"
