"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN, Block 505","","6:52:13","","6:50:00","","","0.93","","0.00","Pattern: GN2PO","",""
"2","Stop","West Pull Out,1","6:52:13","6:52:13","6:50:30","6:50:30","0:01:43","0:01:43","0.93","0.00","0.00","","0.00",""
"3","Stop","Main & Lierman (SW Near Side),3","6:54:31","6:54:31","6:54:00","6:54:00","0:00:31","0:00:31","1.71","1.45","0.78","","20.33","20.33"
"4","Trip","Line GREEN, Block 505","","6:54:31","","6:54:00","","","1.71","","0.00","Pattern: 5W->740","","0.00"
"5","Drive through","Main & Lierman (SW Near Side),3","6:54:31","6:54:31","6:54:00","6:54:00","0:00:31","0:00:31","1.71","0.00","0.00","","0.00",""
"6","Drive through","Main at ILEAS (South Side),1","6:54:52","6:54:52","6:54:19","6:54:19","0:00:33","0:00:33","1.87","0.18","0.16","","26.95","26.95"
"7","Drive through","Main & Art Bartell (SW Corner),3","6:55:04","6:55:04","6:54:34","6:54:34","0:00:30","0:00:30","1.96","0.28","0.25","","27.41","27.41"
"8","Drive through","Main & Smith (South Side),3","6:56:00","6:56:00","6:55:22","6:55:22","0:00:38","0:00:38","2.31","0.61","0.60","","22.57","22.57"
"9","Drive through","Main & Scottswood (SW Corner),3","6:56:22","6:56:22","6:56:06","6:56:06","0:00:16","0:00:16","2.49","0.79","0.78","","28.68","28.68"
"10","Drive through","Main & Dewey (SW Corner),3","6:56:37","6:56:37","6:56:38","6:56:38","-0:00:01","-0:00:01","2.60","0.92","0.90","","27.89","27.89"
"11","Drive through","Main & Brady (SW Far Side),7","6:57:07","6:57:07","6:57:02","6:57:02","0:00:05","0:00:05","2.72","1.05","1.01","","14.25","14.25"
"12","Drive through","Brady & High (NW Corner),4","6:57:50","6:57:50","6:57:34","6:57:34","0:00:16","0:00:16","2.95","1.27","1.24","","18.58","18.58"
"13","Drive through","MacArthur & California (NW Corner),4","6:58:15","6:58:15","6:58:14","6:58:14","0:00:01","0:00:01","3.08","1.43","1.37","","18.80","18.80"
"14","Stop","Washington & MacArthur (NW Corner),4","6:58:46","6:58:54","6:58:44","6:58:44","0:00:02","0:00:10","3.21","1.58","1.50","","15.59","15.59"
"15","Stop","Washington & Scottswood (NE Far Side),5","6:59:34","6:59:54","6:59:24","6:59:24","0:00:10","0:00:30","3.40","1.77","1.69","","17.23","17.23"
"16","Drive through","Scottswood & Illinois (SE Corner),2","7:00:35","7:00:35","6:59:59","6:59:59","0:00:36","0:00:36","3.59","1.95","1.88","","16.54","16.54"
"17","Drive through","Dodson & Illinois (NE Corner),1","7:01:09","7:01:09","7:00:29","7:00:29","0:00:40","0:00:40","3.74","2.09","2.03","","15.86","15.86"
"18","Stop","Dodson & Washington (NW Corner),4","7:01:39","7:01:50","7:01:09","7:01:09","0:00:30","0:00:41","3.90","2.28","2.19","","19.47","19.47"
"19","Drive through","Washington & Timothy Tr. (North Side),1","7:02:09","7:02:09","7:01:33","7:01:33","0:00:36","0:00:36","4.02","2.38","2.31","","22.02","22.02"
"20","Drive through","Washington & Kinch (North Side),1","7:02:52","7:02:52","7:02:07","7:02:07","0:00:45","0:00:45","4.21","2.56","2.50","","16.03","16.03"
"21","Drive through","Washington & Rainbow View (North Side),1","7:03:17","7:03:17","7:02:41","7:02:41","0:00:36","0:00:36","4.36","2.73","2.65","","21.57","21.57"
"22","Drive through","Washington & Lanore (North Side),1","7:03:33","7:03:33","7:03:21","7:03:21","0:00:12","0:00:12","4.45","2.84","2.74","","20.70","20.70"
"23","Stop","Washington & Lierman (SW Far Side),7","7:04:23","7:04:35","7:04:00","7:04:00","0:00:23","0:00:35","4.60","2.97","2.89","","10.61","10.61"
"24","Drive through","Lierman & Hunter (NW Corner),4","7:04:57","7:04:57","7:04:22","7:04:22","0:00:35","0:00:35","4.69","3.07","2.98","","14.44","14.44"
"25","Stop","Hunter & Lanore (SW Corner),3","7:05:20","7:05:38","7:04:52","7:04:52","0:00:28","0:00:46","4.78","3.18","3.07","","14.69","14.69"
"26","Drive through","Country Squire Ct. (NW),4","7:06:25","7:06:25","7:05:32","7:05:32","0:00:53","0:00:53","4.92","3.31","3.21","","10.48","10.48"
"27","Drive through","Country Squire & Kinch (SW Corner),3","7:07:21","7:07:21","7:06:24","7:06:24","0:00:57","0:00:57","5.14","3.52","3.44","","14.62","14.62"
"28","Stop","Michigan & Kinch (NW Corner),4","7:07:26","7:07:39","7:06:46","7:06:46","0:00:40","0:00:53","5.15","3.57","3.44","","2.69","2.69"
"29","Drive through","Vermont & Kinch (NW Corner),4","7:07:58","7:07:58","7:07:16","7:07:16","0:00:42","0:00:42","5.26","3.67","3.55","","20.96","20.96"
"30","Drive through","Florida & Kinch (NW Corner),4","7:08:25","7:08:25","7:07:38","7:07:38","0:00:47","0:00:47","5.37","3.77","3.66","","14.34","14.34"
