"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line 7W GREY ALT, Block 3214","","7:21:53","","7:25:00","","","0.18","","0.00","Pattern: [@124.0.94416686@]2","",""
"2","Stop","West Pull Out,1","7:21:53","7:21:53","7:25:15","7:25:15","-0:03:22","-0:03:22","0.18","0.00","0.00","","0.00",""
"3","Stop without doors","","7:24:17","7:24:30","","","","","0.20","","0.02","","","0.38"
"4","Stop without doors","","7:26:46","7:27:21","","","","","0.62","","0.45","","","11.27"
"5","Stop without doors","","7:28:59","7:29:58","","","","","1.37","","1.20","","","27.58"
"6","Stop","Fifth & Beardsley (NW Corner),4","7:34:37","7:35:10","7:35:15","7:35:15","-0:00:38","-0:00:05","3.00","2.43","2.82","","13.27","20.96"
"7","Stop","Fifth & Eureka (NW Corner),4","7:35:31","7:35:58","7:35:30","7:35:30","0:00:01","0:00:28","3.07","2.51","2.90","","13.21","13.21"
"8","Stop","Fifth & Grove (NW Corner),4","7:36:27","7:36:42","7:36:00","7:36:00","0:00:27","0:00:42","3.21","2.65","3.03","","16.97","16.97"
"9","Stop","Fifth & Columbia (NW Corner),4","7:37:08","7:37:41","7:36:40","7:36:40","0:00:28","0:01:01","3.34","2.78","3.17","","18.16","18.16"
"10","Stop","Fifth & Washington (NW Corner),4","7:37:57","7:38:29","7:37:00","7:37:00","0:00:57","0:01:29","3.44","2.85","3.26","","21.95","21.95"
"11","Drive through","Washington & Fourth (NE Corner),1","7:38:54","7:38:54","7:37:20","7:37:20","0:01:34","0:01:34","3.50","2.93","3.32","","8.68","8.68"
"12","Stop","Washington & Phillips (NE),1","7:39:09","7:39:24","7:37:40","7:37:40","0:01:29","0:01:44","3.56","3.00","3.38","","14.02","14.02"
"13","Drive through","Washington & Second (SW Far Side),7","7:39:55","7:39:55","7:38:20","7:38:20","0:01:35","0:01:35","3.70","3.13","3.52","","16.31","16.31"
"14","Drive through","Second & Church (NW Corner),4","7:40:07","7:40:07","7:39:00","7:39:00","0:01:07","0:01:07","3.79","3.22","3.62","","28.34","28.34"
"15","Drive through","Second & Park (NW Corner),4","7:40:16","7:40:16","7:39:20","7:39:20","0:00:56","0:00:56","3.86","3.29","3.68","","27.10","27.10"
"16","Stop without doors","","7:40:36","7:40:51","","","","","3.91","","3.74","","","9.40"
"17","Drive through","University & Second (NW Corner),4","7:40:58","7:40:58","7:39:40","7:39:40","0:01:18","0:01:18","3.92","3.38","3.75","","5.28","4.80"
"18","Stop without doors","","7:41:19","7:41:41","","","","","3.99","","3.81","","","11.62"
"19","Stop without doors","","7:42:52","7:43:12","","","","","4.25","","4.07","","","13.24"
"20","Stop","Church & Lynn (NE Corner),1","7:44:42","7:45:21","7:45:00","7:45:00","-0:00:18","0:00:21","4.76","4.28","4.59","","13.56","20.58"
"21","Stop without doors","","7:45:52","7:46:14","","","","","4.90","","4.72","","","15.74"
"22","Stop without doors","","7:48:50","7:49:19","","","","","6.06","","5.88","","","26.66"
"23","Stop without doors","","7:50:19","7:50:45","","","","","6.41","","6.24","","","21.37"
"24","Stop without doors","","7:54:57","7:55:05","","","","","7.09","","6.91","","","9.70"
"25","Stop without doors","","7:55:39","7:56:04","","","","","7.13","","6.95","","","4.28"
"26","Stop","Crescent & William (West Side),4","7:56:20","7:56:20","7:55:00","7:55:00","0:01:20","0:01:20","7.16","6.66","6.99","","13.11","7.41"
"27","Dead run in","Line 7W GREY ALT, Block 3214","","7:56:58","","7:55:00","","","7.16","","0.00","Pattern: [CRSNTWLM:4][Garage]","","0.00"
"28","Stop","Crescent & William (West Side),4","7:56:58","7:56:58","7:55:00","7:55:00","0:01:58","0:01:58","7.16","0.00","0.00","","0.00",""
"29","Stop without doors","","7:57:44","7:58:04","","","","","7.39","","0.23","","","17.95"
"30","Stop without doors","","7:58:37","8:00:48","","","","","7.54","","0.38","","","15.80"
"31","Stop without doors","","8:02:04","8:03:03","","","","","7.94","","0.78","","","19.20"
"32","Stop without doors","","8:06:18","8:06:51","","","","","9.47","","2.31","","","28.22"
"33","Stop without doors","","8:07:29","8:08:37","","","","","9.60","","2.44","","","12.48"
"34","Stop without doors","","8:10:30","8:10:30","","","","","10.12","","2.96","","","16.34"
"35","Additional trip","Line GOLDHOPPER, Block 11598","","8:39:45","","8:38:00","","","10.52","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"36","Stop","Gregory at Ikenberry Commons (South),1","8:39:45","8:39:45","8:39:24","8:39:24","0:00:21","0:00:21","10.52","0.00","0.00","","0.00",""
"37","Stop","Gregory at Library (South Side Shelter),1","8:40:53","8:41:07","8:40:42","8:40:42","0:00:11","0:00:25","10.84","0.33","0.32","","16.78","16.78"
"38","Drive through","Gregory at Mumford Hall (South Side),1","8:41:39","8:41:39","8:41:22","8:41:22","0:00:17","0:00:17","11.01","0.48","0.49","","18.81","18.81"
"39","Drive through","Goodwin & Gregory (South Side),3","8:42:02","8:42:02","8:42:02","8:42:02","0:00:00","0:00:00","11.10","0.56","0.58","","13.72","13.72"
"40","Stop","Goodwin & Nevada (SE Corner),2","8:42:27","8:42:41","8:42:52","8:42:52","-0:00:25","-0:00:11","11.20","0.69","0.68","","15.40","15.40"
"41","Stop","Krannert Center (East Side Shelter),2","8:43:37","8:44:00","8:43:42","8:43:42","-0:00:05","0:00:18","11.37","0.84","0.85","","10.59","10.59"
"42","Stop","Goodwin at Materials Research,2","8:45:16","8:45:39","8:44:42","8:44:42","0:00:34","0:00:57","11.61","1.09","1.09","","11.25","11.25"
"43","Drive through","Springfield & Harvey (SW Corner),3","8:46:07","8:46:07","8:45:17","8:45:17","0:00:50","0:00:50","11.76","1.25","1.24","","19.98","19.98"
"44","Drive through","Springfield & Gregory St. (SW Corner),3","8:46:17","8:46:17","8:45:49","8:45:49","0:00:28","0:00:28","11.84","1.34","1.32","","27.97","27.97"
"45","Drive through","Springfield & Busey (SW Corner),3","8:46:38","8:46:38","8:46:39","8:46:39","-0:00:01","-0:00:01","12.00","1.49","1.48","","27.49","27.49"
"46","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:47:08","8:47:08","8:47:34","8:47:34","-0:00:26","-0:00:26","12.20","1.68","1.68","","23.87","23.87"
"47","Drive through","Springfield & Birch (SW Corner),3","8:47:21","8:47:21","8:48:12","8:48:12","-0:00:51","-0:00:51","12.30","1.79","1.78","","28.40","28.40"
"48","Stop without doors","","8:47:58","8:48:33","","","","","12.53","","2.01","","","22.07"
"49","Drive through","Lincoln Square Garage South,8","8:49:01","8:49:01","8:49:42","8:49:42","-0:00:41","-0:00:41","12.58","2.05","2.06","","10.16","7.11"
"50","Dead run out","Line YELLOW, Block 18","","10:51:01","","10:50:00","","","13.86","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"51","Stop without doors","","10:51:01","10:51:01","","","","","13.86","","0.00","","",""
"52","Stop","MTD Garage,1","10:51:01","10:51:01","10:50:00","10:50:00","0:01:01","0:01:01","13.86","0.00","0.00","","0.00",""
"53","Trip","Line YELLOW, Block 18","","10:52:46","","10:50:00","","","13.86","","0.00","Pattern: YELLOW 50","","0.00"
"54","Stop","MTD Garage,1","10:52:46","10:52:46","10:50:00","10:50:00","0:02:46","0:02:46","13.86","0.00","0.00","","0.00",""
"55","Stop","Lot E-14 (North Shelter),2","11:01:47","11:01:47","11:02:00","11:02:00","-0:00:13","-0:00:13","17.55","3.71","3.69","","24.54","24.54"
"56","Trip","Line YELLOW, Block 18","","11:02:32","","11:02:00","","","17.55","","0.00","Pattern: YELLOW 7","","0.00"
"57","Stop","Lot E-14 (North Shelter),2","11:02:32","11:02:32","11:02:00","11:02:00","0:00:32","0:00:32","17.55","0.00","0.00","","0.00",""
"58","Stop","Kirby & Oak (SE Corner),2","11:03:16","11:04:16","11:02:23","11:02:23","0:00:53","0:01:53","17.74","0.20","0.19","","15.36","15.36"
"59","Stop","First & Stadium (SE Corner),2","11:05:56","11:06:12","11:03:40","11:03:40","0:02:16","0:02:32","18.20","0.68","0.66","","16.74","16.74"
"60","Stop","First & Gregory (SE Corner),2","11:06:32","11:06:48","11:04:00","11:04:00","0:02:32","0:02:48","18.30","0.76","0.75","","16.89","16.89"
"61","Stop","Gregory at Ikenberry Commons (South),1","11:07:37","11:08:09","11:05:20","11:05:20","0:02:17","0:02:49","18.50","0.98","0.96","","15.21","15.21"
"62","Stop without doors","","11:08:24","11:09:00","","","","","18.56","","1.01","","","13.28"
"63","Drive through","Fourth & Armory (SE Corner),2","11:09:46","11:09:46","11:06:30","11:06:30","0:03:16","0:03:16","18.68","1.13","1.13","","6.46","9.29"
"64","Stop","Armory & Wright (South Side),3","11:10:43","11:11:02","11:09:00","11:09:00","0:01:43","0:02:02","18.88","1.37","1.34","","12.88","12.88"
"65","Stop","Transit Plaza (SE Platform),4","11:12:01","11:12:13","11:11:00","11:11:00","0:01:01","0:01:13","19.09","1.57","1.54","","12.71","12.71"
"66","Stop with doors","","11:12:52","11:13:18","","","","","19.19","","1.65","","","9.41"
"67","Stop","Wright & Healey (East Side),2","11:13:45","11:13:56","11:14:00","11:14:00","-0:00:15","-0:00:04","19.28","1.79","1.73","","7.25","11.11"
"68","Stop without doors","","11:14:21","11:15:09","","","","","19.38","","1.83","","","14.95"
"69","Stop","White & Wright (SE Corner),2","11:15:38","11:15:49","11:15:00","11:15:00","0:00:38","0:00:49","19.49","2.00","1.95","","7.77","14.43"
"70","Stop","White Street Mid-Block (North Side),2","11:16:34","11:16:48","11:16:20","11:16:20","0:00:14","0:00:28","19.71","2.20","2.16","","17.25","17.25"
"71","Drive through","White & Second (NE Corner),1","11:17:31","11:17:31","11:17:20","11:17:20","0:00:11","0:00:11","19.94","2.43","2.39","","19.25","19.25"
"72","Drive through","White & First (NE Corner),1","11:17:52","11:17:52","11:17:50","11:17:50","0:00:02","0:00:02","20.02","2.51","2.47","","13.32","13.32"
"73","Stop","Illinois Terminal (Platform C),5","11:19:22","11:21:06","11:20:00","11:20:00","-0:00:38","0:01:06","20.27","2.78","2.72","","10.00","10.00"
"74","Drive through","Walnut & Logan (NE Corner),1","11:22:00","11:22:00","11:20:54","11:20:54","0:01:06","0:01:06","20.37","2.90","2.83","","7.05","7.05"
"75","Stop without doors","","11:22:14","11:22:24","","","","","20.41","","2.86","","","8.63"
"76","Drive through","Walnut & University (SE Corner),2","11:22:33","11:22:33","11:21:12","11:21:12","0:01:21","0:01:21","20.44","2.98","2.89","","7.12","12.68"
"77","Drive through","Main & Walnut (SE Corner),2","11:22:51","11:22:51","11:21:48","11:21:48","0:01:03","0:01:03","20.55","3.08","3.00","","22.37","22.37"
"78","Drive through","Walnut & Washington (SE Corner),2","11:23:17","11:23:17","11:22:36","11:22:36","0:00:41","0:00:41","20.71","3.24","3.16","","21.94","21.94"
"79","Stop","Walnut & Columbia (SE Corner),2","11:23:35","11:23:44","11:22:54","11:22:54","0:00:41","0:00:50","20.76","3.32","3.21","","9.82","9.82"
"80","Stop without doors","","11:24:12","11:24:43","","","","","20.88","","3.33","","","15.02"
"81","Drive through","Neil & Columbia (NE Corner),1","11:24:52","11:24:52","11:23:30","11:23:30","0:01:22","0:01:22","20.90","3.44","3.35","","7.50","9.95"
"82","Stop","Randolph & Columbia (NE Corner),1","11:25:08","11:25:22","11:23:48","11:23:48","0:01:20","0:01:34","20.95","3.53","3.41","","12.31","12.31"
"83","Drive through","Randolph & Vine (SE Corner),2","11:25:45","11:25:45","11:24:06","11:24:06","0:01:39","0:01:39","21.04","3.60","3.49","","12.75","12.75"
"84","Stop with doors","","11:26:03","11:26:05","","","","","21.11","","3.57","","","15.42"
"85","Drive through","Randolph & Tremont (East Side),2","11:26:27","11:26:27","11:25:12","11:25:12","0:01:15","0:01:15","21.22","3.77","3.67","","15.82","17.60"
"86","Drive through","Randolph & Eureka (East Side),2","11:26:34","11:26:34","11:25:40","11:25:40","0:00:54","0:00:54","21.27","3.83","3.72","","24.29","24.29"
"87","Drive through","Randolph & Beardsley (SE),2","11:26:44","11:26:44","11:26:08","11:26:08","0:00:36","0:00:36","21.33","3.89","3.79","","23.27","23.27"
"88","Drive through","Randolph & Bradley (SE Corner),2","11:26:59","11:26:59","11:26:26","11:26:26","0:00:33","0:00:33","21.38","3.94","3.83","","11.34","11.34"
"89","Stop","Bradley & Neil (SW Corner),3","11:27:16","11:27:33","11:26:44","11:26:44","0:00:32","0:00:49","21.44","4.02","3.89","","12.11","12.11"
"90","Drive through","Bradley & Hickory (SW Corner),3","11:27:46","11:27:46","11:27:02","11:27:02","0:00:44","0:00:44","21.53","4.09","3.98","","24.61","24.61"
"91","Drive through","Bradley & Champaign (SW Corner),3","11:28:04","11:28:04","11:27:38","11:27:38","0:00:26","0:00:26","21.66","4.22","4.11","","26.60","26.60"
"92","Stop","Market & Garwood (SE Corner),2","11:28:42","11:28:57","11:28:05","11:28:05","0:00:37","0:00:52","21.78","4.36","4.23","","11.37","11.37"
