"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line LAVENDER, Block 13","","6:29:05","","6:25:00","","","0.19","","0.00","Pattern: ORB4PO","",""
"2","Stop","MTD Garage,1","6:29:05","6:29:05","6:25:00","6:25:00","0:04:05","0:04:05","0.19","0.00","0.00","","0.00",""
"3","Stop without doors","","6:32:25","6:32:55","","","","","1.95","","1.77","","","31.70"
"4","Drive through","Campbell & Queensway (NW Far Side),8","6:41:03","6:41:03","6:37:00","6:37:00","0:04:03","0:04:03","6.79","6.57","6.61","","33.13","35.75"
"5","Trip","Line LAVENDER, Block 13","","6:41:03","","6:37:00","","","6.79","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"6","Drive through","Campbell & Queensway (NW Far Side),8","6:41:03","6:41:03","6:37:00","6:37:00","0:04:03","0:04:03","6.79","0.00","0.00","","0.00",""
"7","Drive through","Roland & Dobbins (NW Corner),4","6:41:54","6:41:54","6:39:00","6:39:00","0:02:54","0:02:54","6.97","0.39","0.18","","12.59","12.59"
"8","Drive through","Anthony & Walters (NW Corner),4","6:42:43","6:42:43","6:40:00","6:40:00","0:02:43","0:02:43","7.17","0.57","0.38","","14.75","14.75"
"9","Drive through","Anthony & Dobbins (SE Corner),2","6:43:18","6:43:18","6:41:20","6:41:20","0:01:58","0:01:58","7.45","0.84","0.66","","28.77","28.77"
"10","Drive through","Anthony & Mattis (NE Corner),1","6:43:52","6:43:52","6:41:50","6:41:50","0:02:02","0:02:02","7.57","0.98","0.79","","12.90","12.90"
"11","Drive through","Mattis & Bloomington (NW Corner),4","6:44:23","6:44:23","6:42:50","6:42:50","0:01:33","0:01:33","7.82","1.25","1.04","","29.01","29.01"
"12","Stop","Mattis at Post Office (West Side),1","6:44:47","6:45:05","6:43:30","6:43:30","0:01:17","0:01:35","7.95","1.41","1.16","","19.39","19.39"
"13","Drive through","Paula & Mattis (SE Far Side),6","6:45:30","6:45:30","6:44:00","6:44:00","0:01:30","0:01:30","8.07","1.52","1.28","","17.10","17.10"
"14","Drive through","Paula & Garden Hills (SW Corner),3","6:46:10","6:46:10","6:45:00","6:45:00","0:01:10","0:01:10","8.30","1.72","1.51","","20.42","20.42"
"15","Drive through","Paula & Joanne (SW Corner),3","6:46:17","6:46:17","6:45:25","6:45:25","0:00:52","0:00:52","8.35","1.79","1.56","","24.29","24.29"
"16","Stop","Paula & Honeysuckle (SW Corner),3","6:46:45","6:46:54","6:46:15","6:46:15","0:00:30","0:00:39","8.50","1.96","1.71","","19.42","19.42"
"17","Drive through","Paula & Kirk Ln. (SW Corner),3","6:47:27","6:47:27","6:47:00","6:47:00","0:00:27","0:00:27","8.71","2.15","1.92","","23.32","23.32"
"18","Stop","Paula & McKinley (SW Corner),3","6:47:55","6:48:21","6:47:59","6:47:59","-0:00:04","0:00:22","8.85","2.32","2.06","","17.98","17.98"
"19","Drive through","Bloomington & McKinley (SE Corner),2","6:49:06","6:49:06","6:48:24","6:48:24","0:00:42","0:00:42","9.09","2.53","2.30","","18.94","18.94"
"20","Drive through","Bloomington & Willis (SW Corner),3","6:49:24","6:49:24","6:48:49","6:48:49","0:00:35","0:00:35","9.22","2.66","2.43","","26.85","26.85"
"21","Drive through","Bloomington & Highland (SW Corner),3","6:49:33","6:49:33","6:49:14","6:49:14","0:00:19","0:00:19","9.28","2.73","2.50","","25.36","25.36"
"22","Drive through","Bloomington at Pioneer Plaza,1","6:49:59","6:49:59","6:50:00","6:50:00","-0:00:01","-0:00:01","9.46","2.92","2.67","","24.01","24.01"
"23","Drive through","Harris & Bloomington (SW Corner),3","6:50:33","6:50:33","6:50:45","6:50:45","-0:00:12","-0:00:12","9.64","3.10","2.85","","18.82","18.82"
"24","Stop","Harris & Bradley (NW Corner),4","6:51:17","6:51:29","6:51:50","6:51:50","-0:00:33","-0:00:21","9.82","3.30","3.03","","14.85","14.85"
"25","Drive through","Franklin Middle School (West Side),1","6:52:11","6:52:11","6:52:54","6:52:54","-0:00:43","-0:00:43","10.01","3.47","3.23","","16.94","16.94"
"26","Drive through","Harris & Harvard (NW Corner),4","6:52:17","6:52:17","6:53:16","6:53:16","-0:00:59","-0:00:59","10.05","3.54","3.26","","20.88","20.88"
"27","Drive through","Vine & Harris (NW Corner),4","6:52:56","6:52:56","6:53:59","6:53:59","-0:01:03","-0:01:03","10.17","3.66","3.38","","11.36","11.36"
"28","Drive through","Vine & Elm (SW Corner),3","6:53:36","6:53:36","6:54:42","6:54:42","-0:01:06","-0:01:06","10.33","3.82","3.54","","14.21","14.21"
"29","Drive through","State & Vine (SW Corner),3","6:54:24","6:54:24","6:55:25","6:55:25","-0:01:01","-0:01:01","10.51","4.00","3.73","","13.85","13.85"
"30","Drive through","State & Columbia (NW Corner),4","6:54:32","6:54:32","6:55:46","6:55:46","-0:01:14","-0:01:14","10.56","4.05","3.77","","19.30","19.30"
