"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 203","","6:06:36","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:06:36","6:06:36","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:07:30","6:07:30","6:12:00","6:12:00","-0:04:30","-0:04:30","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","6:09:34","6:10:03","","","","","0.01","","","","","0.19"
"5","Drive through","MTD Garage,1","6:10:33","6:10:33","6:12:00","6:12:00","-0:01:27","-0:01:27","0.06","0.01","0.00","","1.06","5.67"
"6","Trip","Line RED, Block 203","","6:10:33","","6:12:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"7","Drive through","MTD Garage,1","6:10:33","6:10:33","6:12:00","6:12:00","-0:01:27","-0:01:27","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:10:38","6:10:38","6:12:30","6:12:30","-0:01:52","-0:01:52","0.07","0.06","0.02","","7.61","7.61"
"9","Stop without doors","","6:15:08","6:15:20","","","","","1.72","","1.66","","","21.97"
"10","Stop","Market Place (NE Mall Entrance),1","6:22:35","6:22:35","6:22:00","6:22:00","0:00:35","0:00:35","5.47","5.33","5.42","","27.13","31.09"
"11","Trip","Line RED, Block 203","","6:22:52","","6:22:00","","","5.47","","0.00","Pattern: [@15.0.68512636@]18","","0.00"
"12","Stop","Market Place (NE Mall Entrance),1","6:22:52","6:22:52","6:22:00","6:22:00","0:00:52","0:00:52","5.47","0.00","0.00","","0.00",""
"13","Drive through","Market Place Southeast (North Side),4","6:23:53","6:23:53","6:22:55","6:22:55","0:00:58","0:00:58","5.72","0.24","0.26","","14.89","14.89"
"14","Drive through","Market Place & Convenience Dr. (SW),3","6:24:07","6:24:07","6:23:15","6:23:15","0:00:52","0:00:52","5.83","0.34","0.36","","26.05","26.05"
"15","Drive through","Market Place South,1","6:24:23","6:24:23","6:23:35","6:23:35","0:00:48","0:00:48","5.92","0.43","0.45","","20.56","20.56"
"16","Stop without doors","","6:25:27","6:25:41","","","","","6.13","","0.66","","","11.85"
"17","Drive through","Neil & Marketview (NW Corner),4","6:25:51","6:25:51","6:24:15","6:24:15","0:01:36","0:01:36","6.16","0.66","0.70","","10.10","12.98"
"18","Drive through","Neil & Anthony (NW Corner),4","6:25:57","6:25:57","6:24:35","6:24:35","0:01:22","0:01:22","6.21","0.73","0.75","","29.09","29.09"
"19","Drive through","Public Health District (North Side),2","6:27:44","6:27:44","6:26:35","6:26:35","0:01:09","0:01:09","6.67","1.20","1.20","","15.35","15.35"
"20","Stop","Neil & Edgebrook (NW Corner),4","6:28:38","6:28:57","6:27:55","6:27:55","0:00:43","0:01:02","6.86","1.46","1.40","","13.05","13.05"
"21","Drive through","Neil & Arcadia (NW Corner),4","6:29:14","6:29:14","6:28:25","6:28:25","0:00:49","0:00:49","6.99","1.57","1.52","","26.85","26.85"
"22","Stop","Neil & Garwood (NW Corner),4","6:29:30","6:29:44","6:28:55","6:28:55","0:00:35","0:00:49","7.06","1.66","1.59","","15.66","15.66"
"23","Drive through","Neil & Beardsley (NW Corner),4","6:30:06","6:30:06","6:29:15","6:29:15","0:00:51","0:00:51","7.22","1.79","1.75","","25.53","25.53"
"24","Drive through","Neil & Eureka (NW Corner),4","6:30:20","6:30:20","6:29:45","6:29:45","0:00:35","0:00:35","7.33","1.90","1.86","","28.61","28.61"
"25","Drive through","Neil & North (NW Corner),4","6:30:34","6:30:34","6:30:05","6:30:05","0:00:29","0:00:29","7.42","1.99","1.95","","23.17","23.17"
"26","Drive through","Neil & Columbia (NW Corner),4","6:31:11","6:31:11","6:30:40","6:30:40","0:00:31","0:00:31","7.59","2.15","2.12","","16.27","16.27"
"27","Stop","Neil & Washington (NW Corner),4","6:31:23","6:31:31","6:31:00","6:31:00","0:00:23","0:00:31","7.62","2.22","2.15","","9.14","9.14"
"28","Drive through","Neil & Hill (NW Corner),4","6:31:45","6:31:45","6:31:20","6:31:20","0:00:25","0:00:25","7.69","2.29","2.22","","19.66","19.66"
"29","Stop without doors","","6:32:20","6:32:37","","","","","7.83","","2.36","","","14.45"
"30","Drive through","Main & Walnut (SW Corner),3","6:32:45","6:32:45","6:32:10","6:32:10","0:00:35","0:00:35","7.86","2.44","2.39","","9.81","10.35"
"31","Drive through","Main & Chestnut (SW Corner),3","6:33:10","6:33:10","6:32:40","6:32:40","0:00:30","0:00:30","7.93","2.52","2.46","","10.56","10.56"
"32","Stop without doors","","6:33:34","6:33:49","","","","","7.98","","2.52","","","8.39"
"33","Stop","Illinois Terminal (Platform A),1","6:34:17","6:34:17","6:33:00","6:33:00","0:01:17","0:01:17","8.03","2.64","2.56","","5.18","5.20"
"34","Trip","Line RED, Block 203","","6:36:34","","6:35:00","","","8.03","","0.00","Pattern: [@15.0.68512636@]19","","0.00"
"35","Stop","Illinois Terminal (Platform A),1","6:36:34","6:36:34","6:35:00","6:35:00","0:01:34","0:01:34","8.03","0.00","0.00","","0.00",""
"36","Drive through","Logan & First (SW Corner),3","6:38:01","6:38:01","6:36:54","6:36:54","0:01:07","0:01:07","8.34","0.32","0.32","","13.14","13.14"
"37","Drive through","White & Second (SE Far Side),3","6:38:15","6:38:15","6:37:32","6:37:32","0:00:43","0:00:43","8.44","0.42","0.42","","24.77","24.77"
"38","Stop","White Street Mid-Block (South Side),1","6:38:52","6:39:11","6:38:49","6:38:49","0:00:03","0:00:22","8.63","0.63","0.61","","18.81","18.81"
"39","Stop","Wright & Stoughton (NW Corner),4","6:40:17","6:40:30","6:39:27","6:39:27","0:00:50","0:01:03","8.88","0.90","0.86","","13.53","13.53"
"40","Stop without doors","","6:40:45","6:41:04","","","","","8.94","","0.92","","","15.51"
"41","Drive through","Wright & Healey (NW Corner),4","6:41:35","6:41:35","6:41:22","6:41:22","0:00:13","0:00:13","9.04","1.03","1.02","","8.61","10.54"
"42","Stop without doors","","6:41:54","6:42:09","","","","","9.10","","1.08","","","11.90"
"43","Stop","Illini Union (South Side Shelter),1","6:42:46","6:45:26","6:43:00","6:45:00","-0:00:14","0:00:26","9.22","1.23","1.20","","9.49","12.10"
"44","Stop without doors","","6:45:44","6:45:51","","","","","9.36","","1.34","","","27.97"
"45","Stop","Green & Goodwin (SW Far Side),7","6:46:18","6:46:54","6:45:54","6:45:54","0:00:24","0:01:00","9.43","1.42","1.41","","14.24","8.79"
"46","Stop","Chemical & Life Sciences,1","6:47:32","6:47:38","6:46:21","6:46:21","0:01:11","0:01:17","9.55","1.56","1.53","","11.42","11.42"
"47","Stop","Goodwin & Nevada (NW Corner),4","6:48:16","6:48:46","6:46:48","6:46:48","0:01:28","0:01:58","9.67","1.69","1.65","","11.19","11.19"
"48","Stop","Nevada & Gregory Pl. (SW Corner),3","6:49:32","6:49:47","6:47:15","6:47:15","0:02:17","0:02:32","9.79","1.81","1.77","","9.34","9.34"
"49","Drive through","Nevada & Lincoln (SW Corner),3","6:50:09","6:50:09","6:47:42","6:47:42","0:02:27","0:02:27","9.91","1.92","1.89","","19.53","19.53"
"50","Stop","LAR (West Side),1","6:50:53","6:51:12","6:48:09","6:48:09","0:02:44","0:03:03","10.04","2.07","2.02","","10.93","10.93"
"51","Drive through","Lincoln & Pennsylvania (SE Far Side),6","6:52:25","6:52:25","6:48:36","6:48:36","0:03:49","0:03:49","10.33","2.33","2.31","","14.13","14.13"
"52","Drive through","Penn & Orchard (SW Corner),3","6:52:54","6:52:54","6:49:30","6:49:30","0:03:24","0:03:24","10.54","2.56","2.52","","26.39","26.39"
"53","Drive through","Penn & Carle (SW Corner),3","6:53:09","6:53:09","6:49:57","6:49:57","0:03:12","0:03:12","10.65","2.68","2.63","","27.30","27.30"
"54","Stop","Pennsylvania & Race (SW Corner),3","6:53:30","6:53:35","6:50:24","6:50:24","0:03:06","0:03:11","10.75","2.81","2.73","","17.58","17.58"
"55","Drive through","Florida & Florida Dr. (SW Corner),3","6:54:25","6:54:25","6:51:45","6:51:45","0:02:40","0:02:40","10.99","3.02","2.97","","17.10","17.10"
"56","Drive through","Florida & Pleasant (SW Corner),3","6:54:40","6:54:40","6:52:40","6:52:40","0:02:00","0:02:00","11.11","3.14","3.09","","27.59","27.59"
"57","Drive through","Florida & Vine (SW Corner),3","6:55:02","6:55:02","6:53:08","6:53:08","0:01:54","0:01:54","11.18","3.22","3.16","","12.71","12.71"
"58","Drive through","Florida & Maple (South Side),3","6:55:25","6:55:25","6:54:04","6:54:04","0:01:21","0:01:21","11.33","3.36","3.31","","23.44","23.44"
"59","Drive through","Florida & Anderson (SW Corner),3","6:55:54","6:55:54","6:55:00","6:55:00","0:00:54","0:00:54","11.44","3.47","3.42","","12.96","12.96"
"60","Drive through","Anderson & Burkwood (NW Corner),4","6:56:14","6:56:14","6:55:19","6:55:19","0:00:55","0:00:55","11.55","3.60","3.53","","20.03","20.03"
"61","Drive through","Anderson & Colorado (NW Corner),4","6:56:42","6:56:42","6:55:38","6:55:38","0:01:04","0:01:04","11.68","3.74","3.66","","17.34","17.34"
"62","Drive through","Anderson & Harding (NW Corner),4","6:56:53","6:56:53","6:55:48","6:55:48","0:01:05","0:01:05","11.76","3.82","3.74","","23.39","23.39"
"63","Drive through","Anderson & Silver (NW Corner),4","6:57:16","6:57:16","6:56:07","6:56:07","0:01:09","0:01:09","11.92","3.98","3.90","","25.97","25.97"
"64","Drive through","Anderson & Mumford (NW Corner),4","6:57:30","6:57:30","6:56:16","6:56:16","0:01:14","0:01:14","11.96","4.03","3.94","","9.59","9.59"
"65","Drive through","McHenry & Anderson (NW Corner),4","6:58:17","6:58:17","6:56:35","6:56:35","0:01:42","0:01:42","12.18","4.23","4.16","","16.71","16.71"
"66","Drive through","McHenry & Lynn (SW Corner),3","6:58:32","6:58:32","6:56:45","6:56:45","0:01:47","0:01:47","12.27","4.33","4.25","","21.18","21.18"
"67","Drive through","McHenry & Lynn - East (SW Corner),3","6:58:37","6:58:37","6:56:54","6:56:54","0:01:43","0:01:43","12.30","4.37","4.28","","25.51","25.51"
"68","Drive through","McHenry & Pond (SW Corner),3","6:59:00","6:59:00","6:57:13","6:57:13","0:01:47","0:01:47","12.47","4.55","4.45","","26.65","26.65"
"69","Drive through","McHenry & Philo (SW Corner),3","6:59:40","6:59:40","6:57:50","6:57:50","0:01:50","0:01:50","12.62","4.70","4.60","","13.37","13.37"
"70","Stop","Urbana Meijer (South Side),1","7:00:16","7:00:35","6:58:00","6:58:00","0:02:16","0:02:35","12.78","4.88","4.76","","15.73","15.73"
"71","Drive through","Amber & Myra Ridge (SW Corner),3","7:01:16","7:01:16","6:58:28","6:58:28","0:02:48","0:02:48","12.92","5.01","4.90","","12.23","12.23"
"72","Drive through","Windsor & Myra Ridge (NW),9","7:02:13","7:02:13","6:58:56","6:58:56","0:03:17","0:03:17","13.18","5.25","5.16","","16.88","16.88"
"73","Drive through","Susan Stone & Summit (NW Corner),4","7:02:50","7:02:50","6:59:52","6:59:52","0:02:58","0:02:58","13.39","5.50","5.37","","20.32","20.32"
"74","Drive through","Susan Stone & Moss (West Side),4","7:03:03","7:03:03","7:00:49","7:00:49","0:02:14","0:02:14","13.47","5.60","5.45","","22.37","22.37"
"75","Drive through","Susan Stone & Galena (NW Corner),4","7:03:15","7:03:15","7:01:45","7:01:45","0:01:30","0:01:30","13.56","5.68","5.54","","24.80","24.80"
"76","Stop","Susan Stone & Myra Ridge (NE Corner),1","7:03:39","7:03:52","7:02:13","7:02:13","0:01:26","0:01:39","13.67","5.81","5.65","","16.88","16.88"
"77","Drive through","Myra Ridge & Silver Hill (West Side),4","7:04:17","7:04:17","7:03:10","7:03:10","0:01:07","0:01:07","13.81","5.93","5.79","","20.14","20.14"
"78","Drive through","Myra Ridge & Trails (NW Corner),4","7:04:44","7:04:44","7:04:06","7:04:06","0:00:38","0:00:38","13.90","6.02","5.88","","12.27","12.27"
"79","Drive through","Trails & Chatham (SW Corner),3","7:05:06","7:05:06","7:04:34","7:04:34","0:00:32","0:00:32","14.01","6.13","5.99","","18.00","18.00"
"80","Drive through","Trails & Baronry (SW Corner),3","7:05:24","7:05:24","7:05:03","7:05:03","0:00:21","0:00:21","14.11","6.24","6.09","","20.39","20.39"
"81","Stop","Trails & Philo (NE Corner),1","7:05:40","7:06:29","7:05:59","7:05:59","-0:00:19","0:00:30","14.17","6.33","6.15","","13.29","13.29"
"82","Drive through","Philo & Windsor (SE Corner),2","7:07:18","7:07:18","7:07:19","7:07:19","-0:00:01","-0:00:01","14.58","6.73","6.56","","30.09","30.09"
"83","Drive through","Philo & Scovill (SE Corner),2","7:07:39","7:07:39","7:07:47","7:07:47","-0:00:08","-0:00:08","14.75","6.90","6.73","","29.19","29.19"
"84","Drive through","Amber & Philo (SE Corner),2","7:07:45","7:07:45","7:08:07","7:08:07","-0:00:22","-0:00:22","14.81","6.96","6.79","","34.68","34.68"
"85","Drive through","Philo & Mumford (SE Corner),2","7:08:14","7:08:14","7:08:55","7:08:55","-0:00:41","-0:00:41","15.07","7.21","7.05","","32.56","32.56"
"86","Stop without doors","","7:08:44","7:09:08","","","","","15.15","","7.13","","","10.15"
"87","Drive through","Silver & Vawter (NE Corner),1","7:09:16","7:09:16","7:09:15","7:09:15","0:00:01","0:00:01","15.17","7.36","7.15","","6.03","8.67"
"88","Drive through","Silver & Fletcher (NE Corner),1","7:09:21","7:09:21","7:09:45","7:09:45","-0:00:24","-0:00:24","15.20","7.40","7.18","","17.45","17.45"
"89","Drive through","Silver & Cottage Grove (NE Corner),1","7:09:51","7:09:51","7:10:13","7:10:13","-0:00:22","-0:00:22","15.36","7.54","7.34","","18.87","18.87"
"90","Drive through","Cottage Grove & Brighton (SE Corner),2","7:10:27","7:10:27","7:11:09","7:11:09","-0:00:42","-0:00:42","15.48","7.66","7.46","","12.68","12.68"
"91","Drive through","Cottage Grove & Harding (SE Corner),2","7:10:35","7:10:35","7:11:37","7:11:37","-0:01:02","-0:01:02","15.53","7.71","7.51","","19.58","19.58"
"92","Drive through","Cottage Grove & Colorado (SE Corner),2","7:10:52","7:10:52","7:12:06","7:12:06","-0:01:14","-0:01:14","15.58","7.77","7.56","","11.58","11.58"
"93","Stop without doors","","7:11:18","7:11:42","","","","","15.64","","7.62","","","8.01"
"94","Drive through","Colorado at Steer Place (South Side),1","7:11:47","7:11:47","7:12:34","7:12:34","-0:00:47","-0:00:47","15.65","7.83","7.63","","4.40","6.72"
"95","Drive through","Philo & Colorado (NE Far Side),5","7:12:40","7:12:40","7:13:02","7:13:02","-0:00:22","-0:00:22","15.85","8.02","7.83","","13.51","13.51"
"96","Drive through","Sunnycrest (East Side),2","7:12:56","7:12:56","7:13:31","7:13:31","-0:00:35","-0:00:35","15.94","8.11","7.92","","21.12","21.12"
"97","Stop without doors","","7:13:05","7:13:39","","","","","15.96","","7.94","","","6.47"
"98","Stop without doors","","7:14:05","7:14:17","","","","","16.03","","8.01","","","10.24"
"99","Drive through","Florida & Philo (SE Corner),2","7:14:24","7:14:24","7:14:00","7:14:00","0:00:24","0:00:24","16.05","8.23","8.03","","4.38","8.63"
"100","Drive through","Philo & Pennsylvania (East Side),2","7:14:34","7:14:34","7:14:16","7:14:16","0:00:18","0:00:18","16.11","8.30","8.09","","23.49","23.49"
"101","Drive through","Philo & Laurel (East Side),2","7:14:47","7:14:47","7:14:48","7:14:48","-0:00:01","-0:00:01","16.21","8.39","8.19","","26.50","26.50"
"102","Drive through","Fairlawn & Eastern (NE Corner),1","7:15:19","7:15:19","7:15:36","7:15:36","-0:00:17","-0:00:17","16.38","8.56","8.36","","19.72","19.72"
"103","Drive through","Fairlawn & Patton (NE Corner),1","7:15:33","7:15:33","7:15:52","7:15:52","-0:00:19","-0:00:19","16.47","8.66","8.45","","23.01","23.01"
"104","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:16:05","7:16:05","7:16:24","7:16:24","-0:00:19","-0:00:19","16.58","8.77","8.56","","12.38","12.38"
"105","Drive through","Cottage Grove & Eastern (SE Corner),2","7:16:32","7:16:32","7:16:56","7:16:56","-0:00:24","-0:00:24","16.70","8.90","8.68","","15.08","15.08"
"106","Drive through","Cottage Grove & Washington (SE Corner),2","7:17:02","7:17:02","7:17:12","7:17:12","-0:00:10","-0:00:10","16.79","9.00","8.77","","11.26","11.26"
"107","Drive through","Cottage Grove & Oregon (SE Corner),2","7:17:42","7:17:42","7:17:44","7:17:44","-0:00:02","-0:00:02","16.95","9.15","8.93","","14.32","14.32"
"108","Drive through","Cottage Grove & Illinois (SE Corner),2","7:17:56","7:17:56","7:18:15","7:18:15","-0:00:19","-0:00:19","17.06","9.26","9.04","","28.29","28.29"
"109","Drive through","Cottage Grove & Green (SE Corner),2","7:18:25","7:18:25","7:18:30","7:18:30","-0:00:05","-0:00:05","17.16","9.37","9.14","","12.96","12.96"
"110","Drive through","Green & Lynn (NE Corner),1","7:18:45","7:18:45","7:19:00","7:19:00","-0:00:15","-0:00:15","17.27","9.47","9.25","","18.80","18.80"
"111","Drive through","Green & Anderson (North Side),1","7:19:08","7:19:08","7:19:30","7:19:30","-0:00:22","-0:00:22","17.39","9.59","9.37","","18.68","18.68"
"112","Drive through","Green & Maple (NE Corner),1","7:19:25","7:19:25","7:20:00","7:20:00","-0:00:35","-0:00:35","17.49","9.73","9.47","","22.51","22.51"
"113","Drive through","Vine & Green (NE Corner),1","7:20:01","7:20:01","7:20:30","7:20:30","-0:00:29","-0:00:29","17.61","9.85","9.59","","12.12","12.12"
"114","Stop without doors","","7:20:26","7:20:52","","","","","17.71","","9.69","","","13.43"
"115","Stop","Lincoln Square Garage East,1","7:21:43","7:21:43","7:21:00","7:21:00","0:00:43","0:00:43","17.87","10.15","9.85","","9.11","11.63"
"116","Trip","Line RED, Block 203","","7:22:18","","7:21:00","","","17.87","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"117","Stop","Lincoln Square Garage East,1","7:22:18","7:22:18","7:21:00","7:21:00","0:01:18","0:01:18","17.87","0.00","0.00","","0.00",""
"118","Drive through","Vine & Green (SE Far Side),6","7:23:17","7:23:17","7:21:36","7:21:36","0:01:41","0:01:41","18.10","0.24","0.23","","13.92","13.92"
"119","Drive through","Green & Maple (SW Corner),3","7:23:33","7:23:33","7:21:58","7:21:58","0:01:35","0:01:35","18.19","0.33","0.33","","20.84","20.84"
"120","Drive through","Green & Anderson (SW Corner),3","7:23:50","7:23:50","7:22:20","7:22:20","0:01:30","0:01:30","18.31","0.45","0.44","","25.14","25.14"
"121","Drive through","Green & Lynn (SW Corner),3","7:24:11","7:24:11","7:22:42","7:22:42","0:01:29","0:01:29","18.45","0.58","0.58","","23.65","23.65"
"122","Drive through","Cottage Grove & Green (SW Corner),3","7:24:36","7:24:36","7:23:04","7:23:04","0:01:32","0:01:32","18.54","0.69","0.68","","13.70","13.70"
"123","Drive through","Cottage Grove & Illinois (NW Corner),4","7:24:54","7:24:54","7:23:15","7:23:15","0:01:39","0:01:39","18.65","0.79","0.78","","21.13","21.13"
"124","Drive through","Cottage Grove & Oregon (NW Corner),4","7:25:11","7:25:11","7:23:37","7:23:37","0:01:34","0:01:34","18.77","0.90","0.90","","25.27","25.27"
"125","Drive through","Cottage Grove & Washington (NW Corner),4","7:25:51","7:25:51","7:23:48","7:23:48","0:02:03","0:02:03","18.91","1.05","1.04","","12.70","12.70"
"126","Drive through","Cottage Grove & Eastern (NW Corner),4","7:26:09","7:26:09","7:23:59","7:23:59","0:02:10","0:02:10","19.01","1.15","1.14","","19.64","19.64"
"127","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:26:41","7:26:41","7:24:21","7:24:21","0:02:20","0:02:20","19.17","1.30","1.30","","17.62","17.62"
"128","Drive through","Fairlawn & Patton (South Side),3","7:26:54","7:26:54","7:24:43","7:24:43","0:02:11","0:02:11","19.24","1.38","1.38","","21.34","21.34"
"129","Drive through","Fairlawn & Eastern (South Side),3","7:27:09","7:27:09","7:24:58","7:24:58","0:02:11","0:02:11","19.33","1.47","1.47","","21.78","21.78"
