"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 131","","7:15:29","","7:12:00","","","0.22","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:15:29","7:15:29","","","","","0.22","","0.00","","",""
"3","Stop","MTD Garage,1","7:15:29","7:15:29","7:12:00","7:12:00","0:03:29","0:03:29","0.22","0.00","0.00","","0.00",""
"4","Trip","Line SILVER, Block 131","","7:15:33","","7:12:00","","","0.22","","0.00","Pattern: SILVER 42","","0.00"
"5","Stop","MTD Garage,1","7:15:33","7:15:33","7:12:00","7:12:00","0:03:33","0:03:33","0.22","0.00","0.00","","0.00",""
"6","Drive through","Lincoln Square Garage South,8","7:18:45","7:18:45","7:17:00","7:17:00","0:01:45","0:01:45","1.16","0.90","0.94","","17.61","17.61"
"7","Trip","Line SILVER, Block 131","","7:18:46","","7:17:00","","","1.16","","0.00","Pattern: SILVER 120","","0.00"
"8","Drive through","Lincoln Square Garage South,8","7:18:46","7:18:46","7:17:00","7:17:00","0:01:46","0:01:46","1.16","0.00","0.00","","0.00",""
"9","Stop","Springfield & Birch (NE Corner),1","7:19:38","7:19:48","7:18:00","7:18:00","0:01:38","0:01:48","1.34","0.25","0.19","","12.91","12.91"
"10","Stop","Springfield at Phillips Rec. Ctr (North),2","7:20:16","7:20:29","7:19:00","7:19:00","0:01:16","0:01:29","1.49","0.39","0.34","","19.02","19.02"
"11","Stop","Springfield & Busey (NE Corner),1","7:21:03","7:21:16","7:20:00","7:20:00","0:01:03","0:01:16","1.65","0.56","0.50","","16.91","16.91"
"12","Drive through","Springfield & Gregory St. (NE Corner),1","7:21:55","7:21:55","7:21:00","7:21:00","0:00:55","0:00:55","1.82","0.71","0.67","","15.89","15.89"
"13","Stop with doors","","7:22:10","7:22:14","","","","","1.89","","0.74","","","15.96"
"14","Drive through","Springfield & Harvey (NE Corner),1","7:22:21","7:22:21","7:22:00","7:22:00","0:00:21","0:00:21","1.91","0.80","0.76","","12.48","12.15"
"15","Stop without doors","","7:22:36","7:23:01","","","","","1.97","","0.82","","","14.77"
"16","Stop","Goodwin at Ceramics Building,1","7:23:27","7:23:55","7:23:15","7:23:15","0:00:12","0:00:40","2.06","0.97","0.91","","8.11","12.05"
"17","Stop without doors","","7:24:07","7:24:44","","","","","2.12","","0.97","","","17.71"
"18","Drive through","Green & Goodwin (NW Far Side),8","7:25:03","7:25:03","7:24:00","7:24:00","0:01:03","0:01:03","2.18","1.09","1.03","","6.52","12.13"
"19","Stop","Illini Union (Island Shelter),9","7:25:29","7:25:50","7:25:00","7:25:00","0:00:29","0:00:50","2.32","1.22","1.17","","19.10","19.10"
"20","Stop without doors","","7:25:55","7:26:13","","","","","2.38","","1.22","","","38.48"
"21","Stop","Transit Plaza (SW Platform),3","7:27:01","7:27:18","7:26:00","7:26:00","0:01:01","0:01:18","2.53","1.46","1.38","","10.56","11.61"
"22","Stop without doors","","7:27:40","7:27:50","","","","","2.61","","1.46","","","13.43"
"23","Drive through","Wright & Chalmers (NW Corner),4","7:27:55","7:27:55","7:26:30","7:26:30","0:01:25","0:01:25","2.62","1.54","1.47","","9.01","7.61"
"24","Stop","Sixth & Armory (NW Corner),4","7:28:39","7:29:10","7:27:00","7:27:00","0:01:39","0:02:10","2.78","1.72","1.62","","12.46","12.46"
"25","Stop without doors","","7:29:52","7:30:13","","","","","2.96","","1.81","","","16.20"
"26","Drive through","Gregory at Library (South Side Shelter),1","7:30:20","7:30:20","7:28:00","7:28:00","0:02:20","0:02:20","2.98","1.90","1.83","","10.61","8.95"
"27","Drive through","Gregory at Mumford Hall (South Side),1","7:30:50","7:30:50","7:28:30","7:28:30","0:02:20","0:02:20","3.14","2.05","1.99","","18.87","18.87"
"28","Drive through","Goodwin & Gregory (South Side),3","7:31:09","7:31:09","7:29:00","7:29:00","0:02:09","0:02:09","3.22","2.14","2.07","","14.84","14.84"
"29","Stop","Gregory & Dorner (SW Corner),3","7:31:29","7:31:40","7:29:30","7:29:30","0:01:59","0:02:10","3.30","2.27","2.15","","15.66","15.66"
"30","Drive through","Plant Sciences Lab (West Side),1","7:32:03","7:32:03","7:30:00","7:30:00","0:02:03","0:02:03","3.45","2.40","2.30","","23.44","23.44"
"31","Stop","PAR (North Side Shelter),2","7:33:39","7:33:39","7:32:00","7:32:00","0:01:39","0:01:39","3.86","2.83","2.71","","15.41","15.41"
"32","Trip","Line SILVER, Block 131","","7:36:13","","7:36:00","","","3.86","","0.00","Pattern: SILVER 2","","0.00"
"33","Stop","PAR (North Side Shelter),2","7:36:13","7:36:13","7:36:00","7:36:00","0:00:13","0:00:13","3.86","0.00","0.00","","0.00",""
"34","Stop with doors","","7:36:32","7:36:33","","","","","3.98","","0.12","","","21.20"
"35","Drive through","Penn & Maryland (SE Corner),2","7:37:08","7:37:08","7:37:00","7:37:00","0:00:08","0:00:08","4.09","0.20","0.23","","14.48","11.25"
"36","Drive through","Plant Sciences Lab (East Side),2","7:37:40","7:37:40","7:37:45","7:37:45","-0:00:05","-0:00:05","4.27","0.40","0.41","","20.28","20.28"
"37","Stop","Gregory & Dorner (SE Corner),2","7:37:58","7:38:14","7:38:20","7:38:20","-0:00:22","-0:00:06","4.34","0.52","0.48","","15.66","15.66"
"38","Drive through","Goodwin & Gregory (NE Corner),1","7:38:40","7:38:40","7:38:55","7:38:55","-0:00:15","-0:00:15","4.47","0.62","0.61","","16.95","16.95"
"39","Drive through","Gregory at Mumford Hall,2","7:39:03","7:39:03","7:39:30","7:39:30","-0:00:27","-0:00:27","4.56","0.73","0.70","","15.27","15.27"
"40","Stop with doors","","7:39:30","7:39:38","","","","","4.71","","0.85","","","19.31"
"41","Drive through","Gregory at Library (North Side),2","7:39:44","7:39:44","7:40:05","7:40:05","-0:00:21","-0:00:21","4.73","0.89","0.87","","14.30","10.82"
"42","Stop without doors","","7:40:19","7:40:26","","","","","4.85","","0.99","","","12.85"
"43","Stop","Armory & Wright (South Side),3","7:40:56","7:41:11","7:41:15","7:41:15","-0:00:19","-0:00:04","4.93","1.12","1.07","","10.16","9.40"
"44","Stop","Transit Plaza (SE Platform),4","7:42:10","7:42:25","7:42:00","7:42:00","0:00:10","0:00:25","5.14","1.32","1.28","","13.01","13.01"
"45","Stop","Illini Union (South Side Shelter),1","7:44:20","7:44:41","7:43:00","7:43:00","0:01:20","0:01:41","5.38","1.50","1.52","","7.28","7.28"
"46","Stop","Goodwin at Materials Research,2","7:45:15","7:45:25","7:44:30","7:44:30","0:00:45","0:00:55","5.61","1.80","1.75","","25.27","25.27"
"47","Stop without doors","","7:45:35","7:45:49","","","","","5.66","","1.80","","","15.22"
"48","Drive through","Springfield & Harvey (SW Corner),3","7:46:16","7:46:16","7:45:00","7:45:00","0:01:16","0:01:16","5.78","1.96","1.93","","12.02","17.07"
"49","Drive through","Springfield & Gregory St. (SW Corner),3","7:46:25","7:46:25","7:45:30","7:45:30","0:00:55","0:00:55","5.85","2.05","1.99","","26.60","26.60"
"50","Stop without doors","","7:46:37","7:47:24","","","","","5.90","","2.04","","","15.85"
"51","Stop","Springfield & Busey (SW Corner),3","7:47:46","7:47:54","7:46:30","7:46:30","0:01:16","0:01:24","5.99","2.20","2.13","","6.25","14.34"
"52","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:48:21","7:48:21","7:47:30","7:47:30","0:00:51","0:00:51","6.20","2.38","2.34","","27.18","27.18"
"53","Drive through","Springfield & Birch (SW Corner),3","7:48:34","7:48:34","7:48:00","7:48:00","0:00:34","0:00:34","6.31","2.50","2.45","","32.01","32.01"
"54","Drive through","Lincoln Square Garage South,8","7:49:19","7:49:19","7:50:00","7:50:00","-0:00:41","-0:00:41","6.60","2.76","2.74","","23.02","23.02"
"55","Dead run in","Line SILVER, Block 131","","7:49:19","","7:50:00","","","6.60","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"56","Drive through","Lincoln Square Garage South,8","7:49:19","7:49:19","7:50:00","7:50:00","-0:00:41","-0:00:41","6.60","0.00","0.00","","0.00",""
"57","Stop without doors","","7:49:42","7:50:14","","","","","6.67","","0.07","","","10.80"
"58","Stop with doors","","7:50:55","7:50:55","","","","","6.83","","0.24","","","14.30"
"59","Depot","LSG","7:51:21","7:51:21","7:51:00","7:51:00","0:00:21","0:00:21","6.83","0.32","0.24","","6.84","0.00"
"60","Dead run out","Line SILVER, Block 131","","7:51:21","","7:59:00","","","6.83","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"61","Depot","LSG","7:51:21","7:51:21","7:59:00","7:59:00","-0:07:39","-0:07:39","6.83","0.00","0.00","","0.00",""
"62","Stop","Lincoln Square Garage South,8","8:02:06","8:02:06","8:00:00","8:00:00","0:02:06","0:02:06","7.02","0.16","0.20","","1.08","1.08"
"63","Trip","Line SILVER, Block 131","","8:02:11","","8:00:00","","","7.02","","0.00","Pattern: SILVER 120","","0.00"
"64","Stop","Lincoln Square Garage South,8","8:02:11","8:02:11","8:00:00","8:00:00","0:02:11","0:02:11","7.02","0.00","0.00","","0.00",""
"65","Stop without doors","","8:02:44","8:02:52","","","","","7.10","","0.09","","","8.75"
"66","Stop","Springfield & Birch (NE Corner),1","8:03:26","8:03:36","8:01:00","8:01:00","0:02:26","0:02:36","7.27","0.25","0.25","","11.82","17.57"
"67","Stop","Springfield at Phillips Rec. Ctr (North),2","8:04:07","8:04:17","8:02:00","8:02:00","0:02:07","0:02:17","7.42","0.39","0.40","","17.25","17.25"
"68","Stop","Springfield & Busey (NE Corner),1","8:04:49","8:05:05","8:03:00","8:03:00","0:01:49","0:02:05","7.58","0.56","0.56","","17.97","17.97"
"69","Stop without doors","","8:05:25","8:05:47","","","","","7.65","","0.63","","","13.43"
"70","Stop","Springfield & Gregory St. (NE Corner),1","8:06:08","8:06:20","8:04:00","8:04:00","0:02:08","0:02:20","7.73","0.71","0.71","","8.67","13.21"
"71","Stop","Springfield & Harvey (NE Corner),1","8:06:37","8:06:49","8:05:00","8:05:00","0:01:37","0:01:49","7.82","0.80","0.80","","18.43","18.43"
"72","Stop","Goodwin at Ceramics Building,1","8:07:34","8:07:47","8:06:15","8:06:15","0:01:19","0:01:32","7.99","0.97","0.97","","13.72","13.72"
"73","Stop without doors","","8:08:05","8:09:09","","","","","8.05","","1.03","","","11.81"
"74","Stop","Green & Goodwin (NW Far Side),8","8:09:31","8:09:39","8:07:00","8:07:00","0:02:31","0:02:39","8.11","1.09","1.09","","4.35","10.88"
"75","Stop","Illini Union (Island Shelter),9","8:10:05","8:10:30","8:08:00","8:08:00","0:02:05","0:02:30","8.25","1.22","1.23","","18.76","18.76"
"76","Stop without doors","","8:10:34","8:11:12","","","","","8.30","","1.28","","","48.66"
"77","Stop","Transit Plaza (SW Platform),3","8:11:59","8:12:12","8:09:00","8:09:00","0:02:59","0:03:12","8.46","1.46","1.44","","8.45","11.86"
"78","Stop","Wright & Chalmers (NW Corner),4","8:12:33","8:12:42","8:09:30","8:09:30","0:03:03","0:03:12","8.54","1.54","1.52","","14.07","14.07"
"79","Stop","Sixth & Armory (NW Corner),4","8:13:26","8:13:35","8:10:00","8:10:00","0:03:26","0:03:35","8.70","1.72","1.69","","13.43","13.43"
"80","Drive through","Gregory at Library (South Side Shelter),1","8:14:34","8:14:34","8:11:00","8:11:00","0:03:34","0:03:34","8.91","1.90","1.89","","12.40","12.40"
"81","Drive through","Gregory at Mumford Hall (South Side),1","8:15:08","8:15:08","8:11:30","8:11:30","0:03:38","0:03:38","9.07","2.05","2.05","","17.24","17.24"
"82","Stop","Goodwin & Gregory (South Side),3","8:15:33","8:15:39","8:12:00","8:12:00","0:03:33","0:03:39","9.13","2.14","2.11","","8.59","8.59"
"83","Stop","Gregory & Dorner (SW Corner),3","8:16:02","8:16:11","8:12:30","8:12:30","0:03:32","0:03:41","9.23","2.27","2.21","","16.05","16.05"
"84","Stop","Plant Sciences Lab (West Side),1","8:16:37","8:16:46","8:13:00","8:13:00","0:03:37","0:03:46","9.36","2.40","2.34","","17.73","17.73"
"85","Stop with doors","","8:17:32","8:17:32","","","","","9.52","","2.50","","","12.60"
"86","Dead run out","Line SILVER, Block 131","","8:17:33","","8:25:00","","","9.52","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"87","Depot","PAR","8:17:33","8:17:33","8:25:00","8:25:00","-0:07:27","-0:07:27","9.52","0.00","0.00","","0.00",""
