"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line YELLOW, Block 205","","6:44:29","","6:32:00","","","4.91","","0.00","Pattern: 1N YELLOW 9","",""
"2","Stop without doors","","6:44:29","6:44:29","","","","","4.91","","0.00","","",""
"3","Stop","Fox & Windsor (NE Far Side),5","6:46:22","6:46:54","6:51:15","6:51:15","-0:04:53","-0:04:21","5.09","0.00","0.19","","0.00","5.82"
"4","Drive through","Fox & Knollwood (SE Corner),2","6:47:43","6:47:43","6:51:35","6:51:35","-0:03:52","-0:03:52","5.25","0.15","0.35","","11.83","11.83"
"5","Drive through","Fox at Christie Clinic (SE Corner),2","6:48:21","6:48:21","6:51:50","6:51:50","-0:03:29","-0:03:29","5.43","0.32","0.53","","17.31","17.31"
"6","Drive through","Fox & Devonshire (SE Corner),2","6:48:45","6:48:45","6:52:00","6:52:00","-0:03:15","-0:03:15","5.50","0.40","0.60","","10.44","10.44"
"7","Drive through","Fox at Remax (East Side),2","6:48:58","6:48:58","6:52:15","6:52:15","-0:03:17","-0:03:17","5.56","0.46","0.66","","15.15","15.15"
"8","Drive through","Fox at SURS (East Side),2","6:50:01","6:50:01","6:52:40","6:52:40","-0:02:39","-0:02:39","5.68","0.58","0.78","","7.14","7.14"
"9","Stop without doors","","6:50:14","6:51:54","","","","","5.69","","0.79","","","1.73"
"10","Drive through","Fox at Rosencrance (East Side),2","6:52:38","6:52:38","6:53:05","6:53:05","-0:00:27","-0:00:27","5.83","0.72","0.93","","3.38","11.55"
"11","Drive through","Fox & State (South Side),3","6:53:17","6:53:17","6:53:30","6:53:30","-0:00:13","-0:00:13","5.99","0.88","1.08","","14.52","14.52"
"12","Stop without doors","","6:53:35","6:54:51","","","","","6.02","","1.12","","","6.72"
"13","Drive through","St. Mary's & Griffith (SW Corner),3","6:55:27","6:55:27","6:54:40","6:54:40","0:00:47","0:00:47","6.17","1.06","1.27","","5.17","15.29"
"14","Drive through","St. Mary's & Oak (SW Corner),3","6:55:52","6:55:52","6:55:15","6:55:15","0:00:37","0:00:37","6.25","1.15","1.35","","11.55","11.55"
"15","Drive through","First & St. Mary's (NE Far Side),5","6:56:37","6:56:37","6:56:00","6:56:00","0:00:37","0:00:37","6.42","1.34","1.52","","13.63","13.63"
"16","Stop","Lot E-14 (North Shelter),2","6:57:26","6:57:26","6:57:00","6:57:00","0:00:26","0:00:26","6.56","1.50","1.66","","10.14","10.14"
"17","Trip","Line YELLOWHOPPER, Block 205","","7:04:59","","7:05:00","","","6.56","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"18","Stop","Lot E-14 (North Shelter),2","7:04:59","7:04:59","7:05:00","7:05:00","-0:00:01","-0:00:01","6.56","0.00","0.00","","0.00",""
"19","Stop","Kirby & Oak (SE Corner),2","7:05:59","7:06:08","7:05:20","7:05:20","0:00:39","0:00:48","6.75","0.20","0.19","","11.23","11.23"
"20","Drive through","First & Stadium (SE Corner),2","7:08:09","7:08:09","7:06:30","7:06:30","0:01:39","0:01:39","7.27","0.68","0.71","","15.52","15.52"
"21","Drive through","First & Gregory (SE Corner),2","7:08:31","7:08:31","7:06:50","7:06:50","0:01:41","0:01:41","7.33","0.76","0.77","","10.07","10.07"
"22","Stop","Gregory at Ikenberry Commons (South),1","7:09:11","7:09:27","7:08:00","7:08:00","0:01:11","0:01:27","7.52","0.98","0.96","","16.78","16.78"
"23","Stop without doors","","7:10:00","7:10:34","","","","","7.58","","1.03","","","7.12"
"24","Drive through","Fourth & Armory (SE Corner),2","7:11:12","7:11:12","7:09:00","7:09:00","0:02:12","0:02:12","7.69","1.13","1.13","","5.86","10.01"
"25","Stop","Armory & Wright (South Side),3","7:12:32","7:12:57","7:11:00","7:11:00","0:01:32","0:01:57","7.91","1.37","1.35","","9.79","9.79"
"26","Stop","Transit Plaza (SE Platform),4","7:13:53","7:14:09","7:12:00","7:12:00","0:01:53","0:02:09","8.11","1.57","1.55","","12.83","12.83"
"27","Drive through","Wright & Healey (East Side),2","7:15:22","7:15:22","7:13:30","7:13:30","0:01:52","0:01:52","8.36","1.79","1.80","","12.26","12.26"
"28","Drive through","White & Wright (SE Corner),2","7:16:09","7:16:09","7:14:00","7:14:00","0:02:09","0:02:09","8.57","2.00","2.01","","16.38","16.38"
"29","Drive through","White Street Mid-Block (North Side),2","7:17:06","7:17:06","7:15:30","7:15:30","0:01:36","0:01:36","8.79","2.20","2.24","","14.25","14.25"
"30","Drive through","White & Second (NE Corner),1","7:17:37","7:17:37","7:16:15","7:16:15","0:01:22","0:01:22","8.97","2.43","2.41","","20.57","20.57"
"31","Drive through","White & First (NE Corner),1","7:17:56","7:17:56","7:17:00","7:17:00","0:00:56","0:00:56","9.03","2.51","2.48","","11.78","11.78"
"32","Stop","Illinois Terminal (Platform C),5","7:19:46","7:19:46","7:19:00","7:19:00","0:00:46","0:00:46","9.30","2.78","2.74","","8.59","8.59"
"33","Trip","Line YELLOWHOPPER, Block 205","","7:22:28","","7:22:00","","","9.30","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"34","Stop","Illinois Terminal (Platform C),5","7:22:28","7:22:28","7:22:00","7:22:00","0:00:28","0:00:28","9.30","0.00","0.00","","0.00",""
