"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 502","","6:00:03","","6:04:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:00:03","6:00:03","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:00:04","6:00:04","6:04:00","6:04:00","-0:03:56","-0:03:56","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:00:33","6:00:33","6:04:00","6:04:00","-0:03:27","-0:03:27","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line GREEN, Block 502","","6:03:54","","6:04:00","","","0.14","","0.00","Pattern: GN2PO","","0.00"
"6","Stop","MTD Garage,1","6:03:54","6:03:54","6:04:00","6:04:00","-0:00:06","-0:00:06","0.14","0.00","0.00","","0.00",""
"7","Stop without doors","","6:05:01","6:05:56","","","","","0.53","","0.39","","","20.84"
"8","Drive through","Main & Lierman (SW Near Side),3","6:09:26","6:09:26","6:08:00","6:08:00","0:01:26","0:01:26","1.68","1.50","1.54","","16.65","19.68"
"9","Trip","Line GREEN, Block 502","","6:09:26","","6:08:00","","","1.68","","0.00","Pattern: 5W-AMMNLRMN","","0.00"
"10","Drive through","Main & Lierman (SW Near Side),3","6:09:26","6:09:26","6:08:00","6:08:00","0:01:26","0:01:26","1.68","0.00","0.00","","0.00",""
"11","Drive through","Main at ILEAS (South Side),1","6:09:43","6:09:43","6:08:17","6:08:17","0:01:26","0:01:26","1.80","0.18","0.12","","25.14","25.14"
"12","Drive through","Main & Art Bartell (SW Corner),3","6:09:55","6:09:55","6:08:34","6:08:34","0:01:21","0:01:21","1.88","0.28","0.21","","25.92","25.92"
"13","Drive through","Main & Smith (South Side),3","6:10:51","6:10:51","6:09:02","6:09:02","0:01:49","0:01:49","2.23","0.61","0.56","","22.65","22.65"
"14","Drive through","Main & Scottswood (SW Corner),3","6:11:14","6:11:14","6:09:27","6:09:27","0:01:47","0:01:47","2.40","0.79","0.73","","26.65","26.65"
"15","Drive through","Main & Dewey (SW Corner),3","6:11:31","6:11:31","6:09:41","6:09:41","0:01:50","0:01:50","2.53","0.92","0.86","","25.93","25.93"
"16","Drive through","Main & Brady (SW Far Side),7","6:11:57","6:11:57","6:10:00","6:10:00","0:01:57","0:01:57","2.66","1.05","0.99","","18.42","18.42"
"17","Drive through","Brady & High (NW Corner),4","6:12:47","6:12:47","6:10:42","6:10:42","0:02:05","0:02:05","2.88","1.27","1.21","","15.98","15.98"
"18","Drive through","MacArthur & California (NW Corner),4","6:13:16","6:13:16","6:11:22","6:11:22","0:01:54","0:01:54","3.01","1.43","1.34","","15.89","15.89"
"19","Drive through","Washington & MacArthur (NW Corner),4","6:13:55","6:13:55","6:12:07","6:12:07","0:01:48","0:01:48","3.16","1.58","1.49","","13.66","13.66"
"20","Drive through","Washington & Scottswood (NE Far Side),5","6:14:34","6:14:34","6:12:48","6:12:48","0:01:46","0:01:46","3.35","1.77","1.68","","17.61","17.61"
"21","Stop","Scottswood & Illinois (SE Corner),2","6:15:10","6:15:20","6:13:28","6:13:28","0:01:42","0:01:52","3.51","1.95","1.83","","15.85","15.85"
"22","Drive through","Dodson & Illinois (NE Corner),1","6:15:58","6:15:58","6:14:03","6:14:03","0:01:55","0:01:55","3.66","2.09","1.99","","14.37","14.37"
"23","Stop","Dodson & Washington (NW Corner),4","6:16:35","6:16:51","6:14:48","6:14:48","0:01:47","0:02:03","3.83","2.28","2.16","","17.17","17.17"
"24","Drive through","Washington & Timothy Tr. (North Side),1","6:17:11","6:17:11","6:15:19","6:15:19","0:01:52","0:01:52","3.95","2.38","2.28","","21.26","21.26"
"25","Drive through","Washington & Kinch (North Side),1","6:17:47","6:17:47","6:16:00","6:16:00","0:01:47","0:01:47","4.14","2.56","2.47","","18.77","18.77"
"26","Drive through","Washington & Rainbow View (North Side),1","6:18:09","6:18:09","6:16:41","6:16:41","0:01:28","0:01:28","4.30","2.73","2.63","","25.63","25.63"
"27","Drive through","Washington & Lanore (North Side),1","6:18:22","6:18:22","6:17:11","6:17:11","0:01:11","0:01:11","4.39","2.84","2.72","","25.13","25.13"
"28","Drive through","Washington & Lierman (SW Far Side),7","6:18:54","6:18:54","6:18:00","6:18:00","0:00:54","0:00:54","4.53","2.97","2.86","","15.94","15.94"
"29","Drive through","Lierman & Hunter (NW Corner),4","6:19:18","6:19:18","6:18:22","6:18:22","0:00:56","0:00:56","4.62","3.07","2.95","","14.08","14.08"
"30","Drive through","Hunter & Lanore (SW Corner),3","6:19:46","6:19:46","6:18:52","6:18:52","0:00:54","0:00:54","4.74","3.18","3.07","","14.62","14.62"
"31","Drive through","Country Squire Ct. (NW),4","6:20:18","6:20:18","6:19:27","6:19:27","0:00:51","0:00:51","4.86","3.31","3.19","","13.99","13.99"
"32","Drive through","Country Squire & Kinch (SW Corner),3","6:21:07","6:21:07","6:20:14","6:20:14","0:00:53","0:00:53","5.08","3.52","3.41","","16.17","16.17"
"33","Drive through","Michigan & Kinch (NW Corner),4","6:21:13","6:21:13","6:20:36","6:20:36","0:00:37","0:00:37","5.11","3.57","3.44","","18.65","18.65"
"34","Drive through","Vermont & Kinch (NW Corner),4","6:21:27","6:21:27","6:21:06","6:21:06","0:00:21","0:00:21","5.20","3.67","3.52","","21.42","21.42"
"35","Drive through","Florida & Kinch (NW Corner),4","6:21:50","6:21:50","6:21:33","6:21:33","0:00:17","0:00:17","5.29","3.77","3.62","","14.79","14.79"
"36","Drive through","Florida & Curtiss (NE Corner),1","6:22:11","6:22:11","6:22:03","6:22:03","0:00:08","0:00:08","5.40","3.87","3.73","","18.43","18.43"
"37","Stop","Florida & James Cherry (NE Corner),1","6:22:33","6:22:41","6:22:33","6:22:33","0:00:00","0:00:08","5.49","3.99","3.81","","14.55","14.55"
