"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2202","","6:18:35","","6:38:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:18:35","6:18:35","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:37:13","6:37:13","6:38:00","6:38:00","-0:00:47","-0:00:47","0.16","0.00","0.00","","0.00","0.51"
"4","Drive through","MTD Garage,1","6:37:30","6:37:30","6:38:00","6:38:00","-0:00:30","-0:00:30","0.22","0.01","0.00","","11.98","11.98"
"5","Trip","Line ILLINI, Block 2202","","6:37:30","","6:38:00","","","0.22","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:37:30","6:37:30","6:38:00","6:38:00","-0:00:30","-0:00:30","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:37:31","6:37:31","6:38:30","6:38:30","-0:00:59","-0:00:59","0.23","0.06","0.01","","24.61","24.61"
"8","Stop without doors","","6:39:51","6:40:07","","","","","1.31","","1.10","","","27.95"
"9","Stop without doors","","6:41:16","6:41:29","","","","","1.72","","1.50","","","21.21"
"10","Stop","PAR (North Side Shelter),2","6:44:05","6:44:05","6:48:00","6:48:00","-0:03:55","-0:03:55","2.62","2.42","2.41","","21.91","20.87"
"11","Trip","Line ILLINI, Block 2202","","6:47:57","","6:48:00","","","2.62","","0.00","Pattern: 22N ILLINI 10","","0.00"
"12","Stop","PAR (North Side Shelter),2","6:47:57","6:47:57","6:48:00","6:48:00","-0:00:03","-0:00:03","2.62","0.00","0.00","","0.00",""
"13","Drive through","Penn & Maryland (SE Corner),2","6:48:51","6:48:51","6:48:50","6:48:50","0:00:01","0:00:01","2.81","0.20","0.20","","12.76","12.76"
"14","Drive through","LAR (East Side),2","6:50:23","6:50:23","6:50:30","6:50:30","-0:00:07","-0:00:07","3.31","0.65","0.69","","19.33","19.33"
"15","Stop without doors","","6:50:35","6:50:45","","","","","3.35","","0.73","","","12.31"
"16","Stop with doors","","6:51:11","6:51:12","","","","","3.45","","0.83","","","13.51"
"17","Drive through","Lincoln & Oregon (SE Corner),2","6:51:23","6:51:23","6:51:20","6:51:20","0:00:03","0:00:03","3.50","0.87","0.88","","11.45","17.09"
"18","Drive through","Lincoln & Illinois (NW Far Side),8","6:51:47","6:51:47","6:52:10","6:52:10","-0:00:23","-0:00:23","3.64","1.02","1.02","","20.42","20.42"
"19","Stop without doors","","6:52:06","6:52:52","","","","","3.71","","1.10","","","14.84"
"20","Drive through","Illinois St. Residence Hall (North Side),2","6:53:04","6:53:04","6:53:00","6:53:00","0:00:04","0:00:04","3.76","1.14","1.14","","5.67","12.87"
"21","Drive through","Chemical & Life Sciences,1","6:53:36","6:53:36","6:53:40","6:53:40","-0:00:04","-0:00:04","3.91","1.32","1.29","","17.20","17.20"
"22","Drive through","Goodwin & Nevada (NW Corner),4","6:54:10","6:54:10","6:55:00","6:55:00","-0:00:50","-0:00:50","4.02","1.45","1.40","","11.52","11.52"
"23","Drive through","Goodwin & Gregory (NW Corner),4","6:54:42","6:54:42","6:55:40","6:55:40","-0:00:58","-0:00:58","4.14","1.57","1.52","","13.92","13.92"
"24","Drive through","Gregory at Mumford Hall,2","6:55:09","6:55:09","6:56:20","6:56:20","-0:01:11","-0:01:11","4.24","1.67","1.62","","13.09","13.09"
"25","Stop","Gregory at Library (North Side),2","6:55:40","6:55:49","6:57:00","6:57:00","-0:01:20","-0:01:11","4.39","1.83","1.77","","17.18","17.18"
"26","Stop without doors","","6:56:12","6:56:25","","","","","4.46","","1.84","","","11.58"
"27","Stop","Fourth & Gregory (SW Far Side),7","6:57:24","6:57:37","6:58:30","6:58:30","-0:01:06","-0:00:53","4.66","2.11","2.04","","10.37","12.18"
"28","Drive through","Fourth & Peabody (NW Corner),4","6:58:15","6:58:15","6:59:30","6:59:30","-0:01:15","-0:01:15","4.83","2.27","2.21","","16.25","16.25"
"29","Drive through","ARC (North Side),2","6:58:39","6:58:39","7:00:30","7:00:30","-0:01:51","-0:01:51","4.99","2.41","2.37","","23.21","23.21"
"30","Stop with doors","","6:59:24","6:59:27","","","","","5.16","","2.54","","","13.77"
"31","Drive through","First & Stadium (SE Corner),2","6:59:39","6:59:39","7:01:25","7:01:25","-0:01:46","-0:01:46","5.21","2.63","2.59","","13.54","16.04"
"32","Stop","First & Gregory (SE Corner),2","6:59:51","6:59:59","7:02:05","7:02:05","-0:02:14","-0:02:06","5.25","2.71","2.63","","11.94","11.94"
"33","Stop","First & Armory (NE Far Side),5","7:00:21","7:00:36","7:03:05","7:03:05","-0:02:44","-0:02:29","5.36","2.83","2.74","","17.90","17.90"
"34","Stop","First & Daniel (SE Far Side),6","7:01:18","7:03:30","7:04:02","7:04:02","-0:02:44","-0:00:32","5.54","2.97","2.92","","15.50","15.50"
"35","Stop","Third & Daniel (SW Corner),3","7:04:18","7:04:27","7:05:00","7:05:00","-0:00:42","-0:00:33","5.68","3.13","3.06","","10.44","10.44"
"36","Drive through","Fourth & Chalmers (NW Corner),4","7:05:29","7:05:29","7:05:45","7:05:45","-0:00:16","-0:00:16","5.90","3.33","3.29","","12.92","12.92"
"37","Stop","Armory & Wright (South Side),3","7:06:31","7:06:44","7:07:15","7:07:15","-0:00:44","-0:00:31","6.19","3.66","3.57","","16.60","16.60"
"38","Stop","Transit Plaza (SE Platform),4","7:07:29","7:07:42","7:08:00","7:08:00","-0:00:31","-0:00:18","6.39","3.86","3.78","","16.26","16.26"
"39","Stop without doors","","7:08:26","7:08:58","","","","","6.51","","3.89","","","9.56"
"40","Stop","Illini Union (South Side Shelter),1","7:09:32","7:10:12","7:10:00","7:10:00","-0:00:28","0:00:12","6.63","4.05","4.01","","7.63","12.31"
"41","Stop without doors","","7:10:30","7:10:48","","","","","6.77","","4.15","","","28.59"
"42","Stop","Goodwin at Materials Research,2","7:11:13","7:11:21","7:11:15","7:11:15","-0:00:02","0:00:06","6.87","4.34","4.25","","14.12","13.87"
"43","Drive through","Goodwin & Main (SE Corner),2","7:11:57","7:11:57","7:12:24","7:12:24","-0:00:27","-0:00:27","7.07","4.53","4.45","","20.32","20.32"
"44","Drive through","Goodwin & Clark (SE Corner),2","7:12:07","7:12:07","7:13:00","7:13:00","-0:00:53","-0:00:53","7.13","4.59","4.52","","23.27","23.27"
"45","Drive through","University & Goodwin (SE Corner),2","7:12:26","7:12:26","7:13:20","7:13:20","-0:00:54","-0:00:54","7.20","4.66","4.58","","12.01","12.01"
