"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE ALT, Block 508","","14:02:45","","14:10:00","","","0.02","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Depot","MTD Garage","14:02:45","14:02:45","14:10:00","14:10:00","-0:07:15","-0:07:15","0.02","0.00","0.00","","0.00",""
"3","Stop","MTD Garage,1","14:11:05","14:11:05","14:10:00","14:10:00","0:01:05","0:01:05","0.20","0.01","0.18","","1.28","1.28"
"4","Trip","Line ORANGE ALT, Block 508","","14:11:06","","14:10:00","","","0.20","","0.00","Pattern: [@15.0.69155236@]37","","0.00"
"5","Stop","MTD Garage,1","14:11:06","14:11:06","14:10:00","14:10:00","0:01:06","0:01:06","0.20","0.00","0.00","","0.00",""
"6","Stop without doors","","14:12:49","14:13:25","","","","","0.83","","0.64","","","22.03"
"7","Stop","Urbana High School,1","14:17:28","14:28:15","14:15:00","14:28:00","0:02:28","0:00:15","2.10","1.97","1.91","","17.92","18.84"
"8","Stop","U.S. 150 & Dodson (NE Far Side),5","14:30:18","14:30:18","14:40:00","14:40:00","-0:09:42","-0:09:42","2.52","5.05","2.33","","12.48","12.48"
"9","Dead run inter","Line ORANGE ALT, Block 508","","14:30:19","","14:40:00","","","2.53","","0.00","Pattern: [150DOD:5][UHS:2]","","0.00"
"10","Stop","U.S. 150 & Dodson (NE Far Side),5","14:30:19","14:30:19","14:40:00","14:40:00","-0:09:41","-0:09:41","2.53","0.00","0.00","","0.00",""
"11","Stop","Urbana High School,2","15:16:11","15:16:11","14:47:14","14:47:14","0:28:57","0:28:57","3.28","2.62","0.76","","0.99","0.99"
"12","Trip","Line GREEN ALT, Block 508","","15:22:41","","15:25:00","","","3.28","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"13","Stop","Urbana High School,2","15:22:41","15:22:41","15:25:00","15:25:00","-0:02:19","-0:02:19","3.28","0.00","0.00","","0.00",""
"14","Drive through","Florida & Anderson (NW Corner),4","15:27:18","15:27:18","15:28:10","15:28:10","-0:00:52","-0:00:52","4.39","0.89","1.11","","14.35","14.35"
