"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 201","","5:58:54","","5:57:00","","","0.17","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:58:54","5:58:54","","","","","0.17","","0.00","","",""
"3","Stop","MTD Garage,1","5:58:54","5:58:54","5:57:00","5:57:00","0:01:54","0:01:54","0.17","0.00","0.00","","0.00",""
"4","Trip","Line RED, Block 201","","5:59:06","","5:57:00","","","0.17","","0.00","Pattern: [@14.0.56288404@]31","","0.00"
"5","Stop","MTD Garage,1","5:59:06","5:59:06","5:57:00","5:57:00","0:02:06","0:02:06","0.17","0.00","0.00","","0.00",""
"6","Stop without doors","","6:00:02","6:00:55","","","","","0.55","","0.39","","","24.81"
"7","Stop with doors","","6:01:40","6:01:49","","","","","0.76","","0.60","","","16.76"
"8","Stop without doors","","6:02:39","6:02:49","","","","","0.96","","0.80","","","14.46"
"9","Stop","Lincoln Square Garage East,1","6:03:08","6:03:08","6:00:00","6:00:00","0:03:08","0:03:08","1.01","0.85","0.85","","12.51","8.48"
"10","Trip","Line RED, Block 201","","6:03:33","","6:00:00","","","1.01","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"11","Stop","Lincoln Square Garage East,1","6:03:33","6:03:33","6:00:00","6:00:00","0:03:33","0:03:33","1.01","0.00","0.00","","0.00",""
"12","Drive through","Vine & Green (SE Far Side),6","6:04:39","6:04:39","6:00:48","6:00:48","0:03:51","0:03:51","1.26","0.24","0.25","","13.63","13.63"
"13","Drive through","Green & Maple (SW Corner),3","6:04:51","6:04:51","6:01:20","6:01:20","0:03:31","0:03:31","1.35","0.33","0.34","","26.29","26.29"
"14","Drive through","Green & Anderson (SW Corner),3","6:05:04","6:05:04","6:01:52","6:01:52","0:03:12","0:03:12","1.45","0.45","0.44","","28.40","28.40"
"15","Drive through","Green & Lynn (SW Corner),3","6:05:21","6:05:21","6:02:24","6:02:24","0:02:57","0:02:57","1.59","0.58","0.58","","28.95","28.95"
"16","Drive through","Cottage Grove & Green (SW Corner),3","6:05:44","6:05:44","6:02:51","6:02:51","0:02:53","0:02:53","1.68","0.69","0.67","","14.20","14.20"
"17","Drive through","Cottage Grove & Illinois (NW Corner),4","6:06:03","6:06:03","6:03:07","6:03:07","0:02:56","0:02:56","1.79","0.79","0.78","","20.73","20.73"
"18","Drive through","Cottage Grove & Oregon (NW Corner),4","6:06:19","6:06:19","6:03:39","6:03:39","0:02:40","0:02:40","1.90","0.90","0.90","","26.29","26.29"
"19","Drive through","Cottage Grove & Washington (NW Corner),4","6:06:52","6:06:52","6:04:00","6:04:00","0:02:52","0:02:52","2.04","1.05","1.04","","15.46","15.46"
"20","Drive through","Cottage Grove & Eastern (NW Corner),4","6:07:09","6:07:09","6:04:15","6:04:15","0:02:54","0:02:54","2.14","1.15","1.14","","21.06","21.06"
"21","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:07:39","6:07:39","6:04:45","6:04:45","0:02:54","0:02:54","2.30","1.30","1.30","","18.72","18.72"
"22","Drive through","Fairlawn & Patton (South Side),3","6:07:50","6:07:50","6:05:15","6:05:15","0:02:35","0:02:35","2.37","1.38","1.37","","24.41","24.41"
"23","Drive through","Fairlawn & Eastern (South Side),3","6:08:04","6:08:04","6:05:30","6:05:30","0:02:34","0:02:34","2.46","1.47","1.46","","22.85","22.85"
"24","Drive through","Philo & Laurel (NW Corner),4","6:08:40","6:08:40","6:06:15","6:06:15","0:02:25","0:02:25","2.60","1.63","1.60","","14.17","14.17"
"25","Drive through","Philo & Pennsylvania (NW Corner),4","6:08:53","6:08:53","6:06:45","6:06:45","0:02:08","0:02:08","2.70","1.74","1.70","","27.19","27.19"
"26","Drive through","Florida & Philo (NW Corner),4","6:09:03","6:09:03","6:07:00","6:07:00","0:02:03","0:02:03","2.75","1.79","1.74","","16.11","16.11"
"27","Drive through","Sunnycrest (West Side),1","6:09:26","6:09:26","6:07:40","6:07:40","0:01:46","0:01:46","2.90","1.92","1.90","","24.42","24.42"
