"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 135","","7:55:14","","8:01:00","","","0.21","","0.00","Pattern: [Garage][PAR:2]","",""
"2","Depot","MTD Garage","7:55:14","7:55:14","8:01:00","8:01:00","-0:05:46","-0:05:46","0.21","0.00","0.00","","0.00",""
"3","Stop without doors","","8:00:53","8:00:53","","","","","1.36","","1.16","","","12.22"
"4","Stop","PAR (North Side Shelter),2","8:04:43","8:04:43","8:06:00","8:06:00","-0:01:17","-0:01:17","2.64","2.49","2.43","","15.37","20.01"
"5","Trip","Line SILVER, Block 135","","8:06:11","","8:06:00","","","2.64","","0.00","Pattern: SILVER 2","","0.00"
"6","Stop","PAR (North Side Shelter),2","8:06:11","8:06:11","8:06:00","8:06:00","0:00:11","0:00:11","2.64","0.00","0.00","","0.00",""
"7","Stop","Penn & Maryland (SE Corner),2","8:06:57","8:07:06","8:07:00","8:07:00","-0:00:03","0:00:06","2.82","0.20","0.19","","14.74","14.74"
"8","Drive through","Plant Sciences Lab (East Side),2","8:07:48","8:07:48","8:07:45","8:07:45","0:00:03","0:00:03","3.02","0.40","0.39","","16.78","16.78"
"9","Stop","Gregory & Dorner (SE Corner),2","8:08:09","8:08:16","8:08:20","8:08:20","-0:00:11","-0:00:04","3.11","0.52","0.48","","15.98","15.98"
"10","Drive through","Goodwin & Gregory (NE Corner),1","8:08:47","8:08:47","8:08:55","8:08:55","-0:00:08","-0:00:08","3.22","0.62","0.59","","12.92","12.92"
"11","Stop","Gregory at Mumford Hall,2","8:09:12","8:09:19","8:09:30","8:09:30","-0:00:18","-0:00:11","3.32","0.73","0.68","","13.16","13.16"
"12","Stop","Gregory at Library (North Side),2","8:09:48","8:10:09","8:10:05","8:10:05","-0:00:17","0:00:04","3.48","0.89","0.84","","19.75","19.75"
"13","Stop without doors","","8:10:26","8:11:03","","","","","3.55","","0.92","","","15.93"
"14","Stop without doors","","8:11:31","8:12:07","","","","","3.63","","1.00","","","10.47"
"15","Stop","Armory & Wright (South Side),3","8:12:34","8:12:42","8:11:15","8:11:15","0:01:19","0:01:27","3.70","1.12","1.07","","5.70","9.70"
"16","Stop","Transit Plaza (SE Platform),4","8:13:32","8:13:43","8:12:00","8:12:00","0:01:32","0:01:43","3.91","1.32","1.27","","14.46","14.46"
