"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line 7W GREY ALT, Block 3214","","7:21:33","","7:25:00","","","0.00","","","Pattern: [@124.0.94416686@]2","",""
"2","Stop","West Pull Out,1","7:21:33","7:21:33","7:25:15","7:25:15","-0:03:42","-0:03:42","0.00","0.00","0.00","","0.00",""
"3","Stop without doors","","7:23:30","7:23:42","","","","","0.16","","","","","4.86"
"4","Stop without doors","","7:26:38","7:27:24","","","","","0.60","","","","","8.90"
"5","Stop without doors","","7:29:14","7:29:45","","","","","1.34","","","","","24.35"
"6","Stop","Fifth & Beardsley (NW Corner),4","7:34:47","7:35:08","7:35:15","7:35:15","-0:00:28","-0:00:07","3.00","2.43","0.00","","13.59","19.78"
"7","Drive through","Fifth & Eureka (NW Corner),4","7:35:23","7:35:23","7:35:30","7:35:30","-0:00:07","-0:00:07","3.09","2.51","0.00","","21.63","21.63"
"8","Drive through","Fifth & Grove (NW Corner),4","7:36:02","7:36:02","7:36:00","7:36:00","0:00:02","0:00:02","3.24","2.65","0.00","","13.77","13.77"
"9","Drive through","Fifth & Columbia (NW Corner),4","7:36:26","7:36:26","7:36:40","7:36:40","-0:00:14","-0:00:14","3.37","2.78","0.00","","19.67","19.67"
"10","Stop","Fifth & Washington (NW Corner),4","7:36:42","7:37:33","7:37:00","7:37:00","-0:00:18","0:00:33","3.45","2.85","0.00","","17.20","17.20"
"11","Drive through","Washington & Fourth (NE Corner),1","7:38:03","7:38:03","7:37:20","7:37:20","0:00:43","0:00:43","3.54","2.93","0.00","","11.41","11.41"
"12","Drive through","Washington & Phillips (NE),1","7:38:10","7:38:10","7:37:40","7:37:40","0:00:30","0:00:30","3.59","3.00","0.00","","22.37","22.37"
"13","Drive through","Washington & Second (SW Far Side),7","7:38:51","7:38:51","7:38:20","7:38:20","0:00:31","0:00:31","3.71","3.13","0.00","","11.19","11.19"
"14","Drive through","Second & Church (NW Corner),4","7:39:06","7:39:06","7:39:00","7:39:00","0:00:06","0:00:06","3.81","3.22","0.00","","22.23","22.23"
"15","Drive through","Second & Park (NW Corner),4","7:39:17","7:39:17","7:39:20","7:39:20","-0:00:03","-0:00:03","3.87","3.29","0.00","","20.34","20.34"
"16","Drive through","University & Second (NW Corner),4","7:39:40","7:39:40","7:39:40","7:39:40","0:00:00","0:00:00","3.94","3.38","0.00","","10.90","10.90"
"17","Stop","Church & Lynn (NE Corner),1","7:43:28","7:45:06","7:45:00","7:45:00","-0:01:32","0:00:06","4.78","4.28","0.00","","13.32","13.32"
"18","Stop without doors","","7:46:03","7:46:47","","","","","5.08","","","","","19.08"
"19","Stop without doors","","7:48:55","7:49:07","","","","","5.87","","","","","22.16"
"20","Stop without doors","","7:53:27","7:55:07","","","","","7.20","","","","","18.39"
"21","Drive through","Crescent & William (West Side),4","7:55:11","7:55:11","7:55:00","7:55:00","0:00:11","0:00:11","7.21","6.66","0.00","","14.46","10.63"
"22","Dead run inter","Line 7W GREY ALT, Block 3214","","7:55:11","","7:55:00","","","7.21","","0.00","Pattern: [CRSNTWLM:4][5THBRD:4]","","0.00"
"23","Drive through","Crescent & William (West Side),4","7:55:11","7:55:11","7:55:00","7:55:00","0:00:11","0:00:11","7.21","0.00","0.00","","0.00",""
"24","Stop without doors","","7:57:51","7:58:11","","","","","7.99","","0.79","","","17.61"
"25","Stop without doors","","7:59:48","8:00:12","","","","","8.72","","1.51","","","26.82"
"26","Stop without doors","","8:00:56","8:01:04","","","","","8.98","","1.77","","","21.51"
"27","Stop without doors","","8:04:03","8:04:58","","","","","10.22","","3.01","","","24.91"
"28","Stop","Fifth & Beardsley (NW Corner),4","8:35:07","8:35:07","8:10:00","8:10:00","0:25:07","0:25:07","12.37","5.25","5.17","","7.76","4.30"
"29","Trip","Line 7W GREY ALT, Block 3214","","8:36:01","","8:35:15","","","12.37","","0.00","Pattern: [@124.0.94416686@]3","","0.00"
"30","Stop","Fifth & Beardsley (NW Corner),4","8:36:01","8:36:01","8:35:15","8:35:15","0:00:46","0:00:46","12.37","0.00","0.00","","0.00",""
"31","Stop","Fifth & Eureka (NW Corner),4","8:36:21","8:37:08","8:35:30","8:35:30","0:00:51","0:01:38","12.45","0.08","0.08","","13.76","13.76"
"32","Stop without doors","","8:37:40","8:37:47","","","","","12.58","","0.21","","","14.34"
"33","Drive through","Fifth & Grove (NW Corner),4","8:38:03","8:38:03","8:36:00","8:36:00","0:02:03","0:02:03","12.60","0.22","0.23","","10.05","5.88"
"34","Drive through","Fifth & Columbia (NW Corner),4","8:38:42","8:38:42","8:36:40","8:36:40","0:02:02","0:02:02","12.75","0.35","0.38","","13.20","13.20"
"35","Stop without doors","","8:38:54","8:39:14","","","","","12.77","","0.40","","","7.83"
"36","Stop","Fifth & Washington (NW Corner),4","8:39:48","8:39:50","8:37:00","8:37:00","0:02:48","0:02:50","12.82","0.42","0.45","","3.83","4.68"
