"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 204","","6:30:53","","6:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:30:53","6:30:53","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:32:57","6:32:57","6:33:00","6:33:00","-0:00:03","-0:00:03","0.17","0.00","0.00","","0.00","4.91"
"4","Drive through","MTD Garage,1","6:33:35","6:33:35","6:33:00","6:33:00","0:00:35","0:00:35","0.23","0.01","0.00","","5.18","5.18"
"5","Trip","Line RED, Block 204","","6:33:35","","6:33:00","","","0.23","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Drive through","MTD Garage,1","6:33:35","6:33:35","6:33:00","6:33:00","0:00:35","0:00:35","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:33:36","6:33:36","6:33:30","6:33:30","0:00:06","0:00:06","0.24","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:36:37","6:36:48","","","","","1.57","","1.34","","","26.48"
"9","Stop without doors","","6:37:48","6:37:56","","","","","1.93","","1.71","","","22.08"
"10","Stop","Market Place (NE Mall Entrance),1","6:44:34","6:44:34","6:43:00","6:43:00","0:01:34","0:01:34","5.54","5.33","5.32","","29.02","32.61"
"11","Trip","Line RED, Block 204","","6:44:39","","6:43:00","","","5.54","","0.00","Pattern: RED 9","","0.00"
"12","Stop","Market Place (NE Mall Entrance),1","6:44:39","6:44:39","6:43:00","6:43:00","0:01:39","0:01:39","5.54","0.00","0.00","","0.00",""
"13","Drive through","Market Place Southeast (North Side),4","6:45:38","6:45:38","6:43:40","6:43:40","0:01:58","0:01:58","5.79","0.24","0.25","","15.02","15.02"
"14","Drive through","Market Place & Convenience Dr. (SW),3","6:45:54","6:45:54","6:44:00","6:44:00","0:01:54","0:01:54","5.89","0.34","0.35","","22.65","22.65"
"15","Drive through","Market Place South,1","6:46:13","6:46:13","6:44:20","6:44:20","0:01:53","0:01:53","5.98","0.43","0.44","","17.67","17.67"
"16","Drive through","Neil & Marketview (NW Corner),4","6:47:32","6:47:32","6:45:00","6:45:00","0:02:32","0:02:32","6.23","0.66","0.69","","11.30","11.30"
"17","Drive through","Neil & Anthony (NW Corner),4","6:47:39","6:47:39","6:45:20","6:45:20","0:02:19","0:02:19","6.27","0.73","0.74","","23.65","23.65"
"18","Stop without doors","","6:47:55","6:48:21","","","","","6.34","","0.81","","","15.66"
"19","Drive through","Public Health District (North Side),2","6:50:03","6:50:03","6:47:20","6:47:20","0:02:43","0:02:43","6.74","1.20","1.21","","11.70","14.06"
"20","Stop","Neil & Edgebrook (NW Corner),4","6:51:04","6:51:16","6:48:40","6:48:40","0:02:24","0:02:36","6.94","1.46","1.40","","11.56","11.56"
"21","Drive through","Neil & Arcadia (NW Corner),4","6:51:36","6:51:36","6:48:55","6:48:55","0:02:41","0:02:41","7.06","1.57","1.53","","22.60","22.60"
"22","Drive through","Neil & Garwood (NW Corner),4","6:51:52","6:51:52","6:49:10","6:49:10","0:02:42","0:02:42","7.16","1.66","1.63","","22.09","22.09"
"23","Stop","Neil & Beardsley (NW Corner),4","6:52:31","6:52:45","6:49:50","6:49:50","0:02:41","0:02:55","7.26","1.79","1.72","","8.84","8.84"
"24","Drive through","Neil & Eureka (NW Corner),4","6:53:05","6:53:05","6:50:25","6:50:25","0:02:40","0:02:40","7.38","1.90","1.85","","22.60","22.60"
"25","Drive through","Neil & North (NW Corner),4","6:53:21","6:53:21","6:50:45","6:50:45","0:02:36","0:02:36","7.48","1.99","1.95","","22.23","22.23"
"26","Stop","Neil & Columbia (NW Corner),4","6:54:02","6:54:16","6:51:20","6:51:20","0:02:42","0:02:56","7.62","2.15","2.08","","12.01","12.01"
"27","Drive through","Neil & Washington (NW Corner),4","6:54:32","6:54:32","6:51:40","6:51:40","0:02:52","0:02:52","7.71","2.22","2.17","","20.00","20.00"
"28","Drive through","Neil & Hill (NW Corner),4","6:54:44","6:54:44","6:52:00","6:52:00","0:02:44","0:02:44","7.77","2.29","2.24","","20.14","20.14"
"29","Stop without doors","","6:55:20","6:55:42","","","","","7.91","","2.37","","","13.55"
"30","Drive through","Main & Walnut (SW Corner),3","6:55:50","6:55:50","6:52:50","6:52:50","0:03:00","0:03:00","7.93","2.44","2.40","","8.75","11.19"
"31","Drive through","Main & Chestnut (SW Corner),3","6:56:15","6:56:15","6:53:20","6:53:20","0:02:55","0:02:55","8.01","2.52","2.47","","10.65","10.65"
"32","Stop","Illinois Terminal (Platform A),1","6:57:18","6:57:46","6:54:00","6:54:00","0:03:18","0:03:46","8.11","2.64","2.57","","5.65","5.65"
"33","Stop","Logan & First (SW Corner),3","6:59:06","6:59:19","6:55:54","6:55:54","0:03:12","0:03:25","8.40","2.96","2.87","","13.29","13.29"
