"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2203","","6:47:15","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:47:15","6:47:15","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:49:12","6:49:12","6:48:00","6:48:00","0:01:12","0:01:12","0.08","0.00","0.00","","0.00","2.18"
"4","Drive through","MTD Garage,1","6:49:32","6:49:32","6:48:00","6:48:00","0:01:32","0:01:32","0.13","0.01","0.00","","10.07","10.07"
"5","Trip","Line ILLINI, Block 2203","","6:49:32","","6:48:00","","","0.13","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:49:32","6:49:32","6:48:00","6:48:00","0:01:32","0:01:32","0.13","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:49:34","6:49:34","6:48:30","6:48:30","0:01:04","0:01:04","0.14","0.06","0.01","","12.31","12.31"
"8","Stop without doors","","6:50:15","6:50:40","","","","","0.17","","0.05","","","2.95"
"9","Stop without doors","","6:52:10","6:52:38","","","","","0.55","","0.42","","","14.97"
"10","Stop without doors","","6:54:29","6:54:57","","","","","1.32","","1.19","","","24.97"
"11","Stop","PAR (North Side Shelter),2","6:58:28","6:58:28","6:58:00","6:58:00","0:00:28","0:00:28","2.62","2.42","2.50","","16.75","22.29"
"12","Trip","Line ILLINI, Block 2203","","6:58:34","","6:58:00","","","2.62","","0.00","Pattern: 22N ILLINI 10","","0.00"
"13","Stop","PAR (North Side Shelter),2","6:58:34","6:58:34","6:58:00","6:58:00","0:00:34","0:00:34","2.62","0.00","0.00","","0.00",""
"14","Drive through","Penn & Maryland (SE Corner),2","6:59:33","6:59:33","6:58:50","6:58:50","0:00:43","0:00:43","2.81","0.20","0.20","","11.76","11.76"
"15","Stop without doors","","7:00:25","7:00:58","","","","","3.00","","0.38","","","12.70"
"16","Drive through","LAR (East Side),2","7:01:45","7:01:45","7:00:30","7:00:30","0:01:15","0:01:15","3.30","0.65","0.69","","13.34","23.42"
"17","Stop","Lincoln & Oregon (SE Corner),2","7:02:13","7:02:20","7:01:20","7:01:20","0:00:53","0:01:00","3.46","0.87","0.84","","20.22","20.22"
"18","Drive through","Lincoln & Illinois (NW Far Side),8","7:02:49","7:02:49","7:02:10","7:02:10","0:00:39","0:00:39","3.62","1.02","1.01","","20.29","20.29"
"19","Drive through","Illinois St. Residence Hall (North Side),2","7:03:13","7:03:13","7:03:00","7:03:00","0:00:13","0:00:13","3.75","1.14","1.14","","19.58","19.58"
"20","Drive through","Chemical & Life Sciences,1","7:03:59","7:03:59","7:03:40","7:03:40","0:00:19","0:00:19","3.95","1.32","1.33","","15.37","15.37"
"21","Drive through","Goodwin & Nevada (NW Corner),4","7:04:36","7:04:36","7:05:00","7:05:00","-0:00:24","-0:00:24","4.06","1.45","1.45","","10.95","10.95"
"22","Drive through","Goodwin & Gregory (NW Corner),4","7:05:04","7:05:04","7:05:40","7:05:40","-0:00:36","-0:00:36","4.16","1.57","1.54","","12.39","12.39"
"23","Drive through","Gregory at Mumford Hall,2","7:05:32","7:05:32","7:06:20","7:06:20","-0:00:48","-0:00:48","4.26","1.67","1.64","","12.55","12.55"
"24","Stop","Gregory at Library (North Side),2","7:06:02","7:06:16","7:07:00","7:07:00","-0:00:58","-0:00:44","4.40","1.83","1.78","","17.08","17.08"
"25","Stop without doors","","7:07:03","7:07:51","","","","","4.64","","2.02","","","18.38"
"26","Drive through","Fourth & Gregory (SW Far Side),7","7:08:11","7:08:11","7:08:30","7:08:30","-0:00:19","-0:00:19","4.70","2.11","2.09","","9.48","11.30"
"27","Drive through","Fourth & Peabody (NW Corner),4","7:08:44","7:08:44","7:09:30","7:09:30","-0:00:46","-0:00:46","4.86","2.27","2.24","","17.29","17.29"
"28","Stop","ARC (North Side),2","7:09:10","7:09:20","7:10:30","7:10:30","-0:01:20","-0:01:10","4.98","2.41","2.36","","16.18","16.18"
"29","Drive through","First & Stadium (SE Corner),2","7:10:23","7:10:23","7:11:25","7:11:25","-0:01:02","-0:01:02","5.19","2.63","2.57","","11.97","11.97"
"30","Drive through","First & Gregory (SE Corner),2","7:10:46","7:10:46","7:12:05","7:12:05","-0:01:19","-0:01:19","5.27","2.71","2.65","","12.36","12.36"
"31","Drive through","First & Armory (NE Far Side),5","7:11:13","7:11:13","7:13:05","7:13:05","-0:01:52","-0:01:52","5.39","2.83","2.77","","16.16","16.16"
"32","Stop","First & Daniel (SE Far Side),6","7:11:51","7:12:02","7:14:02","7:14:02","-0:02:11","-0:02:00","5.55","2.97","2.93","","15.31","15.31"
"33","Stop without doors","","7:12:55","7:14:33","","","","","5.69","","3.08","","","9.80"
"34","Drive through","Third & Daniel (SW Corner),3","7:14:45","7:14:45","7:15:00","7:15:00","-0:00:15","-0:00:15","5.72","3.13","3.10","","3.76","7.83"
"35","Stop","Fourth & Chalmers (NW Corner),4","7:15:28","7:15:35","7:15:45","7:15:45","-0:00:17","-0:00:10","5.88","3.33","3.26","","13.22","13.22"
"36","Drive through","4th & Armory (SE Far Side),6","7:16:21","7:16:21","7:16:30","7:16:30","-0:00:09","-0:00:09","6.03","3.47","3.42","","12.16","12.16"
"37","Stop without doors","","7:17:04","7:17:23","","","","","6.12","","3.50","","","7.34"
"38","Drive through","Armory & Wright (South Side),3","7:18:04","7:18:04","7:17:15","7:17:15","0:00:49","0:00:49","6.23","3.66","3.62","","7.02","9.93"
"39","Drive through","Transit Plaza (SE Platform),4","7:19:19","7:19:19","7:18:00","7:18:00","0:01:19","0:01:19","6.43","3.86","3.81","","9.49","9.49"
"40","Stop without doors","","7:20:19","7:20:26","","","","","6.63","","4.01","","","11.67"
"41","Drive through","Illini Union (South Side Shelter),1","7:20:53","7:20:53","7:20:00","7:20:00","0:00:53","0:00:53","6.74","4.05","4.12","","11.69","14.75"
"42","Drive through","Goodwin at Materials Research,2","7:21:30","7:21:30","7:21:15","7:21:15","0:00:15","0:00:15","6.92","4.34","4.30","","17.60","17.60"
"43","Stop without doors","","7:21:39","7:21:47","","","","","6.93","","4.31","","","5.97"
"44","Stop","Goodwin & Main (SE Corner),2","7:22:19","7:22:27","7:22:24","7:22:24","-0:00:05","0:00:03","7.05","4.53","4.43","","9.73","13.22"
"45","Drive through","Goodwin & Clark (SE Corner),2","7:22:44","7:22:44","7:23:00","7:23:00","-0:00:16","-0:00:16","7.12","4.59","4.50","","15.53","15.53"
"46","Drive through","University & Goodwin (SE Corner),2","7:23:09","7:23:09","7:23:20","7:23:20","-0:00:11","-0:00:11","7.19","4.66","4.57","","9.58","9.58"
"47","Stop without doors","","7:23:50","7:24:13","","","","","7.41","","4.79","","","19.37"
"48","Stop","Lincoln & Park (SE Corner),2","7:24:38","7:24:56","7:24:44","7:24:44","-0:00:06","0:00:12","7.48","4.98","4.86","","11.64","9.67"
"49","Drive through","Lincoln & Church (SE Corner),2","7:25:28","7:25:28","7:25:20","7:25:20","0:00:08","0:00:08","7.56","5.04","4.94","","9.09","9.09"
"50","Stop","Fairview & Lincoln (SE Corner),2","7:25:49","7:25:57","7:26:32","7:26:32","-0:00:43","-0:00:35","7.65","5.16","5.04","","16.30","16.30"
"51","Drive through","Lincoln & Wascher (SE Corner),2","7:26:21","7:26:21","7:27:05","7:27:05","-0:00:44","-0:00:44","7.84","5.33","5.23","","28.71","28.71"
"52","Drive through","Lincoln at Atrium Apts (East Side),2","7:26:42","7:26:42","7:27:46","7:27:46","-0:01:04","-0:01:04","8.01","5.48","5.39","","28.45","28.45"
"53","Stop","Lincoln & Bradley (SE Corner),2","7:27:07","7:27:14","7:28:26","7:28:26","-0:01:19","-0:01:12","8.15","5.65","5.53","","20.32","20.32"
"54","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:27:48","7:27:48","7:29:12","7:29:12","-0:01:24","-0:01:24","8.36","5.83","5.74","","22.31","22.31"
"55","Drive through","Kettering & Linview (SW Corner),3","7:28:10","7:28:10","7:29:48","7:29:48","-0:01:38","-0:01:38","8.45","5.92","5.83","","14.14","14.14"
"56","Stop","Linview & Killarney (SE Corner),2","7:28:49","7:38:41","7:30:24","7:30:24","-0:01:35","0:08:17","8.59","6.10","5.97","","13.25","13.25"
"57","Stop without doors","","7:39:05","7:39:41","","","","","8.67","","6.05","","","11.94"
"58","Drive through","Lincoln & Killarney (NE Corner),1","7:39:57","7:39:57","7:31:00","7:31:00","0:08:57","0:08:57","8.73","6.15","6.12","","6.72","13.99"
"59","Trip","Line ILLINI, Block 2203","","7:39:58","","7:38:00","","","8.73","","0.00","Pattern: 22S ILLINI 20","","0.00"
"60","Drive through","Lincoln & Killarney (NE Corner),1","7:39:58","7:39:58","7:38:00","7:38:00","0:01:58","0:01:58","8.73","0.00","0.00","","0.00",""
