"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 13","","6:24:17","","6:25:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:24:17","6:24:17","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:24:18","6:24:18","6:25:00","6:25:00","-0:00:42","-0:00:42","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:24:23","6:24:23","6:25:00","6:25:00","-0:00:37","-0:00:37","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line LAVENDER, Block 13","","6:27:21","","6:25:00","","","0.00","","","Pattern: ORB4PO","","0.00"
"6","Stop","MTD Garage,1","6:27:21","6:27:21","6:25:00","6:25:00","0:02:21","0:02:21","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","6:28:31","6:29:16","","","","","0.16","","","","","7.83"
"8","Stop without doors","","6:32:47","6:32:56","","","","","1.93","","","","","30.25"
"9","Stop without doors","","6:37:33","6:37:58","","","","","5.38","","","","","44.89"
"10","Stop","Campbell & Queensway (NW Far Side),8","6:41:23","6:41:23","6:37:00","6:37:00","0:04:23","0:04:23","6.57","6.57","0.00","","28.06","20.80"
"11","Trip","Line LAVENDER, Block 13","","6:41:43","","6:37:00","","","6.57","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"12","Stop","Campbell & Queensway (NW Far Side),8","6:41:43","6:41:43","6:37:00","6:37:00","0:04:43","0:04:43","6.57","0.00","0.00","","0.00",""
"13","Drive through","Queensway & Roland (SW Far Side),7","6:42:28","6:42:28","6:37:45","6:37:45","0:04:43","0:04:43","6.75","0.18","0.19","","14.77","14.77"
"14","Drive through","Roland & Comanche (NW Corner),4","6:43:12","6:43:12","6:38:35","6:38:35","0:04:37","0:04:37","6.91","0.33","0.35","","12.92","12.92"
"15","Drive through","Roland & Dobbins (NW Corner),4","6:43:31","6:43:31","6:39:00","6:39:00","0:04:31","0:04:31","6.96","0.39","0.40","","10.25","10.25"
"16","Stop","Anthony & Walters (NW Corner),4","6:44:09","6:44:20","6:40:00","6:40:00","0:04:09","0:04:20","7.12","0.57","0.55","","14.37","14.37"
"17","Drive through","Anthony & Dobbins (SE Corner),2","6:44:55","6:44:55","6:41:20","6:41:20","0:03:35","0:03:35","7.42","0.84","0.85","","30.81","30.81"
"18","Drive through","Anthony & Mattis (NE Corner),1","6:45:16","6:45:16","6:41:50","6:41:50","0:03:26","0:03:26","7.52","0.98","0.96","","17.90","17.90"
"19","Drive through","Mattis & Bloomington (NW Corner),4","6:46:07","6:46:07","6:42:50","6:42:50","0:03:17","0:03:17","7.81","1.25","1.25","","20.49","20.49"
"20","Stop","Mattis at Post Office (West Side),1","6:46:25","6:46:38","6:43:30","6:43:30","0:02:55","0:03:08","7.88","1.41","1.32","","13.92","13.92"
"21","Stop","Paula & Mattis (SE Far Side),6","6:47:17","6:47:23","6:44:00","6:44:00","0:03:17","0:03:23","8.02","1.52","1.46","","13.08","13.08"
"22","Drive through","Paula & Garden Hills (SW Corner),3","6:48:06","6:48:06","6:45:00","6:45:00","0:03:06","0:03:06","8.25","1.72","1.69","","19.10","19.10"
"23","Drive through","Paula & Joanne (SW Corner),3","6:48:15","6:48:15","6:45:25","6:45:25","0:02:50","0:02:50","8.31","1.79","1.75","","24.61","24.61"
"24","Drive through","Paula & Honeysuckle (SW Corner),3","6:48:39","6:48:39","6:46:15","6:46:15","0:02:24","0:02:24","8.49","1.96","1.92","","26.48","26.48"
"25","Drive through","Paula & Kirk Ln. (SW Corner),3","6:49:02","6:49:02","6:47:00","6:47:00","0:02:02","0:02:02","8.66","2.15","2.10","","26.95","26.95"
"26","Stop","Paula & McKinley (SW Corner),3","6:49:29","6:49:36","6:47:59","6:47:59","0:01:30","0:01:37","8.80","2.32","2.24","","19.23","19.23"
"27","Drive through","Bloomington & McKinley (SE Corner),2","6:50:26","6:50:26","6:48:24","6:48:24","0:02:02","0:02:02","9.03","2.53","2.47","","16.33","16.33"
"28","Stop","Bloomington & Willis (SW Corner),3","6:50:49","6:51:04","6:48:49","6:48:49","0:02:00","0:02:15","9.14","2.66","2.57","","16.64","16.64"
"29","Drive through","Bloomington & Highland (SW Corner),3","6:51:17","6:51:17","6:49:14","6:49:14","0:02:03","0:02:03","9.23","2.73","2.67","","25.82","25.82"
"30","Drive through","Bloomington at Pioneer Plaza,1","6:51:50","6:51:50","6:50:00","6:50:00","0:01:50","0:01:50","9.43","2.92","2.87","","22.24","22.24"
"31","Drive through","Harris & Bloomington (SW Corner),3","6:52:42","6:52:42","6:50:45","6:50:45","0:01:57","0:01:57","9.61","3.10","3.05","","12.09","12.09"
"32","Stop","Harris & Bradley (NW Corner),4","6:53:18","6:53:50","6:51:50","6:51:50","0:01:28","0:02:00","9.77","3.30","3.20","","15.79","15.79"
"33","Drive through","Franklin Middle School (West Side),1","6:54:30","6:54:30","6:52:54","6:52:54","0:01:36","0:01:36","9.97","3.47","3.41","","18.24","18.24"
"34","Drive through","Harris & Harvard (NW Corner),4","6:54:35","6:54:35","6:53:16","6:53:16","0:01:19","0:01:19","10.00","3.54","3.44","","21.48","21.48"
"35","Drive through","Vine & Harris (NW Corner),4","6:55:06","6:55:06","6:53:59","6:53:59","0:01:07","0:01:07","10.12","3.66","3.55","","13.79","13.79"
"36","Drive through","Vine & Elm (SW Corner),3","6:55:41","6:55:41","6:54:42","6:54:42","0:00:59","0:00:59","10.28","3.82","3.71","","16.24","16.24"
"37","Drive through","State & Vine (SW Corner),3","6:56:24","6:56:24","6:55:25","6:55:25","0:00:59","0:00:59","10.46","4.00","3.90","","15.46","15.46"
"38","Drive through","State & Columbia (NW Corner),4","6:56:31","6:56:31","6:55:46","6:55:46","0:00:45","0:00:45","10.50","4.05","3.94","","23.33","23.33"
"39","Stop","State & Washington (NW Corner),4","6:56:47","6:56:57","6:56:08","6:56:08","0:00:39","0:00:49","10.56","4.12","3.99","","11.89","11.89"
"40","Drive through","State & Hill (NW Corner),4","6:57:14","6:57:14","6:56:29","6:56:29","0:00:45","0:00:45","10.64","4.19","4.07","","16.85","16.85"
"41","Stop","Church & State (SE Far Side),6","6:57:41","6:57:52","6:56:51","6:56:51","0:00:50","0:01:01","10.72","4.28","4.16","","11.52","11.52"
"42","Stop","Church & Neil (SW Corner),3","6:58:46","6:59:00","6:58:06","6:58:06","0:00:40","0:00:54","10.86","4.42","4.30","","9.08","9.08"
"43","Stop without doors","","6:59:21","6:59:30","","","","","10.95","","4.38","","","14.92"
"44","Drive through","Main & Walnut (SW Corner),3","6:59:36","6:59:36","6:58:36","6:58:36","0:01:00","0:01:00","10.97","4.51","4.40","","10.57","11.19"
"45","Drive through","Main & Chestnut (SW Corner),3","7:00:00","7:00:00","6:59:00","6:59:00","0:01:00","0:01:00","11.05","4.59","4.49","","12.49","12.49"
"46","Stop without doors","","7:00:17","7:00:56","","","","","11.10","","4.53","","","10.01"
"47","Stop","Illinois Terminal (Platform B),2","7:01:29","7:01:29","7:00:00","7:00:00","0:01:29","0:01:29","11.19","4.72","4.62","","5.58","9.90"
"48","Dead run inter","Line LAVENDER, Block 13","","7:05:46","","7:00:00","","","11.19","","0.00","Pattern: [IT:2][IT:5]","","0.00"
"49","Stop","Illinois Terminal (Platform B),2","7:05:46","7:05:46","7:00:00","7:00:00","0:05:46","0:05:46","11.19","0.00","0.00","","0.00",""
"50","Drive through","Illinois Terminal (Platform C),5","7:06:07","7:06:07","7:00:10","7:00:10","0:05:57","0:05:57","11.23","0.05","0.05","","7.89","7.89"
"51","Trip","Line YELLOW, Block 13","","7:06:07","","7:05:00","","","11.23","","0.00","Pattern: 1S YELLOW 19","","0.00"
"52","Drive through","Illinois Terminal (Platform C),5","7:06:07","7:06:07","7:05:00","7:05:00","0:01:07","0:01:07","11.23","0.00","0.00","","0.00",""
"53","Drive through","Logan & First (SW Corner),3","7:07:03","7:07:03","7:06:30","7:06:30","0:00:33","0:00:33","11.46","0.26","0.23","","14.46","14.46"
"54","Stop","White & Second (SE Far Side),3","7:07:24","7:07:32","7:06:50","7:06:50","0:00:34","0:00:42","11.55","0.37","0.32","","16.09","16.09"
"55","Stop","White Street Mid-Block (South Side),1","7:08:20","7:08:58","7:09:00","7:09:00","-0:00:40","-0:00:02","11.74","0.57","0.51","","14.22","14.22"
"56","Stop","Wright & Stoughton (NW Corner),4","7:09:49","7:09:54","7:10:30","7:10:30","-0:00:41","-0:00:36","12.00","0.84","0.77","","17.94","17.94"
"57","Stop without doors","","7:10:13","7:10:23","","","","","12.05","","0.82","","","10.01"
"58","Drive through","Wright & Healey (NW Corner),4","7:10:45","7:10:45","7:11:00","7:11:00","-0:00:15","-0:00:15","12.15","0.98","0.92","","10.71","16.17"
"59","Stop without doors","","7:11:07","7:11:20","","","","","12.22","","1.00","","","12.61"
"60","Stop","Transit Plaza (SW Platform),3","7:12:13","7:12:32","7:12:00","7:12:00","0:00:13","0:00:32","12.38","1.22","1.15","","9.36","10.30"
"61","Stop","Wright & Chalmers (NW Corner),4","7:12:57","7:13:06","7:12:30","7:12:30","0:00:27","0:00:36","12.46","1.30","1.24","","12.62","12.62"
"62","Stop without doors","","7:13:57","7:14:12","","","","","12.63","","1.40","","","11.63"
"63","Drive through","Sixth & Armory (NW Corner),4","7:14:20","7:14:20","7:13:30","7:13:30","0:00:50","0:00:50","12.65","1.48","1.43","","9.29","11.75"
"64","Stop","Sixth & Gregory (NW Corner),4","7:14:43","7:14:54","7:14:00","7:14:00","0:00:43","0:00:54","12.73","1.57","1.50","","12.16","12.16"
"65","Stop without doors","","7:15:23","7:15:36","","","","","12.87","","1.64","","","17.21"
"66","Stop","Gregory at Ikenberry Commons (North),2","7:16:00","7:16:14","7:15:00","7:15:00","0:01:00","0:01:14","12.95","1.82","1.72","","12.07","12.40"
"67","Stop","First & Gregory (NE Corner),1","7:16:50","7:17:30","7:15:30","7:15:30","0:01:20","0:02:00","13.15","2.01","1.92","","19.39","19.39"
"68","Stop","First & Stadium (NW Corner),4","7:17:51","7:18:03","7:16:30","7:16:30","0:01:21","0:01:33","13.23","2.10","2.01","","14.92","14.92"
"69","Stop without doors","","7:19:25","7:19:37","","","","","13.70","","2.47","","","20.55"
"70","Stop","Kirby & Oak (SW Far Side),7","7:19:52","7:20:00","7:18:15","7:18:15","0:01:37","0:01:45","13.73","2.61","2.51","","16.55","7.91"
"71","Stop","Lot E-14 (South Shelter),1","7:20:35","7:20:40","7:19:00","7:19:00","0:01:35","0:01:40","13.91","2.79","2.68","","17.96","17.96"
"72","Stop","First & St. Mary's (NW Corner),4","7:21:23","7:21:32","7:20:00","7:20:00","0:01:23","0:01:32","14.08","2.96","2.85","","14.31","14.31"
