"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN, Block 504","","7:03:13","","7:05:00","","","0.25","","0.00","Pattern: [@15.0.73007320@]13","",""
"2","Drive through","East Pull Out,3","7:03:13","7:03:13","7:05:30","7:05:30","-0:02:17","-0:02:17","0.25","0.00","0.00","","0.00",""
"3","Stop without doors","","7:09:43","7:14:42","","","","","3.76","","3.51","","","32.34"
"4","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:15:51","7:15:51","7:15:00","7:15:00","0:00:51","0:00:51","4.13","3.87","3.89","","18.44","19.75"
"5","Trip","Line GREEN, Block 504","","7:15:51","","7:15:00","","","4.13","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"6","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:15:51","7:15:51","7:15:00","7:15:00","0:00:51","0:00:51","4.13","0.00","0.00","","0.00",""
"7","Drive through","Stone Creek & Stillwater Landing (NE),1","7:16:07","7:16:07","7:15:30","7:15:30","0:00:37","0:00:37","4.23","0.12","0.10","","21.54","21.54"
"8","Drive through","Stone Creek & Venturi (SE Corner),2","7:16:43","7:16:43","7:16:25","7:16:25","0:00:18","0:00:18","4.45","0.33","0.32","","21.88","21.88"
"9","Stop","Stone Creek & Bohn (SE Corner),2","7:17:17","7:17:50","7:17:40","7:17:40","-0:00:23","0:00:10","4.60","0.65","0.47","","16.26","16.26"
"10","Stop","Florida & Smith (SE Corner),2","7:18:56","7:19:13","7:18:40","7:18:40","0:00:16","0:00:33","4.88","0.96","0.75","","14.95","14.95"
"11","Stop","Florida & Bermuda (NE Corner),1","7:19:49","7:20:00","7:19:15","7:19:15","0:00:34","0:00:45","5.04","1.13","0.91","","16.60","16.60"
"12","Drive through","Florida & Kinch (NE Corner),1","7:20:23","7:20:23","7:19:35","7:19:35","0:00:48","0:00:48","5.17","1.24","1.04","","19.55","19.55"
"13","Drive through","Florida & Curtiss (NE Corner),1","7:20:39","7:20:39","7:20:05","7:20:05","0:00:34","0:00:34","5.27","1.34","1.14","","22.65","22.65"
"14","Stop","Florida & James Cherry (NE Corner),1","7:21:01","7:21:22","7:20:40","7:20:40","0:00:21","0:00:42","5.36","1.45","1.23","","14.95","14.95"
"15","Drive through","Florida & Adams (NE Corner),1","7:21:56","7:21:56","7:21:20","7:21:20","0:00:36","0:00:36","5.57","1.64","1.44","","22.77","22.77"
"16","Stop","Florida & Philo (NE Corner),1","7:22:10","7:22:49","7:22:00","7:22:00","0:00:10","0:00:49","5.64","1.73","1.51","","16.46","16.46"
"17","Drive through","Sunnycrest Mall (North Side),2","7:23:11","7:23:11","7:22:31","7:22:31","0:00:40","0:00:40","5.75","1.83","1.62","","18.61","18.61"
"18","Drive through","Florida & Linden (NE Corner),1","7:23:23","7:23:23","7:22:54","7:22:54","0:00:29","0:00:29","5.82","1.89","1.69","","20.88","20.88"
"19","Drive through","Florida & Cottage Grove (NE Corner),1","7:23:50","7:23:50","7:23:21","7:23:21","0:00:29","0:00:29","5.93","2.00","1.80","","15.00","15.00"
"20","Stop","Cottage Grove & Penn (SE Corner),2","7:24:10","7:24:33","7:23:51","7:23:51","0:00:19","0:00:42","6.01","2.12","1.88","","13.20","13.20"
