"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 604","","7:09:17","","7:21:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:09:17","7:09:17","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:15:52","7:15:52","7:21:00","7:21:00","-0:05:08","-0:05:08","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:15:53","7:15:53","7:21:00","7:21:00","-0:05:07","-0:05:07","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ORANGE, Block 604","","7:23:09","","7:21:00","","","0.22","","0.00","Pattern: [@2.0.86175868@]27","","0.00"
"6","Stop","MTD Garage,1","7:23:09","7:23:09","7:21:00","7:21:00","0:02:09","0:02:09","0.22","0.00","0.00","","0.00",""
"7","Drive through","Butzow & Lierman (SE Corner),2","7:24:42","7:24:42","7:24:00","7:24:00","0:00:42","0:00:42","0.81","0.56","0.60","","23.05","23.05"
"8","Trip","Line ORANGE, Block 604","","7:24:42","","7:24:00","","","0.81","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"9","Drive through","Butzow & Lierman (SE Corner),2","7:24:42","7:24:42","7:24:00","7:24:00","0:00:42","0:00:42","0.81","0.00","0.00","","0.00",""
"10","Drive through","Butzow at Guardian West (NE Corner),1","7:25:01","7:25:01","7:24:25","7:24:25","0:00:36","0:00:36","0.95","0.18","0.14","","25.67","25.67"
"11","Stop","Guardian Dr. & Butzow (SW Corner),3","7:25:24","7:26:24","7:24:45","7:24:45","0:00:39","0:01:39","1.06","0.32","0.25","","17.03","17.03"
"12","Drive through","U.S. 150 & University (NW Corner),4","7:26:47","7:26:47","7:25:00","7:25:00","0:01:47","0:01:47","1.11","0.38","0.30","","8.56","8.56"
"13","Stop without doors","","7:26:54","7:27:18","","","","","1.12","","0.32","","","7.04"
"14","Drive through","U.S. 150 & Dale (South Side),3","7:27:56","7:27:56","7:25:40","7:25:40","0:02:16","0:02:16","1.36","0.61","0.55","","12.88","22.08"
"15","Drive through","Smith & U.S. 150 (SW Corner),3","7:28:01","7:28:01","7:26:00","7:26:00","0:02:01","0:02:01","1.41","0.68","0.60","","36.69","36.69"
"16","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:28:49","7:28:49","7:27:00","7:27:00","0:01:49","0:01:49","1.79","1.04","0.99","","28.99","28.99"
"17","Trip","Line ORANGE, Block 604","","7:28:49","","7:27:00","","","1.79","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"18","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:28:49","7:28:49","7:27:00","7:27:00","0:01:49","0:01:49","1.79","0.00","0.00","","0.00",""
"19","Drive through","Dodson East & Slayback (SE Corner),2","7:29:23","7:29:23","7:27:40","7:27:40","0:01:43","0:01:43","1.99","0.21","0.20","","20.99","20.99"
"20","Stop","Slayback & Ira (NW Far Side),8","7:29:46","7:29:58","7:28:00","7:28:00","0:01:46","0:01:58","2.12","0.38","0.33","","19.26","19.26"
"21","Drive through","Slayback & McGee (NE Corner),1","7:30:13","7:30:13","7:28:35","7:28:35","0:01:38","0:01:38","2.23","0.47","0.44","","28.34","28.34"
"22","Drive through","Smith & Carrie (NW Corner),4","7:30:37","7:30:37","7:28:55","7:28:55","0:01:42","0:01:42","2.39","0.64","0.60","","23.12","23.12"
"23","Drive through","Smith & U.S. 150 (NW Corner),4","7:30:50","7:30:50","7:29:10","7:29:10","0:01:40","0:01:40","2.46","0.73","0.67","","20.31","20.31"
"24","Drive through","U.S. 150 & Dale (NE Corner),1","7:31:22","7:31:22","7:29:40","7:29:40","0:01:42","0:01:42","2.59","0.85","0.80","","14.89","14.89"
"25","Stop without doors","","7:31:48","7:31:55","","","","","2.75","","0.96","","","21.94"
"26","Drive through","U.S. 150 & University (NW Far Side),8","7:32:13","7:32:13","7:30:20","7:30:20","0:01:53","0:01:53","2.83","1.08","1.04","","16.80","15.91"
"27","Drive through","University & Lierman (NE Corner),1","7:32:44","7:32:44","7:31:00","7:31:00","0:01:44","0:01:44","3.11","1.36","1.33","","32.91","32.91"
"28","Drive through","Ambucs Park (North Side),2","7:32:58","7:32:58","7:31:30","7:31:30","0:01:28","0:01:28","3.25","1.51","1.46","","34.68","34.68"
"29","Drive through","University & Cottage Grove (NE Corner),1","7:33:19","7:33:19","7:32:00","7:32:00","0:01:19","0:01:19","3.45","1.70","1.67","","35.16","35.16"
"30","Trip","Line ORANGEHOPPER, Block 604","","7:33:19","","7:32:00","","","3.45","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"31","Drive through","University & Cottage Grove (NE Corner),1","7:33:19","7:33:19","7:32:00","7:32:00","0:01:19","0:01:19","3.45","0.00","0.00","","0.00",""
"32","Drive through","University & Hickory (NE Corner),1","7:33:25","7:33:25","7:32:15","7:32:15","0:01:10","0:01:10","3.52","0.08","0.07","","38.03","38.03"
"33","Drive through","University & Sycamore (NE Corner),1","7:33:39","7:33:39","7:32:45","7:32:45","0:00:54","0:00:54","3.67","0.25","0.22","","39.47","39.47"
"34","Drive through","University & Maple (NE Corner),1","7:33:47","7:33:47","7:33:00","7:33:00","0:00:47","0:00:47","3.76","0.35","0.31","","38.87","38.87"
"35","Stop without doors","","7:34:07","7:34:40","","","","","3.87","","0.42","","","19.69"
"36","Drive through","University & Vine (SW Far Side),7","7:34:59","7:34:59","7:33:50","7:33:50","0:01:09","0:01:09","3.96","0.55","0.51","","10.26","18.14"
"37","Drive through","Vine & Water (NW Corner),4","7:35:17","7:35:17","7:34:30","7:34:30","0:00:47","0:00:47","4.10","0.68","0.65","","26.60","26.60"
"38","Drive through","Main & Vine (NW Corner),4","7:35:28","7:35:28","7:34:45","7:34:45","0:00:43","0:00:43","4.16","0.75","0.71","","20.14","20.14"
"39","Stop","Lincoln Square Courthouse,2","7:36:21","7:42:22","7:36:00","7:40:00","0:00:21","0:02:22","4.34","0.97","0.89","","12.54","12.54"
"40","Drive through","Save A Lot (East Side),2","7:42:53","7:42:53","7:40:24","7:40:24","0:02:29","0:02:29","4.52","1.14","1.07","","20.86","20.86"
"41","Drive through","Broadway & University (SE Corner),2","7:43:16","7:43:16","7:40:42","7:40:42","0:02:34","0:02:34","4.61","1.23","1.16","","14.30","14.30"
"42","Stop","Broadway & Park (NW Far Side),8","7:43:45","7:44:03","7:41:00","7:41:00","0:02:45","0:03:03","4.71","1.36","1.26","","12.19","12.19"
"43","Drive through","Park & Central (NE Corner),1","7:44:25","7:44:25","7:41:39","7:41:39","0:02:46","0:02:46","4.88","1.50","1.43","","28.17","28.17"
"44","Stop","Church & Orchard (NE Corner),1","7:45:14","7:45:44","7:42:21","7:42:21","0:02:53","0:03:23","5.07","1.72","1.62","","14.02","14.02"
"45","Drive through","Coler & Church (NE Corner),1","7:46:04","7:46:04","7:42:47","7:42:47","0:03:17","0:03:17","5.16","1.80","1.71","","16.11","16.11"
"46","Drive through","Church & Busey (NE Corner),1","7:46:15","7:46:15","7:43:08","7:43:08","0:03:07","0:03:07","5.23","1.86","1.78","","22.17","22.17"
"47","Drive through","Lincoln & Park (West Side),4","7:46:59","7:46:59","7:43:48","7:43:48","0:03:11","0:03:11","5.44","2.05","1.99","","16.78","16.78"
"48","Stop without doors","","7:47:03","7:47:26","","","","","5.44","","1.99","","","1.12"
"49","Drive through","Campus Circle (North Side),2","7:47:55","7:47:55","7:44:36","7:44:36","0:03:19","0:03:19","5.58","2.24","2.13","","9.23","17.67"
"50","Drive through","University & Goodwin (NE Corner),1","7:48:18","7:48:18","7:45:27","7:45:27","0:02:51","0:02:51","5.70","2.36","2.25","","18.19","18.19"
"51","Drive through","Goodwin & Park (NW Far Side),8","7:48:44","7:48:44","7:46:18","7:46:18","0:02:26","0:02:26","5.78","2.45","2.33","","11.45","11.45"
"52","Stop","Park & Romine (North Side),1","7:49:05","7:49:54","7:47:09","7:47:09","0:01:56","0:02:45","5.91","2.59","2.46","","22.27","22.27"
"53","Drive through","Park & Wright (NE Corner),1","7:50:20","7:50:20","7:48:00","7:48:00","0:02:20","0:02:20","6.01","2.68","2.56","","13.60","13.60"
"54","Drive through","University & Sixth (NW Far Side),8","7:51:04","7:51:04","7:48:00","7:48:00","0:03:04","0:03:04","6.18","2.84","2.73","","14.19","14.19"
"55","Drive through","University & Fourth (NE Corner),1","7:51:18","7:51:18","7:49:40","7:49:40","0:01:38","0:01:38","6.30","2.99","2.86","","32.12","32.12"
"56","Drive through","University & Second (NE Corner),1","7:51:43","7:51:43","7:50:30","7:50:30","0:01:13","0:01:13","6.50","3.18","3.05","","27.65","27.65"
"57","Stop without doors","","7:52:13","7:52:39","","","","","6.57","","3.12","","","8.36"
"58","Stop","Illinois Terminal (Platform A),1","7:53:46","7:53:46","7:52:00","7:52:00","0:01:46","0:01:46","6.75","3.45","3.30","","7.37","9.79"
"59","Trip","Line ORANGE, Block 604","","7:55:34","","7:55:00","","","6.75","","0.00","Pattern: [@2.0.86175868@]ORANGE 12","","0.00"
"60","Stop","Illinois Terminal (Platform A),1","7:55:34","7:55:34","7:55:00","7:55:00","0:00:34","0:00:34","6.75","0.00","0.00","","0.00",""
"61","Stop without doors","","7:56:24","7:56:59","","","","","6.89","","0.14","","","9.98"
"62","Stop without doors","","7:57:15","7:57:27","","","","","6.92","","0.18","","","8.11"
"63","Stop without doors","","7:57:53","7:58:06","","","","","7.03","","0.28","","","14.37"
"64","Drive through","University & Second (SE Far Side),6","7:58:36","7:58:36","7:56:40","7:56:40","0:01:56","0:01:56","7.21","0.44","0.46","","9.06","21.55"
"65","Drive through","University & Fourth (SW Corner),3","7:59:06","7:59:06","7:57:20","7:57:20","0:01:46","0:01:46","7.36","0.60","0.62","","18.50","18.50"
"66","Drive through","University & Sixth (SW Corner),3","7:59:25","7:59:25","7:57:50","7:57:50","0:01:35","0:01:35","7.52","0.76","0.77","","29.67","29.67"
"67","Drive through","Park & Wright (SE Corner),2","8:00:07","8:00:07","7:58:10","7:58:10","0:01:57","0:01:57","7.65","0.92","0.90","","11.14","11.14"
"68","Drive through","Park & Romine (SW Corner),3","8:00:28","8:00:28","7:58:25","7:58:25","0:02:03","0:02:03","7.72","1.00","0.98","","13.32","13.32"
"69","Stop","Goodwin & Park (SW Corner),3","8:00:57","8:01:08","7:58:40","7:58:40","0:02:17","0:02:28","7.87","1.16","1.13","","18.59","18.59"
"70","Stop without doors","","8:01:28","8:01:56","","","","","7.93","","1.19","","","10.85"
"71","Stop","University & Harvey (SE Far Side),6","8:02:30","8:02:38","7:59:05","7:59:05","0:03:25","0:03:33","8.07","1.35","1.33","","8.79","14.81"
"72","Drive through","Lincoln & Park (SE Corner),2","8:03:09","8:03:09","7:59:30","7:59:30","0:03:39","0:03:39","8.26","1.54","1.52","","21.58","21.58"
"73","Drive through","Church & Busey (SW Corner),3","8:03:49","8:03:49","7:59:55","7:59:55","0:03:54","0:03:54","8.46","1.74","1.72","","17.90","17.90"
"74","Drive through","Coler & Church (SW Corner),3","8:04:05","8:04:05","8:00:20","8:00:20","0:03:45","0:03:45","8.51","1.80","1.76","","10.77","10.77"
"75","Drive through","Church & Orchard (SW Corner),3","8:04:25","8:04:25","8:01:00","8:01:00","0:03:25","0:03:25","8.58","1.87","1.83","","12.64","12.64"
"76","Drive through","Park & Central (SW Corner),3","8:05:08","8:05:08","8:02:04","8:02:04","0:03:04","0:03:04","8.82","2.09","2.07","","19.98","19.98"
"77","Stop without doors","","8:05:56","8:07:08","","","","","8.98","","2.24","","","12.59"
"78","Drive through","Broadway & Park (SW Corner),3","8:07:11","8:07:11","8:02:38","8:02:38","0:04:33","0:04:33","8.99","2.27","2.24","","5.01","3.73"
