"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 17","","7:13:31","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:13:31","7:13:31","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:13:49","7:13:49","7:15:00","7:15:00","-0:01:11","-0:01:11","0.02","0.00","0.00","","0.00","3.61"
"4","Stop","MTD Garage,1","7:14:00","7:14:00","7:15:00","7:15:00","-0:01:00","-0:01:00","0.03","0.01","0.00","","3.06","3.06"
"5","Trip","Line YELLOW, Block 17","","7:16:47","","7:15:00","","","0.03","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Stop","MTD Garage,1","7:16:47","7:16:47","7:15:00","7:15:00","0:01:47","0:01:47","0.03","0.00","0.00","","0.00",""
"7","Stop","West Pull Out,1","7:17:52","7:17:52","7:15:30","7:15:30","0:02:22","0:02:22","0.26","0.06","0.24","","12.88","12.88"
"8","Stop without doors","","7:21:40","7:22:14","","","","","1.71","","1.68","","","22.82"
"9","Stop","Water Survey,2","7:29:55","7:29:55","7:25:00","7:25:00","0:04:55","0:04:55","4.63","4.43","4.61","","21.76","22.84"
"10","Trip","Line YELLOW, Block 17","","7:29:58","","7:25:00","","","4.63","","0.00","Pattern: [@14.0.56288722@]64","","0.00"
"11","Stop","Water Survey,2","7:29:58","7:29:58","7:25:00","7:25:00","0:04:58","0:04:58","4.63","0.00","0.00","","0.00",""
"12","Drive through","Hazelwood & Oak (SE Corner),2","7:30:58","7:30:58","7:26:00","7:26:00","0:04:58","0:04:58","4.95","0.60","0.33","","19.24","19.24"
"13","Drive through","Oak St. (East Side),2","7:31:23","7:31:23","7:27:00","7:27:00","0:04:23","0:04:23","5.12","0.78","0.50","","24.52","24.52"
"14","Drive through","St. Mary's & Oak (SE Corner),2","7:31:42","7:31:42","7:28:00","7:28:00","0:03:42","0:03:42","5.18","0.85","0.55","","10.84","10.84"
"15","Drive through","First & St. Mary's (NE Far Side),5","7:32:21","7:32:21","7:28:45","7:28:45","0:03:36","0:03:36","5.38","1.04","0.75","","18.36","18.36"
"16","Stop","Lot E-14 (North Shelter),2","7:32:50","7:33:25","7:30:00","7:30:00","0:02:50","0:03:25","5.49","1.20","0.86","","13.89","13.89"
"17","Stop","Kirby & Oak (SE Corner),2","7:34:14","7:34:38","7:30:45","7:30:45","0:03:29","0:03:53","5.68","1.39","1.05","","13.65","13.65"
"18","Stop","First & Stadium (SE Corner),2","7:36:09","7:36:22","7:32:20","7:32:20","0:03:49","0:04:02","6.12","1.87","1.50","","17.63","17.63"
"19","Stop","First & Gregory (SE Corner),2","7:36:50","7:36:56","7:32:40","7:32:40","0:04:10","0:04:16","6.22","1.95","1.59","","12.31","12.31"
"20","Stop","Gregory at Ikenberry Commons (South),1","7:37:45","7:38:16","7:33:50","7:33:50","0:03:55","0:04:26","6.43","2.18","1.80","","15.12","15.12"
"21","Drive through","Fourth & Armory (SE Corner),2","7:39:00","7:39:00","7:35:00","7:35:00","0:04:00","0:04:00","6.60","2.32","1.97","","14.24","14.24"
"22","Stop","Armory & Wright (South Side),3","7:39:41","7:39:58","7:37:30","7:37:30","0:02:11","0:02:28","6.80","2.56","2.17","","17.25","17.25"
"23","Stop","Transit Plaza (SE Platform),4","7:40:07","7:40:07","7:39:00","7:39:00","0:01:07","0:01:07","6.84","2.76","2.21","","18.65","18.65"
"24","Dead run inter","Line YELLOW, Block 17","","7:41:36","","7:39:00","","","7.00","","0.00","Pattern: [PLAZA:4][E14:2]","","0.00"
"25","Stop","Transit Plaza (SE Platform),4","7:41:36","7:41:36","7:39:00","7:39:00","0:02:36","0:02:36","7.00","0.00","0.00","","0.00",""
"26","Stop without doors","","7:42:13","7:42:28","","","","","7.12","","0.12","","","11.25"
"27","Stop without doors","","7:47:19","7:47:58","","","","","8.43","","1.44","","","16.28"
"28","Stop","Lot E-14 (North Shelter),2","7:48:58","7:48:58","7:42:00","7:42:00","0:06:58","0:06:58","8.70","1.78","1.70","","13.82","15.89"
"29","Trip","Line YELLOW, Block 17","","7:51:01","","7:50:00","","","8.71","","0.00","Pattern: [@14.0.51708617@]32","","0.00"
"30","Stop","Lot E-14 (North Shelter),2","7:51:01","7:51:01","7:50:00","7:50:00","0:01:01","0:01:01","8.71","0.00","0.00","","0.00",""
"31","Stop","Kirby & Oak (SE Corner),2","7:51:49","7:51:56","7:51:00","7:51:00","0:00:49","0:00:56","8.88","0.20","0.17","","12.54","12.54"
"32","Stop without doors","","7:52:29","7:52:37","","","","","9.00","","0.30","","","13.49"
"33","Stop without doors","","7:53:38","7:53:45","","","","","9.30","","0.59","","","17.53"
"34","Drive through","Fourth & Pennsylvania (SE Corner),2","7:54:41","7:54:41","7:53:30","7:53:30","0:01:11","0:01:11","9.58","0.80","0.88","","15.38","18.26"
"35","Stop","Sixth & Peabody (SE Corner),2","7:55:15","7:55:28","7:56:00","7:56:00","-0:00:45","-0:00:32","9.67","1.16","0.96","","8.95","8.95"
"36","Stop","Sixth & Gregory (SE Corner),2","7:56:10","7:56:27","7:57:00","7:57:00","-0:00:50","-0:00:33","9.85","1.35","1.14","","15.34","15.34"
"37","Stop without doors","","7:56:47","7:57:24","","","","","9.93","","1.22","","","15.10"
"38","Drive through","Armory & Wright (South Side),3","7:57:59","7:57:59","7:58:00","7:58:00","-0:00:01","-0:00:01","10.02","1.51","1.32","","6.96","9.66"
"39","Stop","Transit Plaza (SE Platform),4","7:58:47","7:59:16","7:59:00","7:59:00","-0:00:13","0:00:16","10.20","1.70","1.50","","13.43","13.43"
"40","Drive through","Wright & Healey (East Side),2","8:00:21","8:00:21","8:00:15","8:00:15","0:00:06","0:00:06","10.45","1.93","1.74","","13.70","13.70"
"41","Drive through","White & Wright (SE Corner),2","8:00:56","8:00:56","8:01:00","8:01:00","-0:00:04","-0:00:04","10.63","2.13","1.92","","18.54","18.54"
"42","Stop without doors","","8:01:39","8:01:46","","","","","10.83","","2.12","","","16.76"
"43","Drive through","White Street Mid-Block (North Side),2","8:01:54","8:01:54","8:02:00","8:02:00","-0:00:06","-0:00:06","10.86","2.34","2.15","","14.27","13.43"
"44","Stop","White & Second (NE Corner),1","8:02:24","8:02:33","8:02:30","8:02:30","-0:00:06","0:00:03","11.01","2.56","2.30","","17.75","17.75"
"45","Stop","White & First (NE Corner),1","8:02:55","8:02:56","8:03:00","8:03:00","-0:00:05","-0:00:04","11.10","2.64","2.39","","14.85","14.85"
"46","Stop","Illinois Terminal (Platform C),5","8:04:34","8:06:00","8:05:00","8:05:00","-0:00:26","0:01:00","11.39","2.92","2.68","","10.73","10.73"
"47","Stop","Walnut & Logan (NE Corner),1","8:06:20","8:06:49","8:05:18","8:05:18","0:01:02","0:01:31","11.44","3.04","2.73","","8.62","8.62"
"48","Stop without doors","","8:07:19","8:07:32","","","","","11.49","","2.78","","","5.60"
"49","Drive through","Walnut & University (SE Corner),2","8:07:44","8:07:44","8:05:36","8:05:36","0:02:08","0:02:08","11.52","3.11","2.82","","5.45","11.00"
"50","Drive through","Main & Walnut (SE Corner),2","8:08:11","8:08:11","8:06:12","8:06:12","0:01:59","0:01:59","11.64","3.22","2.93","","15.00","15.00"
"51","Drive through","Walnut & Washington (SE Corner),2","8:08:36","8:08:36","8:06:30","8:06:30","0:02:06","0:02:06","11.80","3.37","3.09","","23.36","23.36"
"52","Drive through","Walnut & Columbia (SE Corner),2","8:08:59","8:08:59","8:06:48","8:06:48","0:02:11","0:02:11","11.87","3.45","3.17","","12.06","12.06"
"53","Drive through","Neil & Columbia (NE Corner),1","8:09:14","8:09:14","8:07:24","8:07:24","0:01:50","0:01:50","11.97","3.58","3.26","","22.52","22.52"
"54","Drive through","Randolph & Columbia (NE Corner),1","8:09:37","8:09:37","8:07:42","8:07:42","0:01:55","0:01:55","12.05","3.66","3.34","","12.36","12.36"
"55","Drive through","Randolph & Vine (SE Corner),2","8:09:49","8:09:49","8:08:00","8:08:00","0:01:49","0:01:49","12.12","3.73","3.41","","20.51","20.51"
"56","Drive through","Randolph & Tremont (East Side),2","8:10:26","8:10:26","8:08:36","8:08:36","0:01:50","0:01:50","12.30","3.90","3.59","","17.84","17.84"
"57","Drive through","Randolph & Eureka (East Side),2","8:10:33","8:10:33","8:08:54","8:08:54","0:01:39","0:01:39","12.35","3.96","3.64","","26.53","26.53"
"58","Stop","Randolph & Beardsley (SE),2","8:10:47","8:11:03","8:09:12","8:09:12","0:01:35","0:01:51","12.38","4.03","3.67","","7.83","7.83"
