"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 555","","6:03:38","","6:14:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:03:38","6:03:38","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:05:11","6:05:11","6:14:00","6:14:00","-0:08:49","-0:08:49","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:13:46","6:13:46","6:14:00","6:14:00","-0:00:14","-0:00:14","0.06","0.01","0.00","","0.38","0.38"
"5","Trip","Line ILLINI, Block 555","","6:13:46","","6:14:00","","","0.06","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:13:46","6:13:46","6:14:00","6:14:00","-0:00:14","-0:00:14","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:13:49","6:13:49","6:14:30","6:14:30","-0:00:41","-0:00:41","0.07","0.06","0.01","","10.44","10.44"
"8","Stop without doors","","6:14:17","6:14:41","","","","","0.13","","0.08","","","8.31"
"9","Stop without doors","","6:21:44","6:21:58","","","","","3.52","","3.46","","","28.80"
"10","Stop with doors","","6:22:32","6:22:32","","","","","3.70","","3.64","","","19.28"
"11","Trip","Line ILLINI, Block 555","","6:22:47","","6:21:00","","","3.73","","0.00","Pattern: 5","","0.00"
"12","Drive through","Lincoln & Kettering Park (NW Corner),4","6:22:47","6:22:47","6:21:25","6:21:25","0:01:22","0:01:22","3.73","0.00","0.00","","0.00",""
"13","Stop","One Illinois North,1","6:23:08","6:23:15","6:22:05","6:22:05","0:01:03","0:01:10","3.84","0.15","0.11","","18.43","18.43"
"14","Stop without doors","","6:23:28","6:23:44","","","","","3.87","","0.14","","","8.26"
"15","Stop","One Illinois South,1","6:24:17","6:24:26","6:22:45","6:22:45","0:01:32","0:01:41","4.05","0.36","0.32","","12.06","19.39"
"16","Drive through","Lincoln & Wascher (NW Corner),4","6:24:49","6:24:49","6:23:10","6:23:10","0:01:39","0:01:39","4.23","0.53","0.51","","29.67","29.67"
"17","Drive through","Fairview & Lincoln (NW Corner),4","6:25:09","6:25:09","6:23:25","6:23:25","0:01:44","0:01:44","4.41","0.69","0.68","","30.76","30.76"
"18","Drive through","Lincoln & Church (NW Corner),4","6:25:22","6:25:22","6:23:45","6:23:45","0:01:37","0:01:37","4.52","0.83","0.80","","32.35","32.35"
"19","Drive through","Lincoln & Park (West Side),4","6:25:27","6:25:27","6:23:55","6:23:55","0:01:32","0:01:32","4.57","0.89","0.84","","31.77","31.77"
"20","Drive through","Campus Circle (North Side),2","6:26:08","6:26:08","6:24:15","6:24:15","0:01:53","0:01:53","4.77","1.08","1.04","","17.79","17.79"
"21","Stop","Goodwin & Clark (NW Corner),4","6:26:53","6:27:02","6:25:00","6:25:00","0:01:53","0:02:02","4.92","1.28","1.19","","12.08","12.08"
"22","Drive through","Goodwin & Main (NW Corner),4","6:27:24","6:27:24","6:25:46","6:25:46","0:01:38","0:01:38","5.00","1.34","1.28","","13.53","13.53"
