"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 554","","6:21:35","","6:28:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:21:35","6:21:35","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:21:37","6:21:37","6:28:00","6:28:00","-0:06:23","-0:06:23","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:27:15","6:27:15","6:28:00","6:28:00","-0:00:45","-0:00:45","0.06","0.01","0.00","","0.58","0.58"
"5","Trip","Line RED, Block 554","","6:27:15","","6:28:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]21","","0.00"
"6","Drive through","MTD Garage,1","6:27:15","6:27:15","6:28:00","6:28:00","-0:00:45","-0:00:45","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:27:20","6:27:20","6:28:30","6:28:30","-0:01:10","-0:01:10","0.07","0.06","0.01","","6.27","6.27"
"8","Stop without doors","","6:27:56","6:28:11","","","","","0.13","","0.08","","","6.22"
"9","Stop without doors","","6:29:46","6:30:26","","","","","0.58","","0.52","","","17.01"
"10","Stop without doors","","6:31:46","6:31:58","","","","","1.06","","1.01","","","21.87"
"11","Stop","Florida & Vine (SW Corner),3","6:34:13","6:34:13","6:33:00","6:33:00","0:01:13","0:01:13","1.90","1.67","1.85","","15.99","22.32"
"12","Trip","Line RED, Block 554","","6:34:13","","6:33:00","","","1.90","","0.00","Pattern: RED 7","","0.00"
"13","Drive through","Florida & Vine (SW Corner),3","6:34:13","6:34:13","6:33:00","6:33:00","0:01:13","0:01:13","1.90","0.00","0.00","","0.00",""
"14","Drive through","Florida & Maple (South Side),3","6:34:20","6:34:20","6:35:00","6:35:00","-0:00:40","-0:00:40","1.96","0.15","0.06","","30.04","30.04"
"15","Stop without doors","","6:34:41","6:36:43","","","","","2.06","","0.16","","","16.62"
"16","Drive through","Florida & Anderson (SW Corner),3","6:36:50","6:36:50","6:36:00","6:36:00","0:00:50","0:00:50","2.07","0.26","0.17","","2.56","4.80"
