"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2207","","7:08:04","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:08:04","7:08:04","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:10:43","7:10:43","7:08:00","7:08:00","0:02:43","0:02:43","0.22","0.00","0.00","","0.00","4.80"
"4","Drive through","MTD Garage,1","7:10:50","7:10:50","7:08:00","7:08:00","0:02:50","0:02:50","0.23","0.01","0.00","","7.99","7.99"
"5","Trip","Line ILLINI, Block 2207","","7:10:58","","7:08:00","","","0.28","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","7:10:58","7:10:58","7:08:00","7:08:00","0:02:58","0:02:58","0.28","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:10:59","7:10:59","7:08:30","7:08:30","0:02:29","0:02:29","0.28","0.06","0.00","","0.00","0.00"
"8","Stop without doors","","7:11:34","7:12:42","","","","","0.61","","0.33","","","33.81"
"9","Stop without doors","","7:14:18","7:15:02","","","","","1.37","","1.10","","","28.60"
"10","Stop without doors","","7:16:29","7:16:36","","","","","1.87","","1.60","","","20.88"
"11","Stop without doors","","7:18:26","7:18:39","","","","","2.65","","2.38","","","25.53"
"12","Drive through","PAR (North Side Shelter),2","7:18:49","7:18:49","7:18:00","7:18:00","0:00:49","0:00:49","2.69","2.42","2.42","","18.49","13.65"
"13","Trip","Line ILLINI, Block 2207","","7:18:49","","7:18:00","","","2.69","","0.00","Pattern: 22N ILLINI 10","","0.00"
"14","Drive through","PAR (North Side Shelter),2","7:18:49","7:18:49","7:18:00","7:18:00","0:00:49","0:00:49","2.69","0.00","0.00","","0.00",""
"15","Drive through","Penn & Maryland (SE Corner),2","7:19:33","7:19:33","7:18:50","7:18:50","0:00:43","0:00:43","2.86","0.20","0.17","","13.73","13.73"
"16","Stop without doors","","7:20:12","7:20:23","","","","","3.03","","0.34","","","15.89"
"17","Drive through","LAR (East Side),2","7:21:15","7:21:15","7:20:30","7:20:30","0:00:45","0:00:45","3.33","0.65","0.65","","16.76","20.95"
"18","Drive through","Lincoln & Oregon (SE Corner),2","7:21:41","7:21:41","7:21:20","7:21:20","0:00:21","0:00:21","3.53","0.87","0.84","","26.93","26.93"
"19","Stop","Lincoln & Illinois (NW Far Side),8","7:22:19","7:22:30","7:22:10","7:22:10","0:00:09","0:00:20","3.64","1.02","0.96","","10.72","10.72"
"20","Drive through","Illinois St. Residence Hall (North Side),2","7:22:50","7:22:50","7:23:00","7:23:00","-0:00:10","-0:00:10","3.78","1.14","1.10","","25.28","25.28"
"21","Drive through","Chemical & Life Sciences,1","7:23:37","7:23:37","7:23:40","7:23:40","-0:00:03","-0:00:03","3.98","1.32","1.30","","15.38","15.38"
"22","Drive through","Goodwin & Nevada (NW Corner),4","7:24:13","7:24:13","7:25:00","7:25:00","-0:00:47","-0:00:47","4.09","1.45","1.41","","11.00","11.00"
"23","Drive through","Goodwin & Gregory (NW Corner),4","7:24:42","7:24:42","7:25:40","7:25:40","-0:00:58","-0:00:58","4.22","1.57","1.53","","15.12","15.12"
"24","Drive through","Gregory at Mumford Hall,2","7:25:00","7:25:00","7:26:20","7:26:20","-0:01:20","-0:01:20","4.29","1.67","1.61","","15.66","15.66"
"25","Stop without doors","","7:25:29","7:27:13","","","","","4.44","","1.75","","","17.59"
"26","Drive through","Gregory at Library (North Side),2","7:27:20","7:27:20","7:27:00","7:27:00","0:00:20","0:00:20","4.45","1.83","1.77","","4.14","9.91"
"27","Stop without doors","","7:28:18","7:29:01","","","","","4.68","","1.99","","","13.81"
"28","Drive through","Fourth & Gregory (SW Far Side),7","7:29:19","7:29:19","7:28:30","7:28:30","0:00:49","0:00:49","4.75","2.11","2.06","","8.88","14.17"
"29","Drive through","Fourth & Peabody (NW Corner),4","7:29:47","7:29:47","7:29:30","7:29:30","0:00:17","0:00:17","4.89","2.27","2.20","","18.38","18.38"
"30","Stop","ARC (North Side),2","7:30:10","7:30:29","7:30:30","7:30:30","-0:00:20","-0:00:01","5.02","2.41","2.33","","20.04","20.04"
"31","Stop","First & Stadium (SE Corner),2","7:31:14","7:31:23","7:31:25","7:31:25","-0:00:11","-0:00:02","5.21","2.63","2.52","","15.27","15.27"
"32","Drive through","First & Gregory (SE Corner),2","7:31:44","7:31:44","7:32:05","7:32:05","-0:00:21","-0:00:21","5.31","2.71","2.62","","16.41","16.41"
"33","Stop","First & Armory (NE Far Side),5","7:32:09","7:32:20","7:33:05","7:33:05","-0:00:56","-0:00:45","5.42","2.83","2.73","","16.02","16.02"
"34","Stop","First & Daniel (SE Far Side),6","7:32:56","7:33:12","7:34:02","7:34:02","-0:01:06","-0:00:50","5.59","2.97","2.90","","17.40","17.40"
"35","Stop","Third & Daniel (SW Corner),3","7:33:50","7:35:09","7:35:00","7:35:00","-0:01:10","0:00:09","5.74","3.13","3.05","","13.72","13.72"
"36","Stop","Fourth & Chalmers (NW Corner),4","7:35:47","7:35:56","7:35:45","7:35:45","0:00:02","0:00:11","5.92","3.33","3.23","","17.31","17.31"
"37","Drive through","Fourth & Armory (NW Corner),4","7:36:20","7:36:20","7:36:30","7:36:30","-0:00:10","-0:00:10","6.01","3.41","3.32","","13.99","13.99"
"38","Drive through","Armory & Wright (South Side),3","7:37:42","7:37:42","7:37:15","7:37:15","0:00:27","0:00:27","6.28","3.66","3.59","","11.74","11.74"
"39","Stop","Transit Plaza (SE Platform),4","7:38:28","7:38:39","7:38:00","7:38:00","0:00:28","0:00:39","6.45","3.85","3.76","","13.28","13.28"
"40","Stop without doors","","7:39:14","7:39:51","","","","","6.56","","3.87","","","11.32"
"41","Stop","Illini Union (South Side Shelter),1","7:40:23","7:40:44","7:40:00","7:40:00","0:00:23","0:00:44","6.68","4.04","3.99","","7.90","13.29"
"42","Stop","Goodwin at Materials Research,2","7:41:16","7:41:32","7:41:15","7:41:15","0:00:01","0:00:17","6.91","4.34","4.22","","26.29","26.29"
"43","Stop","Goodwin & Main (SE Corner),2","7:42:05","7:42:15","7:42:24","7:42:24","-0:00:19","-0:00:09","7.09","4.53","4.40","","19.66","19.66"
"44","Drive through","Goodwin & Clark (SE Corner),2","7:42:26","7:42:26","7:43:00","7:43:00","-0:00:34","-0:00:34","7.17","4.59","4.48","","26.85","26.85"
"45","Stop without doors","","7:42:39","7:43:07","","","","","7.22","","4.53","","","13.08"
"46","Drive through","University & Goodwin (SE Corner),2","7:43:14","7:43:14","7:43:20","7:43:20","-0:00:06","-0:00:06","7.24","4.66","4.55","","5.08","10.55"
"47","Stop without doors","","7:43:47","7:44:22","","","","","7.43","","4.75","","","21.15"
"48","Stop without doors","","7:45:12","7:45:30","","","","","7.56","","4.87","","","9.13"
"49","Drive through","Lincoln & Park (SE Corner),2","7:45:41","7:45:41","7:44:44","7:44:44","0:00:57","0:00:57","7.58","4.97","4.90","","8.44","7.73"
"50","Drive through","Lincoln & Church (SE Corner),2","7:45:49","7:45:49","7:45:20","7:45:20","0:00:29","0:00:29","7.61","5.03","4.93","","13.71","13.71"
"51","Drive through","Fairview & Lincoln (SE Corner),2","7:46:11","7:46:11","7:46:32","7:46:32","-0:00:21","-0:00:21","7.72","5.16","5.03","","17.09","17.09"
