"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line PINK ALT, Block 3206","","6:37:11","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:37:11","6:37:11","","","","","0.00","","","","",""
"3","Stop without doors","","6:46:19","6:46:55","","","","","0.06","","","","","0.35"
"4","Stop without doors","","6:47:52","6:48:41","","","","","0.20","","","","","8.87"
"5","Drive through","MTD Garage,1","6:49:02","6:49:02","6:45:00","6:45:00","0:04:02","0:04:02","0.26","0.00","0.00","","0.00","11.40"
"6","Trip","Line PINK ALT, Block 3206","","6:49:02","","6:45:00","","","0.26","","0.00","Pattern: [@124.0.112274586@]110","","0.00"
"7","Drive through","MTD Garage,1","6:49:02","6:49:02","6:45:00","6:45:00","0:04:02","0:04:02","0.26","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:49:03","6:49:03","6:45:30","6:45:30","0:03:33","0:03:33","0.27","0.06","0.01","","31.32","31.32"
"9","Stop without doors","","6:49:45","6:50:24","","","","","0.60","","0.34","","","27.97"
"10","Stop without doors","","6:53:03","6:53:19","","","","","1.76","","1.50","","","26.33"
"11","Stop without doors","","6:56:44","6:57:20","","","","","3.35","","3.09","","","27.87"
"12","Stop without doors","","6:58:39","6:58:59","","","","","3.94","","3.68","","","27.02"
"13","Stop without doors","","7:01:30","7:01:56","","","","","5.23","","4.97","","","30.71"
"14","Drive through","Kirby & Cobblefield (NE Far Side),5","7:06:07","7:06:07","7:05:00","7:05:00","0:01:07","0:01:07","7.34","7.16","7.08","","24.86","30.31"
"15","Drive through","Cobblefield & Englewood (SE Corner),2","7:06:41","7:06:41","7:05:40","7:05:40","0:01:01","0:01:01","7.56","7.38","7.30","","22.57","22.57"
"16","Stop","Cobblefield & Glenn Brooke (SE Corner),2","7:06:51","7:06:57","7:05:50","7:05:50","0:01:01","0:01:07","7.58","7.43","7.32","","8.51","8.51"
"17","Drive through","Cobblefield & Crail (SE Corner),2","7:07:37","7:07:37","7:06:30","7:06:30","0:01:07","0:01:07","7.72","7.56","7.46","","12.87","12.87"
"18","Stop","Cobblefield & Inverness (SE Corner),2","7:08:45","7:08:48","7:07:00","7:07:00","0:01:45","0:01:48","7.88","7.72","7.62","","8.36","8.36"
"19","Stop","Inverness & Prestwick Pt (NE Corner),1","7:09:15","7:09:20","7:07:30","7:07:30","0:01:45","0:01:50","8.00","7.86","7.74","","16.08","16.08"
"20","Drive through","Staley & Inverness (NE Corner),1","7:09:48","7:09:48","7:08:00","7:08:00","0:01:48","0:01:48","8.13","7.98","7.87","","16.78","16.78"
"21","Stop with doors","","7:10:53","7:10:56","","","","","8.56","","8.30","","","23.58"
"22","Stop","Wildflower & Trailway (SW Corner),3","7:12:38","7:12:50","7:12:00","7:12:00","0:00:38","0:00:50","9.46","9.34","9.20","","28.07","31.76"
"23","Stop without doors","","7:13:25","7:13:36","","","","","9.64","","9.38","","","18.80"
"24","Drive through","Switchgrass & Wildflower (SE Corner),2","7:14:01","7:14:01","7:12:40","7:12:40","0:01:21","0:01:21","9.69","9.55","9.43","","11.95","7.61"
"25","Drive through","Summersage & Switchgrass (SE Corner),2","7:14:36","7:14:36","7:13:20","7:13:20","0:01:16","0:01:16","9.83","9.68","9.57","","13.81","13.81"
"26","Stop with doors","","7:14:41","7:14:48","","","","","9.83","","9.57","","","4.03"
"27","Drive through","Bluegrass & Summersage (SW Corner),3","7:14:54","7:14:54","7:13:30","7:13:30","0:01:24","0:01:24","9.84","9.74","9.58","","3.11","5.97"
"28","Stop","Bluegrass & Boca Vista (SE Corner),2","7:15:34","7:15:45","7:14:15","7:14:15","0:01:19","0:01:30","9.95","9.86","9.69","","9.62","9.62"
"29","Stop","Bluegrass & Boulder Ridge (SE Corner),2","7:16:32","7:16:49","7:14:55","7:14:55","0:01:37","0:01:54","10.13","10.04","9.87","","14.19","14.19"
"30","Drive through","Boulder Ridge & Peppermill (North Side),1","7:17:26","7:17:26","7:15:25","7:15:25","0:02:01","0:02:01","10.32","10.21","10.06","","18.44","18.44"
"31","Drive through","Farley & West Ridge (NW Corner),4","7:18:03","7:18:03","7:16:05","7:16:05","0:01:58","0:01:58","10.51","10.39","10.25","","17.78","17.78"
"32","Drive through","Peppermill & Pebblebrook (South Side),3","7:18:38","7:18:38","7:16:35","7:16:35","0:02:03","0:02:03","10.66","10.54","10.40","","15.85","15.85"
