"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 801","","5:59:33","","5:57:00","","","0.16","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","5:59:33","5:59:33","5:57:00","5:57:00","0:02:33","0:02:33","0.16","0.00","0.00","","0.00",""
"3","Trip","Line ORANGE, Block 801","","5:59:44","","5:57:00","","","0.16","","0.00","Pattern: [@2.0.86175868@]ORANGE 23","","0.00"
"4","Stop","MTD Garage,1","5:59:44","5:59:44","5:57:00","5:57:00","0:02:44","0:02:44","0.16","0.00","0.00","","0.00",""
"5","Stop with doors","","6:01:33","6:01:50","","","","","0.96","","0.81","","","26.44"
"6","Stop without doors","","6:04:39","6:04:54","","","","","2.05","","1.90","","","23.26"
"7","Stop","Illinois Terminal (Platform B),2","6:06:47","6:06:47","6:07:00","6:07:00","-0:00:13","-0:00:13","2.52","2.39","2.37","","20.09","14.93"
"8","Trip","Line ORANGE, Block 801","","6:07:15","","6:07:00","","","2.52","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"9","Stop","Illinois Terminal (Platform B),2","6:07:15","6:07:15","6:07:00","6:07:00","0:00:15","0:00:15","2.52","0.00","0.00","","0.00",""
"10","Drive through","Walnut & Logan (NE Corner),1","6:08:08","6:08:08","6:07:19","6:07:19","0:00:49","0:00:49","2.67","0.13","0.15","","10.18","10.18"
"11","Stop without doors","","6:08:21","6:08:45","","","","","2.71","","0.19","","","9.64"
"12","Drive through","Walnut & University (SE Corner),2","6:08:54","6:08:54","6:07:38","6:07:38","0:01:16","0:01:16","2.73","0.20","0.22","","4.72","10.20"
"13","Drive through","Main & Fremont (NE Corner),1","6:09:36","6:09:36","6:08:18","6:08:18","0:01:18","0:01:18","2.88","0.35","0.36","","12.63","12.63"
"14","Stop without doors","","6:09:42","6:10:01","","","","","2.88","","0.36","","","1.50"
"15","Drive through","Church & Neil (NW Far Side),8","6:10:25","6:10:25","6:08:37","6:08:37","0:01:48","0:01:48","2.96","0.44","0.45","","6.30","12.49"
"16","Drive through","Church & State (NE Corner),1","6:10:59","6:10:59","6:09:13","6:09:13","0:01:46","0:01:46","3.09","0.57","0.58","","13.82","13.82"
"17","Drive through","Church & Prairie (NE Corner),1","6:11:10","6:11:10","6:09:32","6:09:32","0:01:38","0:01:38","3.18","0.66","0.66","","27.66","27.66"
"18","Drive through","Church & Elm (NE Corner),1","6:11:19","6:11:19","6:09:51","6:09:51","0:01:28","0:01:28","3.25","0.75","0.74","","29.09","29.09"
"19","Stop","Church & Lynn (NE Corner),1","6:11:36","6:11:44","6:10:10","6:10:10","0:01:26","0:01:34","3.32","0.84","0.81","","15.40","15.40"
"20","Drive through","Church & New (NE Corner),1","6:12:07","6:12:07","6:10:29","6:10:29","0:01:38","0:01:38","3.47","0.97","0.95","","22.86","22.86"
"21","Drive through","Church St. (North Side),2","6:12:18","6:12:18","6:10:48","6:10:48","0:01:30","0:01:30","3.56","1.06","1.05","","29.90","29.90"
"22","Drive through","Church & Prospect (NE Corner),1","6:12:29","6:12:29","6:11:02","6:11:02","0:01:27","0:01:27","3.63","1.13","1.11","","21.76","21.76"
"23","Stop without doors","","6:12:39","6:13:06","","","","","3.64","","1.12","","","4.03"
"24","Drive through","Church & Willis (NE Corner),1","6:13:32","6:13:32","6:11:26","6:11:26","0:02:06","0:02:06","3.80","1.29","1.28","","9.59","21.69"
"25","Drive through","Church & McKinley (NE Corner),1","6:13:46","6:13:46","6:11:45","6:11:45","0:02:01","0:02:01","3.91","1.41","1.40","","30.20","30.20"
"26","Drive through","Church & James (NE Corner),1","6:14:02","6:14:02","6:12:14","6:12:14","0:01:48","0:01:48","4.05","1.54","1.53","","30.48","30.48"
"27","Drive through","Church & Russell (NE Corner),1","6:14:15","6:14:15","6:12:47","6:12:47","0:01:28","0:01:28","4.16","1.66","1.64","","29.95","29.95"
"28","Stop","Church & Garfield (NE Corner),1","6:14:30","6:14:50","6:13:06","6:13:06","0:01:24","0:01:44","4.22","1.76","1.71","","16.26","16.26"
"29","Drive through","Church & Draper (NE Corner),1","6:15:01","6:15:01","6:13:20","6:13:20","0:01:41","0:01:41","4.30","1.82","1.79","","26.03","26.03"
"30","Drive through","Church & Fair (NE Corner),1","6:15:16","6:15:16","6:13:43","6:13:43","0:01:33","0:01:33","4.42","1.93","1.91","","28.79","28.79"
"31","Drive through","Church & Victor (NE Corner),1","6:15:32","6:15:32","6:14:03","6:14:03","0:01:29","0:01:29","4.56","2.06","2.04","","30.34","30.34"
"32","Stop","Church & Mattis (NE Corner),1","6:15:51","6:16:03","6:14:18","6:14:18","0:01:33","0:01:45","4.62","2.15","2.11","","12.13","12.13"
"33","Stop without doors","","6:16:11","6:16:45","","","","","4.63","","2.11","","","1.96"
"34","Drive through","Country Fair Dr. & Park (NW Corner),4","6:18:06","6:18:06","6:15:04","6:15:04","0:03:02","0:03:02","4.99","2.49","2.47","","10.68","16.02"
"35","Drive through","Social Security (West Side),1","6:18:18","6:18:18","6:15:42","6:15:42","0:02:36","0:02:36","5.08","2.61","2.56","","27.22","27.22"
"36","Drive through","Country Fair Dr at Gramercy (West Side),1","6:18:26","6:18:26","6:16:00","6:16:00","0:02:26","0:02:26","5.13","2.67","2.62","","23.77","23.77"
"37","Stop without doors","","6:19:00","6:19:20","","","","","5.28","","2.77","","","15.86"
"38","Stop","Springfield & Country Fair Dr. (SE Far),6","6:19:45","6:19:58","6:16:32","6:16:32","0:03:13","0:03:26","5.34","2.88","2.83","","9.69","9.04"
"39","Drive through","Springfield at Round Barn (SW Corner),3","6:20:43","6:20:43","6:16:47","6:16:47","0:03:56","0:03:56","5.51","3.03","3.00","","13.43","13.43"
"40","Drive through","Springfield & Mattis (SW Corner),3","6:21:04","6:21:04","6:17:02","6:17:02","0:04:02","0:04:02","5.59","3.12","3.08","","13.96","13.96"
"41","Drive through","Mattis & Round Barn (NW Corner),4","6:21:48","6:21:48","6:17:32","6:17:32","0:04:16","0:04:16","5.75","3.27","3.24","","13.17","13.17"
"42","Stop","Round Barn Road (North Side),2","6:22:18","6:22:18","6:18:00","6:18:00","0:04:18","0:04:18","5.87","3.45","3.35","","13.87","13.87"
"43","Trip","Line ORANGE, Block 801","","6:22:55","","6:20:00","","","5.87","","0.00","Pattern: [@2.0.86175868@]18","","0.00"
"44","Stop","Round Barn Road (North Side),2","6:22:55","6:22:55","6:20:00","6:20:00","0:02:55","0:02:55","5.87","0.00","0.00","","0.00",""
"45","Drive through","Round Barn & Country Fair Dr. (NE),1","6:23:12","6:23:12","6:20:30","6:20:30","0:02:42","0:02:42","6.03","0.15","0.16","","33.03","33.03"
"46","Stop without doors","","6:23:47","6:24:05","","","","","6.13","","0.27","","","10.81"
"47","Drive through","Springfield & Country Fair Dr. (SE),2","6:24:09","6:24:09","6:21:00","6:21:00","0:03:09","0:03:09","6.14","0.26","0.27","","7.03","5.60"
"48","Drive through","Country Fair Dr at Gramercy (East Side),2","6:24:40","6:24:40","6:21:30","6:21:30","0:03:10","0:03:10","6.30","0.41","0.43","","18.62","18.62"
"49","Stop","Social Security (East Side),2","6:25:00","6:25:10","6:22:10","6:22:10","0:02:50","0:03:00","6.38","0.49","0.52","","15.10","15.10"
