"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2207","","7:04:49","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:04:49","7:04:49","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:08:20","7:08:20","7:08:00","7:08:00","0:00:20","0:00:20","0.21","0.00","0.00","","0.00","3.49"
"4","Drive through","MTD Garage,1","7:08:34","7:08:34","7:08:00","7:08:00","0:00:34","0:00:34","0.27","0.01","0.00","","15.02","15.02"
"5","Trip","Line ILLINI, Block 2207","","7:08:34","","7:08:00","","","0.27","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","7:08:34","7:08:34","7:08:00","7:08:00","0:00:34","0:00:34","0.27","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:08:35","7:08:35","7:08:30","7:08:30","0:00:05","0:00:05","0.28","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","7:10:45","7:11:20","","","","","1.34","","1.08","","","29.58"
"9","Stop without doors","","7:12:48","7:13:07","","","","","1.85","","1.59","","","20.85"
"10","Stop without doors","","7:15:18","7:18:40","","","","","2.66","","2.40","","","22.27"
"11","Drive through","PAR (North Side Shelter),2","7:18:56","7:18:56","7:18:00","7:18:00","0:00:56","0:00:56","2.69","2.42","2.43","","14.01","6.44"
"12","Trip","Line ILLINI, Block 2207","","7:18:56","","7:18:00","","","2.69","","0.00","Pattern: 22N ILLINI 10","","0.00"
"13","Drive through","PAR (North Side Shelter),2","7:18:56","7:18:56","7:18:00","7:18:00","0:00:56","0:00:56","2.69","0.00","0.00","","0.00",""
"14","Stop without doors","","7:19:34","7:19:45","","","","","2.83","","0.14","","","13.19"
"15","Drive through","Penn & Maryland (SE Corner),2","7:20:03","7:20:03","7:18:50","7:18:50","0:01:13","0:01:13","2.86","0.20","0.17","","8.92","5.35"
"16","Stop","LAR (East Side),2","7:21:27","7:21:42","7:20:30","7:20:30","0:00:57","0:01:12","3.27","0.65","0.59","","17.77","17.77"
"17","Drive through","Lincoln & Oregon (SE Corner),2","7:22:16","7:22:16","7:21:20","7:21:20","0:00:56","0:00:56","3.51","0.87","0.83","","25.60","25.60"
"18","Drive through","Lincoln & Illinois (NW Far Side),8","7:22:56","7:22:56","7:22:10","7:22:10","0:00:46","0:00:46","3.67","1.02","0.98","","13.87","13.87"
"19","Stop","Illinois St. Residence Hall (North Side),2","7:23:19","7:23:34","7:23:00","7:23:00","0:00:19","0:00:34","3.75","1.14","1.07","","13.33","13.33"
"20","Drive through","Chemical & Life Sciences,1","7:24:23","7:24:23","7:23:40","7:23:40","0:00:43","0:00:43","3.96","1.32","1.28","","15.48","15.48"
"21","Drive through","Goodwin & Nevada (NW Corner),4","7:25:06","7:25:06","7:25:00","7:25:00","0:00:06","0:00:06","4.09","1.45","1.40","","10.36","10.36"
"22","Stop","Goodwin & Gregory (NW Corner),4","7:25:23","7:25:32","7:25:40","7:25:40","-0:00:17","-0:00:08","4.15","1.57","1.46","","12.24","12.24"
"23","Drive through","Gregory at Mumford Hall,2","7:26:08","7:26:08","7:26:20","7:26:20","-0:00:12","-0:00:12","4.26","1.67","1.57","","11.31","11.31"
"24","Stop","Gregory at Library (North Side),2","7:26:49","7:27:14","7:27:00","7:27:00","-0:00:11","0:00:14","4.42","1.83","1.73","","14.30","14.30"
"25","Stop without doors","","7:27:47","7:27:55","","","","","4.50","","1.81","","","8.41"
"26","Stop without doors","","7:28:34","7:29:09","","","","","4.66","","1.98","","","15.20"
"27","Stop","Fourth & Gregory (SW Far Side),7","7:29:38","7:29:49","7:28:30","7:28:30","0:01:08","0:01:19","4.71","2.11","2.02","","7.20","5.71"
"28","Drive through","Fourth & Peabody (NW Corner),4","7:30:21","7:30:21","7:29:30","7:29:30","0:00:51","0:00:51","4.88","2.27","2.19","","19.09","19.09"
"29","Stop","ARC (North Side),2","7:30:51","7:31:01","7:30:30","7:30:30","0:00:21","0:00:31","5.01","2.41","2.32","","15.29","15.29"
"30","Stop","First & Stadium (SE Corner),2","7:31:56","7:32:12","7:31:25","7:31:25","0:00:31","0:00:47","5.20","2.63","2.51","","12.37","12.37"
"31","Drive through","First & Gregory (SE Corner),2","7:32:41","7:32:41","7:32:05","7:32:05","0:00:36","0:00:36","5.29","2.71","2.60","","11.88","11.88"
"32","Drive through","First & Armory (NE Far Side),5","7:33:40","7:33:40","7:33:05","7:33:05","0:00:35","0:00:35","5.42","2.83","2.73","","7.66","7.66"
"33","Stop","First & Daniel (SE Far Side),6","7:34:13","7:34:35","7:34:02","7:34:02","0:00:11","0:00:33","5.58","2.97","2.89","","17.43","17.43"
"34","Stop without doors","","7:35:16","7:35:28","","","","","5.72","","3.04","","","12.88"
