"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 32101","","7:59:22","","8:00:00","","","0.01","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:59:22","7:59:22","","","","","0.01","","0.00","","",""
"3","Depot","MTD Garage","8:01:54","8:01:54","8:00:00","8:00:00","0:01:54","0:01:54","0.22","0.00","0.22","","0.00","5.08"
"4","Drive through","MTD Garage,1","8:02:29","8:02:29","8:00:00","8:00:00","0:02:29","0:02:29","0.28","0.01","0.28","","5.76","5.76"
"5","Trip","Line BROWN ALT, Block 32101","","8:02:29","","8:00:00","","","0.28","","0.00","Pattern: [@15.0.70781976@]15","","0.00"
"6","Drive through","MTD Garage,1","8:02:29","8:02:29","8:00:00","8:00:00","0:02:29","0:02:29","0.28","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","8:02:30","8:02:30","8:00:15","8:00:15","0:02:15","0:02:15","0.29","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","8:03:15","8:04:08","","","","","0.61","","0.33","","","25.66"
"9","Stop without doors","","8:05:49","8:06:26","","","","","1.35","","1.07","","","26.38"
"10","Stop without doors","","8:06:55","8:07:12","","","","","1.38","","1.11","","","4.40"
"11","Stop without doors","","8:08:00","8:08:13","","","","","1.61","","1.33","","","16.64"
"12","Stop without doors","","8:08:51","8:09:37","","","","","1.78","","1.50","","","16.31"
"13","Stop without doors","","8:12:02","8:12:14","","","","","2.42","","2.14","","","15.93"
"14","Stop without doors","","8:14:54","8:15:05","","","","","3.63","","3.35","","","27.17"
"15","Stop without doors","","8:17:55","8:18:25","","","","","5.08","","4.81","","","30.89"
"16","Stop without doors","","8:19:50","8:20:41","","","","","5.66","","5.38","","","24.37"
"17","Stop","Windsor & Prospect (NW Corner),4","8:21:05","8:22:31","8:21:00","8:21:00","0:00:05","0:01:31","5.70","5.38","5.42","","17.48","5.88"
"18","Drive through","Prospect & Park Ln. (NW Corner),4","8:23:02","8:23:02","8:21:42","8:21:42","0:01:20","0:01:20","5.87","5.60","5.60","","20.35","20.35"
"19","Drive through","Galen & Salisbury (NE Corner),1","8:23:43","8:23:43","8:22:13","8:22:13","0:01:30","0:01:30","6.10","5.82","5.83","","20.19","20.19"
"20","Stop","Galen & Yorkshire (NE Corner),1","8:24:18","8:24:26","8:22:44","8:22:44","0:01:34","0:01:42","6.29","6.03","6.01","","18.67","18.67"
"21","Stop","Galen & Wilshire (NE Corner),1","8:24:52","8:25:00","8:23:05","8:23:05","0:01:47","0:01:55","6.39","6.14","6.12","","14.63","14.63"
"22","Drive through","Sussex & Southfield (NE Corner),1","8:25:42","8:25:42","8:23:47","8:23:47","0:01:55","0:01:55","6.58","6.31","6.30","","16.09","16.09"
"23","Stop","Sussex & Oakmont (NE Corner),1","8:26:06","8:26:13","8:24:19","8:24:19","0:01:47","0:01:54","6.69","6.44","6.41","","16.13","16.13"
"24","Drive through","Sussex & Windward (NE Corner),1","8:26:53","8:26:53","8:24:40","8:24:40","0:02:13","0:02:13","6.85","6.58","6.58","","14.94","14.94"
"25","Drive through","Windward & Waterford (SE Corner),2","8:27:22","8:27:22","8:25:01","8:25:01","0:02:21","0:02:21","7.03","6.76","6.76","","22.68","22.68"
"26","Drive through","Windward Point,2","8:27:38","8:27:38","8:25:33","8:25:33","0:02:05","0:02:05","7.13","6.87","6.86","","22.51","22.51"
"27","Stop","Windward & Autumnwood (East Side),2","8:27:58","8:28:18","8:25:54","8:25:54","0:02:04","0:02:24","7.22","6.99","6.95","","15.44","15.44"
"28","Drive through","Windsor & Windward (SW Corner),3","8:28:42","8:28:42","8:26:15","8:26:15","0:02:27","0:02:27","7.31","7.06","7.03","","12.77","12.77"
"29","Drive through","Windsor & Carlisle (South Side),3","8:29:00","8:29:00","8:26:57","8:26:57","0:02:03","0:02:03","7.44","7.18","7.16","","26.35","26.35"
"30","Drive through","Windsor & Stillwater (SW Corner),3","8:29:06","8:29:06","8:27:18","8:27:18","0:01:48","0:01:48","7.49","7.26","7.22","","32.81","32.81"
"31","Drive through","Windsor & Morrissey Park (South Side),3","8:29:12","8:29:12","8:27:29","8:27:29","0:01:43","0:01:43","7.55","7.32","7.27","","33.56","33.56"
"32","Stop without doors","","8:29:39","8:29:56","","","","","7.72","","7.44","","","22.46"
"33","Drive through","Galen & Windsor (SE Far Side),6","8:30:15","8:30:15","8:28:00","8:28:00","0:02:15","0:02:15","7.80","7.55","7.52","","14.17","15.07"
