"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN ALT, Block 3216","","7:15:16","","7:23:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:15:16","7:15:16","","","","","0.00","","","","","0.00"
"3","Stop with doors","","7:15:16","7:20:52","","","","","0.00","","","","",""
"4","Depot","MTD Garage","7:15:39","7:15:39","7:23:00","7:23:00","-0:07:21","-0:07:21","0.00","0.00","0.00","","0.00","0.00"
"5","Drive through","MTD Garage,1","7:20:56","7:20:56","7:23:00","7:23:00","-0:02:04","-0:02:04","0.06","0.01","0.00","","0.61","0.61"
"6","Trip","Line GREEN ALT, Block 3216","","7:20:57","","7:23:00","","","0.06","","0.00","Pattern: [@2.0.84887452@]GREEN 2","","0.00"
"7","Drive through","MTD Garage,1","7:20:57","7:20:57","7:23:00","7:23:00","-0:02:03","-0:02:03","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","7:21:12","7:21:12","7:23:30","7:23:30","-0:02:18","-0:02:18","0.07","0.06","0.01","","2.09","2.09"
"9","Stop with doors","","7:22:22","7:22:23","","","","","0.24","","0.19","","","9.02"
"10","Drive through","Main & Smith (NW Corner),4","7:24:55","7:24:55","7:27:00","7:27:00","-0:02:05","-0:02:05","1.35","1.22","1.30","","20.75","26.29"
"11","Stop without doors","","7:25:09","7:28:11","","","","","1.38","","1.33","","","7.35"
"12","Stop with doors","","7:28:40","7:28:41","","","","","1.51","","1.46","","","16.28"
"13","Drive through","Main & Scottswood (SW Corner),3","7:28:48","7:28:48","7:28:27","7:28:27","0:00:21","0:00:21","1.53","1.40","1.47","","2.69","7.35"
"14","Stop","Main & Dewey (SW Corner),3","7:29:10","7:29:16","7:28:58","7:28:58","0:00:12","0:00:18","1.63","1.53","1.58","","17.70","17.70"
"15","Stop without doors","","7:29:52","7:30:02","","","","","1.77","","1.71","","","13.30"
"16","Drive through","Main & Brady (SW Far Side),7","7:30:08","7:30:08","7:30:00","7:30:00","0:00:08","0:00:08","1.78","1.67","1.73","","10.07","7.46"
"17","Stop","Brady & High (NW Corner),4","7:30:45","7:31:15","7:31:02","7:31:02","-0:00:17","0:00:13","1.98","1.88","1.93","","19.35","19.35"
"18","Stop","MacArthur & California (NW Corner),4","7:31:55","7:32:07","7:32:25","7:32:25","-0:00:30","-0:00:18","2.12","2.04","2.07","","12.64","12.64"
"19","Stop","Washington & MacArthur (NW Corner),4","7:32:46","7:33:08","7:33:07","7:33:07","-0:00:21","0:00:01","2.28","2.19","2.23","","14.75","14.75"
"20","Stop with doors","","7:33:51","7:33:53","","","","","2.47","","2.42","","","16.44"
"21","Drive through","Washington & Scottswood (NE Far Side),5","7:33:56","7:33:56","7:33:28","7:33:28","0:00:28","0:00:28","2.48","2.38","2.42","","14.96","3.73"
"22","Stop","Scottswood & Illinois (SE Corner),2","7:34:30","7:34:34","7:34:52","7:34:52","-0:00:22","-0:00:18","2.65","2.56","2.59","","17.77","17.77"
"23","Stop","Dodson & Illinois (NE Corner),1","7:35:08","7:35:15","7:35:34","7:35:34","-0:00:26","-0:00:19","2.78","2.70","2.73","","14.55","14.55"
"24","Stop","Dodson & Washington (NW Corner),4","7:35:55","7:36:50","7:36:16","7:36:16","-0:00:21","0:00:34","2.98","2.89","2.92","","17.51","17.51"
"25","Drive through","Washington & Timothy Tr. (North Side),1","7:37:10","7:37:10","7:36:37","7:36:37","0:00:33","0:00:33","3.09","2.99","3.04","","20.81","20.81"
"26","Drive through","Washington & Kinch (North Side),1","7:37:52","7:37:52","7:36:58","7:36:58","0:00:54","0:00:54","3.28","3.17","3.23","","15.93","15.93"
"27","Drive through","Washington & Rainbow View (North Side),1","7:38:15","7:38:15","7:37:19","7:37:19","0:00:56","0:00:56","3.46","3.35","3.40","","27.92","27.92"
"28","Drive through","Washington & Lanore (North Side),1","7:38:27","7:38:27","7:38:03","7:38:03","0:00:24","0:00:24","3.56","3.45","3.50","","30.02","30.02"
"29","Stop","Washington & Lierman (SW Far Side),7","7:38:44","7:38:53","7:38:25","7:38:25","0:00:19","0:00:28","3.63","3.58","3.57","","14.61","14.61"
"30","Stop","Urbana High School,2","7:43:32","7:43:32","7:42:00","7:42:00","0:01:32","0:01:32","5.27","4.83","5.22","","21.22","21.22"
"31","Dead run inter","Line GREEN ALT, Block 3216","","7:44:07","","7:42:00","","","5.27","","0.00","Pattern: [UHS:2][150DOD:5]","","0.00"
"32","Stop","Urbana High School,2","7:44:07","7:44:07","7:42:00","7:42:00","0:02:07","0:02:07","5.27","0.00","0.00","","0.00",""
"33","Stop with doors","","7:48:48","7:49:59","","","","","5.79","","0.52","","","6.63"
"34","Stop without doors","","7:51:15","7:51:51","","","","","6.08","","0.82","","","13.96"
"35","Stop without doors","","7:55:26","7:55:40","","","","","7.78","","2.51","","","28.37"
"36","Stop","U.S. 150 & Dodson (NE Far Side),5","7:56:33","7:56:33","7:48:00","7:48:00","0:08:33","0:08:33","8.09","2.99","2.82","","13.61","21.28"
"37","Trip","Line ORANGE ALT, Block 3216","","8:00:06","","8:00:00","","","8.09","","0.00","Pattern: [@15.0.69155236@]57","","0.00"
"38","Stop","U.S. 150 & Dodson (NE Far Side),5","8:00:06","8:00:06","8:00:00","8:00:00","0:00:06","0:00:06","8.09","0.00","0.00","","0.00",""
"39","Stop","Dodson East & Slayback (SE Corner),2","8:00:53","8:01:02","8:00:45","8:00:45","0:00:08","0:00:17","8.29","0.21","0.20","","15.19","15.19"
"40","Drive through","Slayback & Ira (NW Far Side),8","8:01:35","8:01:35","8:01:15","8:01:15","0:00:20","0:00:20","8.48","0.38","0.39","","20.61","20.61"
"41","Stop","Slayback & McGee (NE Corner),1","8:01:52","8:02:11","8:01:45","8:01:45","0:00:07","0:00:26","8.54","0.47","0.46","","14.48","14.48"
"42","Stop","Smith & Carrie (NW Corner),4","8:02:48","8:02:56","8:02:20","8:02:20","0:00:28","0:00:36","8.71","0.64","0.63","","16.27","16.27"
"43","Drive through","Smith & U.S. 150 (NW Corner),4","8:03:23","8:03:23","8:02:40","8:02:40","0:00:43","0:00:43","8.82","0.73","0.74","","14.50","14.50"
"44","Stop","U.S. 150 & Dale (NE Corner),1","8:03:44","8:04:01","8:03:05","8:03:05","0:00:39","0:00:56","8.92","0.85","0.84","","17.05","17.05"
"45","Stop without doors","","8:04:33","8:04:46","","","","","9.10","","1.01","","","20.07"
"46","Drive through","U.S. 150 & University (NW Far Side),8","8:05:03","8:05:03","8:04:00","8:04:00","0:01:03","0:01:03","9.18","1.08","1.09","","14.87","16.45"
"47","Drive through","Ambucs Park (North Side),2","8:05:49","8:05:49","8:05:00","8:05:00","0:00:49","0:00:49","9.63","1.51","1.54","","35.26","35.26"
"48","Stop","University & Cottage Grove (NE Corner),1","8:06:10","8:06:16","8:05:30","8:05:30","0:00:40","0:00:46","9.76","1.70","1.68","","23.01","23.01"
"49","Drive through","University & Hickory (NE Corner),1","8:06:28","8:06:28","8:05:45","8:05:45","0:00:43","0:00:43","9.86","1.78","1.77","","29.09","29.09"
"50","Drive through","University & Sycamore (NE Corner),1","8:06:46","8:06:46","8:06:15","8:06:15","0:00:31","0:00:31","10.04","1.95","1.96","","36.54","36.54"
