"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line ILLINI, Block 2293","","6:35:45","","6:21:00","","","4.63","","0.00","Pattern: 5","",""
"2","Stop with doors","","6:35:45","6:35:45","","","","","4.63","","0.00","","",""
"3","Stop","Lincoln & Kettering Park (NW Corner),4","6:36:44","6:36:59","6:21:25","6:21:25","0:15:19","0:15:34","5.08","0.00","0.46","","0.00","27.53"
"4","Drive through","One Illinois North,1","6:37:22","6:37:22","6:22:05","6:22:05","0:15:17","0:15:17","5.23","0.15","0.61","","24.12","24.12"
"5","Drive through","One Illinois South,1","6:37:50","6:37:50","6:22:45","6:22:45","0:15:05","0:15:05","5.45","0.36","0.83","","27.81","27.81"
"6","Stop","Fairview & Lincoln (NW Corner),4","6:38:32","6:38:45","6:23:25","6:23:25","0:15:07","0:15:20","5.75","0.69","1.13","","25.94","25.94"
"7","Drive through","Lincoln & Church (NW Corner),4","6:39:06","6:39:06","6:23:45","6:23:45","0:15:21","0:15:21","5.91","0.83","1.29","","26.74","26.74"
"8","Drive through","Lincoln & Park (West Side),4","6:39:14","6:39:14","6:23:55","6:23:55","0:15:19","0:15:19","5.97","0.89","1.35","","30.48","30.48"
"9","Stop without doors","","6:39:25","6:39:32","","","","","6.00","","1.38","","","7.94"
"10","Drive through","Campus Circle (North Side),2","6:39:54","6:39:54","6:24:15","6:24:15","0:15:39","0:15:39","6.13","1.08","1.51","","14.27","21.97"
"11","Stop without doors","","6:40:14","6:40:40","","","","","6.24","","1.61","","","18.68"
"12","Drive through","Goodwin & Clark (NW Corner),4","6:40:56","6:40:56","6:25:00","6:25:00","0:15:56","0:15:56","6.33","1.28","1.70","","11.19","20.00"
"13","Drive through","Goodwin & Main (NW Corner),4","6:41:09","6:41:09","6:25:46","6:25:46","0:15:23","0:15:23","6.37","1.34","1.75","","12.74","12.74"
"14","Stop","Goodwin at Ceramics Building,1","6:41:41","6:41:55","6:26:48","6:26:48","0:14:53","0:15:07","6.55","1.54","1.93","","20.56","20.56"
"15","Stop without doors","","6:42:10","6:42:59","","","","","6.63","","2.01","","","18.80"
"16","Drive through","Green & Goodwin (NW Far Side),8","6:43:13","6:43:13","6:27:44","6:27:44","0:15:29","0:15:29","6.69","1.66","2.07","","6.43","15.66"
"17","Stop","Illini Union (South Side Shelter),1","6:43:43","6:43:43","6:29:00","6:29:00","0:14:43","0:14:43","6.84","1.78","2.21","","17.01","17.01"
"18","Trip","Line GREY, Block 555","","7:00:05","","6:50:00","","","9.20","","0.00","Pattern: 7E","","0.00"
"19","Stop","University & Prospect (SE Far Side),6","7:00:05","7:00:05","7:00:59","7:00:59","-0:00:54","-0:00:54","9.20","0.00","0.00","","0.00",""
"20","Stop","University & New (SW Corner),3","7:00:35","7:00:45","7:01:22","7:01:22","-0:00:47","-0:00:37","9.35","0.16","0.16","","18.50","18.50"
"21","Drive through","University & Lynn (SW Corner),3","7:01:07","7:01:07","7:01:45","7:01:45","-0:00:38","-0:00:38","9.50","0.30","0.31","","24.71","24.71"
"22","Drive through","University & Elm (SW Corner),3","7:01:19","7:01:19","7:02:08","7:02:08","-0:00:49","-0:00:49","9.59","0.38","0.40","","28.15","28.15"
"23","Drive through","University & Prairie (SW Corner),3","7:01:30","7:01:30","7:02:31","7:02:31","-0:01:01","-0:01:01","9.68","0.47","0.49","","28.27","28.27"
"24","Drive through","University & Randolph (SW Corner),3","7:02:04","7:02:04","7:02:54","7:02:54","-0:00:50","-0:00:50","9.87","0.65","0.68","","19.74","19.74"
"25","Drive through","University & Neil (SW Corner),3","7:02:14","7:02:14","7:03:17","7:03:17","-0:01:03","-0:01:03","9.94","0.73","0.75","","25.73","25.73"
"26","Stop","Illinois Terminal (Platform A),1","7:02:59","7:05:23","7:05:00","7:05:00","-0:02:01","0:00:23","10.09","0.91","0.90","","11.79","11.79"
"27","Drive through","University & Second (NE Far Side),5","7:06:58","7:06:58","7:06:30","7:06:30","0:00:28","0:00:28","10.53","1.34","1.34","","16.79","16.79"
"28","Drive through","Second & Park (SE Corner),2","7:07:01","7:07:01","7:06:48","7:06:48","0:00:13","0:00:13","10.55","1.38","1.36","","26.85","26.85"
"29","Drive through","Second & Church (SE Corner),2","7:07:10","7:07:10","7:07:06","7:07:06","0:00:04","0:00:04","10.62","1.45","1.43","","27.35","27.35"
"30","Stop","Washington & Second (SE Corner),2","7:07:35","7:07:40","7:07:42","7:07:42","-0:00:07","-0:00:02","10.73","1.57","1.54","","15.31","15.31"
"31","Drive through","Washington & Third (SW Corner),3","7:07:58","7:07:58","7:08:00","7:08:00","-0:00:02","-0:00:02","10.82","1.65","1.63","","18.77","18.77"
"32","Drive through","Washington & Fourth (SW Corner),3","7:08:20","7:08:20","7:08:28","7:08:28","-0:00:08","-0:00:08","10.91","1.74","1.72","","14.55","14.55"
"33","Stop","5th & Washington (SW Corner),3","7:08:32","7:08:35","7:08:52","7:08:52","-0:00:20","-0:00:17","10.95","1.83","1.76","","11.75","11.75"
"34","Drive through","Fifth & Columbia (SE Corner),2","7:09:02","7:09:02","7:09:10","7:09:10","-0:00:08","-0:00:08","11.05","1.89","1.86","","13.26","13.26"
"35","Drive through","Fifth & Grove (SE Corner),2","7:09:30","7:09:30","7:09:46","7:09:46","-0:00:16","-0:00:16","11.19","2.03","2.00","","18.22","18.22"
"36","Drive through","Fifth & Eureka (SE Corner),2","7:09:52","7:09:52","7:10:22","7:10:22","-0:00:30","-0:00:30","11.34","2.17","2.15","","24.31","24.31"
"37","Stop","Fifth & Beardsley (SE Corner),2","7:10:06","7:11:19","7:11:00","7:11:00","-0:00:54","0:00:19","11.39","2.24","2.20","","13.59","13.59"
"38","Drive through","Sixth & Bradley (SW Corner),3","7:11:59","7:11:59","7:11:36","7:11:36","0:00:23","0:00:23","11.57","2.41","2.38","","16.00","16.00"
"39","Drive through","Bradley & Carver (SW Corner),3","7:12:12","7:12:12","7:11:56","7:11:56","0:00:16","0:00:16","11.67","2.51","2.48","","28.40","28.40"
"40","Drive through","Romine & Beardsley (NW Corner),4","7:12:42","7:12:42","7:12:36","7:12:36","0:00:06","0:00:06","11.79","2.63","2.60","","14.55","14.55"
"41","Drive through","Romine & Tremont (NW Corner),4","7:13:00","7:13:00","7:13:00","7:13:00","0:00:00","0:00:00","11.91","2.74","2.72","","23.00","23.00"
"42","Drive through","Romine & Eads (NW Corner),4","7:13:29","7:13:29","7:13:40","7:13:40","-0:00:11","-0:00:11","12.02","2.85","2.83","","14.20","14.20"
"43","Drive through","Beech & Romine (NW Corner),4","7:13:45","7:13:45","7:14:00","7:14:00","-0:00:15","-0:00:15","12.08","2.92","2.89","","12.87","12.87"
"44","Stop","Wright & Beech (NE Corner),1","7:14:11","7:14:11","7:14:20","7:14:20","-0:00:09","-0:00:09","12.16","3.00","2.97","","11.45","11.45"
