"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line SILVER, Block 132","","7:24:45","","7:20:00","","","0.23","","0.00","Pattern: SILVER 43","",""
"2","Stop","MTD Garage,1","7:24:45","7:24:45","7:20:00","7:20:00","0:04:45","0:04:45","0.23","0.00","0.00","","0.00",""
"3","Stop without doors","","7:27:19","7:27:51","","","","","1.36","","1.13","","","26.33"
"4","Stop without doors","","7:28:56","7:29:23","","","","","1.77","","1.54","","","22.72"
"5","Stop","PAR (North Side Shelter),2","7:31:30","7:31:30","7:30:00","7:30:00","0:01:30","0:01:30","2.63","2.42","2.41","","21.35","24.52"
"6","Trip","Line SILVER, Block 132","","7:32:21","","7:30:00","","","2.63","","0.00","Pattern: SILVER 2","","0.00"
"7","Stop","PAR (North Side Shelter),2","7:32:21","7:32:21","7:30:00","7:30:00","0:02:21","0:02:21","2.63","0.00","0.00","","0.00",""
"8","Drive through","Penn & Maryland (SE Corner),2","7:33:06","7:33:06","7:31:00","7:31:00","0:02:06","0:02:06","2.84","0.20","0.21","","16.46","16.46"
"9","Drive through","Plant Sciences Lab (East Side),2","7:33:46","7:33:46","7:31:45","7:31:45","0:02:01","0:02:01","3.05","0.40","0.42","","18.74","18.74"
"10","Drive through","Gregory & Dorner (SE Corner),2","7:34:07","7:34:07","7:32:20","7:32:20","0:01:47","0:01:47","3.13","0.52","0.50","","13.75","13.75"
"11","Drive through","Goodwin & Gregory (NE Corner),1","7:34:31","7:34:31","7:32:55","7:32:55","0:01:36","0:01:36","3.23","0.62","0.60","","15.20","15.20"
"12","Drive through","Gregory at Mumford Hall,2","7:34:57","7:34:57","7:33:30","7:33:30","0:01:27","0:01:27","3.35","0.73","0.72","","16.09","16.09"
"13","Drive through","Gregory at Library (North Side),2","7:35:33","7:35:33","7:34:05","7:34:05","0:01:28","0:01:28","3.51","0.89","0.88","","16.84","16.84"
"14","Stop","Armory & Wright (South Side),3","7:36:32","7:36:48","7:35:15","7:35:15","0:01:17","0:01:33","3.70","1.12","1.07","","11.49","11.49"
"15","Stop","Transit Plaza (SE Platform),4","7:37:37","7:37:57","7:36:00","7:36:00","0:01:37","0:01:57","3.90","1.32","1.27","","14.52","14.52"
"16","Stop","Illini Union (South Side Shelter),1","7:38:55","7:39:23","7:37:00","7:37:00","0:01:55","0:02:23","4.14","1.50","1.51","","14.89","14.89"
"17","Stop without doors","","7:39:41","7:40:09","","","","","4.28","","1.65","","","28.22"
"18","Drive through","Goodwin at Materials Research,2","7:40:35","7:40:35","7:38:30","7:38:30","0:02:05","0:02:05","4.40","1.80","1.77","","12.87","16.09"
"19","Drive through","Springfield & Harvey (SW Corner),3","7:41:06","7:41:06","7:39:00","7:39:00","0:02:06","0:02:06","4.53","1.96","1.90","","15.88","15.88"
"20","Drive through","Springfield & Gregory St. (SW Corner),3","7:41:18","7:41:18","7:39:30","7:39:30","0:01:48","0:01:48","4.61","2.05","1.98","","24.05","24.05"
"21","Stop without doors","","7:41:29","7:42:08","","","","","4.64","","2.01","","","7.53"
