"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 17","","7:14:54","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:14:54","7:14:54","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:16:26","7:16:26","7:15:00","7:15:00","0:01:26","0:01:26","0.15","0.00","0.00","","0.00","5.74"
"4","Drive through","MTD Garage,1","7:16:46","7:16:46","7:15:00","7:15:00","0:01:46","0:01:46","0.21","0.01","0.00","","10.74","10.74"
"5","Trip","Line YELLOW, Block 17","","7:16:46","","7:15:00","","","0.21","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Drive through","MTD Garage,1","7:16:46","7:16:46","7:15:00","7:15:00","0:01:46","0:01:46","0.21","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:16:47","7:16:47","7:15:30","7:15:30","0:01:17","0:01:17","0.22","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","7:17:27","7:18:11","","","","","0.56","","0.35","","","30.54"
"9","Stop without doors","","7:20:21","7:20:43","","","","","1.56","","1.36","","","27.86"
"10","Stop without doors","","7:24:08","7:24:46","","","","","3.30","","3.09","","","30.42"
"11","Stop","Water Survey,2","7:28:45","7:28:45","7:25:00","7:25:00","0:03:45","0:03:45","4.67","4.43","4.46","","22.31","20.68"
"12","Trip","Line YELLOW, Block 17","","7:29:21","","7:25:00","","","4.70","","0.00","Pattern: [@14.0.56288722@]64","","0.00"
"13","Stop","Water Survey,2","7:29:21","7:29:21","7:25:00","7:25:00","0:04:21","0:04:21","4.70","0.00","0.00","","0.00",""
"14","Drive through","Hazelwood & Oak (SE Corner),2","7:30:18","7:30:18","7:26:00","7:26:00","0:04:18","0:04:18","5.02","0.60","0.33","","20.65","20.65"
"15","Drive through","Oak St. (East Side),2","7:30:41","7:30:41","7:27:00","7:27:00","0:03:41","0:03:41","5.19","0.78","0.50","","27.04","27.04"
"16","Drive through","St. Mary's & Oak (SE Corner),2","7:30:57","7:30:57","7:28:00","7:28:00","0:02:57","0:02:57","5.25","0.85","0.56","","12.45","12.45"
"17","Drive through","First & St. Mary's (NE Far Side),5","7:31:38","7:31:38","7:28:45","7:28:45","0:02:53","0:02:53","5.45","1.04","0.76","","17.74","17.74"
"18","Stop","Lot E-14 (North Shelter),2","7:32:07","7:32:47","7:30:00","7:30:00","0:02:07","0:02:47","5.57","1.20","0.88","","14.43","14.43"
"19","Stop","Kirby & Oak (SE Corner),2","7:33:33","7:33:39","7:30:45","7:30:45","0:02:48","0:02:54","5.76","1.39","1.07","","14.74","14.74"
"20","Drive through","First & Stadium (SE Corner),2","7:35:15","7:35:15","7:32:20","7:32:20","0:02:55","0:02:55","6.28","1.87","1.59","","19.53","19.53"
"21","Stop","First & Gregory (SE Corner),2","7:35:28","7:35:38","7:32:40","7:32:40","0:02:48","0:02:58","6.31","1.95","1.62","","10.33","10.33"
"22","Stop","Gregory at Ikenberry Commons (South),1","7:36:16","7:36:36","7:33:50","7:33:50","0:02:26","0:02:46","6.53","2.18","1.84","","20.25","20.25"
"23","Stop without doors","","7:36:50","7:37:20","","","","","6.58","","1.89","","","13.75"
"24","Drive through","Fourth & Armory (SE Corner),2","7:37:58","7:37:58","7:35:00","7:35:00","0:02:58","0:02:58","6.70","2.32","2.01","","7.48","11.07"
"25","Stop without doors","","7:38:29","7:38:47","","","","","6.81","","2.12","","","13.50"
"26","Stop","Armory & Wright (South Side),3","7:39:13","7:39:46","7:37:30","7:37:30","0:01:43","0:02:16","6.91","2.56","2.22","","10.09","13.00"
"27","Stop","Transit Plaza (SE Platform),4","7:40:10","7:40:10","7:39:00","7:39:00","0:01:10","0:01:10","7.00","2.76","2.31","","14.45","14.45"
"28","Dead run inter","Line YELLOW, Block 17","","7:41:09","","7:39:00","","","7.11","","0.00","Pattern: [PLAZA:4][E14:2]","","0.00"
"29","Stop","Transit Plaza (SE Platform),4","7:41:09","7:41:09","7:39:00","7:39:00","0:02:09","0:02:09","7.11","0.00","0.00","","0.00",""
"30","Stop without doors","","7:41:51","7:42:32","","","","","7.23","","0.13","","","11.08"
"31","Stop without doors","","7:43:34","7:43:45","","","","","7.48","","0.38","","","14.22"
"32","Stop without doors","","7:44:31","7:45:03","","","","","7.75","","0.65","","","21.06"
"33","Stop","Lot E-14 (North Shelter),2","7:49:04","7:49:04","7:42:00","7:42:00","0:07:04","0:07:04","8.85","1.78","1.75","","13.23","16.47"
"34","Trip","Line YELLOW, Block 17","","7:50:20","","7:50:00","","","8.85","","0.00","Pattern: [@14.0.51708617@]32","","0.00"
"35","Stop","Lot E-14 (North Shelter),2","7:50:20","7:50:20","7:50:00","7:50:00","0:00:20","0:00:20","8.85","0.00","0.00","","0.00",""
"36","Stop without doors","","7:51:06","7:51:43","","","","","9.04","","0.19","","","14.59"
"37","Drive through","Kirby & Oak (SE Corner),2","7:51:53","7:51:53","7:51:00","7:51:00","0:00:53","0:00:53","9.07","0.20","0.22","","8.30","10.07"
"38","Stop without doors","","7:52:19","7:52:36","","","","","9.18","","0.34","","","16.27"
"39","Drive through","Fourth & Pennsylvania (SE Corner),2","7:54:07","7:54:07","7:53:30","7:53:30","0:00:37","0:00:37","9.75","0.80","0.90","","18.38","22.42"
"40","Stop","Sixth & Peabody (SE Corner),2","7:54:40","7:54:44","7:56:00","7:56:00","-0:01:20","-0:01:16","9.85","1.16","1.00","","10.44","10.44"
"41","Stop","Sixth & Gregory (SE Corner),2","7:55:31","7:55:46","7:57:00","7:57:00","-0:01:29","-0:01:14","10.02","1.35","1.18","","13.62","13.62"
"42","Stop","Armory & Wright (South Side),3","7:56:34","7:56:48","7:58:00","7:58:00","-0:01:26","-0:01:12","10.19","1.51","1.34","","12.26","12.26"
"43","Stop","Transit Plaza (SE Platform),4","7:57:47","7:58:31","7:59:00","7:59:00","-0:01:13","-0:00:29","10.40","1.70","1.55","","12.82","12.82"
"44","Drive through","Wright & Healey (East Side),2","8:00:20","8:00:20","8:00:15","8:00:15","0:00:05","0:00:05","10.64","1.93","1.79","","7.97","7.97"
"45","Stop","White & Wright (SE Corner),2","8:00:55","8:01:04","8:01:00","8:01:00","-0:00:05","0:00:04","10.80","2.13","1.96","","16.94","16.94"
"46","Stop","White Street Mid-Block (North Side),2","8:01:45","8:01:55","8:02:00","8:02:00","-0:00:15","-0:00:05","11.02","2.34","2.17","","19.05","19.05"
"47","Drive through","White & Second (NE Corner),1","8:02:26","8:02:26","8:02:30","8:02:30","-0:00:04","-0:00:04","11.26","2.56","2.41","","27.64","27.64"
"48","Drive through","White & First (NE Corner),1","8:02:47","8:02:47","8:03:00","8:03:00","-0:00:13","-0:00:13","11.34","2.64","2.49","","13.53","13.53"
"49","Stop","Illinois Terminal (Platform C),5","8:04:03","8:05:12","8:05:00","8:05:00","-0:00:57","0:00:12","11.58","2.92","2.73","","11.57","11.57"
"50","Stop","Walnut & Logan (NE Corner),1","8:05:48","8:05:51","8:05:18","8:05:18","0:00:30","0:00:33","11.66","3.04","2.82","","8.39","8.39"
"51","Stop without doors","","8:06:13","8:06:26","","","","","11.73","","2.88","","","10.78"
"52","Drive through","Walnut & University (SE Corner),2","8:06:32","8:06:32","8:05:36","8:05:36","0:00:56","0:00:56","11.75","3.11","2.90","","7.64","12.68"
"53","Stop without doors","","8:06:52","8:06:59","","","","","11.84","","2.99","","","15.55"
"54","Drive through","Main & Walnut (SE Corner),2","8:07:06","8:07:06","8:06:12","8:06:12","0:00:54","0:00:54","11.86","3.22","3.02","","11.72","12.47"
"55","Stop","Walnut & Washington (SE Corner),2","8:07:33","8:07:42","8:06:30","8:06:30","0:01:03","0:01:12","11.99","3.37","3.14","","17.24","17.24"
"56","Drive through","Walnut & Columbia (SE Corner),2","8:08:09","8:08:09","8:06:48","8:06:48","0:01:21","0:01:21","12.09","3.45","3.24","","13.34","13.34"
"57","Stop","Neil & Columbia (NE Corner),1","8:08:33","8:08:48","8:07:24","8:07:24","0:01:09","0:01:24","12.19","3.58","3.34","","14.92","14.92"
"58","Stop","Randolph & Columbia (NE Corner),1","8:09:08","8:09:25","8:07:42","8:07:42","0:01:26","0:01:43","12.28","3.66","3.43","","15.55","15.55"
"59","Drive through","Randolph & Vine (SE Corner),2","8:09:38","8:09:38","8:08:00","8:08:00","0:01:38","0:01:38","12.37","3.73","3.52","","24.61","24.61"
"60","Drive through","Randolph & Tremont (East Side),2","8:10:15","8:10:15","8:08:36","8:08:36","0:01:39","0:01:39","12.55","3.90","3.70","","17.54","17.54"
"61","Drive through","Randolph & Eureka (East Side),2","8:10:22","8:10:22","8:08:54","8:08:54","0:01:28","0:01:28","12.60","3.96","3.75","","25.89","25.89"
"62","Stop","Randolph & Beardsley (SE),2","8:10:35","8:10:43","8:09:12","8:09:12","0:01:23","0:01:31","12.63","4.03","3.78","","8.78","8.78"
"63","Drive through","Randolph & Bradley (SE Corner),2","8:10:59","8:10:59","8:09:30","8:09:30","0:01:29","0:01:29","12.69","4.08","3.84","","13.71","13.71"
"64","Stop without doors","","8:11:20","8:11:38","","","","","12.75","","3.90","","","10.23"
"65","Drive through","Bradley & Neil (SW Corner),3","8:11:47","8:11:47","8:09:48","8:09:48","0:01:59","0:01:59","12.78","4.15","3.93","","6.72","11.94"
"66","Drive through","Bradley & Hickory (SW Corner),3","8:11:58","8:11:58","8:10:06","8:10:06","0:01:52","0:01:52","12.85","4.22","4.01","","24.20","24.20"
"67","Drive through","Bradley & Champaign (SW Corner),3","8:12:18","8:12:18","8:10:24","8:10:24","0:01:54","0:01:54","12.99","4.35","4.14","","24.16","24.16"
