"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ILLINI, Block 2207","","7:20:10","","7:18:00","","","2.53","","0.00","Pattern: 22N ILLINI 10","",""
"2","Stop","PAR (North Side Shelter),2","7:20:10","7:20:10","7:18:00","7:18:00","0:02:10","0:02:10","2.53","0.00","0.00","","0.00",""
"3","Stop without doors","","7:20:52","7:21:04","","","","","2.70","","0.18","","","14.81"
"4","Drive through","Penn & Maryland (SE Corner),2","7:21:13","7:21:13","7:18:50","7:18:50","0:02:23","0:02:23","2.72","0.20","0.20","","10.94","7.46"
"5","Stop without doors","","7:21:52","7:22:20","","","","","2.88","","0.36","","","14.92"
"6","Drive through","LAR (East Side),2","7:23:16","7:23:16","7:20:30","7:20:30","0:02:46","0:02:46","3.21","0.65","0.69","","14.39","21.22"
"7","Stop without doors","","7:23:29","7:23:46","","","","","3.25","","0.73","","","10.33"
"8","Stop","Lincoln & Oregon (SE Corner),2","7:24:12","7:24:20","7:21:20","7:21:20","0:02:52","0:03:00","3.35","0.87","0.83","","9.11","14.46"
"9","Drive through","Lincoln & Illinois (NW Far Side),8","7:25:02","7:25:02","7:22:10","7:22:10","0:02:52","0:02:52","3.52","1.02","1.00","","14.49","14.49"
"10","Stop","Illinois St. Residence Hall (North Side),2","7:25:22","7:25:30","7:23:00","7:23:00","0:02:22","0:02:30","3.62","1.14","1.10","","17.90","17.90"
"11","Drive through","Chemical & Life Sciences,1","7:26:12","7:26:12","7:23:40","7:23:40","0:02:32","0:02:32","3.83","1.32","1.31","","18.33","18.33"
"12","Drive through","Goodwin & Nevada (NW Corner),4","7:26:46","7:26:46","7:25:00","7:25:00","0:01:46","0:01:46","3.95","1.45","1.43","","12.97","12.97"
"13","Stop","Goodwin & Gregory (NW Corner),4","7:27:02","7:27:11","7:25:40","7:25:40","0:01:22","0:01:31","4.01","1.57","1.49","","13.43","13.43"
"14","Drive through","Gregory at Mumford Hall,2","7:27:42","7:27:42","7:26:20","7:26:20","0:01:22","0:01:22","4.13","1.67","1.61","","12.92","12.92"
"15","Stop","Gregory at Library (North Side),2","7:28:16","7:28:24","7:27:00","7:27:00","0:01:16","0:01:24","4.29","1.83","1.77","","17.37","17.37"
